Rk,Name,Tm,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,QS,SV,Hold,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,WPA
46,Shane Bieber\biebesh01,CLE,25,20,8,.714,3.65,33,33,0,0,0,20,0,0,214.2,199,98,87,31,22,0,218,6,1,6,862,1.030,8.3,1.3,0.9,9.1,9.91,4.8,1.0
47,Ray Black\blackra01,MIL,30,2,1,.667,3.52,57,2,12,0,0,0,0,6,46.0,29,21,18,7,39,4,63,2,0,4,208,1.478,5.7,1.4,7.6,12.3,1.62,-0.2,-0.7
48,Richard Bleier\bleieri01,BAL,33,3,2,.600,5.78,83,0,15,0,0,0,1,14,90.1,119,60,58,15,19,6,53,5,0,1,400,1.528,11.9,1.5,1.9,5.3,2.79,-0.3,-2.9
49,James Bourque\bourqja01,WSN,26,2,0,1.000,7.00,23,0,3,0,0,0,0,1,18.0,22,15,14,3,11,0,28,1,1,1,88,1.833,11.0,1.5,5.5,14.0,2.55,0.1,-0.1
50,Matthew Boyd\boydma01,DET,29,9,16,.360,4.34,34,34,0,1,0,19,0,0,205.1,196,107,99,37,57,1,216,6,1,13,867,1.232,8.6,1.6,2.5,9.5,3.79,2.5,-0.9
51,Brad Brach\brachbr01,NYM,34,1,1,.500,3.83,53,0,13,0,0,0,2,2,54.0,50,23,23,6,27,2,35,3,0,3,236,1.426,8.3,1.0,4.5,5.8,1.30,-0.4,-0.4
52,Silvino Bracho\brachsi01,ARI,27,2,0,1.000,4.71,30,0,8,0,0,0,0,5,36.1,34,19,19,9,22,7,51,1,0,2,163,1.541,8.4,2.2,5.4,12.6,2.32,-0.2,-0.6
53,Archie Bradley\bradlar01,ARI,27,2,3,.400,2.38,55,0,41,0,0,0,31,4,53.0,37,15,14,1,23,1,79,0,0,1,215,1.132,6.3,0.2,3.9,13.4,3.43,2.7,2.6
54,Ryan Brasier\brasiry01,BOS,32,0,1,.000,4.98,29,0,4,0,0,0,1,8,43.1,39,25,24,4,18,1,35,2,0,1,187,1.315,8.1,0.8,3.7,7.3,1.94,0.2,0.1
55,Steven Brault\braulst01,PIT,28,0,0,,4.15,2,0,0,0,0,0,0,0,4.1,3,2,2,2,0,0,7,1,0,0,17,0.692,6.2,4.2,0.0,14.5,,-0.1,-0.1
56,John Brebbia\brebbjo01,STL,30,2,1,.667,3.11,80,0,19,0,0,0,3,19,72.1,57,25,25,10,20,0,80,2,0,1,287,1.065,7.1,1.2,2.5,10.0,4.00,0.6,0.6
57,Brandon Brennan\brennbr01,SEA,28,2,1,.667,4.41,14,1,7,0,0,0,1,0,16.1,15,8,8,1,8,0,13,0,0,0,69,1.408,8.3,0.6,4.4,7.2,1.63,0.1,0.3
58,Colten Brewer\breweco01,BOS,27,0,1,.000,3.92,13,0,3,0,0,0,0,1,20.2,14,9,9,0,14,1,19,1,0,0,87,1.355,6.1,0.0,6.1,8.3,1.36,0.3,0.2
59,Jeff Brigham\brighje01,MIA,28,3,1,.750,5.93,34,0,10,0,0,0,1,6,41.0,47,29,27,10,20,1,43,4,0,2,183,1.634,10.3,2.2,4.4,9.4,2.15,-0.8,-1.3
60,Zack Britton\brittza01,NYY,32,6,3,.667,4.47,54,0,15,0,0,0,1,7,58.1,65,31,29,2,28,1,66,0,0,4,263,1.594,10.0,0.3,4.3,10.2,2.36,1.4,-3.3
61,Rex Brothers\brothre01,STL,32,0,0,,0.00,1,0,0,0,0,0,0,0,1.2,1,0,0,0,0,0,3,0,0,0,5,0.600,5.4,0.0,0.0,16.2,,0.1,0.1
62,Jaycob Brugman\brugmja01,CHW,28,0,0,,0.00,2,0,2,0,0,0,0,0,1.1,0,0,0,0,2,0,2,0,0,0,6,1.500,0.0,0.0,13.5,13.5,1.00,-0.0,0.0
63,Clay Buchholz\buchhcl01,CLE,35,1,1,.500,5.04,4,4,0,0,0,1,0,0,25.0,28,14,14,3,5,0,20,1,0,3,109,1.320,10.1,1.1,1.8,7.2,4.00,0.4,-0.0
64,Walker Buehler\buehlwa01,LAD,25,15,5,.750,2.28,33,33,0,0,0,24,0,0,205.1,138,54,52,21,35,0,278,14,1,5,786,0.843,6.0,0.9,1.5,12.2,7.94,7.1,3.8
65,Madison Bumgarner\bumgama01,ARI,30,10,13,.435,4.56,34,34,0,4,3,19,0,0,209.0,205,109,106,30,50,14,199,11,1,6,870,1.220,8.8,1.3,2.2,8.6,3.98,3.8,0.3
66,Aaron Bummer\bummeaa01,CHW,26,3,9,.250,4.88,61,0,46,0,0,0,27,7,55.1,46,35,30,12,28,2,58,1,0,0,239,1.337,7.5,2.0,4.6,9.4,2.07,-1.0,-3.6
67,Dylan Bundy\bundydy01,LAA,27,3,7,.300,5.64,43,1,7,0,0,1,0,1,118.0,130,79,74,33,43,0,135,2,2,3,521,1.466,9.9,2.5,3.3,10.3,3.14,-1.6,-2.4
68,Nick Burdi\burdini01,PIT,27,4,3,.571,4.85,61,0,34,0,0,0,26,11,55.2,56,32,30,5,35,4,61,4,0,2,258,1.635,9.1,0.8,5.7,9.9,1.74,0.4,1.7
69,Corbin Burnes\burneco01,MIL,25,8,5,.615,4.29,90,3,20,0,0,0,3,16,79.2,66,38,38,10,44,5,115,1,1,3,345,1.381,7.5,1.1,5.0,13.0,2.61,1.1,0.3
70,Matt Bush\bushma01,TOR,34,0,0,,4.26,4,0,1,0,0,0,0,1,6.1,6,3,3,0,3,0,6,0,0,0,28,1.421,8.5,0.0,4.3,8.5,2.00,0.1,0.2
71,Ty Buttrey\buttrty01,LAA,27,3,4,.429,3.04,60,0,19,0,0,0,4,10,56.1,49,22,19,5,22,2,56,4,0,2,239,1.260,7.8,0.8,3.5,8.9,2.55,0.7,-0.1
72,Edward Cabrera\player.fcgi?id=cabrer004edw,MIA,22,0,0,,7.71,3,0,0,0,0,0,0,1,4.2,7,4,4,0,0,0,8,2,0,0,23,1.500,13.5,0.0,0.0,15.4,,0.2,0.1
73,Trevor Cahill\cahiltr01,SFG,32,3,2,.600,3.86,16,6,4,0,0,2,0,0,46.2,47,21,20,5,20,0,40,4,0,3,205,1.436,9.1,1.0,3.9,7.7,2.00,0.2,-0.2
74,Trevor Cahill\cahiltr01,BOS,32,6,4,.600,4.49,17,17,0,1,1,9,0,0,102.1,105,53,51,12,44,3,88,1,0,6,444,1.456,9.2,1.1,3.9,7.7,2.00,1.4,-0.4
75,Griffin Canning\cannigr01,LAA,24,8,6,.571,7.14,18,18,0,0,0,5,0,0,85.2,92,70,68,26,30,0,79,11,0,1,382,1.424,9.7,2.7,3.2,8.3,2.63,-1.3,-2.7
76,Carlos Carrasco\carraca01,CLE,33,10,10,.500,4.40,29,29,0,2,1,17,0,0,180.0,171,91,88,37,29,0,206,6,0,5,740,1.111,8.6,1.9,1.5,10.3,7.10,2.4,-1.1
77,Diego Castillo\castidi01,TBR,26,3,4,.429,3.47,77,0,24,0,0,0,7,20,57.0,47,25,22,7,28,0,72,3,0,2,243,1.316,7.4,1.1,4.4,11.4,2.57,0.4,0.2
78,Luis Castillo\castilu02,CIN,27,12,11,.522,3.87,32,32,0,1,1,18,0,0,204.2,191,97,88,29,60,0,200,9,0,5,853,1.226,8.4,1.3,2.6,8.8,3.33,3.0,1.2
79,Miguel Castro\castrmi01,BAL,25,0,5,.000,5.92,76,0,15,0,0,0,0,7,73.0,79,49,48,12,50,0,69,2,2,6,344,1.767,9.7,1.5,6.2,8.5,1.38,-0.9,-2.0
80,Dylan Cease\ceasedy01,CHW,24,8,10,.444,4.27,32,32,0,0,0,5,0,0,151.2,126,75,72,22,72,0,214,9,1,7,646,1.305,7.5,1.3,4.3,12.7,2.97,2.5,-0.1
81,Blake Cederlind\cederbl01,PIT,24,0,3,.000,4.73,13,0,2,0,0,0,0,5,13.1,14,7,7,0,11,3,17,3,0,0,65,1.875,9.5,0.0,7.4,11.5,1.55,0.3,-0.7
82,Andrew Chafin\chafian01,ARI,30,2,4,.333,2.73,34,0,14,0,0,0,5,11,29.2,22,9,9,2,16,5,40,2,0,2,129,1.281,6.7,0.6,4.9,12.1,2.50,0.9,-0.1
83,Andrew Chafin\chafian01,WSN,30,3,1,.750,4.81,32,0,5,0,0,0,2,6,24.1,31,15,13,0,7,0,22,2,0,1,110,1.562,11.5,0.0,2.6,8.1,3.14,0.7,0.2
84,Aroldis Chapman\chapmar01,NYY,32,1,2,.333,2.10,57,0,48,0,0,0,35,4,55.2,31,15,13,3,25,0,86,2,0,2,216,1.006,5.0,0.5,4.0,13.9,3.44,2.0,3.7
85,Tyler Chatwood\chatwty01,CHC,30,3,15,.167,5.93,32,32,0,1,0,8,0,0,153.1,173,110,101,16,115,14,104,5,1,6,723,1.878,10.2,0.9,6.8,6.1,0.90,0.2,-4.3
86,Jesse Chavez\chaveje01,TEX,36,0,0,,13.50,1,0,0,0,0,0,0,0,1.1,3,2,2,0,0,0,0,0,0,0,7,2.250,20.3,0.0,0.0,0.0,,0.0,-0.0
87,Wei-Yin Chen\chenwe02,SEA,34,3,5,.375,6.14,12,7,0,0,0,2,0,0,48.1,54,35,33,7,16,0,35,2,0,2,212,1.448,10.1,1.3,3.0,6.5,2.19,0.2,-0.5
88,Yonny Chirinos\chiriyo01,TBR,26,9,7,.563,4.51,26,18,3,0,0,6,0,0,115.2,130,59,58,18,31,0,101,13,0,4,505,1.392,10.1,1.4,2.4,7.9,3.26,0.7,-1.0
89,Tony Cingrani\cingrto01,CHW,30,3,4,.429,5.97,61,0,12,0,0,0,1,9,63.1,72,45,42,10,28,1,63,5,0,0,292,1.579,10.2,1.4,4.0,9.0,2.25,-0.3,-0.7
90,Steve Cishek\cishest01,CHW,34,2,1,.667,4.75,36,0,12,0,0,0,1,6,36.0,31,20,19,7,12,1,37,6,0,1,153,1.194,7.8,1.8,3.0,9.3,3.08,-0.3,0.5
91,Jose Cisnero\cisnejo01,DET,31,0,2,.000,27.00,2,0,0,0,0,0,0,0,1.1,4,5,4,2,2,0,1,0,0,0,11,4.500,27.0,13.5,13.5,6.8,0.50,-0.4,-0.7
92,Aaron Civale\civalaa01,CLE,25,16,8,.667,4.03,32,32,0,0,0,16,0,0,203.1,215,94,91,26,46,0,151,8,0,5,859,1.284,9.5,1.2,2.0,6.7,3.28,2.7,0.6
93,Emmanuel Clase\claseem01,CLE,22,4,2,.667,3.41,37,0,13,0,0,0,4,10,31.2,32,12,12,3,12,0,34,2,1,2,139,1.389,9.1,0.9,3.4,9.7,2.83,0.4,1.2
94,Alex Claudio\claudal01,MIL,28,2,5,.286,3.95,83,0,17,0,0,0,1,18,70.2,88,33,31,2,25,9,45,5,3,3,319,1.599,11.2,0.3,3.2,5.7,1.80,1.1,-1.0
95,Mike Clevinger\clevimi01,CLE,29,8,9,.471,4.83,29,29,0,2,2,13,0,0,154.2,153,87,83,26,62,1,185,5,1,3,673,1.390,8.9,1.5,3.6,10.8,2.98,1.9,-1.8
96,Tyler Clippard\clippty01,MIN,35,4,1,.800,5.47,47,0,14,0,0,0,0,5,49.1,56,35,30,13,23,1,49,1,1,4,224,1.601,10.2,2.4,4.2,8.9,2.13,-0.9,-0.1
97,Alex Cobb\cobbal01,BAL,32,8,16,.333,6.72,34,34,0,0,0,6,0,0,158.0,210,124,118,44,54,0,88,7,0,4,714,1.671,12.0,2.5,3.1,5.0,1.63,-2.3,-4.9
98,Gerrit Cole\colege01,NYY,29,18,5,.783,3.02,32,32,0,0,0,23,0,0,214.1,189,74,72,29,48,0,283,2,0,9,871,1.106,7.9,1.2,2.0,11.9,5.90,6.0,3.0
99,Alex Colome\colomal01,CHW,31,3,5,.375,5.43,69,0,25,0,0,0,6,15,64.2,85,42,39,12,22,3,58,1,1,3,294,1.655,11.8,1.7,3.1,8.1,2.64,-0.3,-2.8
100,Brett Conine\player.fcgi?id=conine000bre,HOU,23,3,0,1.000,5.40,20,0,5,0,0,0,0,1,36.2,39,25,22,5,20,0,33,2,0,4,171,1.609,9.6,1.2,4.9,8.1,1.65,-0.2,-0.1
101,Adam Conley\conlead01,MIA,30,1,1,.500,5.45,27,0,11,0,0,0,1,3,39.2,42,26,24,3,16,1,33,4,0,0,175,1.462,9.5,0.7,3.6,7.5,2.06,0.2,-0.0
102,Patrick Corbin\corbipa01,WSN,30,8,9,.471,4.32,31,31,0,0,0,13,0,0,168.2,161,90,81,29,56,0,191,4,1,6,713,1.287,8.6,1.5,3.0,10.2,3.41,2.4,-1.0
103,Nestor Cortes Jr.\cortene01,SEA,25,4,3,.571,3.82,17,1,0,0,0,1,0,0,77.2,69,35,33,12,20,0,77,3,0,1,321,1.146,8.0,1.4,2.3,8.9,3.85,0.3,0.1
104,Jharel Cotton\cottojh01,CHC,28,4,8,.333,6.36,39,19,8,0,0,3,0,0,103.1,116,76,73,22,43,2,97,6,1,5,468,1.539,10.1,1.9,3.7,8.4,2.26,-0.3,-2.4
105,Kyle Crick\crickky01,PIT,27,1,4,.200,3.79,59,0,15,0,0,0,4,9,57.0,56,25,24,6,40,7,56,3,0,4,267,1.684,8.8,0.9,6.3,8.8,1.40,-0.0,-0.5
106,Johnny Cueto\cuetojo01,SFG,34,7,17,.292,4.54,34,34,0,3,3,16,0,0,226.0,243,119,114,32,48,1,171,11,1,6,943,1.288,9.7,1.3,1.9,6.8,3.56,2.3,-1.1
107,Yu Darvish\darviyu01,CHC,33,12,14,.462,5.33,33,33,0,0,0,8,0,0,169.0,163,109,100,23,74,13,150,8,2,19,734,1.402,8.7,1.2,3.9,8.0,2.03,1.9,-3.6
108,Zach Davies\davieza02,SDP,27,7,9,.438,3.75,25,25,0,1,1,11,0,0,139.1,141,58,58,18,33,0,96,3,2,4,577,1.249,9.1,1.2,2.1,6.2,2.91,1.5,1.0
109,Chris Davis\davisch02,BAL,34,0,0,,inf,1,0,0,0,0,0,0,0,0.0,4,4,4,1,0,0,0,0,0,1,4,,,,,,,0.0,-0.0
110,Wade Davis\daviswa01,COL,34,4,2,.667,4.15,56,0,10,0,0,0,2,10,65.0,55,31,30,8,39,6,64,3,1,6,285,1.446,7.6,1.1,5.4,8.9,1.64,0.3,1.2
111,Grant Dayton\daytogr01,ATL,32,0,1,.000,3.99,32,0,10,0,0,0,0,4,38.1,28,17,17,10,20,1,53,2,0,2,164,1.252,6.6,2.3,4.7,12.4,2.65,-0.4,-0.6
112,Oscar De La Cruz\player.fcgi?id=delacr000osc,CHC,25,0,1,.000,3.35,37,0,6,0,0,0,1,2,43.0,35,18,16,0,20,3,59,2,0,0,183,1.279,7.3,0.0,4.2,12.3,2.95,1.4,-0.3
113,Jose De Leon\deleojo03,CIN,27,1,0,1.000,3.46,2,2,0,0,0,1,0,0,13.0,7,5,5,2,6,0,14,1,0,0,51,1.000,4.8,1.4,4.2,9.7,2.33,0.1,-0.1
114,Ethan DeCaster\player.fcgi?id=decast000eth,DET,25,0,2,.000,5.51,36,0,14,0,0,0,2,2,47.1,57,29,29,2,8,1,43,5,0,4,208,1.373,10.8,0.4,1.5,8.2,5.38,1.0,-0.5
115,Jacob deGrom\degroja01,NYM,32,13,14,.481,2.67,34,34,0,1,1,26,0,0,222.1,177,73,66,25,55,0,250,7,0,6,895,1.043,7.2,1.0,2.2,10.1,4.55,5.1,3.1
116,Anthony DeSclafani\desclan01,CIN,30,0,8,.000,8.39,16,16,0,0,0,3,0,0,78.1,104,75,73,21,31,0,70,2,1,2,366,1.723,11.9,2.4,3.6,8.0,2.26,-0.6,-3.1
117,Anthony DeSclafani\desclan01,BOS,30,3,6,.333,5.93,15,15,0,0,0,5,0,0,88.0,96,63,58,20,24,4,88,1,0,7,384,1.364,9.8,2.0,2.5,9.0,3.67,0.6,-1.6
118,Chris Devenski\devench02,HOU,29,3,1,.750,6.00,17,0,9,0,0,0,1,1,24.0,22,16,16,5,3,2,22,1,0,2,95,1.042,8.3,1.9,1.1,8.3,7.33,0.0,-0.2
119,Edwin Diaz\diazed04,NYM,26,3,4,.429,2.16,64,0,38,0,0,0,24,7,58.1,41,14,14,5,27,4,92,1,0,1,241,1.166,6.3,0.8,4.2,14.2,3.41,2.0,1.9
120,Elias Diaz\diazel01,COL,29,0,0,,40.50,1,0,0,0,0,0,0,0,0.2,3,3,3,0,3,0,1,0,0,0,8,9.000,40.5,0.0,40.5,13.5,0.33,-0.1,0.0
121,Jairo Diaz\diazja01,COL,29,8,6,.571,3.69,64,0,52,0,0,0,35,2,61.0,58,25,25,4,40,9,75,6,1,8,277,1.607,8.6,0.6,5.9,11.1,1.88,1.6,-0.6
122,Miguel Diaz\diazmi02,SDP,25,4,0,1.000,4.61,25,0,3,0,0,0,0,2,27.1,23,14,14,3,13,0,45,0,2,0,116,1.317,7.6,1.0,4.3,14.8,3.46,0.5,-0.1
123,Yennsy Diaz\diazye01,TOR,23,0,0,,0.00,1,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,3.000,27.0,0.0,0.0,0.0,,0.0,0.0
124,Jake Diekman\diekmja01,OAK,33,6,4,.600,2.43,43,0,14,0,0,0,7,12,40.2,19,12,11,2,30,3,65,4,0,1,173,1.205,4.2,0.4,6.6,14.4,2.17,1.1,0.7
125,Nick Dini\dinini01,KCR,26,0,0,,0.00,1,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,1.500,0.0,0.0,13.5,0.0,0.00,-0.0,0.0
126,Randy Dobnak\dobnara01,MIN,25,6,2,.750,4.81,17,9,3,0,0,3,0,0,58.0,60,33,31,7,15,0,43,8,1,2,249,1.293,9.3,1.1,2.3,6.7,2.87,0.5,0.5
127,Rafael Dolis\dolisra01,TOR,32,4,9,.308,6.37,70,0,23,0,0,0,8,7,65.0,90,54,46,10,27,3,46,5,0,1,311,1.800,12.5,1.4,3.7,6.4,1.70,-0.6,-3.5
