Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
34,George Culver\culvege01,27,HOU,5,8,.385,2.64,59,0,34,0,0,7,95.1,89,33,28,4,38,10,57,2,0,4,398,128,3.06,1.332,8.4,0.4,3.6,5.4,1.50
35,John Cumberland*\cumbejo01,24,SFG,9,6,.600,2.92,45,21,7,5,2,2,185.0,153,66,60,22,55,6,65,0,0,4,750,118,4.19,1.124,7.4,1.1,2.7,3.2,1.18
36,Joe Decker\deckejo01,24,CHC,3,2,.600,4.73,21,4,4,0,0,0,45.2,62,24,24,2,25,3,37,0,0,1,215,83,3.04,1.905,12.2,0.4,4.9,7.3,1.48
37,Larry Dierker\dierkla01,24,HOU,12,6,.667,2.72,24,23,0,6,2,0,159.0,150,50,48,8,33,1,91,2,0,6,647,124,2.62,1.151,8.5,0.5,1.9,5.2,2.76
38,Al Downing*\downial01,30,LAD,20,9,.690,2.68,37,36,0,12,5,0,262.1,245,93,78,16,84,3,136,3,1,12,1095,121,3.20,1.254,8.4,0.5,2.9,4.7,1.62
39,Moe Drabowsky\drabomo01,35,STL,6,1,.857,3.43,51,0,27,0,0,8,60.1,45,23,23,2,33,8,49,2,1,1,256,106,3.00,1.293,6.7,0.3,4.9,7.3,1.48
40,Dock Ellis\ellisdo01,26,PIT,19,9,.679,3.06,31,31,0,11,2,0,226.2,207,93,77,15,63,5,137,2,0,4,943,113,2.96,1.191,8.2,0.6,2.5,5.4,2.17
41,Ken Forsch\forscke01,24,HOU,8,8,.500,2.53,33,23,4,7,2,0,188.1,162,60,53,8,53,5,131,4,0,8,771,133,2.52,1.142,7.7,0.4,2.5,6.3,2.47
42,Jay Franklin\frankja02,18,SDP,0,1,.000,6.35,3,1,1,0,0,0,5.2,5,5,4,3,4,0,4,0,0,0,27,56,10.04,1.588,7.9,4.8,6.4,6.4,1.00
43,Danny Frisella\friseda01,25,NYM,8,5,.615,1.99,53,0,42,0,0,12,90.2,76,28,20,6,30,9,93,3,1,5,376,172,2.35,1.169,7.5,0.6,3.0,9.2,3.10
44,Woodie Fryman*\frymawo01,31,PHI,10,7,.588,3.38,37,17,9,3,2,2,149.1,133,61,56,7,46,1,104,3,0,6,616,105,2.65,1.199,8.0,0.4,2.8,6.3,2.26
45,Greg Garrett*\garregr01,24,CIN,0,1,.000,1.04,2,1,0,0,0,0,8.2,7,1,1,0,10,0,2,0,1,1,39,331,5.45,1.962,7.3,0.0,10.4,2.1,0.20
46,Gary Gentry\gentrga01,24,NYM,12,11,.522,3.23,32,31,0,8,3,0,203.1,167,84,73,16,82,8,155,6,0,2,850,105,3.25,1.225,7.4,0.7,3.6,6.9,1.89
47,Joe Gibbon*\gibbojo01,36,CIN,5,6,.455,2.94,50,0,33,0,0,11,64.1,54,25,21,3,32,11,34,1,1,2,271,112,3.54,1.337,7.6,0.4,4.5,4.8,1.06
48,Bob Gibson\gibsobo01,35,STL,16,13,.552,3.04,31,31,0,20,5,0,245.2,215,96,83,14,76,11,185,7,0,10,1026,119,2.70,1.185,7.9,0.5,2.8,6.8,2.43
49,Dave Giusti\giustda01,31,PIT,5,6,.455,2.93,58,0,49,0,0,30,86.0,79,31,28,5,31,8,55,1,0,3,365,118,3.04,1.279,8.3,0.5,3.2,5.8,1.77
50,Fred Gladding\gladdfr01,35,HOU,4,5,.444,2.10,48,0,32,0,0,12,51.1,51,17,12,0,22,7,17,7,0,2,228,161,3.48,1.422,8.9,0.0,3.9,3.0,0.77
51,Wayne Granger\grangwa01,27,CIN,7,6,.538,3.33,70,0,41,0,0,11,100.0,94,39,37,8,28,7,51,1,0,1,412,98,3.34,1.220,8.5,0.7,2.5,4.6,1.82
52,Mudcat Grant\grantmu01,35,PIT,5,3,.625,3.60,42,0,27,0,0,7,75.0,79,32,30,8,28,8,22,1,0,1,323,96,4.41,1.427,9.5,1.0,3.4,2.6,0.79
53,Bill Greif\greifbi01,21,HOU,1,1,.500,5.06,7,3,1,0,0,0,16.0,18,10,9,1,8,0,14,2,0,0,76,68,3.39,1.625,10.1,0.6,4.5,7.9,1.75
54,Tom Griffin\griffto02,23,HOU,0,6,.000,4.78,10,6,0,0,0,0,37.2,44,22,20,4,20,1,29,2,0,4,177,71,4.04,1.699,10.5,1.0,4.8,6.9,1.45
55,Ross Grimsley*\grimsro02,21,CIN,10,7,.588,3.57,26,26,0,6,3,0,161.1,151,67,64,15,43,2,67,2,1,3,660,92,3.67,1.202,8.4,0.8,2.4,3.7,1.56
56,Skip Guinn*\guinnsk01,26,HOU,0,0,,0.00,4,0,2,0,0,1,4.2,1,0,0,0,3,1,3,0,0,1,18,,3.09,0.857,1.9,0.0,5.8,5.8,1.00
57,Don Gullett*\gulledo01,20,CIN,16,6,.727,2.65,35,31,0,4,3,0,217.2,196,73,64,14,64,6,107,2,0,3,891,124,3.21,1.194,8.1,0.6,2.6,4.4,1.67
58,Larry Gura*\gurala01,23,CHC,0,0,,6.00,6,0,2,0,0,1,3.0,6,3,2,0,1,1,2,0,0,1,18,73,2.12,2.333,18.0,0.0,3.0,6.0,2.00
59,Santiago Guzman\guzmasa01,21,STL,0,0,,0.00,2,1,1,0,0,0,10.0,6,1,0,0,2,0,13,0,1,0,39,,0.45,0.800,5.4,0.0,1.8,11.7,6.50
60,Steve Hamilton*\hamilst01,36,SFG,2,2,.500,3.02,39,0,16,0,0,4,44.2,29,15,15,4,11,6,38,1,0,1,173,115,2.72,0.896,5.8,0.8,2.2,7.7,3.45
61,Bill Hands\handsbi01,31,CHC,12,18,.400,3.42,36,35,1,14,1,0,242.1,248,112,92,27,50,6,128,2,0,5,1019,114,3.49,1.230,9.2,1.0,1.9,4.8,2.56
62,Buddy Harris\harribu03,22,HOU,1,1,.500,6.46,20,0,7,0,0,0,30.2,33,22,22,3,16,1,21,0,1,2,138,53,3.92,1.598,9.7,0.9,4.7,6.2,1.31
63,Ron Herbel\herbero01,33,ATL,0,1,.000,5.23,25,0,9,0,0,1,51.2,61,31,30,6,23,1,22,4,0,6,236,72,4.68,1.626,10.6,1.0,4.0,3.8,0.96
64,Ramon Hernandez*\hernara01,30,PIT,0,1,.000,0.73,10,0,7,0,0,4,12.1,5,1,1,0,2,1,7,0,0,0,44,488,1.80,0.568,3.6,0.0,1.5,5.1,3.50
65,Dennis Higgins\higgide01,31,STL,1,0,1.000,3.86,3,0,1,0,0,0,7.0,6,3,3,0,2,0,6,0,0,0,29,99,1.59,1.143,7.7,0.0,2.6,7.7,3.00
66,Joe Hoerner*\hoernjo01,34,PHI,4,5,.444,1.97,49,0,28,0,0,9,73.0,57,19,16,6,21,3,57,1,1,2,296,180,2.86,1.068,7.0,0.7,2.6,7.0,2.71
67,Ken Holtzman*\holtzke01,25,CHC,9,15,.375,4.48,30,29,1,9,3,0,195.0,213,108,97,18,64,7,143,2,0,10,848,87,3.20,1.421,9.8,0.8,3.0,6.6,2.23
68,Burt Hooton\hootobu01,21,CHC,2,0,1.000,2.11,3,3,0,2,1,0,21.1,8,5,5,2,10,0,22,0,0,1,82,188,3.01,0.844,3.4,0.8,4.2,9.3,2.20
69,Charlie Hough\houghch01,23,LAD,0,0,,4.15,4,0,3,0,0,0,4.1,3,3,2,1,3,0,4,0,0,0,19,86,5.68,1.385,6.2,2.1,6.2,8.3,1.33
70,Tom House*\houseto01,24,ATL,1,0,1.000,3.05,11,1,2,0,0,0,20.2,20,8,7,2,3,0,11,1,0,3,82,124,3.23,1.113,8.7,0.9,1.3,4.8,3.67
71,Al Hrabosky*\hraboal01,21,STL,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,8,,0.45,1.000,9.0,0.0,0.0,9.0,
72,Mike Jackson*\jacksmi01,25,STL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,6.95,3.000,13.5,0.0,13.5,0.0,0.00
73,Pat Jarvis\jarvipa01,30,ATL,6,14,.300,4.10,35,23,6,3,3,1,162.1,162,81,74,16,51,11,68,3,1,2,686,91,3.89,1.312,9.0,0.9,2.8,3.8,1.33
74,Fergie Jenkins\jenkife01,28,CHC,24,13,.649,2.77,39,39,0,30,3,0,325.0,304,114,100,29,37,6,263,5,4,3,1299,141,2.38,1.049,8.4,0.8,1.0,7.3,7.11
75,Bob Johnson\johnsbo03,28,PIT,9,10,.474,3.45,31,27,0,7,1,0,174.2,170,73,67,19,55,8,101,7,0,4,732,100,3.77,1.288,8.8,1.0,2.8,5.2,1.84
76,Jerry Johnson\johnsje01,27,SFG,12,9,.571,2.97,67,0,47,0,0,18,109.0,93,42,36,9,48,9,85,1,2,6,469,116,3.31,1.294,7.7,0.7,4.0,7.0,1.77
77,Dick Kelley*\kelledi01,31,SDP,2,3,.400,3.47,48,1,24,0,0,2,59.2,52,26,23,5,23,5,42,4,0,0,256,96,3.49,1.257,7.8,0.8,3.5,6.3,1.83
78,Tom Kelley\kelleto01,27,ATL,9,5,.643,2.96,28,20,2,5,0,0,143.0,140,56,47,8,69,6,68,1,1,5,613,126,3.70,1.462,8.8,0.5,4.3,4.3,0.99
79,Clay Kirby\kirbycl01,23,SDP,15,13,.536,2.83,38,36,0,13,2,0,267.1,213,99,84,20,103,14,231,3,0,13,1107,117,2.88,1.182,7.2,0.7,3.5,7.8,2.24
80,Bruce Kison\kisonbr01,21,PIT,6,5,.545,3.40,18,13,0,2,1,0,95.1,93,40,36,6,36,5,60,6,2,4,405,102,3.33,1.353,8.8,0.6,3.4,5.7,1.67
81,Jerry Koosman*\koosmje01,28,NYM,6,11,.353,3.04,26,24,0,4,0,0,165.2,160,66,56,12,51,4,96,1,0,7,694,112,3.18,1.274,8.7,0.7,2.8,5.2,1.88
82,John Lamb\lambjo01,24,PIT,0,0,,0.00,2,0,0,0,0,0,4.1,3,0,0,0,1,0,1,0,0,0,18,,2.68,0.923,6.2,0.0,2.1,2.1,1.00
83,Bill Laxton*\laxtobi01,23,SDP,0,2,.000,6.83,18,0,7,0,0,0,27.2,32,25,21,4,26,0,23,1,1,6,135,49,5.60,2.096,10.4,1.3,8.5,7.5,0.88
84,Denny Lemaster*\lemasde01,32,HOU,0,2,.000,3.45,42,0,17,0,0,2,60.0,59,23,23,4,22,6,28,1,0,7,253,98,3.53,1.350,8.9,0.6,3.3,4.2,1.27
85,Barry Lersch\lerscba01,26,PHI,5,14,.263,3.78,38,30,4,3,0,0,214.1,203,97,90,28,50,2,113,3,0,8,875,94,3.84,1.180,8.5,1.2,2.1,4.7,2.26
86,Frank Linzy\linzyfr01,30,STL,4,3,.571,2.12,50,0,24,0,0,6,59.1,49,18,14,2,27,11,24,0,0,2,250,171,3.45,1.281,7.4,0.3,4.1,3.6,0.89
87,Juan Marichal\maricju01,33,SFG,18,11,.621,2.94,37,37,0,18,4,0,279.0,244,113,91,27,56,6,159,3,1,6,1124,117,3.20,1.075,7.9,0.9,1.8,5.1,2.84
88,Mike Marshall\marshmi01,28,MON,5,8,.385,4.28,66,0,52,0,0,23,111.1,100,56,53,9,50,13,85,4,0,9,472,82,3.43,1.347,8.1,0.7,4.0,6.9,1.70
89,Jon Matlack*\matlajo01,21,NYM,0,3,.000,4.14,7,6,1,0,0,0,37.0,31,18,17,2,15,0,24,0,0,3,153,83,3.07,1.243,7.5,0.5,3.6,5.8,1.60
90,Ernie McAnally\mcanaer01,24,MON,11,12,.478,3.90,31,25,3,8,2,0,177.2,150,85,77,9,87,2,98,8,0,18,762,90,3.61,1.334,7.6,0.5,4.4,5.0,1.13
91,Jim McAndrew\mcandji01,27,NYM,2,5,.286,4.38,24,10,4,0,0,0,90.1,78,50,44,10,32,5,42,1,0,6,382,78,4.06,1.218,7.8,1.0,3.2,4.2,1.31
92,Dan McGinn*\mcginda01,27,MON,1,4,.200,5.96,28,6,6,1,0,0,71.0,74,51,47,7,42,4,40,1,0,2,318,59,4.42,1.634,9.4,0.9,5.3,5.1,0.95
93,Jim McGlothlin\mcgloji01,27,CIN,8,12,.400,3.22,30,26,2,6,0,0,170.2,151,65,61,15,47,4,93,4,0,7,683,102,3.40,1.160,8.0,0.8,2.5,4.9,1.98
94,Tug McGraw*\mcgratu01,26,NYM,11,4,.733,1.70,51,1,34,0,0,8,111.0,73,22,21,4,41,11,109,3,0,6,441,201,2.14,1.027,5.9,0.3,3.3,8.8,2.66
95,Don McMahon\mcmahdo02,41,SFG,10,6,.625,4.06,61,0,26,0,0,4,82.0,73,40,37,9,37,6,71,7,0,2,356,85,3.76,1.341,8.0,1.0,4.1,7.8,1.92
96,Mike McQueen*\mcquemi01,20,ATL,4,1,.800,3.54,17,3,6,0,0,1,56.0,47,24,22,7,23,4,38,2,0,3,235,106,4.06,1.250,7.6,1.1,3.7,6.1,1.65
97,Jim Merritt*\merriji01,27,CIN,1,11,.083,4.37,28,11,5,0,0,0,107.0,115,55,52,14,31,8,38,3,0,2,456,75,4.39,1.364,9.7,1.2,2.6,3.2,1.23
98,Pete Mikkelsen\mikkepe01,31,LAD,8,5,.615,3.65,41,0,28,0,0,5,74.0,67,38,30,10,17,5,46,1,0,3,301,89,3.69,1.135,8.1,1.2,2.1,5.6,2.71
99,Bob Miller\millebo04,32,TOT,8,5,.615,1.64,56,0,37,0,0,10,98.2,83,24,18,1,40,11,51,1,0,1,409,209,2.80,1.247,7.6,0.1,3.6,4.7,1.28
100,Bob Miller\millebo04,32,CHC,0,0,,5.14,2,0,1,0,0,0,7.0,10,4,4,0,1,0,2,0,0,0,30,80,2.31,1.571,12.9,0.0,1.3,2.6,2.00
101,Bob Miller\millebo04,32,SDP,7,3,.700,1.41,38,0,26,0,0,7,63.2,53,12,10,0,26,7,36,1,0,1,264,235,2.59,1.241,7.5,0.0,3.7,5.1,1.38
102,Bob Miller\millebo04,32,PIT,1,2,.333,1.29,16,0,10,0,0,3,28.0,20,8,4,1,13,4,13,0,0,0,115,271,3.38,1.179,6.4,0.3,4.2,4.2,1.00
103,Joe Moeller\moelljo01,28,LAD,2,4,.333,3.80,28,1,9,0,0,1,66.1,72,32,28,5,12,2,32,0,0,1,280,86,3.01,1.266,9.8,0.7,1.6,4.3,2.67
104,Bob Moose\moosebo01,23,PIT,11,7,.611,4.11,30,18,3,3,1,1,140.0,169,73,64,12,35,11,68,2,0,5,616,84,3.39,1.457,10.9,0.8,2.3,4.4,1.94
105,Carl Morton\mortoca01,27,MON,10,18,.357,4.80,36,35,1,9,0,1,213.2,252,129,114,22,83,13,84,4,1,6,958,73,4.22,1.568,10.6,0.9,3.5,3.5,1.01
106,Manny Muniz\munizma01,23,PHI,0,1,.000,6.97,5,0,1,0,0,0,10.1,9,8,8,2,8,1,6,0,0,0,48,53,6.13,1.645,7.8,1.7,7.0,5.2,0.75
107,Jim Nash\nashji01,26,ATL,9,7,.563,4.94,32,19,7,2,0,2,133.0,166,81,73,17,50,3,65,0,1,4,595,75,4.26,1.624,11.2,1.2,3.4,4.4,1.30
108,Gary Neibauer\neibaga01,26,ATL,1,0,1.000,2.14,6,1,1,0,0,1,21.0,14,5,5,3,9,1,6,1,0,1,86,177,5.17,1.095,6.0,1.3,3.9,2.6,0.67
109,Jim Nelson\nelsoji01,23,PIT,2,2,.500,2.34,17,2,2,0,0,0,34.2,27,9,9,0,26,4,11,5,0,3,153,149,4.50,1.529,7.0,0.0,6.8,2.9,0.42
110,Ray Newman*\newmara01,26,CHC,1,2,.333,3.52,30,0,12,0,0,2,38.1,30,15,15,4,17,0,35,0,0,2,156,111,3.31,1.226,7.0,0.9,4.0,8.2,2.06
111,Phil Niekro\niekrph01,32,ATL,15,14,.517,2.98,42,36,4,18,4,2,268.2,248,112,89,27,70,6,173,3,1,8,1101,125,3.28,1.184,8.3,0.9,2.3,5.8,2.47
112,Gary Nolan\nolanga01,23,CIN,12,15,.444,3.16,35,35,0,9,0,0,244.2,208,91,86,12,59,11,146,2,0,1,991,103,2.64,1.091,7.7,0.4,2.2,5.4,2.47
113,Fred Norman*\normafr01,28,TOT,3,12,.200,3.57,24,18,1,5,0,0,131.0,121,53,52,8,63,7,81,2,0,11,567,93,3.50,1.405,8.3,0.5,4.3,5.6,1.29
114,Fred Norman*\normafr01,28,STL,0,0,,12.27,4,0,0,0,0,0,3.2,7,5,5,1,7,0,4,0,0,3,24,33,9.54,3.818,17.2,2.5,17.2,9.8,0.57
115,Fred Norman*\normafr01,28,SDP,3,12,.200,3.32,20,18,1,5,0,0,127.1,114,48,47,7,56,7,77,2,0,8,543,100,3.32,1.335,8.1,0.5,4.0,5.4,1.38
116,Bob O'Brien*\o'bribo01,22,LAD,2,2,.500,3.00,14,4,5,1,1,0,42.0,42,18,14,4,13,1,15,1,2,5,177,109,3.97,1.310,9.0,0.9,2.8,3.2,1.15
117,John O'Donoghue*\o'donjo02,31,MON,0,0,,4.67,13,0,4,0,0,0,17.1,19,10,9,3,7,1,7,0,0,1,78,77,5.10,1.500,9.9,1.6,3.6,3.6,1.00
118,Claude Osteen*\osteecl01,31,LAD,14,11,.560,3.51,38,38,0,11,4,0,259.0,262,108,101,25,63,2,109,3,1,4,1071,92,3.63,1.255,9.1,0.9,2.2,3.8,1.73
119,Lowell Palmer\palmelo01,23,PHI,0,0,,6.00,3,1,0,0,0,0,15.0,13,11,10,3,13,0,6,4,0,4,73,61,7.65,1.733,7.8,1.8,7.8,3.6,0.46
120,Milt Pappas\pappami01,32,CHC,17,14,.548,3.51,35,35,0,14,5,0,261.1,279,109,102,25,62,6,99,5,0,6,1099,111,3.71,1.305,9.6,0.9,2.1,3.4,1.60
121,Harry Parker\parkeha01,23,STL,0,0,,7.20,4,0,1,0,0,0,5.0,6,4,4,2,2,0,2,0,0,0,23,54,8.05,1.600,10.8,3.6,3.6,3.6,1.00
122,Daryl Patterson\patteda02,27,STL,0,1,.000,4.39,13,2,7,0,0,1,26.2,20,14,13,3,15,1,11,0,0,2,112,84,4.78,1.313,6.8,1.0,5.1,3.7,0.73
123,Jose Pena\penajo01,28,LAD,2,0,1.000,3.56,21,0,14,0,0,1,43.0,32,18,17,7,18,1,44,1,0,1,176,92,3.85,1.163,6.7,1.5,3.8,9.2,2.44
124,Gaylord Perry\perryga01,32,SFG,16,12,.571,2.76,37,37,0,14,2,0,280.0,255,116,86,20,67,4,158,5,0,8,1149,124,3.02,1.150,8.2,0.6,2.2,5.1,2.36
125,Tom Phoebus\phoebto01,29,SDP,3,11,.214,4.46,29,21,2,2,0,0,133.1,144,67,66,14,64,6,80,3,1,9,593,74,4.12,1.560,9.7,0.9,4.3,5.4,1.25
126,Juan Pizarro*\pizarju01,34,CHC,7,6,.538,3.46,16,14,0,6,3,0,101.1,78,43,39,10,40,3,67,2,0,3,419,113,3.65,1.164,6.9,0.9,3.6,6.0,1.68
127,Bob Priddy\priddbo01,31,ATL,4,9,.308,4.22,40,0,25,0,0,4,64.0,71,36,30,8,44,5,36,1,0,8,299,89,5.06,1.797,10.0,1.1,6.2,5.1,0.82
128,Jim Ray\rayji01,26,HOU,10,4,.714,2.12,47,1,21,0,0,3,97.2,72,27,23,3,31,5,46,2,1,5,382,160,2.92,1.055,6.6,0.3,2.9,4.2,1.48
129,Claude Raymond\raymocl01,34,MON,1,7,.125,4.70,37,0,20,0,0,0,53.2,81,34,28,5,25,8,29,0,0,2,249,75,3.98,1.975,13.6,0.8,4.2,4.9,1.16
130,Frank Reberger\reberfr01,27,SFG,3,0,1.000,3.92,13,7,5,0,0,0,43.2,37,20,19,5,19,0,21,2,0,0,186,89,4.42,1.282,7.6,1.0,3.9,4.3,1.11
131,Howie Reed\reedho01,34,MON,2,3,.400,4.29,43,0,14,0,0,0,56.2,66,28,27,8,24,7,25,0,0,1,253,82,4.67,1.588,10.5,1.3,3.8,4.0,1.04
132,Ron Reed\reedro01,28,ATL,13,14,.481,3.72,32,32,0,8,1,0,222.1,221,105,92,26,54,10,129,2,1,5,927,100,3.57,1.237,8.9,1.1,2.2,5.2,2.39
133,Phil Regan\reganph01,34,CHC,5,5,.500,3.93,48,1,30,0,0,6,73.1,84,37,32,4,33,13,28,2,0,0,326,99,3.83,1.595,10.3,0.5,4.1,3.4,0.85
134,Steve Renko\renkost01,26,MON,15,14,.517,3.75,40,37,2,9,3,0,275.2,256,128,115,24,135,11,129,3,0,11,1193,93,4.15,1.418,8.4,0.8,4.4,4.2,0.96
135,Jerry Reuss*\reussje01,22,STL,14,14,.500,4.78,36,35,0,7,2,0,211.0,228,125,112,15,109,11,131,7,2,9,952,76,3.78,1.597,9.7,0.6,4.6,5.6,1.20
136,Bob Reynolds\reynobo01,24,STL,0,0,,10.29,4,0,1,0,0,0,7.0,15,8,8,2,6,1,4,1,0,0,41,37,8.02,3.000,19.3,2.6,7.7,5.1,0.67
