Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
35,Yordan Álvarez\alvaryo01,HOU,23,162,162,737,642,118,195,34,4,39,135,2,1,82,176,.304,.380,.551,.931,354,15,3,0,10,7,5.2,4.5
36,Brett Anderson\anderbr04,MIL,32,2,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.0,-0.0
37,Brian Anderson\anderbr06,MIA,27,156,160,680,603,72,154,27,3,13,65,7,9,56,180,.255,.335,.375,.710,226,18,18,0,3,6,1.6,-0.3
38,Chase Anderson\anderch01,TOR,32,2,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,1,0,0,-0.3,-0.3
39,Nick Anderson\anderni01,TBR,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
40,Tim Anderson\anderti01,CHW,27,156,157,622,598,72,163,25,2,23,75,11,3,21,151,.273,.296,.436,.733,261,13,0,1,2,1,1.6,0.4
41,Tyler Anderson\anderty01,SFG,30,22,22,52,49,1,7,1,0,0,2,0,0,2,21,.143,.176,.163,.340,8,0,0,1,0,0,-0.4,-0.6
42,Elvis Andrus\andruel01,TEX,31,154,155,717,671,76,190,35,5,8,61,25,5,36,119,.283,.323,.386,.709,259,15,5,1,4,2,1.3,1.6
43,Miguel Andujar\andujmi01,NYY,25,117,121,498,475,70,134,31,3,24,73,1,0,15,96,.282,.304,.512,.816,243,15,2,2,4,1,2.3,0.2
44,Victor Arano\aranovi01,PHI,25,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
45,Chris Archer\archech01,PIT,31,14,14,29,23,2,3,1,0,0,1,0,0,3,8,.130,.222,.174,.396,4,0,0,2,1,0,-0.2,-0.2
46,Chris Archer\archech01,MIL,31,16,16,40,31,1,6,1,0,0,1,0,0,1,8,.194,.212,.226,.438,7,1,0,7,1,0,-0.3,-0.1
47,Orlando Arcia\arciaor01,MIL,25,16,16,62,54,4,10,2,0,1,4,2,1,4,13,.185,.242,.278,.520,15,0,1,0,3,0,-0.2,-0.5
48,Nolan Arenado\arenano01,COL,29,156,160,693,614,122,182,35,1,44,110,0,2,70,103,.296,.364,.572,.936,351,17,0,0,8,6,7.8,4.8
49,Shawn Armstrong\armstsh01,BAL,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
50,Luis Arraez\arraelu01,MIN,23,70,73,311,280,32,105,24,1,2,34,2,1,28,19,.375,.431,.489,.920,137,9,1,0,2,3,2.4,3.5
51,Jake Arrieta\arrieja01,PHI,34,29,29,47,39,1,3,0,0,1,5,0,0,3,15,.077,.143,.154,.297,6,0,0,5,0,0,-0.8,-0.4
52,Christian Arroyo\arroych01,CLE,25,64,69,264,235,29,54,9,1,8,24,4,3,25,55,.230,.304,.379,.683,89,1,1,1,2,1,0.3,-0.8
53,Willians Astudillo\astudwi01,MIN,28,49,50,196,180,25,55,14,0,6,31,1,0,12,9,.306,.357,.483,.840,87,8,3,0,1,1,1.8,0.1
54,Alex Avila\avilaal01,MIN,33,25,25,99,82,11,12,0,0,2,11,0,0,16,41,.146,.283,.220,.502,18,2,0,0,1,0,-0.0,-1.1
55,John Axford\axforjo01,CLE,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
56,Harrison Bader\baderha01,STL,26,152,160,664,588,82,159,26,3,15,65,19,6,51,191,.270,.340,.401,.742,236,8,16,0,9,4,5.3,-0.4
57,Javier Baez\baezja01,CHC,27,155,157,668,628,84,168,37,6,28,96,8,1,32,204,.268,.305,.479,.785,301,13,4,0,4,1,4.3,0.5
58,Michel Báez\baezmi01,SDP,24,2,61,10,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,1,1,0,1,0,0,-0.1,-0.1
59,Pedro Baez\baezpe01,LAD,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
60,Homer Bailey\baileho02,MIN,34,2,2,7,7,0,1,0,0,0,2,0,0,0,4,.143,.143,.143,.286,1,0,0,0,0,0,-0.1,-0.1
61,Anthony Banda\bandaan01,TBR,26,0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
62,Rylan Bannon\player.fcgi?id=bannon000ryl,BAL,24,14,16,63,57,6,16,0,0,3,9,0,0,6,16,.281,.349,.439,.788,25,0,0,0,0,2,0.3,0.2
63,Scott Barlow\barlosc01,KCR,27,0,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
64,Austin Barnes\barneau01,HOU,30,53,58,205,189,22,41,10,0,4,23,5,2,11,50,.217,.273,.333,.607,63,6,4,0,1,0,-0.0,-0.6
65,Austin Barnes\barneau01,LAD,30,15,18,60,51,5,15,3,0,2,9,0,0,6,10,.294,.383,.471,.854,24,3,2,0,1,1,0.6,-0.0
66,Jacob Barnes\barneja01,LAA,30,1,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
67,Matt Barnes\barnema01,BOS,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
68,Tony Barnette\barneto01,STL,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
69,Tucker Barnhart\barnhtu01,CIN,29,126,135,539,477,59,112,32,2,11,46,1,0,58,102,.235,.318,.379,.697,181,22,1,1,2,2,1.9,-2.2
70,Franklin Barreto\barrefr02,OAK,24,41,41,156,146,17,26,7,0,6,21,1,1,8,63,.178,.224,.349,.574,51,4,1,0,1,0,-0.6,0.1
71,Joey Bart\bartjo01,SFG,23,14,27,69,63,5,13,3,0,3,9,0,0,5,19,.206,.261,.397,.658,25,1,0,0,1,0,0.2,0.1
72,Anthony Bass\bassan01,TOR,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
73,Chris Bassitt\bassich01,OAK,31,2,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.1
74,Trevor Bauer\bauertr01,BOS,29,2,2,6,3,1,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,2,0,0,3,0,0,-0.0,-0.0
75,Trevor Bauer\bauertr01,CIN,29,16,16,37,31,1,2,0,0,0,0,0,0,1,11,.065,.121,.065,.186,2,0,1,4,0,0,-0.7,-0.7
76,Jake Bauers\bauerja01,CLE,24,70,76,321,282,40,87,25,0,13,60,8,2,34,79,.309,.380,.535,.916,151,5,1,0,4,2,2.7,2.3
77,Michael Baumann\player.fcgi?id=bauman000mik,BAL,24,1,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
78,Gordon Beckham\beckhgo01,SDP,33,7,22,37,33,6,7,2,0,2,5,0,0,4,7,.212,.297,.455,.752,15,2,0,0,0,0,0.3,0.2
79,Tim Beckham\beckhti01,MIL,30,60,65,241,221,27,49,6,0,9,37,1,2,17,74,.222,.279,.371,.650,82,5,1,1,1,0,0.1,0.1
80,Cam Bedrosian\bedroca01,LAA,28,1,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
81,Seth Beer\player.fcgi?id=beer--000set,ARI,23,19,68,125,107,13,29,5,0,5,12,0,0,11,32,.271,.363,.458,.821,49,1,5,1,1,1,0.3,0.3
82,Josh Bell\belljo02,PIT,27,160,162,715,619,93,154,32,2,30,79,0,0,90,149,.249,.344,.452,.796,280,16,2,0,4,15,2.1,1.3
83,Cody Bellinger\bellico01,LAD,24,157,160,713,572,137,170,30,2,45,104,22,11,134,129,.297,.431,.593,1.023,339,9,3,0,4,10,9.2,8.8
84,Brandon Belt\beltbr01,SFG,32,108,121,493,427,65,100,32,0,19,64,3,2,62,122,.234,.331,.443,.773,189,5,1,0,3,4,1.6,0.7
85,Andrew Benintendi\beninan01,BOS,25,146,148,640,573,81,151,37,3,14,74,13,1,58,145,.264,.333,.412,.745,236,11,4,0,5,2,1.4,1.5
86,Jose Berrios\berrijo01,MIN,26,3,3,7,7,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.1
87,Jon Berti\bertijo01,MIA,30,4,9,21,19,2,6,0,0,1,3,2,1,2,5,.316,.381,.474,.855,9,1,0,0,0,0,0.2,0.1
88,Dellin Betances\betande01,NYM,32,0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
89,Mookie Betts\bettsmo01,LAD,27,157,157,710,634,98,180,35,1,30,101,26,8,64,113,.284,.349,.484,.834,307,17,4,0,8,4,4.8,1.4
90,Joe Biagini\biagijo01,HOU,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
91,Bo Bichette\bichebo01,TOR,22,158,159,747,672,114,188,49,2,25,90,27,9,65,128,.280,.342,.470,.813,316,8,2,2,6,3,4.5,3.9
92,Shane Bieber\biebesh01,CLE,25,2,2,6,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,1,0,0,0,0,0,-0.2,-0.1
93,Cavan Biggio\biggica01,TOR,25,152,153,621,535,82,139,22,1,27,70,14,4,79,163,.260,.355,.456,.811,244,7,2,2,3,1,4.1,1.1
94,Greg Bird\birdgr01,TEX,27,16,20,70,59,7,16,3,0,1,2,0,1,10,24,.271,.386,.373,.759,22,1,1,0,0,0,0.2,-0.2
95,Braden Bishop\bishobr01,MIA,26,92,96,361,334,36,77,18,0,7,31,12,4,18,79,.231,.276,.347,.623,116,8,4,2,3,4,0.3,-0.9
96,Braden Bishop\bishobr01,SEA,26,15,15,59,55,6,10,1,0,1,4,2,1,4,14,.182,.237,.255,.492,14,2,0,0,0,0,-0.2,-0.0
97,Ray Black\blackra01,MIL,30,1,52,7,5,0,1,0,0,0,1,0,0,1,3,.200,.333,.200,.533,1,0,0,1,0,0,-0.1,0.0
98,Charlie Blackmon\blackch02,COL,33,155,158,695,635,100,209,50,11,24,114,3,5,42,140,.329,.378,.556,.934,353,13,12,0,6,1,4.7,4.1
99,Richard Bleier\bleieri01,BAL,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
100,Xander Bogaerts\bogaexa01,BOS,27,157,158,696,620,105,185,46,1,28,105,3,1,60,148,.298,.368,.511,.880,317,17,10,3,2,3,5.1,3.4
101,David Bote\boteda01,CHC,27,41,84,203,178,17,36,6,0,7,22,0,0,17,57,.202,.300,.354,.654,63,5,8,0,0,1,0.2,0.3
102,Peter Bourjos\bourjpe01,MIA,33,57,59,197,188,8,41,5,5,3,12,0,1,7,56,.218,.249,.346,.594,65,8,1,0,1,1,-0.3,-1.8
103,James Bourque\bourqja01,WSN,26,0,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
104,Matthew Boyd\boydma01,DET,29,2,2,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,2,0,0,0,0,0,-0.1,-0.1
105,Brad Brach\brachbr01,NYM,34,0,51,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.0
106,Silvino Bracho\brachsi01,ARI,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
107,Archie Bradley\bradlar01,ARI,27,0,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
108,Jackie Bradley Jr.\bradlja02,BOS,30,158,159,625,566,61,133,32,4,17,76,8,1,50,141,.235,.304,.396,.700,224,13,7,0,2,1,1.2,-1.5
109,Michael Brantley\brantmi02,HOU,33,133,140,602,555,93,175,37,1,20,73,5,1,36,66,.315,.363,.494,.857,274,17,7,2,2,0,4.2,1.3
110,Rob Brantly\brantro01,SFG,30,8,14,35,32,1,8,2,0,0,0,0,0,3,4,.250,.314,.313,.627,10,2,0,0,0,0,0.1,0.0
111,Ryan Brasier\brasiry01,BOS,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
112,Steven Brault\braulst01,PIT,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
113,Ryan Braun\braunry02,MIL,36,72,123,377,350,52,92,20,0,10,42,15,5,23,85,.263,.308,.406,.713,142,12,1,0,3,1,0.2,-0.7
114,John Brebbia\brebbjo01,STL,30,0,75,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
115,Alex Bregman\bregmal01,HOU,26,157,158,735,632,120,161,39,6,28,102,7,4,91,105,.255,.350,.468,.818,296,15,5,1,6,3,4.3,1.2
116,Jose Briceno\bricejo01,LAA,27,17,23,69,64,8,16,2,0,4,11,0,0,5,14,.250,.304,.469,.773,30,0,0,0,0,0,0.3,0.1
117,Jeff Brigham\brighje01,MIA,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
118,Zack Britton\brittza01,NYY,32,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
119,Rex Brothers\brothre01,STL,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.1
120,Jay Bruce\bruceja01,PHI,33,32,90,185,165,23,32,10,0,11,31,0,0,17,48,.194,.276,.455,.730,75,4,2,0,1,1,0.2,-0.4
121,Jaycob Brugman\brugmja01,CHW,28,12,50,60,58,6,9,1,1,1,5,1,0,1,15,.155,.169,.259,.428,15,1,0,1,0,0,-0.5,-0.7
122,Kris Bryant\bryankr01,CHC,28,154,160,682,557,107,159,25,4,35,86,1,1,100,142,.285,.413,.533,.946,297,11,22,1,2,5,7.0,3.7
123,Walker Buehler\buehlwa01,LAD,25,31,31,79,63,7,15,0,0,0,5,0,0,4,21,.238,.284,.238,.522,15,2,0,12,0,0,-0.4,-0.8
124,Madison Bumgarner\bumgama01,ARI,30,30,30,68,58,4,9,2,0,1,3,0,0,1,22,.155,.169,.241,.411,14,1,0,9,0,0,-0.7,-0.7
125,Aaron Bummer\bummeaa01,CHW,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
126,Dylan Bundy\bundydy01,LAA,27,0,5,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.0
127,Nick Burdi\burdini01,PIT,27,0,56,2,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,0.0,0.1
128,Corbin Burnes\burneco01,MIL,25,3,84,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.1
129,Ty Buttrey\buttrty01,LAA,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
130,Byron Buxton\buxtoby01,MIN,26,158,158,754,691,113,189,35,6,24,97,55,7,44,209,.274,.322,.446,.768,308,5,9,2,8,0,6.3,2.5
131,Asdrubal Cabrera\cabreas01,WSN,34,130,141,583,526,73,146,38,1,17,85,6,1,46,116,.278,.338,.451,.788,237,3,5,0,6,0,3.1,1.7
132,Edward Cabrera\player.fcgi?id=cabrer004edw,MIA,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
133,Miguel Cabrera\cabremi01,DET,37,85,88,331,297,23,75,20,0,2,18,3,0,32,77,.253,.327,.340,.667,101,12,1,1,0,0,-0.5,-0.1
134,Trevor Cahill\cahiltr01,SFG,32,5,15,9,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,1,0,0,0,0,0,-0.2,-0.3
135,Trevor Cahill\cahiltr01,BOS,32,3,3,10,7,2,1,1,0,0,0,0,0,1,2,.143,.250,.286,.536,2,0,0,2,0,0,-0.1,-0.1
136,Lorenzo Cain\cainlo01,MIL,34,155,159,720,631,86,160,29,0,7,53,29,13,75,141,.254,.343,.333,.675,210,11,11,2,1,1,2.5,0.4
137,Kole Calhoun\calhoko01,ARI,32,157,160,650,569,66,119,19,1,14,71,7,3,67,160,.209,.300,.320,.620,182,10,9,0,5,0,-0.5,-1.8
138,Willie Calhoun\calhowi01,TEX,25,68,94,309,288,27,58,14,0,6,24,0,1,18,60,.201,.249,.313,.562,90,5,1,0,2,1,-1.4,-2.1
139,Johan Camargo\camarjo01,ATL,26,142,147,629,586,75,176,39,2,19,76,18,2,35,126,.300,.341,.471,.812,276,7,3,1,3,2,4.1,1.4
140,Jeimer Candelario\candeje01,DET,26,147,149,588,536,63,127,34,1,21,56,5,3,45,151,.237,.301,.422,.723,226,12,5,0,2,1,1.6,-1.7
141,Mark Canha\canhama01,OAK,31,147,150,641,562,70,132,42,0,21,77,0,1,63,149,.235,.324,.422,.746,237,11,13,0,3,7,1.6,2.2
142,Griffin Canning\cannigr01,LAA,24,2,2,4,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,1,0,0,-0.1,-0.0
143,Robinson Cano\canoro01,NYM,37,6,66,81,79,6,19,1,0,1,4,1,0,2,20,.241,.259,.291,.550,23,5,0,0,0,0,-0.3,-1.8
144,Victor Caratini\caratvi01,CHC,26,82,133,376,335,39,79,18,1,5,36,0,0,34,90,.236,.310,.340,.650,114,17,3,1,2,3,0.8,-1.8
145,Matt Carpenter\carpema01,STL,34,22,88,163,141,25,36,12,0,6,26,0,1,20,40,.255,.350,.468,.818,66,2,1,0,1,1,0.9,1.2
146,Carlos Carrasco\carraca01,CLE,33,1,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
147,Curt Casali\casalcu01,CIN,31,34,39,141,123,10,25,3,0,1,3,0,0,15,37,.203,.300,.252,.552,31,4,2,1,0,3,-0.1,-0.9
148,Nicholas Castellanos\casteni01,CIN,28,128,140,581,534,75,140,41,5,29,95,0,1,42,150,.262,.315,.521,.836,278,14,1,0,4,3,2.0,1.7
149,Diego Castillo\castidi01,TBR,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
150,Luis Castillo\castilu02,CIN,27,30,30,69,58,6,8,2,0,1,6,0,0,2,19,.138,.177,.224,.402,13,2,1,7,1,0,-0.9,-0.6
151,Welington Castillo\castiwe01,WSN,33,13,15,55,49,5,18,2,0,3,8,0,0,6,18,.367,.436,.592,1.028,29,1,0,0,0,2,0.8,0.4
152,Jason Castro\castrja01,LAA,33,112,112,442,406,38,75,17,0,15,41,1,1,30,153,.185,.249,.337,.587,137,13,5,1,0,0,0.2,-2.8
153,Miguel Castro\castrmi01,BAL,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
154,Starlin Castro\castrst01,WSN,30,38,103,213,202,34,67,16,1,11,40,0,0,9,33,.332,.362,.584,.946,118,7,1,0,1,1,1.7,0.6
155,Willi Castro\castrwi01,DET,23,80,91,322,309,36,72,17,6,5,36,6,6,11,70,.233,.261,.375,.636,116,8,1,0,1,1,-1.1,-0.5
156,Jake Cave\caveja01,MIN,27,91,98,374,337,56,90,22,3,9,38,4,0,30,114,.267,.332,.430,.762,145,5,4,0,3,2,1.4,0.8
157,Dylan Cease\ceasedy01,CHW,24,2,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,1,0,0,1,0,0,-0.2,-0.1
158,Blake Cederlind\cederbl01,PIT,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
159,Francisco Cervelli\cervefr01,MIA,34,34,62,163,139,13,33,7,1,0,12,2,0,16,38,.237,.340,.302,.642,42,4,6,1,1,1,0.7,-0.2
160,Francisco Cervelli\cervefr01,TBR,34,14,15,54,48,3,10,1,0,0,5,0,0,3,16,.208,.296,.229,.525,11,0,3,0,0,0,0.0,-0.1
161,Yoenis Céspedes\cespeyo01,NYM,34,33,62,168,148,12,24,4,0,5,17,2,0,14,41,.162,.238,.291,.529,43,3,2,0,4,0,-0.8,-1.2
162,Andrew Chafin\chafian01,WSN,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
163,Andrew Chafin\chafian01,ARI,30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
164,Yu Chang\changyu01,CLE,24,14,15,60,53,8,12,4,0,2,5,0,0,7,15,.226,.317,.415,.732,22,0,0,0,0,0,0.0,-0.1
165,Aroldis Chapman\chapmar01,NYY,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
166,Matt Chapman\chapmma01,OAK,27,158,159,698,608,94,151,32,1,42,127,1,1,77,165,.248,.337,.512,.848,311,14,7,0,6,0,7.1,5.2
167,Tyler Chatwood\chatwty01,CHC,30,31,31,52,51,4,12,2,0,0,2,0,0,1,11,.235,.250,.275,.525,14,3,0,0,0,0,-0.2,-0.3
168,Michael Chavis\chavimi01,BOS,24,44,48,185,168,16,40,9,1,4,23,0,1,13,73,.238,.303,.375,.678,63,2,3,0,1,0,-0.1,-0.6
