Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",139.718,611.663,533.291,147.115,85.5234,30.7865,1.81075,28.9949,85.6589,94.6591,66.8521,4.38431,100.664,6.2528,4.2447,0.638646,12.7962,4.76298,1.82,0.275863,0.109296,0.164575,0.664109,0.360638,0.503493,0.368926,0.864131,0.227629,3.63246,0.289599,,-0.810992,100.019,27.7463,137.327,-0.810992,-0.25,26.249257445335388,-0.1789184734225273,4.7494,32.63999938964844,,,,,,,887,6.335714285,887,6.335714285,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Yordan Alvarez","HOU",131.1,558.79,475.744,138.815,76.9229,27.2425,1.28352,33.3665,84.2474,92.3267,69.5477,9.01477,93.0209,7.7613,5.20171,0.535442,9.24585,3.51306,1.18652,0.291786,0.124461,0.166468,0.747657,0.387143,0.564851,0.399572,0.951995,0.273065,3.14285,0.297409,,-0.741963,105.277,39.2515,160.37,-0.741963,-0.44,39.01736432313919,-12.3765749335289,4.69343,33.38999938964844,,,,,,,935.4,7.140458015,935.4,7.140458015,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"William Contreras","MIL",143.978,599.947,523.759,137.728,89.632,27.1329,0,20.9629,71.66,80.998,66.4879,2.71732,119.228,4.63854,4.09473,0.96634,15.0039,5.32149,2.10386,0.26296,0.110823,0.19873,0.557655,0.348683,0.434835,0.340817,0.783518,0.171876,2.76731,0.301201,,-0.840604,84.4113,13.5229,119.81,-0.840604,5.49,13.245870649814606,12.62838888168335,4.68946,56.560001373291016,,,,,,,741.4,5.148611111,741.4,5.148611111,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Corbin Carroll","ARI",138.713,606.092,527.082,136.818,75.0858,29.2397,6.9063,25.586,96.6492,77.2518,63.6053,2.60957,126.173,7.92749,3.96683,3.51017,7.72564,33.9491,6.80659,0.259576,0.104943,0.208175,0.504111,0.345763,0.486884,0.356412,0.832647,0.227308,7.71736,0.293263,,3.05171,92.9499,21.3354,128.755,3.05171,7.11,23.707386016845703,0.8762898445129395,4.57833,14.100000381469727,,,,,,,869.6,6.256115107,869.6,6.256115107,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Will Smith","LAD",123.554,497.391,424.941,114.991,68.6224,20.9359,1.67137,23.7612,72.5452,72.5483,56.2119,2.28678,93.7474,9.09525,5.80837,0.473123,7.754,2.92445,1.07903,0.270604,0.113014,0.188478,0.59961,0.363463,0.495488,0.367945,0.858951,0.224884,3.59164,0.291244,,-0.726055,80.9371,22.1665,138.149,-0.726055,-2.55,21.762993097305298,6.3968117237091064,4.5742,95.69000244140625,,,,,,,714.8,5.764516129,714.8,5.764516129,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Ronald Acuña Jr.","ATL",143.717,629.035,534.022,148.431,91.3055,24.6681,3.23588,29.2211,101.763,82.6375,82.1852,3.40985,135.863,8.44336,3.82882,0.555591,11.9916,26.178,9.0215,0.277948,0.130653,0.215986,0.604913,0.380377,0.500417,0.378652,0.880794,0.222469,5.9316,0.319796,,0.362577,107.827,33.5017,144.503,0.362577,-2.8,33.54144838452339,-10.216697454452515,4.52763,5.260000228881836,,,,,,,951.2,6.605555555,951.2,6.605555555,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Francisco Lindor","NYM",142.366,627.632,552.771,141.637,87.4077,27.384,1.61384,25.231,86.2818,77.7154,54.4149,1.07718,117.299,9.58979,4.57796,0.696892,9.36648,21.8297,6.80701,0.25623,0.0866987,0.186891,0.463899,0.330957,0.448542,0.337242,0.779499,0.192312,5.43528,0.280618,,0.58589,86.4847,12.3252,119.908,0.58589,1.02,15.394845962524414,7.138544082641602,4.44188,25.350000381469727,,,,,,,781.1,5.500704225,781.1,5.500704225,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"José Ramírez","CLE",150.651,648.819,575.52,155.51,94.0996,30.9405,4.12163,26.3483,91.6397,84.1866,62.137,14.924,72.3591,4.49873,5.94515,0.717965,6.90211,34.1615,9.39246,0.270208,0.0957694,0.111524,0.858731,0.342764,0.475637,0.344103,0.818401,0.205429,6.30218,0.26755,,2.02333,93.0184,16.3554,122.768,2.02333,0.62,19.434248685836792,1.4109320640563965,4.41749,6.28000020980835,,,,,,,892.1,5.907947019,892.1,5.907947019,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Alejandro Kirk","TOR",122.297,484.104,429.291,115.303,77.6006,19.6783,0,18.0241,59.318,62.4266,45.1129,1.61906,59.4229,4.55317,4.57577,0.570945,12.2134,0.294154,0.148608,0.268589,0.0931885,0.122748,0.759184,0.341174,0.440386,0.338644,0.78156,0.171796,1.6306,0.272933,,-0.831511,67.2584,10.0577,118.427,-0.831511,7.31,9.682343780994415,15.864122867584229,4.31846,160.25,,,,,,,592.2,4.85409836,592.2,4.85409836,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Kyle Tucker","LAD",142.79,620.3,528.454,142.1,82.8746,28.3843,2.44032,28.4003,95.4323,86.2796,81.2384,5.8465,88.8731,3.53622,5.10401,0.829987,8.82599,17.26,6.46507,0.268897,0.130966,0.143274,0.914094,0.366913,0.493071,0.367486,0.859983,0.224174,5.17022,0.273128,,-0.263735,100.706,27.4127,137.834,-0.263735,0.35,27.55124244093895,-6.260647684335709,4.28977,13.130000114440918,,,,,,,893.5,6.248251748,893.5,6.248251748,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Junior Caminero","TBR",149.35,636.073,584.154,156.577,92.5416,27.2382,0.63287,36.1643,81.9176,104.945,41.5228,2.19385,124.059,4.65385,5.15571,0.586639,13.2014,4.88159,1.78158,0.268041,0.0652799,0.195038,0.334703,0.319053,0.502563,0.34897,0.821615,0.234522,3.04917,0.280626,,-0.654558,93.7044,18.5475,124.054,-0.654558,-0.39,17.37826943397522,1.3325227499008179,4.15423,16.479999542236328,,,,,,,862.5,5.788590604,862.5,5.788590604,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Wyatt Langford","TEX",142.531,613.384,533.049,133.381,77.9979,27.3008,3.07049,25.0115,86.7176,74.3482,69.7626,2.63579,144.021,6.30705,3.71127,0.553576,7.86484,19.8464,5.32594,0.250222,0.113734,0.234797,0.484393,0.341776,0.453723,0.343826,0.795499,0.203501,5.80796,0.294699,,0.788512,87.8003,15.3242,122.798,0.788512,5.51,17.27026391029358,1.6846914291381836,4.09932,37.75,,,,,,,794.2,5.553846153,794.2,5.553846153,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Mookie Betts","LAD",142.525,621.516,545.323,145.315,92.4428,31.2796,1.56888,20.0238,83.1528,76.9107,63.0789,1.26301,71.1754,5.78113,5.97293,0.716559,9.10554,8.2999,3.24621,0.266476,0.101492,0.114519,0.886245,0.345357,0.439747,0.340826,0.785104,0.173272,3.97706,0.272315,,-0.72593,87.4504,14.0135,119.571,-0.72593,-1.65,13.690601766109467,4.948379158973694,4.02262,60.58000183105469,,,,,,,770.1,5.385314685,770.1,5.385314685,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Trea Turner","PHI",143.3,627.251,571.706,161.985,110.677,29.2205,4.75904,17.3282,85.6818,74.0516,39.5882,0.322156,113.282,5.29497,4.18767,0.7819,11.4642,25.4074,5.57402,0.283336,0.0631138,0.180601,0.349465,0.333241,0.442025,0.335343,0.775266,0.158689,6.54176,0.324865,,1.77399,85.4652,11.3507,113.696,1.77399,-0.43,11.955613732337952,6.204259216785431,3.99312,26.780000686645508,,,,,,,773.3,5.407692307,773.3,5.407692307,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Adley Rutschman","BAL",137.712,559.479,489.251,122.568,79.3922,24.3913,1.21916,17.565,66.3112,64.2174,60.7826,1.83397,89.66,3.83533,4.98079,0.62903,10.8513,1.05968,0.369456,0.250521,0.108641,0.160256,0.677923,0.334948,0.413065,0.32646,0.748013,0.162544,2.4972,0.27132,,-0.877964,72.1959,6.0891,110.874,-0.877964,5.56,6.29265034198761,11.495862007141113,3.79015,148.92999267578125,,,,,,,641.2,4.646376811,641.2,4.646376811,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Austin Riley","ATL",147.798,633.46,570.288,147.492,86.1487,28.6711,2.82031,29.8517,83.3652,90.7825,49.1431,0.907184,163.925,8.50394,4.99696,0.52806,9.9403,2.48754,0.860689,0.258627,0.0775789,0.258778,0.29979,0.324109,0.475827,0.342862,0.799936,0.217201,3.57515,0.308356,,-0.798262,90.1782,15.33,119.986,-0.798262,-0.75,14.206685364246368,1.1506943702697754,3.72753,59.36000061035156,,,,,,,811.4,5.482432432,811.4,5.482432432,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Jackson Merrill","SDP",142.942,606.448,554.026,150.45,92.4655,33.6803,1.92124,22.383,76.9975,78.8197,41.1358,1.95857,120.44,3.1555,5.15987,2.97068,9.6322,9.16386,2.44617,0.271558,0.0678307,0.198599,0.341545,0.322699,0.460487,0.335441,0.783186,0.188929,4.45872,0.307585,,-0.0588706,82.6788,11.0223,119.112,-0.0588706,0.13,13.67795629426837,2.1398154497146606,3.68268,70.79000091552734,,,,,,,746.3,5.218881118,746.3,5.218881118,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Willy Adames","SFG",152.154,648.568,568.496,133.023,77.7712,27.7408,1.27087,26.2404,81.2384,81.2075,68.1308,1.64138,168.646,3.69854,5.17249,0.49824,7.85247,11.2378,3.55526,0.233991,0.105048,0.260029,0.403986,0.317356,0.425732,0.322244,0.743088,0.19174,4.21551,0.281911,,-0.185154,81.472,4.83867,108.726,-0.185154,0.76,6.522432297468185,7.804167032241821,3.67349,133.92999267578125,,,,,,,733.8,4.827631578,733.8,4.827631578,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Zach Neto","LAA",148.061,633.931,567.407,141.083,83.7461,28.8496,2.15491,26.3325,85.2026,75.3493,43.3671,2.82646,158.326,16.0456,3.88264,3.22894,8.41076,26.925,8.15363,0.248645,0.0684098,0.249753,0.27391,0.317893,0.446311,0.329209,0.764204,0.197666,5.87081,0.296796,,1.11952,83.2182,8.31435,110.146,1.11952,-1.66,8.6998610496521,5.1946762800216675,3.65393,32.29999923706055,,,,,,,768.4,5.191891891,768.4,5.191891891,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Matt Chapman","SFG",145.232,614.074,533.833,127.546,73.5406,28.0478,1.47051,24.4869,79.8463,75.3696,68.4467,1.06692,148.762,6.47825,4.7834,0.532586,9.02184,8.94671,2.58961,0.238924,0.111463,0.242254,0.46011,0.330003,0.434584,0.332254,0.764587,0.195659,4.37345,0.282069,,-0.244226,82.1298,9.57221,115.583,-0.244226,1.2,11.097502008080482,3.4412343502044678,3.57778,163.6199951171875,,,,,,,726,5.006896551,726,5.006896551,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Elly De La Cruz","CIN",148.602,640.095,573.6,146.311,90.9629,30.1527,3.72851,21.467,91.3327,69.6256,57.6787,4.96615,177.281,3.30212,3.97068,1.54319,9.15434,40.4654,9.71844,0.255075,0.0901096,0.276961,0.325352,0.324628,0.432918,0.325914,0.757546,0.177843,6.87958,0.329558,,3.14291,82.315,6.68285,103.967,3.14291,0.56,6.152287483215332,7.200843393802643,3.54505,8.449999809265137,,,,,,,781.8,5.246979865,781.8,5.246979865,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Alex Bregman","CHC",148.722,641.481,563.668,142.091,90.8297,27.7761,0.854948,22.6299,76.4853,80.8068,63.6035,1.41767,90.4482,7.86329,5.41809,0.928598,12.0778,2.28461,0.911402,0.252082,0.099151,0.140999,0.703204,0.333396,0.424837,0.330233,0.758232,0.172754,2.54863,0.261971,,-0.978383,84.7426,8.94666,113.598,-0.978383,0.48,9.35976755619049,2.7750925719738007,3.42513,119.16999816894531,,,,,,,751.3,5.042281879,751.3,5.042281879,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Jeremy Peña","HOU",136.865,589.806,538.079,146.699,100.552,27.6757,2.0244,16.4477,76.0248,65.1724,34.1862,0.749042,105.742,10.0051,3.92715,2.2104,12.8241,16.4824,3.96965,0.272635,0.0579618,0.179282,0.323299,0.325642,0.423297,0.325291,0.748939,0.150661,5.33543,0.310259,,0.720241,75.5495,5.85935,109.2,0.720241,-0.37,7.115610241889954,5.966342806816101,3.41541,122.9800033569336,,,,,,,679.4,4.959124087,679.4,4.959124087,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Shea Langeliers","ATH",128.19,525.121,477.263,121.989,66.7014,25.3897,1.48144,28.4166,70.7851,76.3173,39.0524,1.11397,121.101,4.09793,3.96598,0.741363,7.3096,5.95237,1.7691,0.255601,0.0743683,0.230616,0.322477,0.314923,0.49363,0.344147,0.808553,0.238028,4.18389,0.28209,,-0.251854,75.3032,13.2561,118.795,-0.251854,-3.75,11.380383998155594,3.503549575805664,3.37199,54.04999923706055,,,,,,,682.4,5.33125,682.4,5.33125,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Dansby Swanson","CHC",153.21,629.707,564.431,138.578,87.7105,27.0965,1.58801,22.1835,79.0304,76.6464,50.9732,0.982129,163.419,3.66369,4.46043,1.11252,10.1423,15.2641,4.38751,0.245519,0.0809475,0.259516,0.311917,0.309874,0.41706,0.315232,0.726935,0.171541,5.0022,0.303675,,0.32282,75.5175,1.1128,103.321,0.32282,2.07,2.8015745878219604,9.163055658340454,3.36763,152.30999755859375,,,,,,,693.2,4.530718954,693.2,4.530718954,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Pete Crow-Armstrong","CHC",146.987,618.578,561.898,136.852,82.051,26.7219,5.95409,22.1249,87.1357,66.8695,36.2742,2.35207,153.941,8.07083,4.99524,7.33927,5.43469,35.3076,6.37599,0.243553,0.0586412,0.248862,0.235638,0.296442,0.430428,0.311475,0.72687,0.186875,7.86198,0.293548,,3.63154,72.2964,-0.793356,100.748,3.63154,5.81,4.179991900920868,8.078317642211914,3.35979,32.939998626708984,,,,,,,706.2,4.804081632,706.2,4.804081632,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Bryce Harper","PHI",140.114,606.564,521.944,142.31,85.9412,28.3084,2.24919,25.8114,84.5232,85.5534,74.7256,7.58864,126.669,4.7263,4.18413,0.983697,11.4294,10.3119,3.83388,0.272654,0.123195,0.20883,0.589928,0.366198,0.483866,0.363325,0.850064,0.211212,4.49768,0.311788,,-0.549441,96.4265,24.7563,132.864,-0.549441,0.39,23.076367795467377,-10.512307524681091,3.35018,47.900001525878906,,,,,,,858,6.128571428,858,6.128571428,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Manny Machado","SDP",146.835,628.868,568.492,148.41,93.1307,27.3167,0.0374044,27.9249,79.2475,86.2423,51.5248,3.65569,120.825,2.29794,5.70201,0.631012,11.2358,8.1857,3.60082,0.261059,0.0819327,0.192131,0.426443,0.322018,0.456604,0.333287,0.778622,0.195546,3.22163,0.283198,,-0.783462,84.6356,10.33,117.636,-0.783462,-0.27,12.361413359642029,-0.5655616819858551,3.34751,37.52000045776367,,,,,,,768.3,5.226530612,768.3,5.226530612,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Jazz Chisholm Jr.","NYY",139.8,584.601,518.692,121.098,71.2284,20.565,2.67269,26.6318,84.8326,68.1032,55.8338,1.96216,158.303,4.83221,3.99575,1.2474,7.87709,31.2664,8.18277,0.233468,0.0955075,0.270788,0.352701,0.311584,0.437454,0.323077,0.749038,0.203986,6.72979,0.27969,,2.04453,73.8321,4.757,108.228,2.04453,1.82,7.713765621185303,3.7767183780670166,3.23425,19.520000457763672,,,,,,,709.9,5.070714285,709.9,5.070714285,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Xander Bogaerts","SDP",136.798,568.505,505.997,134.068,92.3569,24.9943,1.77002,14.9472,72.2295,61.7262,44.8508,1.41491,101.585,4.90371,5.38319,0.905512,11.5258,16.0602,5.4287,0.264959,0.0788926,0.178688,0.441511,0.327592,0.409972,0.320915,0.737563,0.145013,5.08268,0.301689,,0.0600635,70.8011,3.62788,109.161,0.0600635,0.12,6.232602719217539,6.453240983188152,3.23309,237.1999969482422,,,,,,,635.7,4.640145985,635.7,4.640145985,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Byron Buxton","MIN",121.722,524.543,470.547,117.427,60.4956,27.8594,2.08144,26.9902,75.1114,74.1432,41.5888,1.94341,144.803,8.51735,3.35138,0.538925,5.36208,14.501,3.3226,0.249554,0.0792858,0.276055,0.28721,0.319717,0.489685,0.345005,0.809401,0.240131,5.72123,0.299354,,0.822204,75.5854,13.6066,121.447,0.822204,-0.26,14.081282496452332,-0.6356852352619171,3.22279,73.4800033569336,,,,,,,703.7,5.768032786,703.7,5.768032786,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Pete Alonso","BAL",152.712,655.282,574.567,144.105,80.5276,26.3144,0,37.2634,87.3906,99.2458,62.5551,4.08181,153.928,12.5455,5.01613,0.598728,11.389,2.62598,1.08049,0.250807,0.0954628,0.234904,0.406391,0.334827,0.49117,0.352623,0.825997,0.240363,2.39913,0.275089,,-0.917742,98.4777,21.0511,128.897,-0.917742,-0.43,21.400060772895813,-12.796426475048065,3.18779,24.440000534057617,,,,,,,885.5,5.787581699,885.5,5.787581699,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Geraldo Perdomo","ARI",150.913,648.649,551.854,140.579,100.285,25.4392,3.62839,11.2267,80.8754,55.2478,71.844,1.23393,88.846,6.88917,5.46591,12.5958,12.6565,17.9143,5.76993,0.254739,0.110759,0.136971,0.808636,0.344801,0.375018,0.319405,0.719819,0.120279,5.49838,0.282893,,0.046301,79.9868,3.34389,103.403,0.046301,-0.26,2.662707880139351,6.726712465286255,3.16863,76.7699966430664,,,,,,,690.7,4.574172185,690.7,4.574172185,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Roman Anthony","BOS",140.529,609.576,529.374,140.394,88.0564,30.5709,2.34969,19.4167,80.3481,73.1645,71.3236,1.42113,147.6,4.69525,3.50698,0.676073,12.8265,9.8347,2.82644,0.265207,0.117005,0.242136,0.483221,0.355416,0.441869,0.347312,0.797285,0.176662,4.6196,0.330661,,-0.264324,88.9804,16.9543,119.598,-0.264324,4.08,13.815910965204239,-3.871744155883789,3.16399,50.75,,,,,,,773.5,5.485815602,773.5,5.485815602,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Oneil Cruz","PIT",127.796,538.322,476.896,116.071,64.9142,24.5411,1.90075,24.7152,79.1253,70.4552,54.0646,2.82377,163.146,3.74775,3.15195,0.461323,7.22039,25.3768,5.80056,0.243389,0.100432,0.303063,0.331388,0.323287,0.458296,0.33551,0.781583,0.214907,6.28837,0.312663,,1.90838,73.421,9.81409,113.536,1.90838,0.25,10.544954299926758,2.024944305419922,3.11849,92.93000030517578,,,,,,,696.2,5.4390625,696.2,5.4390625,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Kyle Schwarber","PHI",150.123,657.095,548.323,126.307,63.3426,21.7096,0.66552,40.5894,94.4721,106.829,97.9256,3.82667,183.156,7.09692,3.19659,0.552825,9.5037,5.77126,2.23131,0.230352,0.149028,0.278736,0.534657,0.352345,0.494446,0.363127,0.846791,0.264094,3.14446,0.261515,,-0.845739,104.354,26.7132,132.728,-0.845739,0,24.642811357975006,-16.02787208557129,3.11814,24.690000534057617,,,,,,,933.3,6.222,933.3,6.222,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Brendan Donovan","SEA",132.507,569.307,503.547,133.09,92.0959,26.0635,1.09477,13.8357,65.6143,63.7203,49.958,2.00273,79.3624,9.78478,4.42629,1.59068,12.774,5.12013,1.75789,0.264305,0.0877523,0.139402,0.629492,0.339664,0.402842,0.325336,0.742506,0.138537,3.51962,0.287515,,-0.68503,72.9444,5.6764,115.187,-0.68503,-0.23,9.505280613899231,1.303645744919777,3.11066,268.5799865722656,,,,,,,637.4,4.792481203,637.4,4.792481203,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Maikel Garcia","KCR",149.886,639.538,576.139,155.514,108.468,30.9801,2.93042,13.1356,82.3973,66.3189,52.4318,0.8163,92.5316,1.64294,5.96643,3.35831,12.8281,25.1784,7.52171,0.269925,0.0819839,0.144685,0.566636,0.329449,0.402268,0.319158,0.731717,0.132343,5.73989,0.29884,,0.887737,78.7353,3.16893,101.383,0.887737,3.97,1.9303011298179626,6.3804473876953125,3.10238,63.150001525878906,,,,,,,713.9,4.759333333,713.9,4.759333333,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
