Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Bryan Reynolds","PIT",150,638,564,156,100,31,4,21,81,84,61,5,134,9,4,0,12,8,2,0.276475,0.0956059,0.210039,0.455182,0.354184,0.455603,0.350868,0.809786,0.179127,4.65939,0.326863,,0.114235,93.8613,20.8575,126.716,0.114235,-0.76,19.931223273277283,-4.479694366455078,3.87774,92.12000274658203,,,,"19326"
"Willy Adames","MIL",144,620,559,138,81,28,2,27,80,82,54,2,169,3,3,1,9,9,3,0.247048,0.0874263,0.273135,0.320085,0.314996,0.450305,0.330978,0.765301,0.203257,4.53437,0.303368,,0.0236846,81.3441,10.4567,113.151,0.0236846,-1.07,9.495764821767807,5.592268586158752,3.77418,92.83000183105469,,,,"15986"
"Michael Harris II","ATL",143,589,542,148,97,31,5,16,81,65,37,3,132,6,3,1,11,23,4,0.272879,0.0620964,0.223967,0.277257,0.324475,0.434966,0.328836,0.759441,0.162087,6.70728,0.332537,,2.2746,76.278,8.93214,109.719,2.2746,4.38,8.925256729125977,6.585092544555664,3.70911,30.600000381469727,,,,"25931"
"Nolan Arenado","STL",150,637,574,145,92,28,2,24,75,82,52,4,85,4,6,1,9,4,2,0.252474,0.0818393,0.132774,0.616383,0.316558,0.430805,0.323301,0.747363,0.178331,3.42633,0.257289,,-0.443832,79.7313,6.86266,111.831,-0.443832,3.62,8.315958797931671,5.356215119361877,3.68673,34.2400016784668,,,,"9777"
"Kyle Schwarber","PHI",144,616,529,128,64,24,1,39,88,101,76,3,175,7,3,0,9,5,2,0.241126,0.123845,0.283718,0.436506,0.342198,0.509224,0.365127,0.851422,0.268097,3.49201,0.278875,,-0.229123,97.564,27.1089,135.53,-0.229123,-1.96,25.20614182949066,-11.07289981842041,3.66058,53,,,,"16478"
"Sean Murphy","ATL",134,540,478,120,73,27,1,20,66,68,47,1,119,10,4,1,11,0,0,0.249868,0.0870238,0.220306,0.395013,0.32713,0.430586,0.330801,0.757715,0.180718,2.01093,0.290716,,-0.520396,70.7459,9.0281,111.063,-0.520396,5.71,6.416878521442413,10.05852222442627,3.63657,120.11000061035156,,,,"19352"
"Dansby Swanson","CHC",151,646,583,147,92,31,3,22,80,77,50,1,165,5,4,3,9,17,5,0.251929,0.0774688,0.256076,0.302523,0.31378,0.42432,0.32106,0.7381,0.172392,5.27151,0.31279,,0.800755,79.6264,5.80317,107.194,0.800755,-0.9,6.1969276666641235,6.077361226081848,3.56945,82.80000305175781,,,,"18314"
"Corbin Carroll","ARI",141,588,525,134,85,29,7,13,78,62,52,3,152,7,3,1,9,21,3,0.255877,0.0882975,0.258079,0.342134,0.329138,0.414362,0.324179,0.7435,0.158484,7.30112,0.333346,,2.30396,73.9328,6.73802,107.189,2.30396,8.65,7.212202548980713,5.259843826293945,3.38544,53.630001068115234,,,,"25878"
"Pete Alonso","NYM",153,657,575,147,87,26,1,32,83,101,62,9,132,13,6,1,11,4,1,0.255123,0.0945957,0.201022,0.470575,0.338722,0.472001,0.347285,0.810723,0.216878,2.79848,0.274981,,-0.484855,94.668,19.5829,130.691,-0.484855,-0.98,22.9298195540905,-12.948742389678955,3.36766,19.6200008392334,,,,"19251"
"Tommy Edman","STL",147,613,563,149,103,30,4,11,80,59,39,2,100,6,4,1,10,31,7,0.263879,0.0632538,0.16298,0.388107,0.316423,0.390044,0.309215,0.706466,0.126164,6.70856,0.301873,,2.96222,69.8476,-0.258339,102.2,2.96222,0.35,4.529084920883179,6.824204534292221,3.35791,74.61000061035156,,,,"19470"
"Luis Arraez","MIA",135,572,514,154,115,29,3,6,66,62,49,2,45,3,4,0,14,6,2,0.298954,0.0857527,0.0787788,1.08853,0.360695,0.404462,0.336018,0.765156,0.105508,4.05366,0.315449,,-0.283374,77.2913,11.9303,119.391,-0.283374,0.58,12.594218850135803,-0.18259567022323608,3.32244,216.2899932861328,,,,"18568"
"Tyler O'Neill","STL",130,535,478,119,68,25,3,24,77,71,45,1,155,8,4,1,6,19,4,0.249879,0.0849197,0.288998,0.293842,0.322551,0.464432,0.340201,0.786983,0.214553,6.24634,0.315079,,1.60435,74.0836,12.9378,123.387,1.60435,-1.82,16.13409185409546,-2.490174949169159,3.3216,100.30000305175781,,,,"15711"
"Oneil Cruz","PIT",136,582,530,132,78,28,4,22,79,72,45,1,168,4,3,0,8,23,4,0.248532,0.0767975,0.289587,0.265196,0.309805,0.439201,0.324409,0.749006,0.190669,6.70503,0.321371,,2.55934,73.3048,6.77726,108.623,2.55934,-2.67,8.38839340209961,2.550469398498535,3.20384,66.12999725341797,,,,"21711"
"Matt Olson","ATL",153,660,576,147,85,27,2,32,88,95,71,6,141,9,5,0,11,2,1,0.254503,0.107291,0.214068,0.501202,0.342872,0.476312,0.352406,0.819185,0.221809,3.13676,0.28091,,-0.48734,97.9013,22.3826,125.836,-0.48734,0.23,19.336926758289337,-11.576249614357948,3.14792,43.47999954223633,,,,"14344"
"Ketel Marte","ARI",137,581,520,141,90,32,2,16,71,74,51,3,98,5,4,0,12,4,1,0.270833,0.0879424,0.168404,0.52221,0.339842,0.435336,0.336853,0.775178,0.164503,3.63947,0.303773,,-0.29412,78.9159,12.507,115.855,-0.29412,-0.23,10.404491096735,-0.10527878999710083,3.13302,198.60000610351562,,,,"13613"
"Ozzie Albies","ATL",138,584,536,140,85,32,3,20,79,71,37,2,109,5,5,0,6,22,5,0.261862,0.0641493,0.18618,0.344556,0.313147,0.446892,0.327828,0.760039,0.18503,6.02993,0.291253,,1.69274,75.2116,8.39403,109.03,1.69274,0.26,7.823181509971619,2.1929821968078613,3.11592,56.400001525878906,,,,"16556"
"Jeff McNeil","NYM",140,579,524,146,106,29,3,8,65,63,39,2,68,12,4,0,13,3,1,0.277719,0.0666742,0.118114,0.564492,0.338369,0.390069,0.32068,0.728438,0.11235,3.43562,0.30388,,-0.401309,71.2224,5.02851,112.499,-0.401309,-0.32,8.005194216966629,0.15186896920204163,2.90146,194.39999389648438,,,,"15362"
"Miguel Vargas","LAD",129,499,455,125,81,28,2,14,64,61,35,2,88,4,4,1,8,7,2,0.275073,0.0706913,0.176741,0.399971,0.330897,0.435893,0.332504,0.766789,0.160819,4.5149,0.312493,,0.192521,66.0418,9.01647,116.346,0.192521,-0.95,9.66391970217228,0.4864351153373718,2.82749,195.1300048828125,,,,"20178"
"Jazz Chisholm Jr.","MIA",131,551,496,118,70,23,5,20,79,62,45,1,156,6,3,1,5,36,7,0.237709,0.0824326,0.283737,0.290525,0.307773,0.422995,0.318056,0.730768,0.185287,7.80075,0.303923,,3.96905,66.634,3.63733,107.109,3.96905,-2,8.519379377365112,-1.1750502586364746,2.71735,38.97999954223633,,,,"20454"
"Jean Segura","MIA",127,528,483,132,98,22,2,10,62,56,32,1,80,7,3,1,13,13,4,0.273082,0.0604459,0.151313,0.399476,0.325122,0.390276,0.314236,0.715398,0.117194,4.8326,0.307566,,0.324933,62.2428,1.88294,104.497,0.324933,2.99,3.0826587677001953,4.991708755493164,2.71254,227.24000549316406,,,,"5933"
"Jonathan India","CIN",137,588,516,131,85,28,2,16,73,65,52,1,133,16,3,1,11,10,3,0.254064,0.0887707,0.225693,0.393325,0.338868,0.410675,0.330589,0.749543,0.156611,4.60731,0.309882,,0.159109,76.9559,9.73445,106.328,0.159109,-0.54,4.481019780039787,1.569675862789154,2.71204,175.72000122070312,,,,"21523"
"Christian Yelich","MIL",144,623,534,137,93,26,3,14,82,60,80,4,142,6,3,1,14,20,5,0.25648,0.127753,0.228392,0.55936,0.357522,0.397103,0.333546,0.754624,0.140622,5.67932,0.322495,,1.32231,83.0399,11.7829,114.907,1.32231,0.4,12.115375638008118,-7.444708913564682,2.69182,113.62000274658203,,,,"11477"
"Nico Hoerner","CHC",139,572,525,148,111,26,4,7,69,54,33,3,70,7,4,3,11,23,6,0.281773,0.0576975,0.12323,0.468211,0.330061,0.387481,0.313792,0.717541,0.105708,6.09107,0.311867,,1.69602,67.2299,1.83823,102.224,1.69602,0.81,3.1737276315689087,3.109652578830719,2.67994,133.7899932861328,,,,"21479"
"Luis Urías","MIL",137,558,489,117,74,23,1,18,66,63,54,1,117,10,3,1,10,4,2,0.239775,0.0973069,0.209565,0.464327,0.326501,0.404272,0.322033,0.730773,0.164497,3.70012,0.277496,,-0.38043,69.2005,5.44294,107.035,-0.38043,0.07,4.1768801510334015,2.500208206474781,2.6708,242.36000061035156,,,,"16622"
"Jake Cronenworth","SDP",145,614,543,138,89,27,4,18,76,72,56,2,107,9,5,1,11,6,1,0.253255,0.0904834,0.173688,0.520953,0.330646,0.41602,0.326453,0.746666,0.162764,4.52407,0.283084,,-0.0825301,78.399,8.15389,114.288,-0.0825301,2.54,10.11555565148592,-5.389945030212402,2.66632,192.97999572753906,,,,"18036"
"Thairo Estrada","SFG",136,541,496,133,95,23,3,12,69,53,31,0,94,9,4,1,11,20,5,0.267198,0.0572493,0.174111,0.32881,0.319915,0.397578,0.314948,0.717493,0.13038,6.18998,0.307138,,1.36804,64.1212,2.23648,104.357,1.36804,-0.29,4.107547283172607,2.935951679944992,2.65141,164.0800018310547,,,,"16426"
"Ke'Bryan Hayes","PIT",138,586,528,138,99,27,3,9,70,56,48,0,116,5,4,1,12,19,5,0.260899,0.0821379,0.197115,0.416701,0.325666,0.375325,0.310092,0.700991,0.114426,5.50179,0.315598,,1.14526,67.1662,0.161018,98.8338,1.14526,3.1,0.3512718677520752,4.625275373458862,2.59258,172.38999938964844,,,,"18577"
"Seiya Suzuki","CHC",125,525,456,118,75,25,2,16,68,61,57,3,120,7,4,2,9,11,3,0.259459,0.108608,0.227926,0.476505,0.347688,0.43245,0.340566,0.780138,0.172991,4.88876,0.314717,,0.316165,72.869,12.8514,120.532,0.316165,-1.1,12.836709141731262,-7.165308594703674,2.44966,161.74000549316406,,,,"30116"
"Bryce Harper","PHI",77,340,289,82,48,17,2,16,51,49,45,5,71,3,3,1,6,9,2,0.283452,0.130732,0.20801,0.628489,0.381935,0.513165,0.381889,0.895099,0.229712,5.01634,0.322839,,0.374909,58.4457,19.5137,146.992,0.374909,-0.16,18.963777750730515,-7.242631107568741,2.43344,194.25999450683594,,,,"11579"
"Starling Marte","NYM",127,547,498,134,97,24,3,11,73,54,33,1,103,12,3,1,11,31,9,0.269361,0.0604668,0.187292,0.322848,0.328334,0.39295,0.317721,0.721284,0.123589,6.52925,0.318151,,2.25733,66.0574,3.46812,110.476,2.25733,0.88,8.919489622116089,-4.316659569740295,2.41691,86.8499984741211,,,,"9241"
"Lars Nootbaar","STL",131,522,457,111,72,20,3,17,65,60,59,4,111,3,3,1,10,8,2,0.243906,0.112601,0.212656,0.529499,0.332136,0.409997,0.324443,0.742133,0.166091,4.86664,0.285111,,0.234354,65.8452,6.1006,112.612,0.234354,2.02,7.890405014157295,-2.74534273147583,2.38597,175.55999755859375,,,,"21454"
"Chris Taylor","LAD",124,503,446,106,64,23,3,16,67,58,47,1,156,6,3,1,6,10,3,0.237122,0.0931227,0.30934,0.301037,0.316549,0.411707,0.318928,0.728257,0.174585,5.44787,0.322874,,0.36714,61.2081,3.67056,107.064,0.36714,-1.58,4.496707856655121,1.1933778524398804,2.375,291.3500061035156,,,,"13757"
"Ezequiel Tovar","COL",125,504,468,127,87,26,3,12,63,55,25,1,94,4,3,4,9,14,2,0.272435,0.0488325,0.18618,0.262287,0.312353,0.416455,0.316155,0.728808,0.14402,5.82213,0.316186,,1.65907,60.2419,2.5683,88.5753,1.65907,4.67,-5.035845875740051,10.445509433746338,2.34976,210.4199981689453,,,,"24064"
"Brendan Donovan","STL",121,493,430,113,83,22,2,6,57,45,50,1,83,9,3,1,12,6,2,0.263476,0.101157,0.168576,0.600066,0.35022,0.364112,0.319221,0.714332,0.100636,4.41864,0.312553,,-0.111623,60.1031,3.71203,109.041,-0.111623,1.27,5.068548150360584,0.632390022277832,2.34073,260.45001220703125,,,,"24679"
"Michael Conforto","SFG",123,519,448,115,74,24,2,15,64,59,58,3,109,9,4,0,10,3,1,0.256166,0.112215,0.210006,0.534342,0.35115,0.418955,0.338234,0.770104,0.162789,3.52394,0.303851,,-0.30282,71.157,11.757,120.28,-0.30282,0.28,11.93696179986,-7.148205012083054,2.33791,235.97999572753906,,,,"16376"
"Miguel Rojas","LAD",123,485,448,120,89,22,2,7,58,48,26,0,62,5,3,1,11,10,4,0.26749,0.0540149,0.128387,0.420721,0.313639,0.371516,0.301829,0.685155,0.104026,4.85463,0.295274,,-0.0263956,52.4382,-3.05197,95.3721,-0.0263956,2.72,-2.6356892734766006,7.9480578899383545,2.27209,425.3800048828125,,,,"7802"
"Keibert Ruiz","WSN",114,448,409,106,71,23,0,11,46,50,29,1,55,6,4,1,9,2,1,0.258143,0.0647504,0.122399,0.529009,0.313534,0.396605,0.310562,0.710139,0.138462,2.60596,0.272823,,-0.371438,51.5289,0.290532,98.1736,-0.371438,1.26,-1.3222711980342865,7.437067747116089,2.22499,190.07000732421875,,,,"19610"
"Ha-Seong Kim","SDP",126,505,455,109,71,23,2,12,60,52,39,0,95,5,3,2,8,11,3,0.239102,0.0780696,0.18773,0.415861,0.304928,0.378889,0.301134,0.683817,0.139787,5.02321,0.275114,,0.580906,54.2559,-3.45265,96.9758,0.580906,3.02,-1.1923731565475464,5.342960834503174,2.21865,244.69000244140625,,,,"27506"
"Brandon Crawford","SFG",117,471,413,103,67,21,1,14,54,55,40,3,100,6,4,0,10,5,2,0.248102,0.0843845,0.211878,0.398269,0.319994,0.400871,0.314839,0.720865,0.152769,3.61318,0.292973,,-0.253129,55.7194,1.90441,104.283,-0.253129,-2.45,2.0887187123298645,2.9819443225860596,2.19496,444.55999755859375,,,,"5343"
"Jake McCarthy","ARI",135,545,495,130,90,25,6,9,73,51,37,1,121,7,3,2,10,33,5,0.263445,0.0683603,0.222667,0.307007,0.322486,0.394492,0.314523,0.716978,0.131047,7.86304,0.329324,,4.05603,64.4257,2.06939,100.586,4.05603,3.54,4.427399665117264,-2.055595874786377,2.17547,110.18000030517578,,,,"21622"
"William Contreras","MIL",118,467,420,103,65,20,1,16,54,57,40,1,121,4,3,1,9,1,0,0.244302,0.0855011,0.259796,0.329108,0.313714,0.414763,0.31805,0.728477,0.170461,2.93121,0.302418,,-0.384175,56.4347,3.07832,104.311,-0.384175,-2.23,1.9529929459095001,2.6802988052368164,2.13487,116.79000091552734,,,,"20503"
"Ryan McMahon","COL",142,585,521,132,84,27,2,19,74,70,55,1,146,5,4,0,10,7,2,0.25394,0.094481,0.249005,0.379434,0.328892,0.422209,0.328289,0.751102,0.16827,4.22805,0.314722,,-0.0872107,75.4828,8.6145,96.8716,-0.0872107,0.62,-2.212734967470169,2.804845690727234,2.128,191.83999633789062,,,,"15112"
"J.D. Martinez","LAD",132,563,506,136,83,30,1,22,73,78,48,3,133,4,4,1,10,0,0,0.268705,0.084711,0.235734,0.35935,0.333894,0.462417,0.343502,0.796311,0.193712,2.13243,0.320117,,-0.545751,79.5234,15.1071,123.866,-0.545751,-0.02,15.075197398662567,-13.777292747050524,2.12636,212.64999389648438,,,,"6184"
"Alec Bohm","PHI",148,613,566,155,111,28,2,14,70,69,37,0,112,4,5,1,14,5,2,0.273893,0.0606306,0.183471,0.330464,0.321032,0.40655,0.317978,0.727582,0.132657,3.72042,0.317003,,-0.321554,74.1054,4.00922,103.291,-0.321554,-1.02,2.022598475217819,-2.951797127723694,2.06799,175.80999755859375,,,,"21618"
"Christian Walker","ARI",148,622,552,139,85,28,2,24,75,86,58,2,132,7,5,1,11,2,1,0.251554,0.0927444,0.212333,0.436787,0.327012,0.438744,0.332791,0.765756,0.187191,3.03117,0.286977,,-0.487428,82.4788,11.3832,113.078,-0.487428,1.17,8.959733426570892,-10.33946144580841,2.05156,132.3699951171875,,,,"13419"
"Ian Happ","CHC",146,609,537,133,86,27,3,18,73,68,60,3,149,6,4,2,11,10,3,0.248303,0.098289,0.243972,0.40287,0.327746,0.408073,0.32221,0.735819,0.159769,4.72069,0.308369,,0.322857,75.6696,6.03062,107.98,0.322857,-0.74,5.969548046588898,-7.392011404037476,2.00207,151.25,,,,"17919"
"Mike Yastrzemski","SFG",130,531,467,107,62,25,2,18,63,62,53,1,132,6,4,1,7,5,1,0.229586,0.100032,0.248333,0.402816,0.314429,0.406665,0.31596,0.721094,0.177078,4.21167,0.27821,,-0.0492319,63.327,2.62096,105.049,-0.0492319,-3.5,3.065177794545889,-2.012843370437622,1.98595,352.0299987792969,,,,"14854"
"Josh Rojas","ARI",111,464,409,106,73,21,3,8,58,45,47,2,93,2,4,2,8,17,5,0.258691,0.10085,0.199531,0.505432,0.335799,0.385011,0.317895,0.72081,0.12632,5.85785,0.313299,,1.07331,56.0824,3.00494,102.892,1.07331,-1.77,2.6329063177108765,0.5179216861724854,1.9706,216.61000061035156,,,,"19734"
"Trent Grisham","SDP",132,523,457,101,63,19,3,16,66,53,55,2,138,6,3,3,8,16,3,0.220985,0.104522,0.263566,0.396569,0.31076,0.378171,0.304565,0.688931,0.157186,6.232,0.278779,,1.4068,57.6543,-2.15252,99.3219,1.4068,-1.87,0.9947101771831512,0.17214477062225342,1.97019,315.8500061035156,,,,"18564"
"Alek Thomas","ARI",105,413,380,103,72,22,4,5,49,41,27,1,77,3,2,0,9,10,2,0.270773,0.065936,0.185892,0.3547,0.323451,0.390599,0.312847,0.71405,0.119826,6.09673,0.325006,,0.679866,48.268,1.01809,99.4406,0.679866,2.69,0.4112934470176697,4.212938189506531,1.94527,370.79998779296875,,,,"23792"
"CJ Abrams","WSN",136,531,498,124,87,25,4,8,59,46,20,1,99,8,3,2,9,20,4,0.248301,0.0367681,0.187219,0.196391,0.285772,0.361242,0.283081,0.647015,0.112942,6.36398,0.293297,,1.81582,49.4518,-11.2444,79.3829,1.81582,4.9,-10.899094820022583,11.219305515289307,1.90877,225.63999938964844,,,,"25768"
"Jesse Winker","MIL",121,512,438,111,72,22,1,16,62,59,63,2,89,7,3,0,11,0,0,0.253492,0.123725,0.173489,0.713157,0.355244,0.41902,0.341452,0.774265,0.165528,1.94718,0.282036,,-0.583649,71.4391,12.8961,120.313,-0.583649,-1.74,11.499252259731293,-10.571529626846313,1.90604,255.4199981689453,,,,"13590"
"Omar Narváez","NYM",87,324,288,64,48,11,0,5,30,32,29,1,68,4,2,1,6,0,0,0.222927,0.08848,0.210094,0.421146,0.299865,0.319305,0.277723,0.61917,0.0963778,1.64687,0.271304,,-0.329578,28.8121,-8.24461,83.1257,-0.329578,7.4,-6.68311071395874,13.823162078857422,1.89451,426.42999267578125,,,,"13338"
"Kris Bryant","COL",127,555,488,135,84,30,3,18,76,69,52,1,114,11,4,1,9,6,2,0.276338,0.0941562,0.205194,0.458865,0.356275,0.459154,0.35493,0.815429,0.182816,4.48021,0.324698,,-0.14785,83.3984,19.9257,115.089,-0.14785,-2.07,9.583246916532516,-10.250893831253052,1.89083,125.06999969482422,,,,"15429"
"Rowdy Tellez","MIL",137,556,495,122,68,26,0,28,67,82,49,5,111,7,4,0,10,1,0,0.246777,0.0887518,0.199851,0.44409,0.321782,0.468516,0.338858,0.790298,0.22174,1.93285,0.26167,,-0.456446,76.4677,12.8645,118.539,-0.456446,-1.49,11.524530857801437,-12.301456689834595,1.88339,146.36000061035156,,,,"15679"
"Austin Barnes","LAD",57,204,179,41,28,7,1,5,25,21,20,1,44,3,1,1,4,3,1,0.231436,0.0965247,0.214521,0.449955,0.316865,0.36913,0.30458,0.685995,0.137694,4.36191,0.275326,,-0.0660052,22.5334,-0.838831,97.2529,-0.0660052,7.31,-0.7183813974261284,11.690864086151123,1.87413,675.1699829101562,,,,"12158"
"Cody Bellinger","CHC",125,509,457,106,64,22,3,17,60,59,44,2,130,3,3,1,5,13,3,0.231146,0.0861845,0.254743,0.338319,0.301117,0.403735,0.30694,0.704851,0.172588,5.57136,0.282247,,0.893491,57.0206,-1.13346,97.5392,0.893491,-0.99,-0.5605889558792114,0.9425925016403198,1.83672,186.3000030517578,,,,"15998"
"Vaughn Grissom","ATL",84,338,309,85,60,16,1,7,42,36,20,1,60,6,2,1,7,8,2,0.274663,0.0595969,0.177603,0.335563,0.328315,0.406591,0.321555,0.734906,0.131928,4.9782,0.318097,,0.306342,41.7845,3.16828,104.741,0.306342,0.14,2.1664173007011414,3.7584415823221207,1.8151,195.1300048828125,,,,"26031"
"Wilmer Flores","SFG",110,447,398,99,66,20,1,13,49,52,39,0,74,5,4,0,8,0,0,0.248391,0.0866699,0.165449,0.523846,0.32007,0.398605,0.315983,0.718675,0.150214,1.76861,0.272146,,-0.451901,53.3367,2.21537,105.065,-0.451901,-0.41,2.179005891084671,-0.5491773784160614,1.75047,347.75,,,,"5827"
"Tyler Stephenson","CIN",131,513,459,121,84,24,1,12,57,57,42,1,115,8,4,1,11,1,0,0.264639,0.0810679,0.224135,0.361692,0.333043,0.398005,0.321778,0.731048,0.133365,2.34006,0.326396,,-0.519825,63.5568,4.90332,100.303,-0.519825,1.2,-0.33917245268821716,-0.4693324565887451,1.72715,126.4800033569336,,,,"17988"
"Bryson Stott","PHI",127,506,460,112,76,22,4,11,59,50,40,1,109,2,3,1,8,12,3,0.24348,0.0799143,0.214765,0.372102,0.305766,0.378059,0.300162,0.683824,0.134579,5.8314,0.294138,,0.941392,54.0247,-3.85383,91.109,0.941392,1.62,-4.287281513214111,3.638772130012512,1.72001,229.0399932861328,,,,"26294"
