Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corbin Carroll","ARI",138.004,601.744,523.465,136.128,74.6068,29.0832,6.94241,25.4953,96.3386,77.0891,62.9298,2.58978,125.125,7.92857,3.93621,3.48406,7.62517,34.0441,6.61512,0.260051,0.104579,0.207937,0.502936,0.34598,0.488249,0.356974,0.83423,0.228198,7.75352,0.293625,,3.1566,92.5575,21.4568,129.139,3.1566,7.11,23.938523292541504,0.9081516265869141,4.59044,14.899999618530273,,,,,,,855.6,6.2,855.6,6.2,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Ronald Acuña Jr.","ATL",143.672,628.896,534.036,148.625,91.4086,24.6724,3.24405,29.3001,101.744,82.7402,82.0081,3.41025,135.69,8.4759,3.82502,0.551307,12.0152,26.2457,9.00853,0.278306,0.1304,0.215758,0.60438,0.380538,0.501251,0.379008,0.881789,0.222945,5.93441,0.320017,,0.381699,107.985,33.6758,144.747,0.381699,-2.8,33.73482510447502,-10.214375257492065,4.54717,5.480000019073486,,,,,,,956.8,6.644444444,956.8,6.644444444,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Francisco Lindor","NYM",140.706,620.836,546.905,140.22,86.508,27.1031,1.5755,25.033,85.3015,76.8085,53.6801,1.06522,115.912,9.52928,4.5214,0.684778,9.2724,21.6194,6.69349,0.256388,0.0864642,0.186702,0.463112,0.330975,0.449023,0.337419,0.779998,0.192635,5.18735,0.280613,,0.601433,85.6372,12.2807,120.029,0.601433,1.02,15.339024484157562,7.067201137542725,4.40574,26.469999313354492,,,,,,,775.9,5.502836879,775.9,5.502836879,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"José Ramírez","CLE",150.798,649.666,576.278,155.79,94.4678,31.0007,4.10998,26.2119,91.3561,83.8608,62.2288,14.9479,72.203,4.49233,5.95441,0.712909,6.96929,34.0383,9.4997,0.270339,0.0957859,0.111139,0.861859,0.342878,0.474852,0.343884,0.81773,0.204513,6.27741,0.267825,,1.95193,93.0244,16.2613,122.617,1.95193,0.6,19.270183324813843,1.1997756361961365,4.38209,5.949999809265137,,,,,,,892.1,5.907947019,892.1,5.907947019,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Kyle Tucker","LAD",142.781,620.24,528.618,142.326,82.8517,28.4038,2.45285,28.618,95.5481,86.4013,81.0001,5.83132,88.7134,3.55762,5.10502,0.825265,8.79657,17.3989,6.36905,0.269242,0.130595,0.143031,0.913054,0.36696,0.494667,0.368045,0.861627,0.225425,5.18966,0.27308,,-0.195149,100.978,27.6916,138.217,-0.195149,0.35,27.898654222488403,-6.2602318823337555,4.32515,13.149999618530273,,,,,,,901.9,6.306993006,901.9,6.306993006,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Alejandro Kirk","TOR",122.314,484.139,429.438,115.312,77.638,19.659,0,18.0148,59.3117,62.4151,45.0115,1.62265,59.4146,4.5483,4.57402,0.566994,12.2241,0.304906,0.152781,0.268518,0.0929723,0.122722,0.757583,0.340945,0.440145,0.33844,0.78109,0.171627,1.63879,0.272859,,-0.830591,67.183,9.97827,118.286,-0.830591,7.31,9.603830993175507,15.865312099456787,4.31067,157.1199951171875,,,,,,,592.2,4.85409836,592.2,4.85409836,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Wyatt Langford","TEX",142.493,613.139,532.909,133.412,78.1268,27.3278,3.0552,24.9018,86.5111,74.1353,69.6821,2.63566,143.923,6.28901,3.70968,0.548895,7.89705,19.6821,5.37637,0.250346,0.113648,0.234731,0.484163,0.341799,0.453276,0.343685,0.795076,0.202931,5.78741,0.295028,,0.734799,87.6948,15.2477,122.701,0.734799,5.45,17.139568865299225,2.29496169090271,4.14752,40.83000183105469,,,,,,,794.2,5.592957746,794.2,5.592957746,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Junior Caminero","TBR",149.262,636.962,585.026,156.856,92.8967,27.2777,0.619029,36.0624,81.8351,105.052,41.5368,2.2046,124.002,4.65178,5.16469,0.582821,13.2835,4.85508,1.80202,0.268118,0.0652108,0.194677,0.33497,0.319062,0.501788,0.348696,0.82085,0.23367,3.03547,0.280832,,-0.670586,93.6937,18.4317,123.865,-0.670586,-0.39,17.24573463201523,1.331507682800293,4.1437,16.700000762939453,,,,,,,861.5,5.781879194,861.5,5.781879194,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Mookie Betts","LAD",142.519,621.46,545.296,145.37,92.2521,31.3468,1.54689,20.2239,83.4884,77.3302,63.033,1.26184,71.138,5.8155,5.96399,0.710655,9.08176,8.37588,3.20062,0.266588,0.101427,0.114469,0.886066,0.345452,0.441012,0.341308,0.786464,0.174423,4.00103,0.272116,,-0.690737,87.6855,14.2553,119.901,-0.690737,-1.65,13.967503488063812,4.94810163974762,4.05073,58.619998931884766,,,,,,,770.1,5.385314685,770.1,5.385314685,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
"Willy Adames","SFG",151.861,649.508,568.799,133.437,75.139,27.7892,1.46393,29.0452,84.8059,84.2446,68.7821,1.63475,172.717,3.80555,5.05048,0.498419,7.68833,10.7727,3.50566,0.234595,0.105899,0.26592,0.398236,0.318709,0.441791,0.328426,0.760499,0.207196,4.46978,0.280558,,-0.245539,84.8499,8.10548,112.961,-0.245539,0.76,9.731573536992073,7.790601491928101,4.00364,129.22999572753906,,,,,,,764,5.026315789,764,5.026315789,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Trea Turner","PHI",143.427,627.757,572.152,162.171,110.827,29.2607,4.74639,17.3366,85.6653,74.0284,39.6227,0.322912,113.303,5.32202,4.1922,0.777535,11.5049,25.4484,5.5658,0.28344,0.0631178,0.180489,0.349705,0.333364,0.442075,0.335425,0.775439,0.158635,6.54004,0.324955,,1.78416,85.5759,11.4016,113.752,1.78416,-0.43,12.015756845474243,6.210139095783234,4.0016,26.280000686645508,,,,,,,773.3,5.407692307,773.3,5.407692307,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Matt Chapman","SFG",145.563,613.512,532.731,127.623,70.8773,28.0033,1.69017,27.0525,83.0371,77.9429,68.9322,1.06041,152.041,6.65435,4.66206,0.532532,8.79879,8.58112,2.55001,0.239564,0.112357,0.247821,0.453378,0.331512,0.450817,0.338499,0.782329,0.211253,4.38168,0.280689,,-0.287955,85.1652,12.6741,119.861,-0.287955,1.2,14.153998136520386,3.4463424682617188,3.88911,165.9499969482422,,,,,,,766.9,5.252739726,766.9,5.252739726,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Adley Rutschman","BAL",137.748,559.804,489.554,122.74,79.6502,24.4297,1.20861,17.4511,66.2995,64.2066,60.808,1.84086,89.4731,3.83009,4.98559,0.625919,10.9066,1.06209,0.37683,0.250717,0.108624,0.159829,0.679624,0.335095,0.412497,0.326336,0.747592,0.16178,2.49687,0.271631,,-0.882292,72.1816,6.03642,110.789,-0.882292,5.56,6.236273884773254,11.497413635253906,3.78569,150.8300018310547,,,,,,,630.8,4.571014492,630.8,4.571014492,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Jackson Merrill","SDP",142.772,606.554,554.22,150.598,92.444,33.7787,1.86003,22.5152,76.9949,78.8995,41.0487,1.95363,120.375,3.17214,5.14442,2.96873,9.61095,9.24713,2.40928,0.271729,0.0676753,0.198457,0.341007,0.322769,0.461265,0.335763,0.784034,0.189535,4.4712,0.307541,,-0.0265374,82.8519,11.1829,119.332,-0.0265374,0.13,13.871317410841584,2.1374250650405884,3.70258,70.62000274658203,,,,,,,761.3,5.323776223,761.3,5.323776223,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Austin Riley","ATL",145.948,626.003,563.658,145.955,85.2305,28.3507,2.79135,29.5822,82.3785,89.839,48.4563,0.897425,161.857,8.43807,4.93326,0.517478,9.85727,2.47773,0.854383,0.258942,0.0774059,0.258557,0.299377,0.324307,0.476592,0.343227,0.800899,0.21765,3.57712,0.308556,,-0.786677,89.302,15.3349,120.236,-0.786677,-0.75,14.226959824562073,1.1269031763076782,3.70178,62.400001525878906,,,,,,,802.9,5.499315068,802.9,5.499315068,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Zach Neto","LAA",148.063,633.985,567.414,141.074,83.7265,28.8444,2.13998,26.3634,85.217,75.4612,43.3732,2.83024,158.369,16.094,3.87722,3.22613,8.41915,26.9391,8.13481,0.248627,0.0684137,0.2498,0.273874,0.317937,0.446392,0.329264,0.764328,0.197765,5.87266,0.296749,,1.12984,83.2537,8.34353,110.184,1.12984,-1.66,8.739297151565552,5.194768786430359,3.65816,29.719999313354492,,,,,,,768.4,5.191891891,768.4,5.191891891,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Elly De La Cruz","CIN",148.702,640.66,574.197,146.637,91.1782,30.1963,3.72607,21.5364,91.5905,69.6008,57.6382,4.96968,177.062,3.30519,3.97547,1.5439,9.17541,40.6031,9.67657,0.255377,0.0899669,0.276374,0.325526,0.324793,0.433465,0.326184,0.758258,0.178088,6.88941,0.329581,,3.18646,82.5281,6.82916,104.152,3.18646,0.56,6.338903427124023,7.205311834812164,3.56652,8.5,,,,,,,798.7,5.360402684,798.7,5.360402684,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Alex Bregman","CHC",148.699,641.169,563.435,142.044,90.8399,27.7583,0.836563,22.6093,76.4275,80.7297,63.5199,1.41648,90.3555,7.87673,5.4101,0.92677,12.1059,2.30458,0.911925,0.252103,0.0990689,0.140923,0.703,0.333375,0.424722,0.330186,0.758096,0.172618,2.55479,0.261987,,-0.974215,84.677,8.91798,113.566,-0.974215,0.48,9.334575831890106,2.7747375667095184,3.42145,118.4000015258789,,,,,,,752.3,5.048993288,752.3,5.048993288,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Jeremy Peña","HOU",137.4,592.536,540.563,147.256,100.968,27.8038,1.99088,16.4933,76.2772,65.4223,34.3427,0.753652,106.394,10.077,3.93822,2.21316,12.8793,16.6084,3.99223,0.272412,0.0579588,0.179558,0.322786,0.325469,0.422746,0.325019,0.748215,0.150335,5.33826,0.310147,,0.731972,75.7681,5.75542,109.012,0.731972,-0.37,7.025883615016937,5.991110682487488,3.41838,111.26000213623047,,,,,,,678.3,4.95109489,678.3,4.95109489,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Shea Langeliers","ATH",128.415,525.998,478.08,122.257,66.7897,25.4765,1.47001,28.5203,71.1088,76.5617,39.1035,1.11622,121.477,4.11217,3.96542,0.737356,7.31251,5.99192,1.76852,0.255724,0.0743415,0.230945,0.321901,0.315029,0.494131,0.344379,0.80916,0.238407,4.19764,0.282297,,-0.244708,75.528,13.3773,118.954,-0.244708,-3.75,11.505996137857437,3.516280174255371,3.38923,54.7400016784668,,,,,,,690.8,5.396875,690.8,5.396875,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Bryce Harper","PHI",140.172,606.854,522.261,142.539,86.0565,28.3377,2.24958,25.8952,84.4971,85.5223,74.6844,7.59137,126.686,4.75266,4.17573,0.980151,11.4348,10.3344,3.82847,0.272927,0.123068,0.208759,0.589521,0.366373,0.484549,0.363647,0.850923,0.211623,4.49607,0.312003,,-0.543356,96.6313,24.9268,133.084,-0.543356,0.39,23.25242567062378,-10.516820311546326,3.36872,47.650001525878906,,,,,,,863.6,6.168571428,863.6,6.168571428,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Dansby Swanson","CHC",153.172,629.433,564.235,138.528,87.707,27.0767,1.56744,22.1766,78.9743,76.5909,50.9052,0.981613,163.38,3.667,4.45326,1.1125,10.1619,15.3038,4.36396,0.245514,0.0808746,0.259567,0.311575,0.309822,0.41697,0.315176,0.726792,0.171456,5.00814,0.303685,,0.340849,75.4562,1.08381,103.283,0.340849,2.07,2.790011316537857,9.161296129226685,3.36533,149.92999267578125,,,,,,,693.2,4.530718954,693.2,4.530718954,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Manny Machado","SDP",146.603,628.663,568.315,148.282,92.8784,27.2651,0.0219359,28.1168,79.2669,86.3303,51.5054,3.64974,120.984,2.30558,5.69598,0.624971,11.1998,8.26778,3.55186,0.260916,0.0819284,0.192447,0.425719,0.321896,0.45739,0.333509,0.779286,0.196474,3.23783,0.282802,,-0.745295,84.7213,10.4399,117.788,-0.745295,-0.27,12.508558809757233,-0.5650946795940399,3.36191,37.529998779296875,,,,,,,768.3,5.226530612,768.3,5.226530612,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Pete Crow-Armstrong","CHC",146.878,617.769,561.196,136.694,82.0303,26.6592,5.96889,22.036,86.9894,66.6717,36.137,2.35011,153.698,8.08734,4.98338,7.36509,5.43256,35.3419,6.32787,0.243577,0.058496,0.248795,0.235117,0.296392,0.430152,0.31135,0.726544,0.186575,7.8693,0.29366,,3.65903,72.1388,-0.85535,100.662,3.65903,5.81,4.143729776144028,8.076635837554932,3.35316,32.13999938964844,,,,,,,707.2,4.810884353,707.2,4.810884353,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Xander Bogaerts","SDP",136.389,569.657,507.008,134.179,92.3645,24.9859,1.78676,15.0418,72.1989,61.5604,44.941,1.41638,101.949,4.93893,5.39197,0.901999,11.5195,16.2345,5.357,0.264649,0.0788914,0.178966,0.440818,0.327344,0.409981,0.320799,0.737325,0.145333,5.09743,0.301301,,0.123418,70.8911,3.58176,109.082,0.123418,0.12,6.2549900859594345,6.434305779635906,3.23736,239.49000549316406,,,,,,,634.7,4.666911764,634.7,4.666911764,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Jazz Chisholm Jr.","NYY",139.829,584.631,518.786,121.117,71.3121,20.5263,2.67019,26.6086,84.8043,68.1181,55.7742,1.96994,158.249,4.83176,3.99414,1.24533,7.89111,31.2003,8.18299,0.233463,0.0954006,0.270682,0.352445,0.311497,0.437194,0.322939,0.748691,0.203731,6.4761,0.279676,,2.03111,73.7701,4.69147,108.133,2.03111,1.82,7.634871006011963,3.7771241664886475,3.22633,19.920000076293945,,,,,,,709.9,5.070714285,709.9,5.070714285,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Byron Buxton","MIN",121.103,521.832,468.056,116.816,60.1562,27.7634,2.04111,26.8553,74.5765,73.8871,41.416,1.93669,143.965,8.49842,3.32911,0.532146,5.34811,14.4498,3.29681,0.249577,0.0793665,0.275884,0.287681,0.319836,0.489744,0.345089,0.80958,0.240167,5.71668,0.299305,,0.825992,75.2305,13.572,121.505,0.825992,-0.26,14.052235305309296,-0.6337747573852539,3.21047,72.25,,,,,,,698.8,5.775206611,698.8,5.775206611,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Geraldo Perdomo","ARI",150.441,648.401,551.802,140.716,100.367,25.4888,3.66758,11.1922,80.9348,55.2099,71.6081,1.23461,88.6968,6.93382,5.46278,12.5944,12.6069,18.1548,5.66982,0.255011,0.110438,0.136793,0.807335,0.344849,0.375345,0.319522,0.720195,0.120334,5.52979,0.283188,,0.136117,80.0178,3.4042,103.483,0.136117,-0.26,2.8131139278411865,6.7048609256744385,3.18094,76.19000244140625,,,,,,,690.7,4.604666666,690.7,4.604666666,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Pete Alonso","BAL",152.706,654.769,574.215,144.091,80.6938,26.2962,0,37.1005,87.2714,99.1517,62.4155,4.09223,153.535,12.529,5.01555,0.594409,11.4441,2.60801,1.09202,0.250935,0.0953245,0.234488,0.406522,0.334827,0.490563,0.352407,0.825389,0.239628,2.39389,0.275326,,-0.926054,98.2858,20.9198,128.748,-0.926054,-0.43,21.259414434432983,-12.795939147472382,3.17164,24.360000610351562,,,,,,,883.5,5.774509803,883.5,5.774509803,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Roman Anthony","BOS",140.601,609.875,529.63,140.588,88.2987,30.6107,2.33479,19.3436,80.2268,73.1531,71.3731,1.42226,147.305,4.68834,3.51139,0.67208,12.8855,9.78868,2.85712,0.265445,0.117029,0.241533,0.484526,0.355627,0.441626,0.347336,0.797254,0.176181,4.60394,0.330823,,-0.287967,89.0359,16.9744,119.614,-0.287967,4.08,13.810992062091827,-3.8758177757263184,3.16413,52.220001220703125,,,,,,,778.1,5.518439716,778.1,5.518439716,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Gabriel Moreno","ARI",113.025,440.8,393.863,108.421,75.923,20.3252,1.68965,10.4829,53.2575,52.0627,38.6897,1.85457,75.1673,3.9308,3.64872,0.667873,10.0585,3.98489,1.51494,0.275275,0.0877716,0.170525,0.514715,0.343172,0.415306,0.330351,0.758479,0.140031,3.7717,0.314043,,-0.593759,58.274,6.1901,110.902,-0.593759,3.21,5.101965367794037,11.021040916442871,3.15005,178.63999938964844,,,,,,,505.2,4.47079646,505.2,4.47079646,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Kyle Schwarber","PHI",150.241,657.654,548.864,126.629,63.4339,21.7402,0.65842,40.7964,94.4951,106.921,97.9091,3.82995,183.291,7.14141,3.19042,0.549153,9.51362,5.78845,2.2318,0.230711,0.148876,0.278704,0.534173,0.352576,0.495706,0.363654,0.848282,0.264995,3.13983,0.261711,,-0.843266,104.725,27.0176,133.09,-0.843266,0,24.94865792989731,-16.040470123291016,3.15005,23.969999313354492,,,,,,,937.9,6.252666666,937.9,6.252666666,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Patrick Bailey","SFG",126.69,473.278,428.655,91.7808,62.9636,18.7175,0.722789,9.37697,44.2656,43.279,34.8285,0.418794,125.841,3.42527,3.51184,2.85768,7.52641,1.75076,0.703706,0.214114,0.0735899,0.265892,0.276767,0.276422,0.326778,0.267042,0.6032,0.112664,2.88177,0.277502,,-0.603468,38.2405,-17.6809,70.9107,-0.603468,21.91,-16.920593202114105,31.685462951660156,3.12165,999,,,,,,,346.6,2.729133858,346.6,2.729133858,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Oneil Cruz","PIT",126.581,533.316,472.611,115.231,64.4469,24.3692,1.87921,24.5361,78.4459,69.8458,53.4075,2.79996,161.359,3.71703,3.12653,0.454165,7.16061,25.1895,5.722,0.243819,0.100142,0.302558,0.330985,0.323453,0.459083,0.335854,0.782536,0.215264,6.29303,0.312913,,1.91055,72.8873,9.87187,113.772,1.91055,0.25,10.615858435630798,2.0004587173461914,3.10619,95.02999877929688,,,,,,,688.7,5.422834645,688.7,5.422834645,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
