Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Max Fried","NYY",12,9,17,3.42382,29,29,0,0,,174,722,158,72,66,17,50,,6,162,8.33888,2.5794,3.23288,0.87304,0.223861,0.069245,0.1546156108379364,0.238023,1.19544,0.290488,0.736006,,,3.53643,3.38844,3.5187,100.38999938964844,,,,,,,823.7000000000003,4.733908045977013,805,4.626436781609195,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Michael King","SDP",13,9,18,3.46144,31,31,0,0,,178,748,154,74,69,20,63,,7,193,9.75023,3.18911,3.05735,1.00193,0.258341,0.0844982,0.1738424301147461,0.227299,1.21748,0.288862,0.754163,,,3.6356,3.33407,3.61619,61.72999954223633,,,,,,,846.8000000000001,4.757303370786517,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Sandy Alcantara","MIA",10,9,16,3.6494,28,28,0,0,,179,742,171,79,73,19,43,,7,157,7.88505,2.16288,3.64563,0.929683,0.211801,0.0580972,0.15370356291532516,0.2476,1.19533,0.295975,0.718335,,,3.59552,3.31339,3.54615,168.61000061035156,,,,,,,810.3000000000001,4.526815642458101,812,4.5363128491620115,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Framber Valdez","HOU",13,9,18,3.34628,29,29,0,0,,181,753,163,74,67,16,59,,9,171,8.47205,2.9131,2.90826,0.800825,0.226824,0.0779931,0.1488313302397728,0.237942,1.22235,0.294805,0.742598,,,3.56022,3.28085,3.7752,63.02000045776367,,,,,,,856.8000000000002,4.733701657458565,835,4.613259668508287,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Cristopher Sánchez","PHI",11,9,16,3.68016,29,29,0,0,,171,714,166,77,70,18,46,,6,147,7.73269,2.44087,3.16801,0.945239,0.205664,0.0649191,0.140745148062706,0.250223,1.24052,0.297049,0.724544,,,3.72494,3.07712,3.14348,176.66000366210938,,,,,,,750.4,4.3883040935672515,759,4.43859649122807,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Reynaldo López","ATL",11,7,18,3.56502,31,31,0,0,,173,717,152,73,68,19,58,,4,184,9.59743,3.02026,3.17769,1.00786,0.256549,0.0807345,0.1758144348859787,0.231877,1.21586,0.293472,0.746287,,,3.57047,3.0506,3.65243,164.3699951171875,,,,,,,833.3,4.816763005780347,800,4.624277456647399,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Kevin Gausman","TOR",13,11,18,3.78653,32,32,0,0,,192,806,182,87,81,24,54,,4,189,8.85425,2.51468,3.52102,1.14846,0.234439,0.0665827,0.16785654425621033,0.243576,1.22884,0.294935,0.738677,,,3.75344,3.04996,2.95404,166.6300048828125,,,,,,,856.4000000000001,4.460416666666667,852,4.4375,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Gerrit Cole","NYY",11,9,17,3.82232,31,31,0,0,,183,756,163,84,78,27,51,,6,191,9.39797,2.48932,3.77531,1.31655,0.252393,0.0668536,0.18553940951824188,0.233042,1.16885,0.282755,0.737066,,,3.90536,3.02949,2.79606,60.83000183105469,,,,,,,809.3,4.422404371584699,775,4.2349726775956285,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Hunter Greene","CIN",9,9,16,3.89886,29,29,0,0,,169,702,135,79,73,23,60,,16,195,10.3838,3.18612,3.25907,1.21175,0.278275,0.0853848,0.19289031624794006,0.215705,1.15216,0.27511,0.713865,,,3.947,3.028,3.13764,95.05000305175781,,,,,,,778.7000000000003,4.607692307692309,708,4.189349112426036,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Shane McClanahan","TBR",11,8,15,3.34487,34,26,0,1,,159,646,137,64,59,19,43,,3,172,9.738,2.45079,3.97341,1.05746,0.266506,0.0670724,0.19943398237228394,0.22853,1.13356,0.289494,0.754519,,,3.40382,3.00369,3.08131,120.2699966430664,,,,,,,796.7,5.010691823899371,758,4.767295597484277,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Joe Ryan","MIN",10,9,15,3.7684,28,28,0,0,,158,643,138,71,66,22,36,,7,172,9.79537,2.06639,4.74033,1.26797,0.267106,0.0563475,0.21075811237096786,0.229468,1.10122,0.284423,0.719398,,,3.65,2.98967,2.60242,93.55999755859375,,,,,,,754.8,4.777215189873417,719,4.550632911392405,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Roki Sasaki","LAD",11,7,14,3.47985,24,24,0,0,,135,548,111,56,52,17,40,,8,169,11.3186,2.65691,4.26004,1.15237,0.309062,0.072549,0.23651258647441864,0.222409,1.12141,0.299753,0.74515,,,3.37893,2.98745,2.82541,999,,,,,,,695.3,5.15037037037037,648,4.8,,,,,,,,,,,,,,,,,,,"Roki Sasaki","sa3025686",808963
"Spencer Strider","ATL",9,6,13,3.24495,21,21,0,0,,119,484,92,46,43,13,37,,5,159,12.039,2.8224,4.26551,0.998678,0.328869,0.0770994,0.2517692968249321,0.2093,1.09013,0.294303,0.748315,,,3.00575,2.96651,2.98371,123.41000366210938,,,,,,,673.5,5.659663865546219,618,5.19327731092437,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Justin Steele","CHC",10,7,17,3.45897,29,29,0,0,,166,686,152,69,64,17,45,,6,159,8.60379,2.46876,3.48506,0.93519,0.231205,0.0663417,0.16486325860023499,0.239515,1.19016,0.293768,0.740879,,,3.53828,2.96424,3.36478,121.68000030517578,,,,,,,789.1000000000001,4.753614457831326,774,4.662650602409639,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Houck","BOS",11,9,15,3.89899,40,29,0,1,,178,756,173,84,77,17,54,,13,160,8.0753,2.73089,2.95702,0.855488,0.211726,0.0716013,0.14012494683265686,0.250723,1.27179,0.304292,0.704321,,,3.73433,2.89172,2.97031,216.72999572753906,,,,,,,781.3000000000002,4.38932584269663,792,4.449438202247191,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,9,15,3.6199,40,28,0,1,,166,696,156,73,67,17,52,,5,149,8.08034,2.81619,2.86925,0.904736,0.213671,0.0744692,0.13920129090547562,0.244407,1.25595,0.294571,0.732189,,,3.70786,2.89162,3.01927,260.6099853515625,,,,,,,744.7000000000002,4.486144578313254,740,4.457831325301205,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Shota Imanaga","CHC",11,9,17,3.57498,29,29,0,0,,172,707,158,74,68,24,38,,6,174,9.09359,1.98598,4.57889,1.24316,0.245722,0.0536642,0.1920579858124256,0.237956,1.13886,0.287831,0.750674,,,3.70121,2.8853,3.20564,77.1500015258789,,,,,,,782.8,4.551162790697674,764,4.441860465116279,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Luis Castillo","SEA",12,10,18,3.56047,31,31,0,0,,181,749,160,78,72,22,52,,7,184,9.15098,2.56042,3.57401,1.11645,0.246273,0.0689065,0.177366204559803,0.231721,1.1668,0.284332,0.744277,,,3.70862,2.82248,2.79108,93.2699966430664,,,,,,,843.8000000000002,4.661878453038675,810,4.475138121546961,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Hunter Brown","HOU",12,9,16,3.71058,29,29,0,0,,166,701,150,74,69,19,59,,6,171,9.28369,3.17121,2.92749,1.00286,0.244541,0.0835324,0.16100814938545227,0.23642,1.25779,0.295519,0.73492,,,3.71727,2.821,2.77825,101.76000213623047,,,,,,,751.7,4.5283132530120485,730,4.397590361445783,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Freddy Peralta","MIL",11,10,17,3.76287,31,31,0,0,,171,712,140,77,72,23,63,,8,195,10.2547,3.30188,3.10573,1.19877,0.273921,0.0881985,0.18572228401899338,0.219079,1.18725,0.277981,0.737496,,,3.86425,2.76733,3.01403,98.38999938964844,,,,,,,795.5,4.652046783625731,733,4.286549707602339,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Yusei Kikuchi","LAA",10,10,16,3.92216,31,31,0,0,,169,711,157,79,74,25,54,,5,189,10.0667,2.87207,3.50502,1.32646,0.265732,0.0758148,0.18991728127002716,0.240795,1.24831,0.301513,0.747275,,,3.89647,2.73902,2.69313,156.0500030517578,,,,,,,735.9000000000001,4.354437869822486,721,4.266272189349112,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Spencer Schwellenbach","ATL",12,8,16,3.70972,29,29,0,0,,165,683,156,74,68,20,38,,8,159,8.67357,2.0745,4.18104,1.10726,0.232985,0.0557242,0.1772606521844864,0.24433,1.17363,0.295712,0.725572,,,3.66752,2.72194,3.01544,83.29000091552734,,,,,,,749.4,4.541818181818182,745,4.515151515151516,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Seth Lugo","KCR",11,11,17,3.98088,31,31,0,0,,188,794,187,90,83,23,52,,7,161,7.69792,2.49987,3.07933,1.08582,0.202457,0.0657469,0.13670960813760757,0.254793,1.27347,0.298458,0.718685,,,3.97475,2.69149,3.05022,185.8800048828125,,,,,,,767.1000000000001,4.080319148936171,786,4.180851063829787,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Zach Eflin","BAL",11,9,16,3.83382,29,29,0,0,,174,719,176,80,74,23,30,,5,145,7.48583,1.54103,4.85768,1.20807,0.201259,0.0414311,0.15982767939567566,0.257541,1.18366,0.296174,0.725723,,,3.85286,2.65436,2.50836,185.32000732421875,,,,,,,732.1000000000003,4.207471264367817,756,4.344827586206897,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"MacKenzie Gore","WSN",10,10,17,3.85853,31,31,0,0,,167,711,151,77,71,20,63,,7,178,9.61047,3.38863,2.83609,1.0875,0.250227,0.0882294,0.1619974449276924,0.23481,1.28022,0.294312,0.735587,,,3.85798,2.63964,2.80456,199.3699951171875,,,,,,,743.1999999999999,4.450299401197604,721,4.317365269461078,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Brandon Woodruff","MIL",9,8,15,3.60854,26,26,0,0,,151,622,132,66,61,21,43,,6,167,9.95603,2.53063,3.93421,1.23725,0.26902,0.0683799,0.20064061135053635,0.229562,1.15167,0.287654,0.747011,,,3.70148,2.6381,2.87508,233.22000122070312,,,,,,,702.9000000000001,4.654966887417219,669,4.430463576158941,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Nick Martinez","CIN",10,9,11,3.99547,49,23,0,1,,168,707,168,80,74,21,43,,6,143,7.69808,2.30626,3.3379,1.11409,0.202867,0.0607769,0.14209026098251343,0.255799,1.25991,0.298818,0.718688,,,3.94291,2.62745,2.50795,337.2900085449219,,,,,,,691.1000000000001,4.113690476190477,710,4.226190476190476,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Nathan Eovaldi","TEX",10,10,15,3.99072,29,29,0,0,,172,715,162,82,76,23,46,,6,163,8.54043,2.38881,3.57518,1.18316,0.228101,0.0638013,0.16429992020130157,0.244009,1.20679,0.291593,0.711502,,,3.88434,2.62148,2.35669,200.4600067138672,,,,,,,738.7,4.294767441860466,731,4.25,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Brayan Bello","BOS",11,11,15,4.0914,29,29,0,0,,163,703,162,81,74,17,58,,7,150,8.26804,3.21532,2.57145,0.917134,0.213357,0.0829714,0.13038548827171326,0.253362,1.34699,0.307652,0.707726,,,3.8521,2.60891,2.47923,318.239990234375,,,,,,,680.9000000000001,4.177300613496933,699,4.288343558282208,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Carlos Rodón","NYY",12,10,16,4.00711,31,31,0,0,,171,714,149,82,76,26,54,,8,191,10.0421,2.8387,3.53756,1.34584,0.267189,0.0755292,0.1916600540280342,0.228127,1.18582,0.282679,0.723487,,,3.96056,2.60703,2.24822,124.54000091552734,,,,,,,754.2000000000002,4.4105263157894745,713,4.169590643274854,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Zac Gallen","ARI",12,9,16,3.68902,29,29,0,0,,170,709,155,75,69,19,53,,6,167,8.87281,2.81124,3.15619,1.02559,0.235643,0.0746607,0.16098234802484512,0.23864,1.22708,0.292974,0.73396,,,3.72821,2.58553,3.31256,119,,,,,,,778.3,4.578235294117647,760,4.470588235294118,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Tanner Bibee","CLE",10,9,16,3.68113,29,29,0,0,,167,696,151,74,68,22,47,,7,171,9.20211,2.52445,3.6452,1.19655,0.245838,0.0674416,0.17839650064706802,0.234764,1.18142,0.286325,0.744393,,,3.81434,2.58171,2.7271,88.80000305175781,,,,,,,752.5999999999998,4.506586826347304,729,4.365269461077844,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Grayson Rodriguez","BAL",10,9,16,3.7307,28,28,0,0,,157,657,141,71,65,20,49,,6,168,9.59395,2.80263,3.4232,1.11997,0.255206,0.074552,0.1806541308760643,0.234547,1.20905,0.293245,0.73507,,,3.70175,2.55235,2.39075,106.0199966430664,,,,,,,720.1999999999999,4.5872611464968145,696,4.43312101910828,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Clay Holmes","NYM",13,10,12,3.6063,50,23,0,1,,165,716,163,73,66,12,58,,8,149,8.0961,3.16954,2.55435,0.679551,0.207405,0.0811968,0.12620791047811508,0.250817,1.33935,0.307916,0.728449,,,3.55307,2.48898,2.26149,303.489990234375,,,,,,,753.6000000000001,4.567272727272728,773,4.684848484848485,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Jared Jones","PIT",9,10,14,3.90002,36,28,0,1,,159,666,144,75,69,20,51,,7,162,9.19156,2.9039,3.16525,1.12167,0.243623,0.076968,0.16665463894605637,0.236481,1.22668,0.291155,0.719837,,,3.85189,2.43799,2.5533,144.89999389648438,,,,,,,710.2000000000002,4.466666666666668,689,4.333333333333333,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Mitch Keller","PIT",10,11,16,4.13577,31,31,0,0,,180,770,177,89,83,22,54,,12,163,8.1365,2.71557,2.99624,1.09243,0.21167,0.0706452,0.1410246193408966,0.251151,1.28226,0.298449,0.707173,,,4.03707,2.4117,2.58899,298.5400085449219,,,,,,,729.2,4.051111111111111,742,4.122222222222222,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Kodai Senga","NYM",11,8,14,3.64749,36,26,0,1,,162,684,136,71,66,19,69,,5,176,9.73046,3.82772,2.5421,1.028,0.256757,0.101002,0.15575499087572098,0.223363,1.26331,0.283128,0.748449,,,3.8662,2.4105,2.51777,149.1699981689453,,,,,,,745.4999999999999,4.601851851851851,697,4.302469135802469,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Jack Flaherty","DET",11,9,16,3.79556,29,29,0,0,,164,690,146,75,69,22,52,,8,178,9.77141,2.86526,3.4103,1.18987,0.257562,0.0755247,0.18203727155923843,0.232644,1.2134,0.290123,0.734842,,,3.81804,2.3899,2.43757,141.8800048828125,,,,,,,739.4,4.508536585365854,710,4.329268292682927,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Bailey Ober","MIN",10,10,15,3.97864,29,29,0,0,,167,688,153,79,74,26,40,,6,171,9.23657,2.17675,4.24329,1.40401,0.248877,0.0586518,0.19022490456700325,0.23788,1.15666,0.284904,0.725492,,,3.97602,2.3874,2.32893,80.2699966430664,,,,,,,722.2,4.324550898203593,701,4.197604790419161,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Brady Singer","CIN",9,11,14,4.53615,29,29,0,0,,167,717,169,91,84,25,49,,10,159,8.61667,2.65983,3.23956,1.34311,0.222422,0.0686581,0.15376412123441696,0.257028,1.31106,0.304562,0.694351,,,4.25205,2.20817,1.82537,348.8999938964844,,,,,,,629.9,3.7718562874251496,651,3.8982035928143715,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Nestor Cortes","MIL",9,7,11,3.76154,41,23,0,1,,148,609,133,66,62,21,39,,4,148,9.01536,2.35319,3.83112,1.29758,0.243039,0.0634381,0.17960116267204285,0.234706,1.16129,0.281124,0.742592,,,3.90055,2.12934,2.38675,272.8999938964844,,,,,,,662.1000000000001,4.473648648648649,638,4.3108108108108105,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Nick Pivetta","SDP",10,9,14,4.04036,28,28,0,0,,154,638,136,74,69,24,49,,4,171,10.028,2.88686,3.47368,1.42175,0.268325,0.0772452,0.1910797506570816,0.232047,1.20353,0.286247,0.734162,,,4.03644,2.09866,2.01352,201.8000030517578,,,,,,,673.8000000000001,4.375324675324676,641,4.162337662337662,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Miller","SEA",10,10,17,3.76883,31,31,0,0,,172,707,155,77,72,23,45,,7,162,8.49119,2.37085,3.58149,1.21812,0.228924,0.0639186,0.1650051474571228,0.236853,1.16807,0.280702,0.733035,,,3.94477,2.08555,2.33021,79.19999694824219,,,,,,,754.9000000000001,4.388953488372094,729,4.238372093023256,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Drew Rasmussen","TBR",9,6,10,3.3298,43,19,0,1,,125,512,113,50,46,12,31,,4,121,8.70026,2.23018,3.90115,0.878345,0.236323,0.0605778,0.17574535310268402,0.23747,1.15327,0.293913,0.73942,,,3.33456,2.08314,2.06887,227.61000061035156,,,,,,,624.5999999999999,4.9967999999999995,610,4.88,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Yu Darvish","SDP",11,10,15,4.10257,29,29,0,0,,164,684,151,80,75,24,45,,9,156,8.52485,2.4609,3.46412,1.29527,0.227752,0.065746,0.16200582683086395,0.240204,1.19373,0.28333,0.709996,,,4.12586,2.07672,2.02337,231.85000610351562,,,,,,,675.8000000000001,4.1207317073170735,658,4.012195121951219,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"José Soriano","LAA",9,8,14,3.97474,26,26,0,0,,146,630,132,70,65,14,63,,13,142,8.7372,3.85993,2.26356,0.874241,0.225095,0.0994426,0.12565210461616516,0.237984,1.33186,0.295575,0.710427,,,4.04331,2.06373,2.14437,340.79998779296875,,,,,,,621,4.2534246575342465,604,4.136986301369863,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Germán Márquez","COL",8,11,13,4.67549,28,28,0,0,,153,661,161,86,80,21,52,,4,127,7.44117,3.04681,2.44228,1.22363,0.19201,0.0786194,0.11339107900857925,0.265801,1.38614,0.306069,0.689692,,,4.37434,2.0602,2.01981,707.0700073242188,,,,,,,541.3000000000001,3.5379084967320265,578,3.7777777777777777,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Brandon Pfaadt","ARI",9,7,11,3.91279,33,23,0,1,,138,576,132,65,60,18,32,,6,136,8.8835,2.10905,4.21209,1.18264,0.236789,0.0562166,0.18057290092110634,0.245055,1.18831,0.296482,0.715313,,,3.72741,2.00888,2.12378,169.14999389648438,,,,,,,618.6000000000001,4.482608695652175,618,4.478260869565218,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
