Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Roki Sasaki","LAD",10,6,15,3.29856,24,24,0,0,,139,567,110,55,51,16,43,,7,179,11.6299,2.82644,4.1147,1.067,0.315947,0.0767849,0.23916202038526535,0.21366,1.11074,0.292552,0.756332,,,3.20691,3.38293,3.22361,999,,,,,,,753.8000000000002,5.423021582733814,695,5,,,,,,,,,,,,,,,,,,,"Roki Sasaki","sa3025686",808963
"Michael King","SDP",13,9,18,3.46141,31,31,0,0,,178,748,154,74,69,20,63,,7,193,9.75031,3.18909,3.05739,1.00193,0.258343,0.0844977,0.17384498566389084,0.227298,1.21747,0.288861,0.754165,,,3.63558,3.33412,3.61619,60.61000061035156,,,,,,,846.8000000000001,4.757303370786517,806,4.52808988764045,,,,,,,,,,,,,,,,,,,"Michael King","19853",650633
"Sandy Alcantara","MIA",10,9,16,3.64476,28,28,0,0,,179,742,171,79,73,18,43,,7,157,7.88876,2.16348,3.64633,0.925707,0.2119,0.0581133,0.15378697961568832,0.247495,1.19497,0.295986,0.718323,,,3.58915,3.32714,3.54615,162.3699951171875,,,,,,,822.6,4.5955307262569836,825,4.608938547486034,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Framber Valdez","HOU",13,9,18,3.34584,29,29,0,0,,181,753,163,74,67,16,59,,9,171,8.47698,2.91304,2.91001,0.800316,0.226956,0.0779916,0.1489647701382637,0.237935,1.22232,0.294869,0.742584,,,3.55836,3.28302,3.77323,62.5,,,,,,,856.8000000000002,4.733701657458565,835,4.613259668508287,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Shane McClanahan","TBR",11,8,15,3.2817,34,26,0,1,,159,644,135,63,58,18,44,,3,174,9.83248,2.46343,3.99137,1.02995,0.269767,0.0675876,0.2021797075867653,0.225919,1.12252,0.287965,0.755888,,,3.3471,3.11245,3.19702,117.44999694824219,,,,,,,815.2,5.127044025157233,772,4.855345911949685,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Cristopher Sánchez","PHI",11,9,16,3.67855,29,29,0,0,,171,714,166,77,70,18,46,,6,147,7.7363,2.44146,3.16872,0.944742,0.20576,0.0649349,0.14082535356283188,0.250156,1.24031,0.297015,0.724605,,,3.72362,3.07978,3.14348,176.83999633789062,,,,,,,750.4,4.3883040935672515,759,4.43859649122807,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Kevin Gausman","TOR",13,11,18,3.78017,32,32,0,0,,192,805,182,87,81,24,54,,4,189,8.86151,2.51612,3.52189,1.14438,0.234682,0.0666352,0.1680465117096901,0.243411,1.22809,0.294923,0.73872,,,3.74641,3.06589,2.95408,165.25999450683594,,,,,,,856.4000000000001,4.460416666666667,852,4.4375,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Reynaldo López","ATL",11,7,18,3.56234,31,31,0,0,,173,717,152,73,68,19,58,,4,184,9.60187,3.0212,3.17816,1.0063,0.256668,0.0807599,0.17590827494859695,0.231784,1.21559,0.293441,0.746346,,,3.56756,3.05672,3.65243,162.9499969482422,,,,,,,833.3,4.816763005780347,800,4.624277456647399,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Gerrit Cole","NYY",11,9,17,3.81961,31,31,0,0,,183,756,163,84,78,27,51,,6,191,9.40433,2.49004,3.77677,1.31448,0.252619,0.0668875,0.18573130667209625,0.232907,1.16818,0.282715,0.736966,,,3.90117,3.03731,2.79508,60.38999938964844,,,,,,,809.3,4.422404371584699,775,4.2349726775956285,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Hunter Greene","CIN",9,9,16,3.89887,29,29,0,0,,169,702,135,79,73,23,60,,16,195,10.3838,3.18612,3.25907,1.21175,0.278275,0.0853848,0.19288980960845947,0.215705,1.15216,0.275111,0.713864,,,3.947,3.02799,3.13764,96.26000213623047,,,,,,,778.7000000000003,4.607692307692309,708,4.189349112426036,,,,,,,,,,,,,,,,,,,"Hunter Greene","22182",668881
"Joe Ryan","MIN",10,9,15,3.76622,28,28,0,0,,158,643,138,71,66,22,36,,7,172,9.79776,2.06654,4.74114,1.26746,0.267226,0.0563633,0.2108631283044815,0.229387,1.10073,0.284368,0.719468,,,3.64876,2.99204,2.60243,93.58000183105469,,,,,,,754.8,4.777215189873417,719,4.550632911392405,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Spencer Strider","ATL",9,6,13,3.24219,21,21,0,0,,119,484,92,46,43,13,37,,5,159,12.0443,2.82327,4.26607,0.997172,0.329012,0.077123,0.2518891990184784,0.209204,1.08985,0.294278,0.748379,,,3.00269,2.97121,2.98371,132.11000061035156,,,,,,,673.5,5.659663865546219,618,5.19327731092437,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Justin Steele","CHC",10,7,17,3.45632,29,29,0,0,,166,686,152,69,64,17,45,,6,159,8.60195,2.46819,3.48513,0.934678,0.231204,0.0663403,0.1648639440536499,0.239422,1.18955,0.293647,0.740954,,,3.53773,2.96534,3.36478,123,,,,,,,789.1000000000001,4.753614457831326,774,4.662650602409639,,,,,,,,,,,,,,,,,,,"Justin Steele","17312",657006
"Tanner Houck","BOS",11,9,15,3.89436,40,29,0,1,,178,756,173,84,77,17,54,,13,160,8.08257,2.73236,2.95809,0.853472,0.21192,0.0716407,0.14027907699346542,0.250548,1.27122,0.304201,0.704453,,,3.73029,2.89983,2.97031,222.47000122070312,,,,,,,781.3000000000002,4.38932584269663,792,4.449438202247191,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Ranger Suárez","PHI",11,9,15,3.61814,40,28,0,1,,166,696,156,73,67,17,52,,5,149,8.08401,2.81685,2.86987,0.904232,0.213771,0.0744879,0.13928288221359253,0.244337,1.25572,0.294534,0.732259,,,3.70653,2.89406,3.12776,256.6099853515625,,,,,,,744.7000000000002,4.486144578313254,740,4.457831325301205,,,,,,,,,,,,,,,,,,,"Ranger Suarez","17277",624133
"Shota Imanaga","CHC",11,8,17,3.57232,29,29,0,0,,172,707,158,74,68,24,38,,6,174,9.09165,1.98559,4.57881,1.24316,0.245722,0.053665,0.19205690547823906,0.237862,1.13826,0.287691,0.750828,,,3.70149,2.88472,3.20564,77.12999725341797,,,,,,,782.8,4.551162790697674,764,4.441860465116279,,,,,,,,,,,,,,,,,,,"Shota Imanaga","33829",684007
"Hunter Brown","HOU",12,9,16,3.7089,29,29,0,0,,166,701,150,74,68,18,59,,6,172,9.28884,3.17124,2.92909,1.00135,0.244676,0.0835334,0.16114305704832077,0.236384,1.25766,0.295573,0.734902,,,3.71396,2.82571,2.77636,103.70999908447266,,,,,,,766,4.614457831325301,745,4.4879518072289155,,,,,,,,,,,,,,,,,,,"Hunter Brown","25880",686613
"Luis Castillo","SEA",12,10,18,3.56016,31,31,0,0,,181,749,160,78,72,22,52,,7,184,9.15498,2.56122,3.57446,1.11645,0.24638,0.0689281,0.17745240777730942,0.231667,1.16667,0.284304,0.744314,,,3.708,2.82385,2.79108,94.29000091552734,,,,,,,843.8000000000002,4.661878453038675,810,4.475138121546961,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Freddy Peralta","MIL",11,10,17,3.75811,31,31,0,0,,171,712,140,77,71,23,63,,8,195,10.257,3.30218,3.10614,1.19669,0.274042,0.0882258,0.1858159303665161,0.218932,1.18653,0.277877,0.737597,,,3.8608,2.77423,3.01405,101.18000030517578,,,,,,,795.5,4.652046783625731,733,4.286549707602339,,,,,,,,,,,,,,,,,,,"Freddy Peralta","18679",642547
"Yusei Kikuchi","LAA",10,10,16,3.92387,31,31,0,0,,169,711,157,79,74,25,54,,5,189,10.0735,2.87335,3.50582,1.32542,0.265856,0.0758328,0.19002319127321243,0.240854,1.24886,0.301703,0.747109,,,3.8939,2.744,2.69313,151.97000122070312,,,,,,,735.9000000000001,4.354437869822486,721,4.266272189349112,,,,,,,,,,,,,,,,,,,"Yusei Kikuchi","20633",579328
"Spencer Schwellenbach","ATL",12,8,16,3.70697,29,29,0,0,,165,683,156,74,68,20,38,,8,159,8.67765,2.07521,4.18159,1.1057,0.233095,0.0557432,0.17735176160931587,0.244245,1.17336,0.295687,0.725625,,,3.66459,2.72776,3.01544,83.31999969482422,,,,,,,749.4,4.541818181818182,745,4.515151515151516,,,,,,,,,,,,,,,,,,,"Spencer Schwellenbach","31846",680885
"Seth Lugo","KCR",11,11,17,3.97304,31,31,0,0,,188,794,187,90,83,23,52,,7,161,7.70087,2.49917,3.08138,1.08127,0.202578,0.0657428,0.13683545589447021,0.254642,1.27259,0.298424,0.718788,,,3.96725,2.70568,3.04802,186.61000061035156,,,,,,,767.1000000000001,4.080319148936171,786,4.180851063829787,,,,,,,,,,,,,,,,,,,"Seth Lugo","12447",607625
"Zach Eflin","BAL",11,9,16,3.82971,29,29,0,0,,174,719,176,80,74,23,30,,5,145,7.49224,1.54178,4.85949,1.20555,0.201474,0.0414599,0.16001372411847115,0.257399,1.18294,0.296136,0.725714,,,3.84801,2.66439,2.50837,186.17999267578125,,,,,,,732.1000000000003,4.207471264367817,756,4.344827586206897,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Brandon Woodruff","MIL",9,8,15,3.60391,26,26,0,0,,151,622,132,66,61,21,43,,6,167,9.95822,2.53087,3.93471,1.23523,0.269136,0.0684005,0.200735442340374,0.229419,1.15095,0.287552,0.747113,,,3.69813,2.64409,2.8751,237.0500030517578,,,,,,,702.9000000000001,4.654966887417219,669,4.430463576158941,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"MacKenzie Gore","WSN",10,10,17,3.86126,31,31,0,0,,167,711,151,77,72,20,63,,7,178,9.61047,3.38861,2.83611,1.0875,0.250226,0.0882284,0.16199715435504913,0.234941,1.28073,0.294501,0.735434,,,3.85798,2.63964,2.80456,196.24000549316406,,,,,,,743.1999999999999,4.450299401197604,721,4.317365269461078,,,,,,,,,,,,,,,,,,,"MacKenzie Gore","22201",669022
"Nathan Eovaldi","TEX",10,10,15,3.97306,29,29,0,0,,172,714,161,82,76,23,46,,6,163,8.53696,2.38753,3.57565,1.1806,0.228204,0.0638218,0.16438255459070206,0.243336,1.20322,0.290748,0.712163,,,3.88088,2.62841,2.35679,198.97000122070312,,,,,,,741.3000000000001,4.309883720930233,731,4.25,,,,,,,,,,,,,,,,,,,"Nathan Eovaldi","9132",543135
"Nick Martinez","CIN",10,9,11,3.99545,49,23,0,1,,168,707,168,80,74,21,43,,6,143,7.6981,2.30618,3.33803,1.11409,0.202868,0.0607747,0.14209315553307533,0.255798,1.25991,0.298818,0.718689,,,3.94287,2.6275,2.50795,337.8699951171875,,,,,,,691.1000000000001,4.113690476190477,710,4.226190476190476,,,,,,,,,,,,,,,,,,,"Nick Martinez","12730",607259
"Brayan Bello","BOS",11,11,15,4.08541,29,29,0,0,,163,703,161,81,74,17,58,,7,150,8.274,3.21641,2.57244,0.914057,0.213557,0.0830175,0.13053974509239197,0.253181,1.34614,0.307579,0.707792,,,3.84666,2.61922,2.4792,316.8399963378906,,,,,,,683.5000000000001,4.193251533742332,699,4.288343558282208,,,,,,,,,,,,,,,,,,,"Brayan Bello","23920",678394
"Carlos Rodón","NYY",12,10,16,4.0073,31,31,0,0,,171,714,149,82,76,26,54,,8,191,10.049,2.8395,3.539,1.34532,0.267431,0.0755667,0.19186386466026306,0.228033,1.18533,0.282661,0.723304,,,3.95852,2.61012,2.24736,124.33999633789062,,,,,,,754.2000000000002,4.4105263157894745,713,4.169590643274854,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Tanner Bibee","CLE",10,9,16,3.67739,29,29,0,0,,167,696,151,74,68,22,47,,7,171,9.20774,2.52556,3.64582,1.19396,0.245989,0.0674716,0.178517684340477,0.234643,1.18105,0.286299,0.744414,,,3.80972,2.59086,2.7271,87.61000061035156,,,,,,,752.5999999999998,4.506586826347304,729,4.365269461077844,,,,,,,,,,,,,,,,,,,"Tanner Bibee","30134",676440
"Zac Gallen","ARI",12,9,16,3.68903,29,29,0,0,,170,709,155,75,69,19,53,,6,167,8.87279,2.8113,3.15612,1.02559,0.235643,0.0746622,0.16098030656576157,0.23864,1.22708,0.292974,0.73396,,,3.72823,2.58549,3.31256,117.52999877929688,,,,,,,778.3,4.578235294117647,760,4.470588235294118,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Grayson Rodriguez","BAL",10,9,16,3.72417,28,28,0,0,,157,657,141,70,65,20,49,,6,168,9.60236,2.80395,3.42458,1.11636,0.255485,0.0746034,0.18088162690401077,0.234347,1.20819,0.29319,0.735176,,,3.69508,2.56488,2.50003,104.70999908447266,,,,,,,720.1999999999999,4.5872611464968145,696,4.43312101910828,,,,,,,,,,,,,,,,,,,"Grayson Rodriguez","24492",680570
"Jared Jones","PIT",9,10,14,3.89625,36,28,0,1,,159,666,144,74,69,20,51,,7,162,9.19289,2.90546,3.164,1.11957,0.243711,0.0770262,0.16668503731489182,0.236369,1.22617,0.291095,0.719876,,,3.84904,2.44557,2.55575,144.75999450683594,,,,,,,710.2000000000002,4.466666666666668,689,4.333333333333333,,,,,,,,,,,,,,,,,,,"Jared Jones","27863",683003
"Mitch Keller","PIT",10,11,16,4.13319,31,31,0,0,,180,770,177,89,83,22,54,,12,163,8.13896,2.71776,2.99473,1.09041,0.211734,0.0707023,0.14103175699710846,0.251051,1.28205,0.298401,0.707176,,,4.03434,2.42027,2.59192,299.3900146484375,,,,,,,729.2,4.051111111111111,742,4.122222222222222,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Jack Flaherty","DET",11,9,16,3.79304,29,29,0,0,,164,690,146,75,69,22,52,,8,178,9.77584,2.86621,3.41072,1.18832,0.257679,0.0755497,0.18212950229644775,0.232563,1.21317,0.290108,0.734883,,,3.81513,2.39552,2.43757,142.02999877929688,,,,,,,739.4,4.508536585365854,710,4.329268292682927,,,,,,,,,,,,,,,,,,,"Jack Flaherty","17479",656427
"Bailey Ober","MIN",10,10,15,3.97521,29,29,0,0,,167,688,153,79,74,26,40,,6,171,9.24078,2.17752,4.24372,1.40196,0.248991,0.0586728,0.19031792134046555,0.23777,1.1563,0.284857,0.725543,,,3.97238,2.39445,2.32893,80,,,,,,,722.2,4.324550898203593,701,4.197604790419161,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Kodai Senga","NYM",10,8,14,3.6455,36,26,0,1,,160,676,134,70,65,18,68,,5,173,9.73105,3.82968,2.54095,1.02742,0.25679,0.10106,0.15572956949472427,0.223269,1.26308,0.283025,0.748569,,,3.86572,2.37826,2.49854,151.74000549316406,,,,,,,745.1999999999999,4.6575,697,4.35625,,,,,,,,,,,,,,,,,,,"Kodai Senga","31838",673540
"Clay Holmes","NYM",12,9,11,3.59781,52,21,0,1,,159,691,157,70,64,12,56,,8,144,8.11476,3.16391,2.56479,0.677716,0.207959,0.0810825,0.1268768236041069,0.250591,1.3376,0.307898,0.728696,,,3.54435,2.33677,2.16276,306.5,,,,,,,720.8000000000002,4.533333333333334,739,4.647798742138365,,,,,,,,,,,,,,,,,,,"Clay Holmes","13649",605280
"Brady Singer","CIN",9,11,14,4.53614,29,29,0,0,,167,717,169,91,84,25,49,,10,159,8.61671,2.65985,3.23955,1.34311,0.222423,0.0686586,0.153764545917511,0.257028,1.31106,0.304562,0.694352,,,4.25205,2.20817,1.82537,351.8900146484375,,,,,,,629.9,3.7718562874251496,651,3.8982035928143715,,,,,,,,,,,,,,,,,,,"Brady Singer","25377",663903
"Drew Rasmussen","TBR",9,6,10,3.25008,43,19,0,1,,125,510,112,49,45,12,31,,4,122,8.78109,2.24189,3.91683,0.837448,0.239199,0.0610696,0.17812927439808846,0.234679,1.14091,0.292436,0.740535,,,3.26115,2.18229,2.21675,227.4499969482422,,,,,,,629.2,5.033600000000001,612,4.896,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Nestor Cortes","MIL",9,7,11,3.75894,41,23,0,1,,148,609,133,66,62,21,39,,4,148,9.01917,2.35394,3.83152,1.29659,0.243142,0.0634582,0.17968347668647766,0.234592,1.16092,0.281037,0.742689,,,3.89852,2.13253,2.38675,275.45001220703125,,,,,,,662.1000000000001,4.473648648648649,638,4.3108108108108105,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Taj Bradley","TBR",10,10,15,3.96502,29,29,0,0,,159,667,143,76,70,22,53,,5,166,9.36674,2.97063,3.15312,1.23684,0.248233,0.0787263,0.16950702667236328,0.234435,1.22818,0.286749,0.727028,,,3.9565,2.1054,1.90393,193.66000366210938,,,,,,,692.2,4.353459119496856,667,4.19496855345912,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Nick Pivetta",,10,9,14,4.04032,28,28,0,0,,154,638,136,74,69,24,49,,4,171,10.0281,2.88678,3.47381,1.42175,0.268328,0.0772432,0.19108515977859497,0.232046,1.20352,0.286247,0.734165,,,4.03639,2.09875,2.01352,201.33999633789062,,,,,,,673.8000000000001,4.375324675324676,641,4.162337662337662,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Bryce Miller","SEA",10,10,17,3.76601,31,31,0,0,,172,707,155,77,72,23,45,,7,162,8.49504,2.37162,3.58196,1.21608,0.229028,0.0639393,0.16508842259645462,0.236765,1.16779,0.280685,0.733045,,,3.94122,2.09274,2.33021,80.31999969482422,,,,,,,754.9000000000001,4.388953488372094,729,4.238372093023256,,,,,,,,,,,,,,,,,,,"Bryce Miller","29837",682243
"Yu Darvish","SDP",11,10,15,4.10259,29,29,0,0,,164,684,151,80,75,24,45,,9,156,8.52479,2.4609,3.46409,1.29527,0.22775,0.065746,0.162004292011261,0.240205,1.19373,0.28333,0.709994,,,4.12588,2.0767,2.02337,225.4499969482422,,,,,,,675.8000000000001,4.1207317073170735,658,4.012195121951219,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Germán Márquez","COL",8,11,13,4.67204,28,28,0,0,,153,660,161,86,80,21,52,,4,127,7.44333,3.04702,2.44282,1.22154,0.192109,0.0786423,0.1134667694568634,0.265722,1.3856,0.306056,0.689701,,,4.37089,2.06597,2.01979,726.6300048828125,,,,,,,541.3000000000001,3.5379084967320265,578,3.7777777777777777,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"José Soriano","LAA",9,8,14,3.97801,26,26,0,0,,146,630,132,70,65,14,63,,13,142,8.74113,3.86081,2.26406,0.874748,0.225196,0.0994652,0.1257304921746254,0.238073,1.33228,0.295733,0.710283,,,4.04347,2.06348,2.14437,345.260009765625,,,,,,,621,4.2534246575342465,604,4.136986301369863,,,,,,,,,,,,,,,,,,,"Jose Soriano","22100",667755
"Brandon Pfaadt","ARI",9,8,11,3.90034,38,23,0,1,,143,596,136,67,62,19,33,,6,142,8.90601,2.09947,4.24202,1.17967,0.237523,0.055993,0.1815304383635521,0.244772,1.18584,0.296459,0.715728,,,3.71485,2.037,2.14166,167.0500030517578,,,,,,,641.9,4.488811188811189,639,4.468531468531468,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
