"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Miguel Rojas","LAD","P","4","0","5.0","1","1","0","0","0","1","0","0","1","","0","","","","1.000","","7802","500743"
"Miguel Rojas","LAD","SS","22","10","117.0","19","33","1","0","1","3","3","1","1","","","","","",".981","","7802","500743"
"Kirby Yates","LAA","P","50","0","41.1","4","4","1","0","1","0","0","0","0","","8","","","",".889","","9073","489446"
"Nathan Eovaldi","TEX","P","22","22","130.0","23","10","1","0","1","1","0","0","1","","4","","","",".971","","9132","543135"
"Nolan Arenado","ARI","3B","103","102","880.2","71","207","5","1","3","22","22","1","1","","","","","",".982","","9777","571448"
"Brooks Raley","NYM","P","30","0","25.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","10061","548384"
"Caleb Thielbar","CHC","P","67","0","58.0","0","5","0","0","0","0","0","0","0","","2","","","","1.000","","10078","573204"
"Mike Trout","LAA","RF","22","22","185.0","46","2","0","0","0","0","0","0","0","","","","","","1.000","","10155","545361"
"Aroldis Chapman","BOS","P","67","0","61.1","2","0","0","0","0","0","0","0","0","","4","","","","1.000","","10233","547973"
"Zack Wheeler","PHI","P","24","24","149.2","8","11","1","0","1","1","1","0","0","","4","","","",".950","","10310","554430"
"Chris Sale","ATL","P","21","20","125.2","7","13","1","0","1","1","1","0","0","","23","","","",".952","","10603","519242"
"Jurickson Profar","ATL","LF","79","79","701.0","164","0","1","1","0","0","0","0","0","","","","","",".994","","10815","595777"
"Jacob deGrom","TEX","P","30","30","172.2","18","13","0","0","0","0","0","0","0","","11","","","","1.000","","10954","594798"
"Merrill Kelly","ARI","P","32","32","184.0","13","22","3","1","2","0","0","0","0","","14","","","",".921","","11156","518876"
"Drew Pomeranz","LAA","P","57","4","49.2","0","2","0","0","0","1","1","0","0","","5","","","","1.000","","11426","519141"
"Christian Yelich","MIL","LF","19","18","153.1","41","1","1","1","0","0","0","0","0","","","","","",".977","","11477","592885"
"Robbie Ray","SFG","P","32","32","182.1","3","13","0","0","0","0","0","0","0","","20","","","","1.000","","11486","592662"
"Manny Machado","SDP","3B","145","145","1252.2","117","230","16","7","9","25","28","3","3","","","","","",".956","","11493","592518"
"Bryce Harper","PHI","1B","130","130","1132.2","933","71","2","1","0","69","3","0","72","15","","","","",".998","","11579","547180"
"Willson Contreras","BOS","1B","120","119","1011.2","960","84","9","4","4","71","5","1","76","12","","","","",".991","","11609","575929"
"Jameson Taillon","CHC","P","23","23","129.2","7","14","0","0","0","0","0","0","0","","10","","","","1.000","","11674","592791"
"Nick Castellanos","PHI","RF","143","138","1208.1","243","4","0","0","0","0","2","0","0","","","","","","1.000","","11737","592206"
"Taijuan Walker","PHI","P","34","21","123.2","8","23","1","0","1","0","0","0","0","","13","","","",".969","","11836","592836"
"Chris Martin","TEX","P","49","0","42.1","4","3","0","0","0","0","0","0","0","","9","","","","1.000","","11847","455119"
"Jason Adam","SDP","P","65","0","65.1","4","7","0","0","0","1","2","0","0","","12","","","","1.000","","11861","592094"
"Joc Pederson","TEX","1B","4","2","19.0","17","2","0","0","0","2","0","0","2","0","","","","","1.000","","11899","592626"
"Joc Pederson","TEX","RF","1","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","11899","592626"
"Yimi Garcia","TOR","P","22","0","21.0","1","0","1","0","1","0","0","0","0","","2","","","",".500","","12095","554340"
"Xander Bogaerts","SDP","SS","125","125","1083.1","147","255","8","2","6","54","33","20","2","","","","","",".980","","12161","593428"
"Colin Rea","CHC","P","32","27","159.1","21","21","1","0","1","0","1","0","0","","7","","","",".977","","12317","607067"
"Seth Lugo","KCR","P","26","26","145.1","12","15","0","0","0","0","0","0","0","","4","","","","1.000","","12447","607625"
"Marcus Semien","NYM","2B","127","127","1108.1","183","308","2","1","1","62","22","42","3","","","","","",".996","","12533","543760"
"Trevor Story","BOS","SS","156","155","1371.1","219","397","19","8","11","83","40","42","8","","","","","",".970","","12564","596115"
"Blake Treinen","LAD","P","32","0","26.2","0","1","0","0","0","0","0","0","0","","11","","","","1.000","","12572","595014"
"Adrian Houser","SFG","P","21","21","125.0","6","23","1","0","1","3","3","0","0","","7","","","",".967","","12718","605288"
"Sonny Gray","BOS","P","32","32","180.2","12","20","1","0","1","1","1","0","0","","11","","","",".970","","12768","543243"
"Michael Kelly","ATH","P","42","0","39.2","3","1","1","1","0","0","0","0","0","","3","","","",".800","","12791","547184"
"Andrew Kittredge","BAL","P","54","0","53.0","4","3","0","0","0","1","1","0","0","","8","","","","1.000","","12828","552640"
"George Springer","TOR","CF","11","8","68.0","21","0","0","0","0","0","0","0","0","","","","","","1.000","","12856","543807"
"George Springer","TOR","LF","12","10","85.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","12856","543807"
"George Springer","TOR","RF","44","33","283.2","51","1","1","1","0","0","0","0","0","","","","","",".981","","12856","543807"
"Shawn Armstrong","CLE","P","71","2","74.0","2","3","0","0","0","0","0","0","0","","4","","","","1.000","","12857","542888"
"James McCann","ARI","1B","1","0","1.2","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","12859","543510"
"James McCann","ARI","C","40","35","316.0","260","14","1","1","0","0","1","0","0","","21","5","0","8",".996","","12859","543510"
"Francisco Lindor","NYM","SS","158","157","1374.0","217","377","13","7","6","65","37","28","8","","","","","",".979","","12916","596019"
"Brandon Nimmo","TEX","CF","5","1","15.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","12927","607043"
"Brandon Nimmo","TEX","LF","150","146","1268.2","257","5","1","1","0","0","2","0","0","","","","","",".996","","12927","607043"
"Austin Hedges","CLE","C","67","54","479.2","471","21","1","1","0","1","2","1","1","","30","15","0","16",".998","","12976","595978"
"Austin Hedges","CLE","P","3","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","12976","595978"
"Javier Baez","DET","2B","10","4","42.1","6","15","0","0","0","3","3","0","0","","","","","","1.000","","12979","595879"
"Javier Baez","DET","3B","23","16","147.1","15","26","1","0","1","4","4","0","0","","","","","",".976","","12979","595879"
"Javier Baez","DET","CF","53","43","405.0","104","2","0","0","0","0","1","0","0","","","","","","1.000","","12979","595879"
"Javier Baez","DET","SS","62","53","427.2","57","115","7","3","4","21","8","13","2","","","","","",".961","","12979","595879"
"Teoscar Hernandez","LAD","RF","133","132","1106.0","255","6","2","2","0","0","2","0","0","","","","","",".992","","13066","606192"
"Yu Darvish","SDP","P","15","15","72.0","6","8","1","0","1","0","0","0","0","","10","","","",".933","","13074","506433"
"Josh Bell","MIN","1B","33","32","253.0","245","12","3","1","2","24","1","1","25","6","","","","",".988","","13145","605137"
"Jorge Polanco","NYM","1B","1","0","0.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","13152","593871"
"Jorge Polanco","NYM","2B","38","34","287.1","48","86","0","0","0","21","5","17","0","","","","","","1.000","","13152","593871"
"Jorge Polanco","NYM","3B","5","5","43.0","5","5","0","0","0","1","1","0","0","","","","","","1.000","","13152","593871"
"Eduardo Rodriguez","ARI","P","29","29","154.1","2","11","0","0","0","1","1","0","0","","8","","","","1.000","","13164","593958"
"Max Muncy","LAD","3B","97","90","801.1","58","154","11","3","8","13","13","0","0","","","","","",".951","","13301","571970"
"Hoby Milner","CHC","P","73","0","70.1","13","9","0","0","0","1","0","0","1","","0","","","","1.000","","13346","571948"
"Steven Matz","TBR","P","53","2","76.2","8","6","0","0","0","1","1","0","0","","1","","","","1.000","","13361","571927"
"Christian Walker","HOU","1B","152","150","1316.0","1100","55","6","4","2","80","6","0","87","15","","","","",".995","","13419","572233"
"Pierce Johnson","CIN","P","65","0","59.0","7","4","0","0","0","0","0","0","0","","8","","","","1.000","","13435","572955"
"Jose Ramirez","CLE","3B","134","132","1145.2","82","235","13","7","5","18","20","0","2","","","","","",".961","","13510","608070"
"Blake Snell","LAD","P","11","11","61.1","1","5","0","0","0","0","0","0","0","","6","","","","1.000","","13543","605483"
"Steven Okert","HOU","P","68","1","71.2","2","5","1","0","1","0","1","0","0","","8","","","",".875","","13580","595345"
"Robert Stephenson","LAA","P","12","0","10.0","0","0","0","0","0","0","0","0","0","","2","","","",".000","","13594","596112"
"Mookie Betts","LAD","RF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13611","605141"
"Mookie Betts","LAD","SS","148","148","1278.0","160","315","7","2","5","50","25","26","0","","","","","",".985","","13611","605141"
"Ketel Marte","ARI","2B","104","99","878.0","176","247","6","6","0","49","23","26","4","","","","","",".986","","13613","606466"
"Carson Kelly","CHC","C","105","98","864.0","777","23","2","0","2","2","2","2","2","","44","23","4","12",".998","","13620","608348"
"Corey Seager","TEX","SS","97","97","828.0","119","217","4","3","1","51","30","21","3","","","","","",".988","","13624","608369"
"Clay Holmes","NYM","P","33","31","165.2","13","20","1","1","0","0","0","0","0","","8","","","",".971","","13649","605280"
"Tyrone Taylor","NYM","CF","106","85","783.0","237","8","2","2","0","0","2","0","0","","","","","",".992","","13675","621438"
"Tyrone Taylor","NYM","LF","5","2","23.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","13675","621438"
"Tyrone Taylor","NYM","RF","3","0","4.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","13675","621438"
"Max Fried","NYY","P","32","32","195.1","10","39","4","0","4","0","1","0","0","","6","","","",".925","","13743","608331"
"Rob Refsnyder","SEA","LF","16","9","79.1","18","0","1","1","0","0","0","0","0","","","","","",".947","","13770","608701"
"Rob Refsnyder","SEA","RF","29","21","176.2","43","2","0","0","0","0","0","0","0","","","","","","1.000","","13770","608701"
"Zach Eflin","BAL","P","14","14","71.1","7","10","2","0","2","1","1","0","0","","2","","","",".895","","13774","621107"
"Matt Strahm","KCR","P","66","0","62.1","3","2","1","0","1","0","0","0","0","","3","","","",".833","","13799","621381"
"Tyler Heineman","TOR","C","61","46","424.2","441","30","8","2","6","1","1","1","0","","37","16","0","11",".983","","13897","623168"
"Tyler Heineman","TOR","P","3","0","3.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","13897","623168"
"Dietrich Enns","BAL","P","24","3","46.1","1","3","1","0","1","0","0","0","0","","5","","","",".800","","13932","608650"
"Michael Wacha","KCR","P","31","31","172.2","10","11","0","0","0","1","0","0","1","","2","","","","1.000","","14078","608379"
"Kevin Gausman","TOR","P","32","32","193.0","16","12","0","0","0","2","2","0","0","","17","","","","1.000","","14107","592332"
"Lance McCullers Jr.","HOU","P","16","13","55.1","7","6","1","0","1","0","0","0","0","","9","","","",".929","","14120","621121"
"Byron Buxton","MIN","CF","118","118","973.0","284","2","2","2","0","0","0","0","0","","","","","",".993","","14161","621439"
"Carlos Correa","HOU","3B","48","48","417.0","29","83","3","2","1","7","8","0","2","","","","","",".974","","14162","621043"
"Carlos Correa","HOU","SS","97","94","781.2","120","184","9","3","6","27","14","15","1","","","","","",".971","","14162","621043"
"Jose Berrios","TOR","P","31","30","166.0","12","11","0","0","0","1","1","0","0","","13","","","","1.000","","14168","621244"
"Josh Hader","HOU","P","48","0","52.2","1","4","0","0","0","0","0","0","0","","4","","","","1.000","","14212","623352"
"Jorge Soler","LAA","RF","40","39","315.2","55","1","0","0","0","0","0","0","0","","","","","","1.000","","14221","624585"
"Wandy Peralta","SDP","P","71","1","71.2","5","6","0","0","0","0","0","0","0","","6","","","","1.000","","14295","593974"
"Joel Payamps","ATL","P","30","0","26.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","14332","606303"
"Matt Olson","ATL","1B","162","162","1429.0","1147","145","5","3","2","87","14","0","87","15","","","","",".996","","14344","621566"
"Tyler Glasnow","LAD","P","18","18","90.1","6","5","0","0","0","1","0","0","1","","10","","","","1.000","","14374","607192"
"Carlos Estevez","KCR","P","67","0","66.0","4","4","0","0","0","0","0","0","0","","0","","","","1.000","","14542","608032"
"Anthony Santander","TOR","1B","1","0","1.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","14551","623993"
"Anthony Santander","TOR","LF","8","7","58.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","14551","623993"
"Anthony Santander","TOR","RF","16","15","123.0","37","0","0","0","0","0","0","0","0","","","","","","1.000","","14551","623993"
"Anthony Banda","LAD","P","71","1","65.0","3","6","0","0","0","0","0","0","0","","9","","","","1.000","","14706","607455"
"Edwin Diaz","LAD","P","62","0","66.1","4","5","0","0","0","0","0","0","0","","15","","","","1.000","","14710","621242"
"Paul Blackburn","NYY","P","15","4","39.0","5","3","0","0","0","0","1","0","0","","4","","","","1.000","","14739","621112"
"Emilio Pagan","CIN","P","70","0","68.2","2","2","0","0","0","0","0","0","0","","3","","","","1.000","","14771","641941"
"Michael Lorenzen","COL","P","27","26","141.2","15","15","0","0","0","0","1","0","0","","8","","","","1.000","","14843","547179"
"Mike Yastrzemski","ATL","CF","10","5","41.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","14854","573262"
"Mike Yastrzemski","ATL","LF","7","6","46.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","14854","573262"
"Mike Yastrzemski","ATL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","14854","573262"
"Mike Yastrzemski","ATL","RF","133","114","1013.2","216","11","1","1","0","0","0","0","0","","","","","",".996","","14854","573262"
"Sam Moll","CIN","P","23","0","18.1","0","1","0","0","0","0","1","0","0","","2","","","","1.000","","14874","594580"
"Kyle Finnegan","DET","P","56","0","57.0","5","5","0","0","0","0","0","0","0","","6","","","","1.000","","15009","640448"
"Rob Zastryzny","MIL","P","26","1","22.0","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","15094","642239"
"Ryan McMahon","NYY","3B","154","143","1265.0","108","297","10","4","6","22","24","0","0","","","","","",".976","","15112","641857"
"Justin Topa","MIN","P","54","1","60.0","7","6","3","0","3","0","0","0","1","","7","","","",".813","","15145","623437"
"Jake Bauers","MIL","1B","40","25","220.2","163","14","1","1","0","24","1","0","23","3","","","","",".994","","15194","641343"
"Jake Bauers","MIL","LF","21","19","152.1","27","1","2","1","1","0","0","0","0","","","","","",".933","","15194","641343"
"Jake Bauers","MIL","P","5","0","5.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15194","641343"
"Jake Bauers","MIL","RF","5","4","30.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","15194","641343"
"Cole Sulser","TBR","P","18","0","22.2","1","1","0","0","0","1","0","0","1","","3","","","","1.000","","15256","642121"
"Austin Wynns","ATH","1B","1","1","6.0","6","0","0","0","0","0","0","0","0","0","","","","","1.000","","15271","642851"
"Austin Wynns","ATH","C","35","28","253.1","207","12","1","1","0","0","0","0","0","","16","11","2","4",".995","","15271","642851"
"Jeff McNeil","ATH","1B","2","0","2.0","0","0","0","0","0","0","0","0","0","0","","","","",".000","","15362","643446"
"Jeff McNeil","ATH","2B","79","69","575.2","109","183","5","2","3","31","12","21","1","","","","","",".983","","15362","643446"
"Jeff McNeil","ATH","CF","34","28","209.0","53","1","1","1","0","0","1","0","0","","","","","",".982","","15362","643446"
"Jeff McNeil","ATH","LF","10","5","59.1","14","0","0","0","0","0","0","0","0","","","","","","1.000","","15362","643446"
"Jeff McNeil","ATH","RF","7","2","24.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","15362","643446"
"Matthew Boyd","CHC","P","31","31","179.2","7","27","4","0","4","2","2","0","0","","5","","","",".895","","15440","571510"
"Nick Pivetta","SDP","P","31","31","181.2","9","12","1","0","1","0","0","0","0","","9","","","",".955","","15454","601713"
"Antonio Senzatela","COL","P","30","23","130.0","9","17","0","0","0","1","0","0","1","","5","","","","1.000","","15488","622608"
"J.P. Crawford","SEA","SS","157","155","1384.2","193","367","13","8","5","76","40","34","6","","","","","",".977","","15491","641487"
"Hunter Harvey","CHC","P","12","0","10.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15507","640451"
"Amed Rosario","NYY","2B","17","14","124.0","27","33","2","1","1","9","3","6","0","","","","","",".968","","15518","642708"
"Amed Rosario","NYY","3B","33","26","230.2","15","39","4","4","0","2","2","0","0","","","","","",".931","","15518","642708"
"Amed Rosario","NYY","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15518","642708"
"Amed Rosario","NYY","RF","6","1","14.0","3","1","0","0","0","0","0","0","0","","","","","","1.000","","15518","642708"
"Amed Rosario","NYY","SS","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","15518","642708"
"Tyler Rogers","TOR","P","81","0","77.1","5","19","0","0","0","0","0","0","0","","5","","","","1.000","","15541","643511"
"Mark Leiter Jr.","ATH","P","59","0","48.1","2","2","1","0","1","0","0","0","0","","7","","","",".800","","15551","643410"
"Aaron Judge","NYY","RF","95","95","822.1","201","1","1","1","0","0","0","0","0","","","","","",".995","","15640","592450"
"Luis Castillo","SEA","P","32","32","180.2","11","5","0","0","0","0","0","0","0","","13","","","","1.000","","15689","622491"
"Tyler O'Neill","BAL","LF","3","3","27.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","15711","641933"
"Tyler O'Neill","BAL","RF","36","35","295.0","75","5","2","2","0","0","2","0","0","","","","","",".976","","15711","641933"
"Brad Keller","PHI","P","68","1","69.2","2","6","0","0","0","0","0","0","0","","0","","","","1.000","","15734","641745"
"Devin Williams","NYM","P","67","0","62.0","1","3","0","0","0","0","0","0","0","","12","","","","1.000","","15816","642207"
"Sean Manaea","NYM","P","15","12","60.2","5","6","0","0","0","0","0","0","0","","4","","","","1.000","","15873","640455"
"Luis Severino","ATH","P","29","29","162.2","7","24","0","0","0","0","0","0","0","","10","","","","1.000","","15890","622663"
"Luis Torrens","NYM","1B","1","0","2.0","2","0","0","0","0","0","0","0","1","0","","","","","1.000","","15905","620443"
"Luis Torrens","NYM","C","86","72","640.2","651","37","5","4","1","0","2","1","2","","29","20","5","31",".993","","15905","620443"
"Luis Torrens","NYM","P","2","0","0.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","15905","620443"
"Ryne Stanek","STL","P","65","0","56.0","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","15947","592773"
"Willy Adames","SFG","SS","158","158","1389.2","200","398","16","7","9","68","34","35","7","","","","","",".974","","15986","642715"
"Jordan Romano","LAA","P","49","0","42.2","1","2","0","0","0","0","0","0","0","","10","","","","1.000","","16122","605447"
"Carlos Rodon","NYY","P","33","33","195.1","10","12","0","0","0","0","0","0","0","","17","","","","1.000","","16137","607074"
"Aaron Nola","PHI","P","17","17","94.1","9","7","0","0","0","0","0","0","0","","5","","","","1.000","","16149","605400"
"Brandon Woodruff","MIL","P","12","12","64.2","1","4","0","0","0","0","0","0","0","","6","","","","1.000","","16162","605540"
"Trea Turner","PHI","SS","139","139","1216.1","159","341","8","5","3","51","28","23","4","","","","","",".984","","16252","607208"
"Kyle Freeland","COL","P","31","31","162.2","4","13","4","0","4","1","1","0","0","","5","","","",".810","","16256","607536"
"Aaron Bummer","ATL","P","42","2","54.1","3","8","2","1","1","0","0","0","0","","11","","","",".846","","16258","607481"
"Tyler Mahle","SFG","P","16","16","86.2","7","15","0","0","0","1","1","0","0","","2","","","","1.000","","16358","641816"
"Reynaldo Lopez","ATL","P","1","1","5.0","0","3","0","0","0","0","0","0","0","","0","","","","1.000","","16400","625643"
"Ryan O'Hearn","PIT","1B","75","64","541.1","452","39","5","3","2","32","7","0","27","3","","","","",".990","","16442","656811"
"Ryan O'Hearn","PIT","LF","2","2","16.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","16442","656811"
"Ryan O'Hearn","PIT","RF","21","16","149.0","30","0","0","0","0","0","0","0","0","","","","","","1.000","","16442","656811"
"Kyle Schwarber","PHI","LF","8","8","66.0","16","0","1","0","1","0","0","0","0","","","","","",".941","","16478","656941"
"Ryan Yarbrough","NYY","P","19","8","64.0","3","11","0","0","0","0","0","0","0","","7","","","","1.000","","16502","642232"
"Matt Chapman","SFG","3B","128","127","1116.1","93","224","13","7","6","23","28","0","3","","","","","",".961","","16505","656305"
"Mauricio Dubon","ATL","1B","4","1","13.0","7","2","0","0","0","1","0","0","1","0","","","","","1.000","","16530","643289"
"Mauricio Dubon","ATL","2B","46","37","318.0","66","85","2","1","1","24","10","15","1","","","","","",".987","","16530","643289"
"Mauricio Dubon","ATL","3B","24","15","141.0","13","31","0","0","0","3","3","0","0","","","","","","1.000","","16530","643289"
"Mauricio Dubon","ATL","CF","17","10","89.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","16530","643289"
"Mauricio Dubon","ATL","LF","48","15","175.1","38","2","3","1","2","0","0","0","0","","","","","",".930","","16530","643289"
"Mauricio Dubon","ATL","RF","3","2","18.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","16530","643289"
"Mauricio Dubon","ATL","SS","33","24","206.1","17","61","1","0","1","4","2","2","0","","","","","",".987","","16530","643289"
"Danny Jansen","TEX","C","93","82","739.1","733","30","6","1","5","0","2","0","0","","63","20","1","10",".992","","16535","643376"
"Ozzie Albies","ATL","2B","157","157","1387.0","205","368","2","2","0","58","27","33","5","","","","","",".997","","16556","645277"
"Yandy Diaz","TBR","1B","37","36","308.2","248","13","0","0","0","22","2","0","23","3","","","","","1.000","","16578","650490"
"Bryan Abreu","HOU","P","70","0","71.0","3","6","1","1","0","0","0","0","0","","10","","","",".900","","16609","650556"
"Ryan Thompson","ARI","P","48","0","41.1","3","8","0","0","0","2","2","0","0","","10","","","","1.000","","16647","657044"
"Jose Trevino","CIN","C","90","84","723.1","751","30","4","4","0","0","1","1","1","","62","19","3","28",".995","","16725","624431"
"Jose Trevino","CIN","P","2","0","2.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","16725","624431"
"Brock Stewart","LAD","P","43","0","37.2","1","3","1","0","1","0","0","0","0","","8","","","",".800","","16727","592779"
"Tim Hill","NYY","P","70","0","67.0","5","18","0","0","0","0","0","0","0","","0","","","","1.000","","16814","657612"
"Brennan Bernardino","COL","P","55","3","51.2","3","9","4","1","3","0","0","0","0","","4","","","",".750","","16835","657514"
"Reed Garrett","NYM","P","58","1","55.1","8","3","2","0","2","0","0","0","0","","3","","","",".846","","16866","657585"
"Luke Weaver","NYM","P","64","0","64.2","5","6","1","0","1","0","0","0","0","","2","","","",".917","","16918","596133"
"Lane Thomas","KCR","CF","38","32","284.1","89","3","1","0","1","0","0","0","0","","","","","",".989","","16939","657041"
"Lane Thomas","KCR","RF","2","1","6.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","16939","657041"
"Sean Newcomb","CHW","P","48","5","92.1","0","13","0","0","0","3","3","0","0","","7","","","","1.000","","16943","656794"
"Grant Holmes","ATL","P","22","21","115.0","20","9","1","0","1","2","0","0","2","","2","","","",".967","","16944","656550"
"Derek Hill","CHW","CF","54","35","330.0","101","4","0","0","0","0","0","0","0","","","","","","1.000","","16947","656537"
"Trevor Williams","WSN","P","17","17","82.2","9","7","0","0","0","1","1","0","0","","10","","","","1.000","","16977","592866"
"Tanner Banks","PHI","P","69","1","67.1","6","5","1","0","1","0","0","0","0","","4","","","",".917","","16990","621383"
"Gleyber Torres","DET","2B","134","133","1146.1","197","310","5","5","0","71","27","44","4","","","","","",".990","","16997","650402"
"Edmundo Sosa","PHI","2B","33","28","232.1","55","59","1","1","0","12","3","9","0","","","","","",".991","","17022","624641"
"Edmundo Sosa","PHI","3B","33","24","238.2","22","53","2","1","1","2","2","0","0","","","","","",".974","","17022","624641"
"Edmundo Sosa","PHI","CF","1","0","1.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","17022","624641"
"Edmundo Sosa","PHI","LF","2","1","10.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","17022","624641"
"Edmundo Sosa","PHI","SS","19","13","126.0","19","24","1","0","1","3","3","1","1","","","","","",".977","","17022","624641"
"Pablo Lopez","MIN","P","14","14","75.2","5","6","3","0","3","0","0","0","0","","10","","","",".786","","17085","641154"
"Ramon Laureano","SDP","CF","16","13","99.0","30","1","0","0","0","0","0","0","0","","","","","","1.000","","17128","657656"
"Ramon Laureano","SDP","LF","69","56","511.0","106","5","2","2","0","0","1","0","0","","","","","",".982","","17128","657656"
"Ramon Laureano","SDP","RF","53","42","365.0","80","5","4","1","3","0","0","0","0","","","","","",".955","","17128","657656"
"Raisel Iglesias","ATL","P","70","0","67.1","2","5","0","0","0","0","0","0","0","","5","","","","1.000","","17130","628452"
"Gabe Speier","SEA","P","76","0","62.0","4","5","0","0","0","0","0","0","0","","9","","","","1.000","","17170","642100"
"Alex Jackson","MIN","C","35","27","248.2","244","13","2","0","2","0","4","0","1","","17","7","2","7",".992","","17276","656577"
"Alex Jackson","MIN","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","17276","656577"
"Justin Steele","CHC","P","4","4","22.2","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","17312","657006"
"Rafael Devers","SFG","1B","29","28","249.0","208","24","2","2","0","17","4","0","17","7","","","","",".991","","17350","646240"
"Rafael Devers","SFG","3B","1","1","9.0","0","3","0","0","0","1","1","0","0","","","","","","1.000","","17350","646240"
"Matt Gage","SFG","P","33","2","31.0","4","1","1","0","1","0","0","0","0","","1","","","",".833","","17381","657424"
"Jeff Hoffman","TOR","P","71","0","68.0","2","2","1","1","0","0","0","0","0","","7","","","",".800","","17432","656546"
"Jack Flaherty","DET","P","31","31","161.0","15","14","0","0","0","1","0","0","1","","7","","","","1.000","","17479","656427"
"Taylor Ward","BAL","LF","153","152","1331.2","303","4","4","2","2","0","1","0","0","","","","","",".987","","17548","621493"
"Jimmy Herget","COL","P","59","0","83.1","1","9","1","0","1","0","0","0","0","","6","","","",".909","","17556","623474"
"JT Brubaker","SFG","P","17","1","28.2","1","1","0","0","0","0","0","0","0","","2","","","","1.000","","17578","664141"
