Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Ronald Acuña Jr.","ATL",143,633,547,145,90,29,3,23,99,72,71,5,153,10,4,1,8,43,10,0.265904,0.112865,0.242455,0.465508,0.359213,0.457497,0.354809,0.81671,0.191593,6.67414,0.326477,,4.03686,95.0514,22.6633,127.479,4.03686,4.88,24.247827529907227,-1.1555728912353516,4.66096,1.809999942779541,,,,"18401"
"Francisco Lindor","NYM",151,654,584,148,94,28,2,24,84,84,55,3,120,7,5,1,11,17,5,0.253046,0.084761,0.183527,0.461846,0.322568,0.430111,0.326842,0.752679,0.177066,5.03363,0.277882,,0.932709,83.7108,8.88747,116.713,0.932709,0.7,13.63855117559433,7.69212931394577,4.55124,33.689998626708984,,,,"12916"
"Brandon Nimmo","NYM",136,593,506,138,92,27,5,14,81,63,70,0,106,13,3,2,14,6,2,0.272103,0.117426,0.178143,0.659166,0.372612,0.426033,0.35322,0.798646,0.15393,4.86902,0.318014,,-0.263059,88.2677,20.4758,134.749,-0.263059,-2.44,23.672265022993088,-0.34325623512268066,4.54383,182.8699951171875,,,,"12927"
"Paul Goldschmidt","STL",152,651,570,156,97,29,2,29,92,91,72,1,139,4,4,1,11,8,2,0.274356,0.109831,0.212726,0.5163,0.357238,0.483466,0.364105,0.840703,0.209109,4.18836,0.313726,,0.0801817,102.577,28.1199,139.731,0.0801817,1.8,30.13854469358921,-10.092725038528442,4.40502,24.700000762939453,,,,"9218"
"Bryan Reynolds","PIT",150,638,564,158,101,29,4,23,84,87,61,5,134,9,4,0,12,8,3,0.27967,0.095211,0.210559,0.452182,0.356736,0.469934,0.357249,0.82667,0.190264,4.50736,0.327533,,-0.194999,97.0976,24.0938,131.079,-0.194999,-0.76,22.858259826898575,-4.479694366455078,4.18506,92.12000274658203,,,,"19326"
"Pete Alonso","NYM",153,657,574,151,86,27,1,36,88,107,63,10,133,13,5,1,11,4,1,0.262044,0.0957133,0.202101,0.473593,0.345626,0.501674,0.360767,0.8473,0.23963,3.28614,0.278664,,-0.237941,101.701,26.6159,139.91,-0.237941,-0.98,30.209725603461266,-12.948742389678955,4.13202,19.6200008392334,,,,"19251"
"Willy Adames","MIL",144,620,559,140,83,27,2,28,80,84,54,2,168,3,3,1,9,9,3,0.251002,0.0865104,0.271687,0.31842,0.317887,0.458923,0.33571,0.77681,0.207922,4.28318,0.305975,,0.0586357,83.6746,12.7872,116.386,0.0586357,-1.07,11.861153602600098,5.592268586158752,4.02254,92.83000183105469,,,,"15986"
"Willson Contreras","STL",126,516,446,114,69,21,2,22,73,67,50,0,120,16,3,1,11,8,3,0.255821,0.0969144,0.23179,0.418112,0.350621,0.459026,0.35404,0.809647,0.203205,4.77131,0.300643,,-0.119769,77.1671,18.1589,132.849,-0.119769,-4.48,19.575423173606396,0.9263358116149902,3.97561,96.95999908447266,,,,"11609"
"Michael Harris II","ATL",143,589,544,147,95,32,4,17,81,68,35,2,134,6,3,1,11,22,5,0.271102,0.0595346,0.227594,0.261583,0.320979,0.438873,0.328836,0.759851,0.167771,6.32399,0.328919,,1.78433,76.2779,8.9321,109.719,1.78433,4.38,8.434948444366455,6.585092544555664,3.65763,30.600000381469727,,,,"25931"
"Max Muncy","LAD",137,577,486,113,65,23,2,24,76,75,78,2,136,8,4,0,9,2,1,0.233553,0.135257,0.236187,0.572672,0.346077,0.433816,0.341901,0.779893,0.200264,3.11777,0.271654,,-0.477906,80.6498,14.7273,122.772,-0.477906,-0.21,14.775306969881058,0.5776975601911545,3.64862,134.77999877929688,,,,"13301"
"Sean Murphy","ATL",134,540,478,119,72,27,1,19,66,67,48,1,119,10,4,1,10,0,0,0.249378,0.0880206,0.221237,0.397857,0.327466,0.430559,0.330879,0.758025,0.181181,2.33851,0.291286,,-0.503322,70.7796,9.06181,111.116,-0.503322,5.71,6.467669725418091,10.05852222442627,3.6419,120.11000061035156,,,,"19352"
"Luis Arraez","MIA",135,572,515,157,119,29,3,6,67,62,49,2,44,3,4,0,14,6,2,0.305551,0.0857041,0.0764591,1.12091,0.366598,0.40814,0.340422,0.774738,0.102588,4.01051,0.322522,,-0.375503,79.291,13.93,122.402,-0.375503,0.58,14.501814723014832,-0.18259567022323608,3.52273,216.2899932861328,,,,"18568"
"Dansby Swanson","CHC",151,646,584,147,95,29,2,21,79,75,49,1,164,5,4,3,9,17,5,0.251332,0.0766143,0.254299,0.301276,0.312603,0.416374,0.317696,0.728977,0.165042,5.00262,0.311575,,0.818946,77.901,4.07778,104.894,0.818946,-0.9,4.489726662635803,6.077361226081848,3.3902,82.80000305175781,,,,"18314"
"Corbin Carroll","ARI",141,588,525,135,85,29,7,14,78,62,51,3,151,7,3,1,9,19,5,0.257155,0.0876077,0.257664,0.340008,0.329772,0.417612,0.325791,0.747384,0.160457,7.0252,0.333956,,1.28209,74.6853,7.49053,108.291,1.28209,8.65,6.942834377288818,5.259843826293945,3.35715,53.630001068115234,,,,"25878"
"Tommy Edman","STL",147,613,564,148,103,29,4,11,79,59,38,1,101,6,4,1,10,32,6,0.261696,0.06233,0.16414,0.379738,0.313735,0.387683,0.307099,0.701418,0.125987,6.79129,0.299154,,3.31742,68.8169,-1.28905,100.753,3.31742,0.35,3.8535730242729187,6.824204534292221,3.28698,74.61000061035156,,,,"19470"
"Matt Olson","ATL",153,660,577,149,85,31,1,32,88,95,70,6,142,9,5,0,11,3,1,0.257699,0.105855,0.214263,0.494042,0.344591,0.479783,0.354546,0.824374,0.222084,2.681,0.286212,,-0.434931,99.0242,23.5055,127.299,-0.434931,0.23,20.512248873710632,-11.576249614357948,3.27132,43.47999954223633,,,,"14344"
"Jeff McNeil","NYM",140,579,524,149,107,31,2,9,66,65,38,2,68,12,4,0,13,3,1,0.284324,0.0663154,0.117975,0.562116,0.344107,0.402231,0.328054,0.746338,0.117907,3.41151,0.310431,,-0.436817,74.6138,8.41986,117.541,-0.436817,-0.32,11.361041009426117,0.15186896920204163,3.25381,194.39999389648438,,,,"15362"
"Jazz Chisholm Jr.","MIA",131,551,498,121,71,23,5,22,82,66,44,1,156,6,3,1,5,36,8,0.243868,0.079058,0.283203,0.279157,0.310778,0.445695,0.32786,0.756474,0.201827,8.0413,0.307206,,3.59598,70.9249,7.92821,113.812,3.59598,-2,12.437194108963013,-1.1750502586364746,3.1287,38.97999954223633,,,,"20454"
"Kyle Schwarber","PHI",144,616,531,124,66,20,2,36,85,95,75,3,174,7,3,0,9,5,2,0.234376,0.121823,0.281689,0.432474,0.334838,0.484695,0.35352,0.819533,0.250319,3.7536,0.271679,,-0.238635,91.8824,21.4273,127.594,-0.238635,-1.96,19.51503647863865,-11.07289981842041,3.06304,53,,,,"16478"
"Ketel Marte","ARI",137,581,520,140,90,32,3,15,71,71,50,3,99,5,4,0,12,4,1,0.270152,0.0869409,0.170382,0.510271,0.338522,0.432234,0.335036,0.770756,0.162082,4.23593,0.305654,,-0.204516,78.0774,11.6685,114.613,-0.204516,-0.23,9.655652791261673,-0.10527878999710083,3.05439,198.60000610351562,,,,"13613"
"Ozzie Albies","ATL",138,584,537,141,88,30,5,19,79,69,37,2,108,5,5,0,6,24,4,0.261965,0.0627441,0.185136,0.338908,0.312188,0.438931,0.324302,0.751119,0.176966,6.74067,0.293705,,2.40338,73.5748,6.75724,106.619,2.40338,0.26,6.89703106880188,2.1929821968078613,3.01868,56.400001525878906,,,,"16556"
"Starling Marte","NYM",127,547,499,136,97,23,3,13,77,57,33,0,103,12,3,1,11,34,7,0.273556,0.0602278,0.187588,0.321065,0.332007,0.413147,0.327004,0.745154,0.139591,7.06366,0.319068,,3.44008,70.094,7.50474,116.823,3.44008,0.88,14.138864040374756,-4.316659569740295,2.96493,86.8499984741211,,,,"9241"
"Nico Hoerner","CHC",139,572,523,148,109,26,4,9,70,57,35,4,71,7,4,3,11,23,6,0.28303,0.0603372,0.123594,0.488187,0.333121,0.400764,0.319508,0.733885,0.117734,6.07635,0.31005,,1.7598,69.8269,4.43521,106.133,1.7598,0.81,5.834492325782776,3.109652578830719,2.95931,133.7899932861328,,,,"21479"
"Jonathan India","CIN",137,588,515,133,87,26,2,17,74,66,53,1,132,16,3,1,11,11,3,0.257676,0.0900586,0.224366,0.401391,0.342992,0.417302,0.334773,0.760294,0.159626,4.89704,0.31312,,0.257018,78.91,11.6886,109.189,0.257018,-0.54,6.533105194568634,1.569675862789154,2.9275,175.72000122070312,,,,"21523"
"Luis Urías","MIL",137,558,488,119,76,23,2,18,67,64,55,1,116,10,3,1,10,5,1,0.243393,0.0985875,0.208133,0.473674,0.330662,0.410862,0.326167,0.741524,0.167469,3.85578,0.281277,,-0.193422,71.0315,7.274,109.861,-0.193422,0.07,6.194950953125954,2.500208206474781,2.88269,242.36000061035156,,,,"16622"
"Christian Yelich","MIL",144,623,534,137,92,27,3,16,83,62,80,5,144,6,3,1,14,20,5,0.257175,0.127818,0.230691,0.554063,0.358177,0.405209,0.336562,0.763386,0.148034,5.41347,0.322162,,1.32317,84.5328,13.2757,116.969,1.32317,0.4,13.609076619148254,-7.444708913564682,2.84865,113.62000274658203,,,,"11477"
"Ke'Bryan Hayes","PIT",138,586,527,137,96,28,4,10,71,57,50,1,118,5,4,1,12,20,4,0.260379,0.0847933,0.200845,0.422183,0.327178,0.384422,0.313709,0.711599,0.124042,5.95271,0.314977,,1.88344,68.8503,1.84513,101.307,1.88344,3.1,2.773563504219055,4.625275373458862,2.84691,172.38999938964844,,,,"18577"
"Oneil Cruz","PIT",136,582,531,131,81,26,4,20,77,68,44,1,169,4,3,0,9,22,5,0.247207,0.0760354,0.290422,0.26181,0.308018,0.424618,0.318325,0.732636,0.177411,6.50298,0.322877,,1.8469,70.493,3.96547,104.464,1.8469,-2.67,4.864164113998413,2.550469398498535,2.83381,66.12999725341797,,,,"21711"
"Tyler O'Neill","STL",130,535,479,116,69,22,2,23,74,68,44,1,153,8,4,1,6,19,4,0.242606,0.0825893,0.286971,0.287797,0.314273,0.44092,0.328239,0.755193,0.198314,6.01301,0.304902,,1.77063,69.0018,7.85601,115.207,1.77063,-1.82,11.218568921089172,-2.490174949169159,2.80549,100.30000305175781,,,,"15711"
"Seiya Suzuki","CHC",125,525,455,120,74,26,2,18,69,64,58,4,119,7,4,2,9,11,3,0.263747,0.111017,0.225845,0.491562,0.353196,0.448476,0.348295,0.801672,0.184729,4.57257,0.316139,,0.234715,76.092,16.0744,125.817,0.234715,-1.1,15.978219151496887,-7.165308594703674,2.77951,161.74000549316406,,,,"30116"
"Jean Segura","MIA",127,528,481,132,98,22,2,10,61,56,33,2,80,7,3,1,13,13,4,0.27384,0.0630648,0.151385,0.416586,0.327742,0.390966,0.315472,0.718708,0.117125,4.82732,0.308178,,0.396331,62.7612,2.40135,105.342,0.396331,2.99,3.672465741634369,4.991708755493164,2.77446,227.24000549316406,,,,"5933"
"Thairo Estrada","SFG",136,541,496,132,94,22,3,14,69,56,32,1,93,9,3,1,11,20,5,0.266196,0.0589883,0.171949,0.343058,0.320265,0.403366,0.316981,0.723631,0.137169,5.9348,0.301395,,1.55997,64.9957,3.11096,105.747,1.55997,-0.29,5.17395293712616,2.935951679944992,2.76338,164.0800018310547,,,,"16426"
"Miguel Vargas","LAD",129,499,455,124,81,29,2,12,62,59,35,2,89,4,4,1,8,7,2,0.27203,0.0707528,0.1775,0.398607,0.328157,0.423155,0.326578,0.751312,0.151126,4.44321,0.312148,,0.111242,63.6941,6.66871,112.294,0.111242,-0.95,7.234882839024067,0.4864351153373718,2.57245,195.1300048828125,,,,"20178"
"Jake Cronenworth","SDP",145,614,542,138,90,28,4,16,75,70,56,3,106,9,5,1,12,5,2,0.254759,0.0911381,0.172278,0.529017,0.332486,0.40933,0.324807,0.741816,0.154572,4.40845,0.287719,,-0.244536,77.5954,7.35032,113.162,-0.244536,2.54,9.149976655840874,-5.389945030212402,2.56494,192.97999572753906,,,,"18036"
"Christian Walker","ARI",148,622,552,140,83,29,2,27,77,89,58,2,133,7,5,1,11,2,1,0.2536,0.0928839,0.214275,0.43348,0.328959,0.457223,0.340396,0.786181,0.203623,3.10903,0.28535,,-0.397419,86.235,15.1394,118.278,-0.397419,1.17,12.806002348661423,-10.33946144580841,2.45541,132.3699951171875,,,,"13419"
"Ryan McMahon","COL",142,585,521,133,83,27,2,21,77,73,55,1,148,5,4,0,10,8,2,0.255066,0.0940615,0.252573,0.372413,0.329606,0.435696,0.333642,0.765301,0.180629,4.34407,0.314098,,0.0681716,77.9701,11.1018,100.532,0.0681716,0.62,0.42992158979177475,2.804845690727234,2.40547,191.83999633789062,,,,"15112"
"Brendan Donovan","STL",121,493,430,113,81,23,2,6,58,46,50,1,83,9,3,1,12,6,2,0.261839,0.10144,0.167719,0.604821,0.349009,0.368471,0.320333,0.71748,0.106632,4.0822,0.308436,,-0.227296,60.5388,4.14775,109.801,-0.227296,1.27,5.388589456677437,0.632390022277832,2.37433,260.45001220703125,,,,"24679"
"Bryce Harper","PHI",77,340,289,82,48,18,1,15,49,48,44,6,70,3,3,1,6,8,3,0.282606,0.1307,0.204317,0.639691,0.381163,0.507939,0.379362,0.889103,0.225334,4.49464,0.321135,,0.0165774,57.7622,18.8303,145.264,0.0165774,-0.16,17.92204162105918,-7.242631107568741,2.32406,194.25999450683594,,,,"11579"
"Chris Taylor","LAD",124,503,446,106,65,23,4,15,66,55,47,1,155,6,3,1,6,10,3,0.238701,0.0932791,0.307597,0.303251,0.318077,0.406259,0.317448,0.724336,0.167558,5.93637,0.328359,,0.37306,60.6163,3.07879,106.051,0.37306,-1.58,3.9108603298664093,1.1933778524398804,2.31349,291.3500061035156,,,,"13757"
"Kris Bryant","COL",127,555,487,137,84,31,3,20,78,72,53,1,113,11,4,1,9,7,2,0.281514,0.0954224,0.20379,0.46824,0.361745,0.476024,0.363462,0.837769,0.19451,4.52086,0.327778,,-0.0732224,87.1608,23.6881,120.922,-0.0732224,-2.07,13.420233525335789,-10.250893831253052,2.2937,125.06999969482422,,,,"15429"
"Michael Conforto","SFG",123,519,448,115,74,25,1,15,63,59,58,2,108,9,4,0,10,3,1,0.256052,0.112204,0.208705,0.537617,0.351046,0.414821,0.337094,0.765867,0.158769,3.2467,0.304008,,-0.314427,70.6862,11.2862,119.5,-0.314427,0.28,11.45459634065628,-7.148205012083054,2.28726,235.97999572753906,,,,"16376"
"William Contreras","MIL",118,467,420,103,65,19,1,18,55,59,40,1,121,4,3,1,10,1,0,0.24548,0.0854714,0.260161,0.328533,0.314758,0.423713,0.321674,0.738471,0.178233,2.921,0.300741,,-0.359695,57.7782,4.42184,106.789,-0.359695,-2.23,3.32099586725235,2.6802988052368164,2.27851,116.79000091552734,,,,"20503"
"Ezequiel Tovar","COL",125,504,468,127,87,26,3,12,63,55,25,1,94,4,3,4,9,13,3,0.272321,0.0488573,0.186246,0.262326,0.312265,0.416219,0.31603,0.728484,0.143898,5.56381,0.316114,,0.965069,60.1918,2.51819,88.4898,0.965069,4.67,-5.779956161975861,10.445509433746338,2.27164,210.4199981689453,,,,"24064"
"Brandon Crawford","SFG",117,471,413,104,69,21,1,13,54,54,40,3,98,6,4,0,10,5,2,0.251902,0.0841496,0.208922,0.402781,0.323222,0.401606,0.316373,0.724828,0.149705,3.72295,0.298051,,-0.161507,56.2927,2.47772,105.331,-0.161507,-2.45,2.753641754388809,2.9819443225860596,2.26478,444.55999755859375,,,,"5343"
"Miguel Rojas","LAD",123,485,446,118,88,22,2,7,57,48,28,1,63,5,3,1,11,11,3,0.265685,0.0579229,0.129157,0.44847,0.314858,0.366603,0.300219,0.681461,0.100918,5.02989,0.294498,,0.462781,51.8175,-3.67271,94.2712,0.462781,2.72,-2.7672491371631622,7.9480578899383545,2.25828,425.3800048828125,,,,"7802"
"Tyler Stephenson","CIN",131,513,459,124,84,25,1,15,60,62,42,1,115,8,4,1,11,1,0,0.270474,0.0814207,0.224166,0.363217,0.338547,0.424753,0.333976,0.763301,0.15428,2.38515,0.327841,,-0.490267,68.5274,9.87398,108.644,-0.490267,1.2,4.661049097776413,-0.4693324565887451,2.25216,126.4800033569336,,,,"17988"
"Ian Happ","CHC",146,609,538,135,86,28,2,19,74,71,60,3,149,6,4,2,11,10,3,0.250789,0.0980403,0.244266,0.401368,0.329764,0.417845,0.326553,0.747608,0.167056,4.72405,0.309443,,0.349275,77.7707,8.13176,110.95,0.349275,-0.74,8.09709969162941,-7.392011404037476,2.22546,151.25,,,,"17919"
"Jake McCarthy","ARI",135,545,495,130,88,27,5,11,73,53,37,1,121,7,3,2,10,31,6,0.262423,0.0683267,0.22242,0.307196,0.321535,0.400653,0.31633,0.722188,0.138229,7.49398,0.325617,,3.45202,65.2089,2.8526,101.822,3.45202,3.54,4.6065977811813354,-2.055595874786377,2.19428,110.18000030517578,,,,"21622"
"Wilmer Flores","SFG",110,447,398,101,66,20,1,15,52,55,39,1,74,5,4,0,8,0,0,0.254819,0.0879865,0.164521,0.534804,0.326816,0.423255,0.327767,0.750072,0.168436,2.18816,0.275342,,-0.4206,57.522,6.40063,113.122,-0.4206,-0.41,6.3955695033073425,-0.5491773784160614,2.19319,347.75,,,,"5827"
"Josh Rojas","ARI",111,464,409,106,71,23,3,9,59,46,47,1,93,2,4,2,8,17,4,0.260145,0.101248,0.200106,0.505974,0.337426,0.39561,0.322563,0.733035,0.135464,5.88888,0.313693,,1.12915,57.804,4.72658,106.084,1.12915,-1.77,4.410381555557251,0.5179216861724854,2.15723,216.61000061035156,,,,"19734"
"Omar Narváez","NYM",87,324,288,66,49,11,0,6,31,32,29,1,68,4,2,1,6,0,0,0.230398,0.0897977,0.209324,0.428989,0.307589,0.329524,0.285245,0.637113,0.0991257,1.71661,0.280617,,-0.328868,30.7489,-6.30779,88.2697,-0.328868,7.4,-4.74558824300766,13.823162078857422,2.09794,426.42999267578125,,,,"13338"
"Ha-Seong Kim","SDP",126,505,454,108,71,23,2,11,59,51,40,1,95,5,3,2,8,12,3,0.236779,0.0798512,0.188237,0.424204,0.304184,0.369905,0.297245,0.674089,0.133126,5.11588,0.274198,,0.87961,52.6964,-5.01217,94.3161,0.87961,3.02,-2.4531882405281067,5.342960834503174,2.08627,244.69000244140625,,,,"27506"
"Lars Nootbaar","STL",131,522,459,109,70,20,3,16,64,59,57,2,112,3,3,1,10,7,2,0.237547,0.108435,0.213479,0.50794,0.323396,0.398774,0.317027,0.72217,0.161227,4.45247,0.277275,,-0.0706907,62.767,3.02239,107.541,-0.0706907,2.02,4.507149584591389,-2.74534273147583,2.03074,175.55999755859375,,,,"21454"
"Travis d'Arnaud","ATL",96,383,350,90,59,17,1,14,46,49,24,0,82,4,3,0,8,0,0,0.258417,0.0625631,0.214345,0.29188,0.311826,0.430976,0.322768,0.742802,0.17256,2.51241,0.297992,,-0.317333,47.7991,3.96579,105.57,-0.317333,5.66,2.1635115146636963,4.227834582328796,2.02526,223.97999572753906,,,,"7739"
"Keibert Ruiz","WSN",114,448,409,105,72,22,1,9,45,48,29,1,54,6,4,1,9,2,1,0.255676,0.0646342,0.12092,0.53452,0.311179,0.382089,0.304093,0.693268,0.126413,2.7648,0.272436,,-0.251438,49.2259,-2.01247,93.7501,-0.251438,1.26,-3.505274713039398,7.437067747116089,1.99578,190.07000732421875,,,,"19610"
"Jesse Winker","MIL",121,512,438,113,75,23,1,15,62,58,63,1,89,7,3,0,11,0,0,0.258668,0.123879,0.172936,0.716325,0.35979,0.417887,0.343548,0.777677,0.159219,1.9993,0.290935,,-0.586769,72.2914,13.7484,121.746,-0.586769,-1.74,12.348422527313232,-10.571529626846313,1.9952,255.4199981689453,,,,"13590"
"Alek Thomas","ARI",105,413,380,103,71,21,3,7,50,44,27,1,77,3,2,0,9,9,3,0.26991,0.0645662,0.186143,0.346864,0.321667,0.400129,0.315682,0.721795,0.130218,5.59179,0.319713,,0.216786,49.1986,1.94875,101.379,0.216786,2.69,0.8788747489452362,4.212938189506531,1.99436,370.79998779296875,,,,"23792"
"Mike Yastrzemski","SFG",130,531,468,108,63,26,2,17,63,61,52,1,131,6,4,1,7,5,1,0.231301,0.0984682,0.246126,0.400073,0.314759,0.40658,0.316029,0.721339,0.175279,4.21581,0.281395,,-0.0726016,63.3559,2.64982,105.096,-0.0726016,-3.5,3.0706619545817375,-2.012843370437622,1.98652,352.0299987792969,,,,"14854"
"Mark Canha","NYM",128,522,448,108,73,22,2,12,63,55,52,1,106,19,3,1,11,5,2,0.241622,0.098649,0.202904,0.486185,0.34201,0.380261,0.322819,0.722271,0.138639,4.18904,0.287943,,-0.123506,65.124,5.42264,113.962,-0.123506,-1.38,8.345800139009953,-7.058769106864929,1.97955,350.6499938964844,,,,"11445"
"Trent Grisham","SDP",132,523,457,100,61,20,3,16,66,55,55,2,137,6,3,3,8,14,3,0.219685,0.104313,0.262583,0.397257,0.309457,0.382419,0.305418,0.691876,0.162733,5.8317,0.27505,,1.02684,58.0084,-1.79841,99.9046,1.02684,-1.87,0.9688572213053703,0.17214477062225342,1.96748,315.8500061035156,,,,"18564"
"Austin Barnes","LAD",57,204,179,42,28,7,1,6,25,22,20,1,44,3,1,1,4,3,1,0.233102,0.096692,0.214833,0.450079,0.31849,0.379006,0.308853,0.697496,0.145904,4.46048,0.275193,,0.0208702,23.2273,-0.144913,100.175,0.0208702,7.31,0.06241150572896004,11.690864086151123,1.95611,675.1699829101562,,,,"12158"
"Alec Bohm","PHI",148,613,565,154,110,27,2,14,69,68,38,1,113,4,5,1,14,5,2,0.272002,0.0626317,0.184807,0.338903,0.320742,0.400943,0.31538,0.721685,0.128941,3.70423,0.316064,,-0.278975,72.8399,2.74369,101.514,-0.278975,-1.02,0.7996508479118347,-2.951797127723694,1.93959,175.80999755859375,,,,"21618"
"J.D. Martinez","LAD",132,563,506,135,84,30,2,20,71,75,48,3,133,4,5,1,10,0,0,0.266805,0.0847674,0.236372,0.358619,0.332234,0.451188,0.338731,0.783422,0.184383,2.67014,0.322115,,-0.537599,77.3884,12.972,120.604,-0.537599,-0.02,12.948278486728668,-13.777292747050524,1.90304,212.64999389648438,,,,"6184"
"Vaughn Grissom","ATL",84,338,309,85,61,15,1,8,42,36,20,1,60,6,2,1,7,8,2,0.275581,0.060116,0.178311,0.337142,0.329538,0.406691,0.322256,0.736229,0.131111,4.98986,0.319177,,0.351252,41.9726,3.35646,105.22,0.351252,0.14,2.3995048105716705,3.7584415823221207,1.83957,195.1300048828125,,,,"26031"
"Joey Wendle","MIA",114,452,417,109,76,24,3,6,52,44,24,1,77,7,3,1,9,15,4,0.2611,0.0535916,0.169591,0.316005,0.311197,0.375257,0.301145,0.686455,0.114157,5.95526,0.305599,,0.84896,48.6371,-3.09117,95.5451,0.84896,-0.4,-1.4925145506858826,3.677722543478012,1.82753,343.1000061035156,,,,"13853"
"Rowdy Tellez","MIL",137,556,495,122,70,25,1,27,67,80,49,6,113,7,4,0,10,1,0,0.246994,0.0887405,0.202342,0.438568,0.321962,0.463964,0.336995,0.785926,0.21697,2.34669,0.264679,,-0.370013,75.6444,12.0412,117.265,-0.370013,-1.49,10.787654727697372,-12.301456689834595,1.80602,146.36000061035156,,,,"15679"
