Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",147.42,668.828,586.047,162.783,97.9135,33.4515,4.3673,27.0505,99.9843,86.455,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.2201,2.238,0.277764,0.105,0.180679,0.581143,0.358543,0.488221,0.362496,0.846764,0.210457,4.8953,0.30672,-0.214,-0.594699,106.401,28.1627,132.016,-0.808699,-1.13,24.797507643699646,-0.4010000228881836,4.81988,32.209999084472656,,,,,,,936.7,6.372108843,936.7,6.372108843,0.329,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.375,0.383,"Ketel Marte","13613",606466
"Jackson Merrill","SDP",150,641.159,594.211,165.216,103.773,31.3565,5.2219,24.8641,80.189,89.8043,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.7991,4.0523,0.278042,0.0589001,0.166078,0.354653,0.322994,0.47392,0.341139,0.796914,0.195878,5.44114,0.300292,0.18,-0.0187029,90.9784,15.9768,122.954,0.161297,4.756,17.75981168448925,7.045000076293945,4.76689,25.559999465942383,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.316,0.325,0.333,0.34,0.347,0.355,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.697,92.3417,26.9686,10.5253,25.861,105.804,81.3671,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9774,8.632,0.262558,0.105,0.18463,0.568706,0.349761,0.474366,0.355589,0.824126,0.211808,8.17622,0.291435,2.522,3.33055,104.636,24.9097,127.368,5.85255,1.987,28.157169818878174,-4.888000011444092,4.74721,8.930000305175781,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.361,0.369,0.378,0.391,0.334,0.341,0.346,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Bryce Harper","PHI",150,670.57,572.491,159.971,91.4941,36.6969,0.8178,30.9622,100.457,95.0541,87.5093,10.0585,144.497,4.694,4.6014,1.2741,,10.6447,3.2156,0.27943,0.1305,0.215484,0.605614,0.376776,0.508637,0.376527,0.885413,0.229207,3.85251,0.321211,-1.489,-0.54383,114.251,35.809,142.506,-2.03283,1.809,32.05120015144348,-10.902000427246094,4.4905,22.09000015258789,,,,,,,1019.9,6.799333333,1019.9,6.799333333,0.343,0.354,0.362,0.369,0.376,0.382,0.39,0.399,0.411,0.357,0.363,0.368,0.372,0.376,0.38,0.384,0.39,0.397,"Bryce Harper","11579",547180
"Patrick Bailey","SFG",119.02,465.756,420.09,99.8556,67.3282,20.2126,1.3958,10.919,48.7475,47.182,38.0988,0,110.274,2.7945,3.3416,1.4313,,4.0857,0.9771,0.237701,0.0817999,0.236763,0.345493,0.303126,0.370437,0.296315,0.673563,0.132736,3.82426,0.294259,-0.07,-0.432722,49.2858,-5.19739,91.0735,-0.502722,-0.563,-5.474352121353149,9.35500019788742,4.40251,302.6700134277344,,,,,,,434.9,3.654621848,434.9,3.654621848,0.259,0.271,0.28,0.287,0.295,0.302,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Trea Turner","PHI",150,686.268,631.171,174.9,115.445,34.538,1.9773,22.9406,95.8591,78.0778,42.0682,0.6863,131.599,6.1764,4.2552,2.5976,,24.0467,4.3437,0.277105,0.0612999,0.19176,0.319669,0.326393,0.447129,0.334186,0.773522,0.170024,5.76487,0.316,1.345,1.76363,93.5384,13.2601,114.007,3.10863,-4.616,14.603331089019775,2.883999824523926,4.1663,26.280000686645508,,,,,,,856.5,5.71,856.5,5.71,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Austin Riley","ATL",150,662.476,593.661,158.425,93.9481,30.8104,2.2721,31.3944,89.3798,99.2111,54.2568,1.325,161.06,9.2747,4.7293,0.5548,,2.1162,0.6646,0.266861,0.0819,0.243118,0.336873,0.335322,0.485063,0.352106,0.820385,0.218202,3.19595,0.312933,0.066,-1.07837,99.8509,22.3557,125.465,-1.01237,-3.748,19.161212921142578,-1.247999906539917,4.12846,30.579999923706055,,,,,,,873.5,5.823333333,873.5,5.823333333,0.319,0.33,0.338,0.345,0.351,0.358,0.365,0.374,0.387,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Freddie Freeman","LAD",150,666.089,578.265,165.815,104.493,34.7214,2.4058,24.1955,93.8827,92.0555,73.07,8.6592,111.2,9.3252,4.7007,0.7284,,10.6811,2.637,0.286747,0.1097,0.166945,0.657103,0.373047,0.480636,0.36578,0.853683,0.193889,4.45381,0.31642,0.16,-0.338437,107.726,29.8081,137.56,-0.178437,-0.181,29.73855869472027,-12.83899998664856,4.0362,25.350000381469727,,,,,,,948.6,6.324,948.6,6.324,0.334,0.344,0.352,0.358,0.365,0.371,0.379,0.387,0.399,0.347,0.353,0.358,0.362,0.365,0.369,0.373,0.378,0.385,"Freddie Freeman","5361",518692
"Manny Machado","SDP",150,647.916,588.959,156.562,96.7592,29.1423,0.5932,30.0672,82.7051,96.6328,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3654,2.2125,0.265828,0.0798,0.197527,0.403995,0.325679,0.470478,0.34035,0.796157,0.20465,3.4725,0.290729,-0.726,-0.579388,91.5253,15.7334,122.422,-1.30539,-0.53,16.06674313545227,0.28600001335144043,3.91722,38.400001525878906,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Masyn Winn","STL",150,676.335,616.373,161.736,108.262,31.3642,4.4184,17.6913,86.7375,67.0119,48.899,0.6763,112.55,4.058,4.1022,2.9024,,15.5201,3.7356,0.262399,0.0723,0.166411,0.434465,0.318803,0.413727,0.31845,0.73253,0.151328,5.59319,0.293827,1.393,0.32401,83.6189,4.50256,105.473,1.71701,1.347,6.14366340637207,8.847000002861023,3.87429,147.3699951171875,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Matt Chapman","SFG",150,641.682,561.973,134.975,76.7291,31.9345,1.9951,24.3165,77.2156,82.9096,67.1841,1.925,164.714,7.7002,4.254,0.5702,,9.1209,3.0079,0.240181,0.1047,0.256692,0.407882,0.327337,0.433916,0.330486,0.761253,0.193736,4.16368,0.293372,1.303,-0.575443,85.5503,10.4876,114.073,0.727557,1.653,11.526235580444336,4.152999997138977,3.82622,132.07000732421875,,,,,,,757.5,5.05,757.5,5.05,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",150,630.636,564.7,138.13,90.5785,26.1925,1.9933,19.3659,72.1147,73.2063,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,,14.3456,3.8134,0.244608,0.0884001,0.244367,0.361752,0.31501,0.400933,0.312487,0.715943,0.156325,4.7012,0.300026,1.507,0.144909,74.9421,1.17144,102.537,1.65191,4.895,3.565314292907715,12.394999980926514,3.81726,175.22999572753906,,,,,,,668.6,4.457333333,668.6,4.457333333,0.281,0.291,0.299,0.305,0.311,0.318,0.325,0.333,0.346,0.293,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Willy Adames","SFG",150,663.872,585.894,140.15,81.0892,33.3723,1.1603,24.5286,83.3346,79.7897,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,,13.7161,4.4509,0.239208,0.1027,0.240404,0.427198,0.320452,0.425724,0.323544,0.746176,0.186516,4.40774,0.284604,0.704,-0.247995,84.8,7.14146,109.401,0.456005,-0.684,7.919256508350372,6.815999984741211,3.80505,94.69999694824219,,,,,,,765.8,5.105333333,765.8,5.105333333,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Jung Hoo Lee","SFG",142.56,632.169,574.76,168.213,115.881,35.3742,3.342,13.6157,74.5463,74.2536,47.2862,3.793,61.8442,5.0573,4.4513,0.6136,,10.1044,3.2967,0.292666,0.0748,0.0978286,0.764602,0.349227,0.436909,0.339911,0.786136,0.144243,4.47722,0.306891,0,-0.612066,89.0779,15.1281,120.417,-0.612066,-1.41,14.822427153587341,0.965999960899353,3.80478,239.07000732421875,,,,,,,782.6,5.472727272,782.6,5.472727272,0.304,0.315,0.324,0.332,0.339,0.346,0.354,0.364,0.377,0.314,0.323,0.329,0.334,0.339,0.345,0.35,0.357,0.367,"Jung Hoo Lee","33824",808982
"Gabriel Moreno","ARI",119.36,468.81,414.485,116.376,81.4201,23.1612,1.4477,10.3467,55.5026,52.9324,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,,5.4647,1.6881,0.280772,0.0960001,0.163032,0.588842,0.354469,0.418525,0.338716,0.772994,0.137753,3.93635,0.320158,-0.97,-0.618158,65.6081,10.7676,116.011,-1.58816,3.944,7.387556314468384,12.919000387191772,3.70437,190.3000030517578,,,,,,,552.9,4.646218487,552.9,4.646218487,0.301,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.378,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,"Gabriel Moreno","22664",672515
"Matt McLain","CIN",134.46,595.394,523.463,135.701,80.7605,28.3556,2.8957,23.6895,78.1434,80.0643,58.8249,1.1908,148.925,8.3355,4.2298,0.5406,,17.0883,5.3079,0.259238,0.0988,0.250129,0.394996,0.341028,0.460236,0.34642,0.801265,0.200999,5.4669,0.315457,-0.054,0.109871,87.0152,17.3671,116.357,0.0558708,2.187,11.701417684555054,3.3480000495910645,3.60198,100.16000366210938,,,,,,,781.8,5.834328358,781.8,5.834328358,0.307,0.32,0.329,0.337,0.345,0.353,0.362,0.372,0.388,0.318,0.327,0.334,0.34,0.346,0.351,0.358,0.365,0.375,"Matt McLain","29695",680574
"Xander Bogaerts","SDP",149.04,624.21,562.905,151.365,105.637,27.092,1.4936,17.1429,71.3735,70.2232,49.812,0,109.598,6.2421,4.1085,1.1425,,13.4784,3.265,0.2689,0.0798,0.175578,0.454499,0.3329,0.413699,0.326546,0.746599,0.144799,4.34334,0.304862,0.574,0.0972012,81.2415,8.2226,113.131,0.671201,-3.685,10.472615718841553,2.957000255584717,3.5338,147.39999389648438,,,,,,,710.7,4.769798657,710.7,4.769798657,0.294,0.305,0.312,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.34,0.347,"Xander Bogaerts","12161",593428
"Oneil Cruz","PIT",145.8,639.091,570.95,146.266,86.3896,30.4754,2.9446,26.4562,80.8181,86.8298,57.9017,3.8345,184.988,5.1127,4.5076,0.6189,,19.3334,5.2014,0.25618,0.0906001,0.289455,0.313003,0.327783,0.458882,0.337592,0.786665,0.202703,5.53071,0.329135,0.498,0.611184,88.8601,14.1005,114.302,1.10918,-1.421,12.039307236671448,0.5770000219345093,3.50098,43.66999816894531,,,,,,,806.2,5.521917808,806.2,5.521917808,0.302,0.313,0.322,0.329,0.336,0.344,0.352,0.361,0.375,0.314,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Francisco Alvarez","NYM",114.73,457.856,406.183,95.9969,56.9559,16.9559,1.4794,20.6056,55.5599,60.9352,42.2143,0.4579,106.542,5.0364,3.197,1.2249,,2.5913,0.7697,0.236339,0.0922,0.232697,0.396223,0.313706,0.437557,0.325485,0.751263,0.201218,3.44416,0.267125,-0.705,-0.612302,59.1993,5.64027,112.254,-1.3173,-7.224,5.391692399978638,1.689000129699707,3.46752,157.74000549316406,,,,,,,527.9,4.590434782,527.9,4.590434782,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,"Francisco Alvarez","26121",682626
"Mark Vientos","NYM",150,628.283,567.36,140.973,81.9352,25.5866,1.234,32.2169,80.2713,92.1613,49.5715,0.6283,177.187,5.6545,4.6667,1.03,,1.184,0.3884,0.248471,0.0788999,0.282017,0.27977,0.31279,0.46827,0.335344,0.781061,0.219799,2.59184,0.299914,-1.282,-0.99808,86.2207,12.7253,118.89,-2.28008,-0.974,11.911803245544434,0.42100000381469727,3.43453,97.73999786376953,,,,,,,774.4,5.162666666,774.4,5.162666666,0.3,0.311,0.32,0.327,0.334,0.341,0.349,0.359,0.372,0.313,0.321,0.326,0.331,0.335,0.339,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Xavier Edwards","MIA",136.08,621.242,551.598,155.829,119.492,25.8013,4.6876,5.8482,77.8804,47.2733,59.5771,1.2425,88.035,3.7274,3.7007,2.6383,,34.2038,7.4574,0.282505,0.0959001,0.141708,0.676743,0.35424,0.378084,0.324037,0.732324,0.0955788,6.31021,0.325046,0.36,2.38756,79.601,6.92936,105.144,2.74756,-1.452,6.56892466545105,5.351999878883362,3.36777,154.74000549316406,,,,,,,718.9,5.286029411,718.9,5.286029411,0.291,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.323,0.328,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",139.32,632.843,574.152,146.141,91.5435,29.201,4.6985,20.6978,86.6004,66.0676,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,,37.4961,8.8526,0.254533,0.0624,0.188256,0.331463,0.314685,0.429907,0.321588,0.744592,0.175374,7.28005,0.286313,0.709,2.79978,79.8401,5.81137,106.481,3.50878,-4.575,8.413631200790405,2.391000270843506,3.29238,52.93000030517578,,,,,,,754.7,5.429496402,754.7,5.429496402,0.287,0.298,0.307,0.314,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Jackson Chourio","MIL",149.04,668.463,608.456,163.122,101.349,30.6102,3.3126,27.8499,94.3378,81.203,48.4636,3.3423,135.807,4.6792,4.1431,2.7209,,26.3414,6.7508,0.268092,0.0725,0.203164,0.356855,0.324848,0.466602,0.339028,0.79145,0.198511,5.94482,0.301313,1.13,1.34122,93.717,15.5214,117.484,2.47122,0.393,16.446889877319336,-7.599000096321106,3.2128,17.020000457763672,,,,,,,863.8,5.797315436,863.8,5.797315436,0.303,0.315,0.323,0.331,0.338,0.345,0.353,0.363,0.376,0.315,0.323,0.329,0.334,0.339,0.343,0.349,0.355,0.364,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",150,635.798,580.128,154.093,96.1152,33.4737,2.3587,22.1455,80.1728,79.839,43.1707,0.6358,101.406,6.9938,4.1356,1.3704,,11.6134,3.1431,0.265619,0.0679,0.159495,0.42572,0.321956,0.445972,0.331695,0.767928,0.180353,4.69397,0.2864,1.233,-0.0997787,85.3847,11.0103,111.727,1.13322,-3.459,10.049217939376831,-0.9590001106262207,3.12549,66.9800033569336,,,,,,,760.7,5.071333333,760.7,5.071333333,0.298,0.309,0.317,0.324,0.331,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Ozzie Albies","16556",645277
"Nico Hoerner","CHC",129.6,550.758,498.8,137.921,101.53,26.7361,1.811,7.8441,62.5747,52.1847,38.2777,1.1015,62.0009,8.8121,3.4804,1.3878,,25.6442,6.0153,0.276506,0.0695,0.112574,0.617373,0.33677,0.384546,0.317329,0.721316,0.10804,5.58458,0.300802,1.151,1.52833,67.5961,3.16948,105.796,2.67933,3.224,6.496797323226929,5.384000062942505,3.12122,210.3300018310547,,,,,,,612.3,4.71,612.3,4.71,0.285,0.296,0.303,0.31,0.316,0.323,0.33,0.339,0.351,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,"Nico Hoerner","21479",663538
"Will Smith","LAD",117.86,494.905,432.153,107.825,65.9826,20.9852,1.9144,18.9427,61.7696,63.6944,50.3318,3.4643,87.4678,8.4134,3.2522,0.754,,2.3134,0.6601,0.249506,0.1017,0.176737,0.575432,0.337084,0.438426,0.33571,0.775509,0.188919,3.60551,0.270163,-0.723,-0.761727,68.0628,10.1698,117.321,-1.48473,1.018,8.765973567962646,9.866999983787537,3.11753,103.51000213623047,,,,,,,598.7,5.073728813,598.7,5.073728813,0.3,0.311,0.32,0.327,0.335,0.342,0.35,0.359,0.373,0.316,0.323,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Matt Olson","ATL",150,649.079,561.365,140.819,78.7262,27.9336,1.2887,32.8703,89.4372,98.791,77.1755,5.1926,156.845,5.8417,4.1495,0.5472,,0.6348,0.2038,0.250851,0.1189,0.241643,0.492048,0.345143,0.480865,0.353916,0.826007,0.230014,2.35327,0.287251,-0.441,-1.19115,98.7769,22.8489,126.683,-1.63215,0.506,19.07870066165924,-11.994000017642975,2.96404,38.529998779296875,,,,,,,876.6,5.844,876.6,5.844,0.321,0.332,0.339,0.346,0.353,0.36,0.367,0.376,0.388,0.336,0.342,0.346,0.35,0.354,0.357,0.361,0.366,0.373,"Matt Olson","14344",621566
"Nolan Arenado","STL",150,637.083,581.202,149.504,97.6363,28.6381,1.0775,22.1518,73.1373,82.1395,44.8507,2.5483,98.7462,5.7337,4.5855,0.7117,,3.5299,1.2467,0.257232,0.0704001,0.154997,0.454202,0.31442,0.424555,0.319346,0.738975,0.167323,3.12949,0.27394,-0.452,-0.94865,79.2252,4.70045,106.076,-1.40065,1.768,3.228299140930176,3.4170000553131104,2.8774,235.7899932861328,,,,,,,713.4,4.756,713.4,4.756,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.3,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.34,"Nolan Arenado","9777",571448
"James Wood","WSN",140.94,621.258,542.497,141.471,87.3654,29.1897,3.5342,21.3817,77.8446,78.1863,69.4567,1.8638,164.051,4.3488,4.419,0.5364,,18.7739,6.0922,0.260777,0.1118,0.264063,0.423385,0.346816,0.445853,0.343865,0.79267,0.185076,5.31555,0.332212,-0.13,0.0300809,89.5173,16.8438,121.475,-0.0999191,-0.887,15.85391452908516,-8.906000077724457,2.85423,55.5099983215332,,,,,,,790.2,5.604255319,790.2,5.604255319,0.308,0.319,0.328,0.335,0.343,0.35,0.358,0.368,0.382,0.319,0.327,0.333,0.338,0.343,0.348,0.354,0.36,0.37,"James Wood","29518",695578
"Bryson Stott","PHI",139.32,575.88,517.073,133.381,92.2058,24.5676,2.9382,13.6696,65.979,61.5152,49.1802,0.5759,96.434,4.607,3.8353,1.1854,,25.3379,5.828,0.257955,0.0854,0.167455,0.509988,0.325683,0.396142,0.316344,0.721825,0.138187,5.71167,0.291408,0.824,1.55951,70.2228,2.8574,101.998,2.38351,1.875,3.7595012187957764,4.250999927520752,2.8079,178.74000549316406,,,,,,,641.7,4.616546762,641.7,4.616546762,0.283,0.294,0.302,0.309,0.315,0.322,0.329,0.338,0.351,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.33,0.337,"Bryson Stott","26294",681082
