Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryce Harper","PHI",135.3,598.364,513.756,140.142,80.554,32.0249,0.6349,26.9286,82.7306,86.7703,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1722,2.9283,0.27278,0.1252,0.214736,0.583041,0.36771,0.494832,0.367939,0.862542,0.222052,3.66262,0.312096,0.197,-0.375305,97.365,26.6636,136.025,-0.178305,0.717,25.37007449567318,-10.652999877929688,3.54255,56.61000061035156,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Nico Hoerner","CHC",141.75,618.585,563.307,160.319,120.164,28.8592,2.6857,8.6101,73.8129,59.2321,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9578,6.3176,0.284603,0.065,0.0960724,0.676573,0.339363,0.391225,0.320873,0.730588,0.106622,5.46927,0.303719,1.014,1.29258,77.0168,3.92625,107.186,2.30658,3.932,7.574654579162598,6.392999887466431,3.5347,100.83000183105469,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.048,68.2475,23.9481,3.2966,20.556,62.4874,68.0832,27.4991,1,117.397,6.4998,3.7831,1.0953,,27.0552,7.9904,0.251674,0.0550001,0.234803,0.234239,0.300763,0.451648,0.322012,0.752412,0.199974,6.5315,0.292083,0.91,1.47044,62.7126,3.63581,107.966,2.38044,8.673,7.100803852081299,10.681000232696533,3.52122,32,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.529,69.7778,19.0326,1.4238,10.2944,47.9677,49.8955,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9231,1.4072,0.280035,0.0966999,0.170129,0.568393,0.353637,0.427014,0.339819,0.780651,0.146979,3.69309,0.319332,0.344,-0.51868,56.6143,8.79422,117.388,-0.17468,2.004,8.16563966870308,9.101999998092651,3.40877,176.88999938964844,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.331,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.334,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Willy Adames","SFG",140.31,622.955,544.873,127.157,75.8634,25.7414,1.7519,23.8004,77.6842,73.3344,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9198,3.6789,0.23337,0.1087,0.245604,0.442582,0.32067,0.418086,0.32145,0.738756,0.184715,4.44158,0.277523,0.106,-0.286923,77.8529,4.24596,108.182,-0.180923,-0.688,5.860152214765549,6.327999770641327,3.36752,130.38999938964844,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Patrick Bailey","SFG",110.6,433.178,391.224,88.4983,60.555,17.2389,1.9738,8.7306,41.5873,41.3115,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226208,0.078,0.259836,0.300189,0.290506,0.347311,0.28162,0.637817,0.121103,3.50313,0.291897,-0.386,-0.490022,40.1275,-11.0558,80.897,-0.876022,0.435,-10.683606147766113,9.65200001001358,3.36576,452.7799987792969,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,"Patrick Bailey","27478",672275
"Manny Machado","SDP",135.3,595.315,539.318,144.58,91.2307,26.6026,0.4678,26.2792,75.1991,85.298,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7807,2.608,0.26808,0.0809999,0.194776,0.415861,0.329125,0.465321,0.340137,0.794446,0.197242,3.68813,0.294712,-0.548,-0.228563,83.431,13.0899,122.329,-0.776563,-1.759,14.97798639535904,-2.2199999392032623,3.33173,40.439998626708984,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.454,122.627,71.4739,26.9696,2.0181,22.1649,70.8374,75.7353,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6898,3.1331,0.2379,0.1117,0.246797,0.452599,0.329895,0.427054,0.329721,0.75695,0.189154,4.35629,0.28622,-0.089,-0.489253,78.0571,8.02052,113.848,-0.578253,0.823,9.150310337543488,3.12200003862381,3.27327,173.38999938964844,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Matt Olson","ATL",146.61,653.777,564.277,144.458,82.5145,29.6093,1.5086,30.8257,93.5532,91.0138,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.256005,0.1194,0.240633,0.496191,0.349294,0.477711,0.355402,0.827005,0.221706,2.93862,0.298569,-1.059,-0.994681,99.7267,22.4779,128.576,-2.05368,1.708,20.088740587234497,-10.509000062942505,3.20556,55.060001373291016,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,"Matt Olson","14344",621566
"Freddie Freeman","LAD",150,661.022,577.685,161.316,101.412,34.0038,1.941,23.959,88.2558,91.6699,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4263,2.0339,0.279245,0.105,0.187807,0.559084,0.362317,0.46925,0.356524,0.831567,0.190004,4.03368,0.31619,-0.965,-0.479714,101.434,23.3294,130.325,-1.44471,-0.703,22.313336491584778,-13.256999909877777,3.17667,70.77999877929688,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Marcus Semien","NYM",150.24,675.084,602.101,145.176,95.5619,25.5667,2.1233,21.9246,84.2045,74.1025,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5442,2.5371,0.241117,0.0898,0.16714,0.537273,0.313949,0.399872,0.312062,0.713822,0.158756,4.47205,0.261161,0.371,-0.192422,79.2218,-0.544514,102.658,0.178578,3.378,2.305649533867836,5.447000026702881,3.09115,246,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.076,124.869,80.1393,22.2757,3.638,18.8158,61.3409,66.4675,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1931,4.3353,0.274995,0.0437999,0.189679,0.230917,0.310645,0.464389,0.33106,0.775034,0.189393,6.02824,0.305695,0.616,0.574811,64.3657,7.08641,111.901,1.19081,3.732,8.028458952903748,5.754000186920166,3.06026,93.83000183105469,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",132.14,598.179,549.469,147.999,89.5249,31.0789,3.0456,24.3501,83.6144,73.6787,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9509,6.2999,0.26935,0.0634,0.199605,0.317627,0.319291,0.469944,0.337504,0.789235,0.200594,5.88882,0.301911,1.214,0.953086,82.5532,11.8738,117.541,2.16709,1.454,14.602802991867065,-4.669000148773193,3.05253,20.610000610351562,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",110.42,474.439,409.595,104.041,65.0767,19.7834,1.2634,17.9171,60.9099,63.7938,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6119,0.9129,0.254009,0.1138,0.195025,0.583515,0.348488,0.439708,0.342219,0.788195,0.185699,3.40786,0.284849,-0.973,-0.665705,67.2926,11.234,120.525,-1.63871,1.301,9.902912378311157,9.894999861717224,3.02828,114,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.871,141.218,85.8958,27.2124,1.8204,26.2899,77.1055,84.6655,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260132,0.0776,0.260931,0.297397,0.323074,0.462248,0.337406,0.785322,0.202116,3.35724,0.315487,-0.09,-0.748453,82.932,11.8874,116.248,-0.838453,-3.505,10.740428686141968,-1.5590001344680786,2.98607,79.72000122070312,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.891,88.2798,24.0595,0.7135,12.8387,57.6164,56.7843,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6508,3.52,0.270065,0.082,0.172553,0.475217,0.334039,0.407364,0.323595,0.741404,0.1373,4.21802,0.307547,0.455,0.408733,65.5547,4.42705,110.997,0.863733,-2.453,7.606424152851105,3.7719998359680176,2.92516,224.38999938964844,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,545.979,142.405,99.809,25.9727,2.3225,14.3006,77.047,61.7016,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3731,6.3073,0.260825,0.0935999,0.206545,0.45317,0.332211,0.395481,0.319467,0.727692,0.134656,5.56305,0.313029,0.558,1.63779,75.6219,3.19096,105.185,2.19579,-0.232,5.962579965591431,2.0760000944137573,2.90909,66.11000061035156,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.418,84.9226,28.5237,3.7861,19.1854,78.3496,63.937,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3484,7.0871,0.254582,0.0641,0.187734,0.34144,0.315111,0.429356,0.321636,0.744467,0.174773,6.62405,0.286265,0.816,1.89402,74.0002,4.12051,105.937,2.71002,-4.344,6.871221303939819,1.6589999198913574,2.88589,55,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Brendan Donovan","STL",121.1,549.532,486.569,136.138,96.3806,26.9708,0.9611,11.8251,69.2288,53.2079,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.158,2.0857,0.279791,0.0889001,0.132991,0.668468,0.353157,0.412081,0.335505,0.765238,0.13229,3.83618,0.306825,-0.28,-0.624852,74.9479,10.0165,117.565,-0.904852,-1.254,10.535384118556976,-1.1059999465942383,2.83533,283.6700134277344,,,,,,,648.2,5.357024793,648.2,5.357024793,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Brendan Donovan","24679",680977
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.739,60.4465,18.4617,1.2111,39.6198,96.5086,89.9143,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230485,0.1492,0.279091,0.534593,0.352667,0.499476,0.364159,0.852143,0.268991,4.03411,0.259054,-1.622,-0.554368,100,25.9893,133.435,-2.17637,-0.173,22.645474672317505,-16.117000237107277,2.8001,24.780000686645508,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Rafael Devers","SFG",140.11,622.074,534.045,132.807,76.1112,26.8328,1.2379,28.6251,81.9252,83.3684,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248681,0.1227,0.248619,0.493526,0.346771,0.464363,0.34634,0.811134,0.215682,2.81042,0.293306,-0.715,-0.864774,90.3139,16.811,125.232,-1.57977,2.337,17.023785829544067,-10.38700008392334,2.79654,66.72000122070312,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Xavier Edwards","MIA",122.25,555.63,497.172,141.887,111.002,21.9677,4.2867,4.6312,67.4122,45.2532,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4617,6.5656,0.285389,0.0883999,0.13914,0.635331,0.351244,0.374764,0.320688,0.726008,0.0893751,5.99422,0.327663,0.856,1.33555,69.095,3.44312,103.925,2.19155,1.286,4.77655291557312,3.324000120162964,2.72013,172.8300018310547,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.589,94.6046,33.1419,4.1255,20.7175,79.6052,68.5784,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6311,3.4685,0.262528,0.0515,0.235529,0.218656,0.304183,0.440676,0.319876,0.744859,0.178148,5.27533,0.315943,0.6,-0.155832,77.2596,3.45914,91.0578,0.444168,4.696,-6.175460517406464,11.543000221252441,2.67526,195.27999877929688,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Dansby Swanson","CHC",131.03,521.924,469.097,112.84,74.0778,20.1968,1.9035,16.6615,58.3317,59.922,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9761,3.3779,0.240546,0.084,0.249862,0.336185,0.307317,0.398271,0.307274,0.705589,0.157725,4.92477,0.295042,0.84,0.219664,59.2197,-2.44961,97.8702,1.05966,2.111,-0.2577989101409912,8.663000106811523,2.63657,143.88999938964844,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Francisco Alvarez","NYM",100.92,401.105,354.426,85.5422,49.6898,14.7107,1.166,19.9757,49.4605,55.6808,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4513,0.4659,0.241354,0.0938999,0.24388,0.385025,0.320213,0.458522,0.33564,0.778735,0.217168,3.05933,0.273741,-0.253,-0.506341,54.7486,7.355,118.81,-0.759341,-4.533,8.182998538017273,0.8940000534057617,2.51392,179,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.32,0.325,0.331,0.335,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"James Wood","WSN",112.23,513.342,442.383,114.743,66.2417,24.5987,1.0994,22.8033,73.7258,60.9395,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.3019,4.5164,0.259375,0.1214,0.284815,0.426241,0.352487,0.47459,0.354918,0.827077,0.215215,4.95451,0.332331,0.303,0.168893,78.103,17.4477,128.735,0.471893,-0.624,17.9549460709095,-10.952000081539154,2.46389,30,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.347,0.354,0.362,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
