Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",147.42,668.828,586.047,162.774,97.9106,33.4498,4.3671,27.0469,99.979,86.4482,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.22,2.238,0.27775,0.105,0.180679,0.581143,0.358531,0.488184,0.362477,0.846715,0.210435,4.89529,0.306707,-0.214,-0.594696,106.391,28.1526,132.004,-0.808696,-1.13,24.787426352500916,-0.4010000228881836,4.81884,31.969999313354492,,,,,,,936.7,6.372108843,936.7,6.372108843,0.329,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.375,0.383,"Ketel Marte","13613",606466
"Jackson Merrill","SDP",150,641.159,594.211,165.204,103.768,31.3546,5.2216,24.8602,80.1831,89.7961,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.7987,4.0521,0.278023,0.0589001,0.166078,0.354653,0.322977,0.473877,0.341115,0.796854,0.195854,5.44115,0.300273,0.18,-0.0186616,90.966,15.9644,122.937,0.161338,4.756,17.74745710194111,7.045000076293945,4.76562,25.889999389648438,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.316,0.325,0.333,0.34,0.347,0.355,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.684,92.3371,26.9667,10.5246,25.8558,105.796,81.3574,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9764,8.6318,0.262537,0.105,0.18463,0.568706,0.349742,0.474313,0.355562,0.824055,0.211776,8.17622,0.291415,2.522,3.33047,104.621,24.895,127.349,5.85247,1.987,28.142361640930176,-4.888000011444092,4.74568,9.180000305175781,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.361,0.369,0.378,0.391,0.334,0.341,0.346,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Patrick Bailey","SFG",119.02,465.756,420.09,99.8415,67.321,20.2099,1.3956,10.915,48.7406,47.2776,38.0988,0,110.274,2.7945,3.3416,1.4313,,4.0854,0.9771,0.237667,0.0817999,0.236763,0.345493,0.303096,0.370367,0.296275,0.673463,0.1327,3.82421,0.294222,-0.07,-0.432725,49.2711,-5.21213,91.0471,-0.502725,-0.563,-5.489092409610748,9.35500019788742,4.40099,303.260009765625,,,,,,,434.9,3.654621848,434.9,3.654621848,0.259,0.271,0.28,0.287,0.295,0.302,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Bryce Harper","PHI",150,661.885,565.695,157.948,90.3462,36.31,0.8092,30.483,94.0935,98.4937,86.4422,9.9283,142.895,4.6332,4.7141,0.4006,,10.4852,3.2031,0.279211,0.1306,0.21589,0.604937,0.376462,0.507916,0.376081,0.884378,0.228705,3.69886,0.321046,-1.469,-0.553734,112.534,35.1075,142.205,-2.02273,1.809,31.3821280002594,-10.902000427246094,4.39153,21.8700008392334,,,,,,,994.5,6.63,994.5,6.63,0.343,0.353,0.361,0.368,0.375,0.382,0.389,0.398,0.411,0.356,0.363,0.368,0.372,0.376,0.38,0.384,0.389,0.396,"Bryce Harper","11579",547180
"Austin Riley","ATL",150,662.476,593.594,158.352,93.9072,30.7967,2.2711,31.377,89.3609,99.1668,54.323,1.325,161.161,9.2747,4.7293,0.5548,,2.1165,0.6647,0.266768,0.0819999,0.24327,0.337073,0.335311,0.48488,0.352039,0.820191,0.218112,3.19582,0.312911,0.066,-1.07855,99.8147,22.3195,125.42,-1.01255,-3.748,19.124802589416504,-1.247999906539917,4.1247,31.84000015258789,,,,,,,873.5,5.823333333,873.5,5.823333333,0.319,0.33,0.338,0.344,0.351,0.358,0.365,0.374,0.386,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Trea Turner","PHI",150,677.458,623.282,172.657,113.966,34.0954,1.952,22.6433,92.9799,81.7777,41.5281,0.6775,130.079,6.0971,4.5104,2.04,,22.869,4.4863,0.277012,0.0612999,0.19201,0.319253,0.326142,0.446966,0.333924,0.773108,0.169954,5.64141,0.315771,1.328,1.48682,92.1948,12.9471,113.831,2.81482,-4.616,14.019209384918213,2.883999824523926,4.07567,26.610000610351562,,,,,,,848.5,5.656666666,848.5,5.656666666,0.302,0.312,0.32,0.327,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.334,0.337,0.342,0.347,0.353,"Trea Turner","16252",607208
"Jung Hoo Lee","SFG",142.56,659.617,597.579,174.878,120.475,36.7758,3.4744,14.1534,88.8455,62.5447,49.999,3.9577,64.2995,5.2769,3.8647,2.8969,,13.2146,3.5127,0.292644,0.0758001,0.0974801,0.777595,0.35046,0.436867,0.340735,0.787327,0.144223,5.08966,0.307318,0,-0.135607,93.3826,16.2219,120.971,-0.135607,-1.41,16.40605364739895,0.965999960899353,4.06273,240.6300048828125,,,,,,,816.5,5.709790209,816.5,5.709790209,0.305,0.317,0.325,0.332,0.34,0.347,0.355,0.364,0.378,0.315,0.323,0.33,0.335,0.34,0.345,0.351,0.358,0.367,"Jung Hoo Lee","33824",808982
"Freddie Freeman","LAD",150,666.089,578.198,165.672,104.405,34.7595,2.4085,24.0994,93.8006,91.7109,73.1366,8.6592,111.303,9.3252,4.7007,0.7284,,10.6799,2.6367,0.286532,0.1098,0.167099,0.657094,0.372932,0.480021,0.365512,0.852953,0.193489,4.45398,0.316367,0.16,-0.33839,107.582,29.6642,137.379,-0.17839,-0.181,29.59473668038845,-12.83899998664856,4.02134,25.81999969482422,,,,,,,948.6,6.324,948.6,6.324,0.333,0.344,0.351,0.358,0.365,0.371,0.378,0.387,0.399,0.346,0.353,0.357,0.361,0.365,0.369,0.373,0.378,0.385,"Freddie Freeman","5361",518692
"Manny Machado","SDP",150,647.916,588.959,156.549,96.7544,29.1402,0.5932,30.061,82.697,96.6207,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3652,2.2124,0.265806,0.0798,0.197527,0.403995,0.325659,0.47042,0.340319,0.796079,0.204614,3.4725,0.290709,-0.726,-0.57935,91.5094,15.7175,122.401,-1.30535,-0.53,16.050906777381897,0.28600001335144043,3.91558,39.369998931884766,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Masyn Winn","STL",150,676.335,616.373,161.686,108.23,31.3547,4.4171,17.6839,86.2849,66.9909,48.899,0.6763,112.673,4.058,4.1022,2.9024,,15.5171,3.7349,0.262317,0.0723,0.166594,0.43399,0.318729,0.41359,0.318365,0.732319,0.151273,5.57919,0.29381,1.393,0.323945,83.5726,4.45628,105.416,1.71695,1.347,6.097326159477234,8.847000002861023,3.8695,147.7100067138672,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Matt Chapman","SFG",150,641.682,561.973,134.967,76.7261,31.9326,1.9949,24.313,77.2106,83.0749,67.1841,1.925,164.714,7.7002,4.254,0.5702,,9.1207,3.0079,0.240166,0.1047,0.256692,0.407882,0.327324,0.433878,0.330466,0.761202,0.193713,4.16366,0.293356,1.303,-0.575459,85.5402,10.4775,114.06,0.727541,1.653,11.516098856925964,4.152999997138977,3.82517,132.8699951171875,,,,,,,757.5,5.05,757.5,5.05,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",150,630.636,564.7,138.121,90.574,26.1909,1.9932,19.3627,72.1098,72.8984,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,,14.3452,3.8133,0.244592,0.0884001,0.244367,0.361752,0.314995,0.400897,0.312467,0.715891,0.156305,4.7012,0.300008,1.507,0.144905,74.9318,1.16118,102.524,1.65191,4.895,3.555055022239685,12.394999980926514,3.8162,175.32000732421875,,,,,,,668.6,4.457333333,668.6,4.457333333,0.281,0.291,0.299,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Willy Adames","SFG",150,663.872,585.894,140.139,81.0852,33.37,1.1602,24.5239,83.3279,79.9418,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,,13.7157,4.4508,0.239189,0.1027,0.240404,0.427198,0.320435,0.425677,0.32352,0.746112,0.186488,4.40773,0.284585,0.704,-0.248003,84.7868,7.12834,109.385,0.455997,-0.684,7.906120955944061,6.815999984741211,3.80369,96.18000030517578,,,,,,,765.8,5.105333333,765.8,5.105333333,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Gabriel Moreno","ARI",119.36,468.81,414.485,116.367,81.4153,23.1597,1.4476,10.3447,55.4988,52.9275,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,,5.4645,1.688,0.280752,0.0960001,0.163032,0.588842,0.354451,0.418486,0.338693,0.772937,0.137735,3.93635,0.320137,-0.97,-0.61812,65.5998,10.7593,115.996,-1.58812,3.944,7.379210829734802,12.919000387191772,3.7035,195.5500030517578,,,,,,,552.9,4.646218487,552.9,4.646218487,0.301,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.378,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,"Gabriel Moreno","22664",672515
"Matt McLain","CIN",134.46,595.394,523.463,135.701,80.7605,28.3556,2.8957,23.6895,78.1434,80.0643,58.8249,1.1908,148.925,8.3355,4.2298,0.5406,,17.0883,5.3079,0.259238,0.0988,0.250129,0.394996,0.341028,0.460236,0.34642,0.801265,0.200999,5.4669,0.315457,-0.054,0.109871,87.0152,17.3671,116.357,0.0558708,2.187,11.701417684555054,3.3480000495910645,3.60198,100.5,,,,,,,781.8,5.834328358,781.8,5.834328358,0.307,0.32,0.329,0.337,0.345,0.353,0.362,0.372,0.388,0.318,0.327,0.334,0.34,0.346,0.351,0.358,0.365,0.375,"Matt McLain","29695",680574
"Xander Bogaerts","SDP",149.04,624.21,562.905,151.351,105.629,27.0898,1.4935,17.1387,71.3668,70.2143,49.812,0,109.598,6.2421,4.1085,1.1425,,13.4778,3.2648,0.268875,0.0798,0.175578,0.454499,0.332878,0.413648,0.326517,0.746525,0.144772,4.34334,0.304837,0.574,0.0972207,81.2269,8.20804,113.111,0.671221,-3.685,10.458080172538757,2.957000255584717,3.53229,147.75999450683594,,,,,,,710.7,4.769798657,710.7,4.769798657,0.294,0.305,0.312,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.34,0.347,"Xander Bogaerts","12161",593428
"Oneil Cruz","PIT",145.8,639.091,570.886,146.102,86.3074,30.4719,2.9806,26.3417,80.719,86.8237,57.9656,3.8345,185.139,5.1127,4.5076,0.6189,,19.3312,5.2008,0.255921,0.0907,0.28969,0.313093,0.327626,0.458164,0.33726,0.78579,0.202244,5.53107,0.329089,0.498,0.611131,88.6897,13.9301,114.079,1.10913,-1.421,11.868826150894165,0.5770000219345093,3.48337,44,,,,,,,806.2,5.521917808,806.2,5.521917808,0.302,0.313,0.322,0.329,0.336,0.343,0.351,0.361,0.375,0.314,0.321,0.327,0.332,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Francisco Alvarez","NYM",114.73,457.856,406.183,95.9848,56.9514,16.9542,1.4793,20.5999,55.5525,61.0366,42.2143,0.4579,106.542,5.0364,3.197,1.2249,,2.5912,0.7696,0.236309,0.0922,0.232697,0.396223,0.313679,0.437481,0.325445,0.75116,0.201172,3.44418,0.267097,-0.705,-0.612246,59.1848,5.62578,112.227,-1.31725,-7.224,5.377254962921143,1.689000129699707,3.46603,160.0500030517578,,,,,,,527.9,4.590434782,527.9,4.590434782,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,"Francisco Alvarez","26121",682626
"Mark Vientos","NYM",150,628.283,567.36,140.963,81.9319,25.5853,1.234,32.2116,80.2648,92.3186,49.5715,0.6283,177.187,5.6545,4.6667,1.03,,1.184,0.3884,0.248454,0.0788999,0.282017,0.27977,0.312775,0.468222,0.335319,0.780997,0.219769,2.59186,0.299897,-1.282,-0.998054,86.2083,12.7129,118.873,-2.28005,-0.974,11.899399280548096,0.42100000381469727,3.43325,93.38999938964844,,,,,,,774.4,5.162666666,774.4,5.162666666,0.3,0.311,0.32,0.327,0.334,0.341,0.349,0.359,0.372,0.313,0.321,0.326,0.331,0.335,0.339,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Xavier Edwards","MIA",136.08,621.242,551.536,155.698,119.364,25.7837,4.7178,5.8318,77.8576,47.2379,59.6392,1.2425,88.1354,3.7274,3.7007,2.6383,,34.1919,7.4548,0.282298,0.096,0.14187,0.676677,0.354127,0.377876,0.323912,0.732004,0.095578,6.3105,0.324899,0.36,2.38675,79.5381,6.8665,105.059,2.74675,-1.452,6.505250692367554,5.351999878883362,3.3612,154.4199981689453,,,,,,,718.9,5.286029411,718.9,5.286029411,0.29,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.323,0.328,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",139.32,632.843,574.152,146.125,91.5363,29.1981,4.698,20.6923,86.5911,66.1887,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,,37.4943,8.8522,0.254505,0.0624,0.188256,0.331463,0.31466,0.429844,0.321553,0.744503,0.175339,7.28006,0.286285,0.709,2.79964,79.8222,5.79347,106.458,3.50864,-4.575,8.395589828491211,2.391000270843506,3.29052,51.04999923706055,,,,,,,754.7,5.429496402,754.7,5.429496402,0.287,0.298,0.307,0.314,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Nico Hoerner","CHC",132.84,564.527,511.27,141.354,104.059,27.4012,1.8561,8.0377,64.1328,53.2263,39.2346,1.1291,63.5509,9.0324,3.5674,1.4225,,26.2838,6.1653,0.276477,0.0694999,0.112574,0.617373,0.336743,0.384495,0.317297,0.721237,0.108018,5.58459,0.300771,1.18,1.56646,69.2717,3.23438,105.775,2.74646,3.304,6.6450254917144775,5.517999887466431,3.19772,218.24000549316406,,,,,,,620.1,4.662406015,620.1,4.662406015,0.285,0.296,0.303,0.31,0.316,0.323,0.33,0.338,0.35,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.337,"Nico Hoerner","21479",663538
"Jackson Chourio","MIL",150,672.769,612.375,164.088,101.954,30.7925,3.3323,28.01,94.903,81.8337,48.7757,3.3638,136.866,4.7094,4.1697,2.7384,,26.5031,6.7923,0.267954,0.0724999,0.203437,0.356376,0.324722,0.466341,0.338873,0.791062,0.198387,5.94477,0.301279,1.137,1.34946,94.2365,15.5373,117.379,2.48646,0.383,16.467987537384033,-7.967999845743179,3.19168,16.549999237060547,,,,,,,870.3,5.802,870.3,5.802,0.303,0.315,0.323,0.331,0.338,0.345,0.353,0.362,0.376,0.315,0.323,0.329,0.334,0.338,0.343,0.348,0.355,0.364,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",150,635.798,580.064,153.983,96.028,33.4852,2.3752,22.0942,80.1317,79.7563,43.2343,0.6358,101.453,6.9938,4.1356,1.3704,,11.6116,3.1426,0.265458,0.0680001,0.159568,0.42615,0.321882,0.445642,0.331541,0.767524,0.180184,4.69423,0.286308,1.233,-0.09975,85.3059,10.9315,111.623,1.13325,-3.459,9.970489263534546,-0.9590001106262207,3.11736,65.33999633789062,,,,,,,760.7,5.071333333,760.7,5.071333333,0.298,0.309,0.317,0.324,0.33,0.337,0.345,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.352,"Ozzie Albies","16556",645277
"Will Smith","LAD",116.24,488.102,426.164,106.294,65.0479,20.6875,1.8872,18.6716,60.9095,62.6694,49.6888,3.4167,86.3408,8.2977,3.2075,0.7436,,2.2819,0.6511,0.249421,0.1018,0.176891,0.575496,0.337084,0.438261,0.335657,0.775345,0.18884,3.60538,0.270141,-0.713,-0.751393,67.1063,10.0091,117.285,-1.46439,1.018,8.624477982521057,10.056000113487244,3.09904,103.79000091552734,,,,,,,593.5,5.11637931,593.5,5.11637931,0.3,0.311,0.32,0.327,0.334,0.342,0.35,0.359,0.373,0.316,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Bryson Stott","PHI",150,594.953,533.313,137.477,95.031,25.3676,3.0338,14.0446,71.6934,63.8468,50.809,0.595,99.5695,4.7596,4.2302,1.8417,,27.138,5.6374,0.257779,0.0854,0.167357,0.510287,0.325479,0.395727,0.316031,0.721206,0.137947,5.92689,0.291163,0.851,1.96052,72.3986,2.8021,101.787,2.81152,2.024,4.083148002624512,4.577999830245972,2.9407,178.32000732421875,,,,,,,657.9,4.386,657.9,4.386,0.284,0.294,0.302,0.309,0.315,0.322,0.329,0.338,0.35,0.296,0.302,0.307,0.312,0.316,0.32,0.324,0.329,0.337,"Bryson Stott","26294",681082
"Matt Olson","ATL",150,649.079,561.365,140.65,78.6615,27.9662,1.2902,32.7321,89.2992,98.5613,77.1755,5.1926,157.014,5.8417,4.1495,0.5472,,0.6346,0.2037,0.25055,0.1189,0.241902,0.49152,0.344882,0.479889,0.353454,0.824771,0.229339,2.35356,0.287192,-0.441,-1.19063,98.5357,22.6077,126.373,-1.63163,0.506,18.838019847869873,-11.994000017642975,2.93918,37.529998779296875,,,,,,,876.6,5.844,876.6,5.844,0.32,0.331,0.339,0.346,0.353,0.359,0.367,0.375,0.388,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.372,"Matt Olson","14344",621566
"Nolan Arenado","STL",150,637.083,581.202,149.462,97.6098,28.6304,1.0772,22.1442,72.802,82.1167,44.8507,2.5483,98.8624,5.7337,4.5855,0.7117,,3.5293,1.2465,0.25716,0.0704001,0.15518,0.453668,0.314354,0.424429,0.319269,0.738783,0.16727,3.11791,0.27393,-0.452,-0.948479,79.1855,4.66074,106.024,-1.40048,1.768,3.1887654066085815,3.4170000553131104,2.87332,229.3699951171875,,,,,,,707.8,4.718666666,707.8,4.718666666,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.3,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nolan Arenado","9777",571448
"James Wood","WSN",140.94,621.258,542.497,141.455,87.3585,29.1868,3.5338,21.3758,77.8358,78.3396,69.4567,1.8638,164.051,4.3488,4.419,0.5364,,18.7731,6.0919,0.260748,0.1118,0.264063,0.423385,0.346791,0.445784,0.343829,0.792575,0.185037,5.31555,0.332179,-0.13,0.0300971,89.4992,16.8256,121.451,-0.0999029,-0.887,15.835786052048206,-8.906000077724457,2.85236,55.65999984741211,,,,,,,790.2,5.604255319,790.2,5.604255319,0.308,0.319,0.328,0.335,0.343,0.35,0.358,0.368,0.382,0.319,0.327,0.333,0.338,0.343,0.348,0.354,0.36,0.37,"James Wood","29518",695578
"Luis García Jr.","WSN",131.22,544.536,506.977,140.705,94.1238,27.4348,2.1573,16.9888,62.2665,66.4218,30.7118,1.6336,82.181,2.1781,3.622,1.0465,,15.7228,5.2689,0.277536,0.0563999,0.150919,0.373709,0.319408,0.440691,0.327141,0.760099,0.163155,4.79478,0.300698,-0.583,0.0210691,71.1327,7.43393,110.219,-0.561931,0.602,6.091971695423126,2.7890000343322754,2.79,125.18000030517578,,,,,,,647.5,4.942748091,647.5,4.942748091,0.292,0.303,0.312,0.319,0.326,0.333,0.341,0.35,0.364,0.306,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.349,"Luis Garcia Jr.","20391",671277
