Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",133.41,605.273,530.358,148.072,88.9168,30.4059,3.9697,24.7793,90.7374,78.6666,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.453,2.0292,0.279192,0.105,0.180679,0.581142,0.359799,0.491658,0.364299,0.851457,0.212466,4.88912,0.308094,-0.194,-0.539377,97.1687,26.365,133.23,-0.733377,-1.033,23.3181174993515,-0.37299996614456177,4.4525,31.510000228881836,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.385,"Ketel Marte","13613",606466
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6023,67.027,20.155,1.3918,11.0285,45.8128,46.7627,37.5771,0,108.595,2.7563,3.0597,0.8677,,3.3074,0.9329,0.239938,0.0817999,0.236395,0.346031,0.305196,0.374897,0.298967,0.680093,0.13496,3.4864,0.296676,-0.069,-0.563684,49.5915,-4.14564,92.8586,-0.632684,-0.529,-4.555657267570496,8.799000084400177,4.27568,304.0799865722656,,,,,,,438,3.910714285,438,3.910714285,0.262,0.274,0.282,0.29,0.298,0.305,0.314,0.324,0.338,0.275,0.283,0.289,0.294,0.298,0.303,0.309,0.315,0.324,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.505,91.2829,26.497,3.1782,21.5471,72.5684,75.6125,30.9228,1.6022,98.6446,5.3407,3.874,1.2042,,16.6174,4.3113,0.289215,0.0579001,0.184703,0.313477,0.335484,0.487082,0.351975,0.822566,0.197866,5.75336,0.321344,0.833,0.583371,80.441,17.9663,125.377,1.41637,3.633,17.623457551002502,5.764999866485596,4.25328,40.290000915527344,,,,,,,736.2,5.7515625,736.2,5.7515625,0.315,0.327,0.336,0.343,0.351,0.358,0.367,0.377,0.391,0.329,0.337,0.342,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",138.93,621.074,530.235,148.808,84.973,34.107,0.7601,28.9683,93.2477,88.2564,81.0502,9.3161,133.831,4.3475,4.2618,1.18,,9.872,2.9822,0.280646,0.1305,0.215484,0.605615,0.377816,0.511737,0.378092,0.889553,0.23109,3.84678,0.322413,-1.379,-0.504521,106.6,33.948,143.559,-1.88352,1.705,30.466771245002747,-10.067000269889832,4.24399,22.440000534057617,,,,,,,946.9,6.812230215,946.9,6.812230215,0.344,0.355,0.363,0.37,0.377,0.384,0.392,0.401,0.414,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.21,563.802,488.166,135.212,79.4097,27.4467,1.765,26.591,80.2791,84.1662,68.3328,5.0742,86.8448,2.819,3.9961,0.4877,,17.7105,3.7828,0.27698,0.1212,0.154034,0.786838,0.36634,0.503849,0.371485,0.870189,0.226869,5.04017,0.286807,0.744,0.861795,93.7721,27.8196,142.247,1.60579,-1.291,30.088754534721375,-8.780999779701233,4.14069,8.779999732971191,,,,,,,847.5,6.62109375,847.5,6.62109375,0.337,0.349,0.358,0.365,0.372,0.379,0.387,0.397,0.41,0.353,0.36,0.365,0.369,0.373,0.377,0.381,0.387,0.394,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,160.903,101.246,33.6721,2.3054,23.6797,91.1295,89.3603,70.6213,8.369,107.474,9.0127,4.5432,0.704,,10.3373,2.5521,0.287899,0.1097,0.166945,0.657102,0.374048,0.483506,0.367263,0.857554,0.195607,4.45389,0.317444,0.155,-0.327683,104.884,29.5775,138.558,-0.172683,-0.141,29.510035037994385,-12.375000208616257,3.98491,25.829999923706055,,,,,,,928.8,6.405517241,928.8,6.405517241,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Austin Riley","ATL",139.08,622.554,557.219,149.336,88.4199,29.0191,2.14,29.7572,88.3771,88.8595,50.9871,1.2451,151.173,8.7158,4.2767,1.3549,,1.9956,0.6199,0.268003,0.0818999,0.242828,0.337275,0.336509,0.487971,0.353756,0.82448,0.219969,3.34775,0.314214,0.062,-1.01116,94.6604,21.8352,126.576,-0.949164,-3.478,18.835415959358215,-1.1599998474121094,3.96772,29.079999923706055,,,,,,,835.9,6.013669064,835.9,6.013669064,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.373,"Austin Riley","18360",663586
"Masyn Winn","STL",147.06,663.061,604.277,159.589,106.651,30.9377,4.3584,17.6421,85.1542,66.2983,47.9393,0.6631,110.341,3.9784,4.0217,2.8454,,15.2632,3.6738,0.2641,0.0722999,0.166411,0.434465,0.32036,0.417309,0.320488,0.737669,0.153209,5.57979,0.295529,1.366,0.318469,83.0651,5.50151,106.845,1.68447,1.329,7.111562967300415,8.682000160217285,3.91276,152.07000732421875,,,,,,,747.2,5.082993197,747.2,5.082993197,0.287,0.298,0.306,0.313,0.319,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Trea Turner","PHI",135.41,619.521,569.782,158.575,104.538,31.3017,1.792,20.9431,86.7225,70.653,37.9766,0.6195,118.8,5.5757,3.8413,2.3449,,21.7534,3.9295,0.278307,0.0612999,0.19176,0.319669,0.327503,0.449803,0.335691,0.777305,0.171495,5.75778,0.31721,1.214,1.59531,85.1911,12.7208,115.02,2.80931,-4.165,13.93640422821045,2.6059999465942383,3.84027,23.899999618530273,,,,,,,781.7,5.79037037,781.7,5.79037037,0.303,0.314,0.321,0.328,0.335,0.341,0.349,0.357,0.37,0.317,0.323,0.328,0.332,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
"Manny Machado","SDP",137.92,595.722,541.515,144.622,89.2344,26.8976,0.5475,27.9421,76.2922,89.0868,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.7848,2.0381,0.267068,0.0797999,0.197527,0.403995,0.326807,0.473561,0.342005,0.800368,0.206493,3.46722,0.291882,-0.667,-0.533848,84.9464,15.2599,123.536,-1.20085,-0.506,15.565816044807434,0.6060000061988831,3.7201,37.65999984741211,,,,,,,774.9,5.615217391,774.9,5.615217391,0.308,0.319,0.327,0.334,0.341,0.348,0.356,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Manny Machado","11493",592518
"Willy Adames","SFG",142.45,630.441,556.389,133.666,77.2231,31.8053,1.1058,23.5322,79.3024,76.236,64.7463,2.5218,151.56,3.7826,4.2614,1.2614,,13.0441,4.2328,0.240239,0.1027,0.240404,0.427198,0.321364,0.428261,0.324869,0.749625,0.188022,4.40169,0.285649,0.668,-0.235924,81.2016,7.45382,110.293,0.432076,-0.648,8.191479325294495,6.4740002155303955,3.684,96.12000274658203,,,,,,,739,5.204225352,739,5.204225352,0.292,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.337,0.344,"Willy Adames","15986",642715
"Matt Chapman","SFG",136.87,585.525,512.792,123.759,70.2369,29.2573,1.8278,22.4374,70.6525,76.1617,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3355,2.749,0.241344,0.1047,0.256692,0.407882,0.328357,0.436794,0.33197,0.765151,0.19545,4.1581,0.294595,1.189,-0.526033,78.7629,10.2694,115.072,0.662967,1.516,11.216142117977142,3.796999931335449,3.56535,128.24000549316406,,,,,,,694.5,5.069343065,694.5,5.069343065,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.335,0.34,0.345,0.351,"Matt Chapman","16505",656305
"Gabriel Moreno","ARI",106.16,423.964,375.322,106.263,74.2105,21.1471,1.3219,9.5832,48.9605,48.2172,40.7006,0.424,69.2093,3.8157,2.9544,1.172,,5.0988,1.523,0.283124,0.0960001,0.163243,0.58808,0.356627,0.423112,0.341426,0.779739,0.139988,3.89384,0.322821,-0.878,-0.53076,60.257,10.6624,117.835,-1.40876,3.508,7.6331716775894165,11.489999771118164,3.42926,188.38999938964844,,,,,,,518.1,4.887735849,518.1,4.887735849,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.382,0.316,0.325,0.331,0.336,0.341,0.346,0.351,0.358,0.367,"Gabriel Moreno","22664",672515
"Dansby Swanson","CHC",133.36,552.949,495.422,121.429,79.4752,23.0199,1.7337,17.2003,61.8067,62.367,48.8807,1.1059,135.201,3.8706,3.6691,1.1073,,12.6471,3.2812,0.245103,0.0883999,0.244508,0.361542,0.315634,0.402722,0.31353,0.718357,0.15762,4.64728,0.30064,1.322,0.165654,66.1743,1.49136,103.239,1.48765,4.215,3.6295835971832275,10.883000373840332,3.40156,173.66000366210938,,,,,,,595.8,4.479699248,595.8,4.479699248,0.281,0.291,0.299,0.306,0.313,0.319,0.327,0.336,0.348,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,"Dansby Swanson","18314",621020
"Mark Vientos","NYM",140.13,586.96,530.044,132.411,76.7935,24.0021,1.1576,30.4577,74.909,86.1474,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1082,0.3635,0.249811,0.0788999,0.282017,0.27977,0.314002,0.47185,0.3372,0.785852,0.222039,2.56913,0.301268,-1.197,-0.934233,81.4266,12.7651,120.139,-2.13123,-0.902,12.003980875015259,0.4009999632835388,3.30092,103.37000274658203,,,,,,,721.4,5.152857142,721.4,5.152857142,0.301,0.313,0.321,0.329,0.336,0.343,0.352,0.361,0.375,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,"Mark Vientos","22184",668901
"Oneil Cruz","PIT",131.16,574.917,513.618,132.577,78.108,27.5907,2.6659,24.2124,73.2858,78.9423,52.0874,3.4495,166.412,4.5993,4.0549,0.5568,,17.441,4.6923,0.258124,0.0905999,0.289455,0.313002,0.329521,0.463645,0.340114,0.793166,0.205522,5.53111,0.331341,0.448,0.551157,81.1043,13.8516,116,0.999157,-1.278,11.998800098896027,0.5190000534057617,3.27113,39.13999938964844,,,,,,,744,5.679389312,744,5.679389312,0.303,0.315,0.324,0.332,0.339,0.346,0.355,0.365,0.379,0.317,0.324,0.33,0.335,0.34,0.344,0.35,0.356,0.364,"Oneil Cruz","21711",665833
"Matt McLain","CIN",114.06,515.424,452.317,117.675,69.7958,24.5058,2.5026,20.8711,73.7628,64.2718,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9398,4.5638,0.260161,0.0988001,0.248789,0.397123,0.342114,0.463833,0.348265,0.805947,0.203672,5.73066,0.315667,-0.046,0.138006,76.0929,15.7997,117.598,0.0920056,1.993,10.938582316040993,3.26800000667572,3.24083,89.44000244140625,,,,,,,684.3,6.002631578,684.3,6.002631578,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Jung Hoo Lee","SFG",116.4,516.177,469.302,138.548,95.278,29.1375,2.7528,11.3795,61.2363,61.3018,38.61,3.0971,50.4969,4.1294,3.6346,0.501,,8.2887,2.7043,0.295221,0.0748,0.0978287,0.764601,0.351553,0.441783,0.342789,0.793336,0.146562,4.47212,0.309367,0,-0.502367,73.9292,13.5478,122.354,-0.502367,-1.151,13.295658349990845,0.7890000343322754,3.23082,227.1699981689453,,,,,,,649.8,5.601724137,649.8,5.601724137,0.305,0.317,0.326,0.334,0.342,0.349,0.358,0.368,0.383,0.317,0.325,0.332,0.337,0.342,0.348,0.353,0.36,0.37,"Jung Hoo Lee","33824",808982
"Jackson Chourio","MIL",142.81,640.512,583.014,157.411,97.5679,29.5059,3.193,27.1438,90.8686,78.6381,46.4371,3.2026,130.129,4.4836,3.9698,2.6071,,25.3148,6.4877,0.269995,0.0725,0.203164,0.356855,0.326587,0.47123,0.341537,0.797817,0.201236,5.93775,0.30315,1.082,1.28874,91.0917,16.1658,119.172,2.37074,0.374,17.055440664291382,-7.283999979496002,3.21321,16.809999465942383,,,,,,,834.8,5.837762237,834.8,5.837762237,0.305,0.317,0.326,0.333,0.34,0.348,0.356,0.366,0.379,0.318,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Chourio","28806",694192
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.402,93.6818,24.0496,1.3259,15.3444,63.2391,62.203,44.0176,0,96.8486,5.516,3.6306,1.0096,,11.9374,2.8917,0.270195,0.0798,0.175578,0.454499,0.33407,0.416417,0.328074,0.750487,0.146222,4.33802,0.306168,0.507,0.0860065,72.4694,7.94444,114.159,0.593007,-3.257,9.9326052069664,2.611999988555908,3.19366,155.44000244140625,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.305,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.308,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,"Xander Bogaerts","12161",593428
"Nico Hoerner","CHC",123.97,546.14,494.205,137.399,101.055,26.6603,1.7874,7.8968,66.3181,49.9997,37.9567,1.0923,61.4297,8.7382,3.4321,1.8079,,25.8665,5.9105,0.278021,0.0695,0.11248,0.617888,0.338202,0.387137,0.318957,0.725339,0.109116,5.76111,0.302357,1.141,1.62203,67.7447,3.85828,106.892,2.76303,3.206,7.263859987258911,5.272000074386597,3.17397,202.44000244140625,,,,,,,611.7,4.933064516,611.7,4.933064516,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.34,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nico Hoerner","21479",663538
"Xavier Edwards","MIA",124.04,566.278,502.796,143.111,109.631,23.7138,4.3083,5.4579,71.2083,43.357,54.306,1.1326,80.2462,3.3977,3.3733,2.4049,,31.3066,6.8257,0.28463,0.0959,0.141708,0.676742,0.356135,0.381497,0.326149,0.737632,0.0968666,6.30348,0.327383,0.328,2.18513,73.5209,7.2788,106.565,2.51313,-1.132,6.958906650543213,4.873000144958496,3.17057,144.19000244140625,,,,,,,647.5,5.221774193,647.5,5.221774193,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.302,0.31,0.316,0.321,0.326,0.331,0.336,0.342,0.351,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",128.27,582.66,528.623,135.398,84.6558,27.036,4.3501,19.3563,80.0323,61.2651,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.6159,8.1726,0.256134,0.0624,0.188256,0.331463,0.316143,0.433585,0.323612,0.749728,0.177452,7.27127,0.287881,0.653,2.58455,74.4579,6.29946,107.843,3.23755,-4.19,8.702380657196045,2.2239999771118164,3.13342,48.59000015258789,,,,,,,694.8,5.428125,694.8,5.428125,0.289,0.3,0.308,0.315,0.322,0.33,0.337,0.347,0.36,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"CJ Abrams","25768",682928
"Will Smith","LAD",113.08,475.42,414.687,103.855,63.5401,20.2503,1.8245,18.2405,59.5927,61.4132,49.3011,3.3279,83.0617,7.6067,3.1199,0.7062,,2.1364,0.6096,0.250443,0.1037,0.174712,0.593548,0.338653,0.440034,0.337034,0.778686,0.189591,3.56919,0.270502,-0.694,-0.743972,65.8899,10.2761,118.212,-1.43797,0.828,8.91588270664215,9.31900018453598,3.03098,105.77999877929688,,,,,,,578,5.115044247,578,5.115044247,0.301,0.312,0.321,0.328,0.336,0.343,0.351,0.361,0.375,0.317,0.324,0.329,0.333,0.337,0.341,0.345,0.35,0.357,"Will Smith","19197",669257
"Matt Olson","ATL",143.16,627.137,542.153,136.53,76.2092,27.0575,1.2483,32.0154,86.5293,94.4595,74.5666,5.0171,151.477,5.6442,4.2596,0.514,,0.7435,0.2297,0.25183,0.1189,0.241538,0.492262,0.345888,0.4835,0.355103,0.829387,0.23167,2.40422,0.287984,-0.426,-1.13927,96.0369,22.6757,127.482,-1.56527,0.494,19.044647336006165,-11.436000317335129,2.94382,34.91999816894531,,,,,,,854.9,5.978321678,854.9,5.978321678,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Matt Olson","14344",621566
"Ozzie Albies","ATL",135.85,575.83,525.411,140.24,87.3432,30.4469,2.1454,20.3049,72.678,72.6671,39.0989,0.5758,91.8418,6.3341,3.7455,1.2411,,10.5404,2.8527,0.266916,0.0679,0.159495,0.42572,0.323141,0.448968,0.333342,0.77211,0.182053,4.68195,0.287609,1.117,-0.0906632,78.0947,10.7352,112.836,1.02634,-3.134,9.86479103565216,-0.8700001239776611,2.91043,68.70999908447266,,,,,,,692.9,5.094852941,692.9,5.094852941,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Ozzie Albies","16556",645277
"Nolan Arenado","STL",135.62,583.563,533.001,137.768,89.8392,26.3752,0.9923,20.5611,67.1972,77.6579,41.0828,2.3343,90.5568,5.2521,3.7996,0.4279,,3.121,1.1253,0.258476,0.0703999,0.155179,0.453669,0.315712,0.427412,0.321115,0.743124,0.168936,3.09097,0.275339,-0.414,-0.887874,73.4004,5.13632,107.267,-1.30187,1.626,3.7689515352249146,3.309000015258789,2.73907,230,,,,,,,659.2,4.847058823,659.2,4.847058823,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.301,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nolan Arenado","9777",571448
"Ezequiel Tovar","COL",140.03,617.566,580.551,150.965,91.8418,34.1499,3.1671,21.8062,73.6388,76.825,26.6171,0.6176,158.548,4.9405,4.256,1.2018,,10.2058,3.3477,0.260037,0.0431,0.256731,0.16788,0.296128,0.442455,0.316724,0.738583,0.182418,4.86464,0.319343,-0.062,-0.283726,75.495,3.25325,89.7386,-0.345726,6.388,-7.923702925443649,13.389999866485596,2.68963,130.63999938964844,,,,,,,693.7,4.955,693.7,4.955,0.282,0.293,0.301,0.309,0.316,0.323,0.33,0.34,0.353,0.295,0.302,0.307,0.312,0.316,0.321,0.326,0.331,0.339,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",111.47,493.09,420.441,107.478,67.3048,20.625,2.0683,17.4795,66.7814,57.2286,64.9892,1.9724,99.7706,2.9585,3.2859,1.4151,,8.6557,2.5274,0.255631,0.1318,0.202338,0.651386,0.356791,0.439248,0.346922,0.796039,0.183617,4.68484,0.293654,0.409,-0.344376,72.2627,14.5821,124.637,0.0646239,-0.513,14.591343991458416,-5.133999824523926,2.67348,262.92999267578125,,,,,,,624,5.621621621,624,5.621621621,0.31,0.322,0.331,0.338,0.346,0.353,0.361,0.371,0.385,0.325,0.332,0.338,0.342,0.347,0.351,0.356,0.362,0.37,"Lars Nootbaar","21454",663457
"Bryson Stott","PHI",129.05,519.066,465.194,120.646,83.2933,22.2175,2.6571,12.4777,61.1529,56.5842,44.3283,0.5191,86.7587,4.1525,3.7846,1.6068,,22.7847,5.3445,0.259345,0.0854,0.167144,0.510938,0.32684,0.398995,0.317814,0.725835,0.139651,5.75881,0.292549,0.742,1.35646,63.9092,3.18983,102.988,2.09846,1.719,3.953029155731201,3.9199999570846558,2.59925,176.66000366210938,,,,,,,580,4.496124031,580,4.496124031,0.284,0.295,0.303,0.31,0.317,0.324,0.331,0.34,0.353,0.298,0.304,0.309,0.313,0.317,0.322,0.326,0.331,0.339,"Bryson Stott","26294",681082
