Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jackson Merrill","SDP",134.1,585.596,536.499,144.504,88.6347,28.5171,4.8242,22.5276,75.8305,76.6637,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8263,2.2392,0.269345,0.067,0.192302,0.34841,0.321706,0.466453,0.337623,0.78816,0.197108,4.96032,0.300873,1.277,-0.415214,80.8733,11.6807,120.606,0.861786,3.597,15.163628280162811,5.632999897003174,4.1211,78.8499984741211,,,,,,,741.5,5.533582089,741.5,5.533582089,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.338,0.342,0.347,0.353,0.362,"Jackson Merrill","29490",701538
"Trea Turner","PHI",132.27,609.394,557.424,156.211,106.3,28.0541,3.9397,17.9174,85.4019,64.8599,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2159,4.8824,0.280238,0.0650999,0.181023,0.359623,0.332078,0.441131,0.334514,0.773209,0.160893,6.47289,0.319387,1.682,2.24791,82.622,10.6174,113.128,3.92991,-1.706,13.41156792640686,4.906999945640564,3.94857,28.450000762939453,,,,,,,760.2,5.759090909,760.2,5.759090909,0.302,0.313,0.321,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.307,89.7367,25.0739,3.1699,12.3261,77.4382,54.6269,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5639,5.0844,0.270294,0.1206,0.131334,0.91827,0.365019,0.412159,0.342806,0.777178,0.141865,5.73685,0.295289,0.377,0.553367,80.0304,13.5837,119.434,0.930367,-0.539,13.883385121822357,5.752999842166901,3.92329,86.69999694824219,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,"Geraldo Perdomo","22799",672695
"Masyn Winn","STL",145.3,620.602,564.021,147.254,99.2914,30.5826,1.8486,15.5311,70.8159,68.419,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0365,3.801,0.261079,0.072,0.171132,0.420727,0.319159,0.404465,0.31574,0.723625,0.143387,4.54833,0.294761,1.198,-0.136623,74.682,1.35305,104.025,1.06138,4.329,4.0222777128219604,11.593999862670898,3.71025,261.5,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Masyn Winn","27479",691026
"Bryce Harper","PHI",135.3,598.364,513.756,140.146,80.5556,32.0255,0.6349,26.9305,82.7331,86.774,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1723,2.9284,0.272788,0.1252,0.214736,0.583041,0.367717,0.494852,0.36795,0.862569,0.222064,3.66261,0.312104,0.197,-0.375337,97.3699,26.6686,136.032,-0.178337,0.717,25.375009670853615,-10.652999877929688,3.54306,57,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Nico Hoerner","CHC",141.75,618.585,563.307,160.323,120.166,28.8601,2.6858,8.6108,73.6115,59.2339,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9581,6.3177,0.28461,0.065,0.0960724,0.676573,0.339369,0.391238,0.32088,0.730608,0.106628,5.46265,0.303726,1.014,1.29259,77.0206,3.93011,107.191,2.30659,3.932,7.5785231590271,6.392999887466431,3.5351,99.55000305175781,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,"Nico Hoerner","21479",663538
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.06,68.2523,23.95,3.2969,20.5608,62.3637,68.0928,27.4991,1,117.397,6.4998,3.7831,1.0953,,27.0564,7.9907,0.251699,0.0550001,0.234803,0.234239,0.300787,0.451711,0.322046,0.752498,0.200011,6.52485,0.292109,0.91,1.47052,62.7264,3.64957,107.989,2.38052,8.673,7.114645004272461,10.681000232696533,3.52264,33.29999923706055,,,,,,,600.6,5.005,600.6,5.005,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.535,69.7813,19.034,1.4239,10.2962,48.0869,49.9,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9232,1.4072,0.280054,0.0966999,0.170129,0.568393,0.353654,0.427053,0.33984,0.780706,0.146999,3.69871,0.319352,0.344,-0.518683,56.6214,8.8013,117.402,-0.174683,2.004,8.172720417380333,9.101999998092651,3.4095,175.0500030517578,,,,,,,492.2,5.127083333,492.2,5.127083333,0.3,0.313,0.322,0.331,0.338,0.347,0.355,0.366,0.382,0.315,0.323,0.329,0.335,0.339,0.344,0.35,0.356,0.365,"Gabriel Moreno","22664",672515
"Willy Adames","SFG",140.31,622.955,544.873,127.162,75.8649,25.7422,1.7519,23.8026,77.6872,73.3384,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9199,3.6789,0.233379,0.1087,0.245604,0.442582,0.320677,0.418108,0.321461,0.738785,0.184729,4.44158,0.27753,0.106,-0.286912,77.8585,4.25152,108.19,-0.180912,-0.688,5.865720376372337,6.327999770641327,3.36809,132.60000610351562,,,,,,,704.3,5.030714285,704.3,5.030714285,0.29,0.3,0.308,0.314,0.321,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Patrick Bailey","SFG",110.6,433.178,391.224,88.5027,60.5574,17.2397,1.9739,8.7317,41.5892,41.3141,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0214,0.6141,0.22622,0.078,0.259836,0.300189,0.290516,0.347333,0.281632,0.63785,0.121114,3.50313,0.29191,-0.386,-0.490059,40.132,-11.0513,80.9058,-0.876059,0.435,-10.679143488407135,9.65200001001358,3.36621,462.3999938964844,,,,,,,364.7,3.285585585,364.7,3.285585585,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,"Patrick Bailey","27478",672275
"Manny Machado","SDP",135.3,595.315,539.318,144.589,91.2343,26.6039,0.4678,26.2832,75.2045,85.3059,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7809,2.6081,0.268097,0.0809999,0.194776,0.415861,0.32914,0.465363,0.340159,0.794502,0.197266,3.68813,0.294727,-0.548,-0.228587,83.4416,13.1005,122.344,-0.776587,-1.759,14.988551378250122,-2.2199999392032623,3.33281,42.29999923706055,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.322,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.454,122.638,71.4781,26.9718,2.0183,22.1696,70.8439,75.7449,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.69,3.1331,0.237922,0.1117,0.246797,0.452599,0.329914,0.427109,0.329749,0.757023,0.189187,4.3563,0.286243,-0.089,-0.489241,78.0704,8.03384,113.867,-0.578241,0.823,9.16364049911499,3.12200003862381,3.27463,172.5500030517578,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Matt Olson","ATL",146.61,653.777,564.277,144.463,82.5162,29.6099,1.5086,30.8278,93.556,91.0178,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.256013,0.1194,0.240633,0.496191,0.349301,0.477731,0.355412,0.827032,0.221718,2.93862,0.298577,-1.059,-0.994692,99.7321,22.4833,128.583,-2.05369,1.708,20.09406614303589,-10.509000062942505,3.20611,56.75,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.355,0.359,0.363,0.368,0.375,"Matt Olson","14344",621566
"Freddie Freeman","LAD",150,661.022,577.685,161.322,101.414,34.0051,1.9411,23.9614,88.2593,91.675,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4263,2.034,0.279255,0.105,0.187807,0.559084,0.362326,0.469275,0.356537,0.831601,0.19002,4.03366,0.3162,-0.965,-0.479769,101.441,23.3364,130.334,-1.44477,-0.703,22.320295095443726,-13.256999909877777,3.17738,71.25,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Marcus Semien","NYM",150.24,675.084,602.101,145.184,95.5656,25.568,2.1234,21.9273,84.2089,74.1079,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5444,2.5371,0.241129,0.0898,0.16714,0.537273,0.313961,0.399901,0.312077,0.713862,0.158772,4.47206,0.261174,0.371,-0.192406,79.2304,-0.535909,102.669,0.178594,3.378,2.314270168542862,5.447000026702881,3.09203,246.8000030517578,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.076,124.874,80.1417,22.2765,3.6382,18.8179,61.344,66.4717,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1935,4.3354,0.275007,0.0437999,0.189679,0.230917,0.310656,0.464417,0.331076,0.775074,0.18941,6.02825,0.305707,0.616,0.574834,64.372,7.09272,111.912,1.19083,3.732,8.03478729724884,5.754000186920166,3.0609,95.94999694824219,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",132.14,598.179,549.469,148.008,89.5285,31.0804,3.0458,24.3535,83.6195,73.685,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9515,6.3001,0.269366,0.0634,0.199605,0.317627,0.319305,0.469982,0.337524,0.789288,0.200617,5.88882,0.301926,1.214,0.953101,82.5633,11.8839,117.555,2.1671,1.454,14.612882614135742,-4.669000148773193,3.05356,20.049999237060547,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",110.42,474.439,409.595,104.046,65.0787,19.7842,1.2635,17.9192,60.9128,63.7981,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6119,0.9129,0.254021,0.1138,0.195025,0.583515,0.348498,0.439738,0.342234,0.788236,0.185717,3.40785,0.284861,-0.973,-0.665718,67.2985,11.2399,120.536,-1.63872,1.301,9.908789157867432,9.894999861717224,3.02888,113.75,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.871,141.231,85.901,27.2143,1.8205,26.2948,77.1125,84.6754,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6803,0.9223,0.260155,0.0776,0.260931,0.297397,0.323094,0.462302,0.337435,0.785396,0.202147,3.35723,0.315511,-0.09,-0.748508,82.946,11.9014,116.268,-0.838508,-3.505,10.754319906234741,-1.5590001344680786,2.98749,81.4000015258789,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.318,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.898,88.2833,24.0607,0.7135,12.8404,57.6194,56.7882,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6511,3.5201,0.270078,0.082,0.172553,0.475217,0.334052,0.407392,0.323611,0.741444,0.137313,4.21802,0.307562,0.455,0.408729,65.5612,4.43363,111.007,0.863729,-2.453,7.612992823123932,3.7719998359680176,2.92583,224.5,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,545.979,142.411,99.8129,25.9738,2.3226,14.3021,77.0501,61.7051,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3738,6.3075,0.260837,0.0935999,0.206545,0.45317,0.332222,0.395504,0.31948,0.727725,0.134667,5.56306,0.313042,0.558,1.63783,75.6285,3.19751,105.194,2.19583,-0.232,5.969166278839111,2.0760000944137573,2.90976,67.75,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.425,84.9259,28.5249,3.7862,19.1877,78.1619,63.9414,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3491,7.0873,0.254595,0.0641,0.187734,0.34144,0.315123,0.429384,0.321652,0.744507,0.174789,6.61633,0.286278,0.816,1.89406,74.0077,4.12809,105.947,2.71006,-4.344,6.878833055496216,1.6589999198913574,2.88666,57.099998474121094,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Brendan Donovan","STL",121.1,549.532,486.569,136.144,96.3844,26.9718,0.9612,11.8265,69.2317,53.211,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.1582,2.0857,0.279804,0.0889001,0.132991,0.668468,0.353168,0.412105,0.335519,0.765273,0.132302,3.83621,0.306837,-0.28,-0.624837,74.9541,10.0227,117.575,-0.904837,-1.254,10.541626513004303,-1.1059999465942383,2.83597,283.3500061035156,,,,,,,648.2,5.357024793,648.2,5.357024793,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Brendan Donovan","24679",680977
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.746,60.4483,18.4625,1.2111,39.6241,96.5138,89.9215,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230498,0.1492,0.279091,0.534593,0.352678,0.499515,0.364178,0.852193,0.269017,4.03411,0.259066,-1.622,-0.554379,100.009,25.9986,133.448,-2.17638,-0.173,22.654776334762573,-16.117000237107277,2.80105,24.100000381469727,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Rafael Devers","SFG",140.11,622.074,534.045,132.815,76.1142,26.8339,1.238,28.6288,81.9301,83.3754,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1867,0.7723,0.248696,0.1227,0.248619,0.493526,0.346784,0.464401,0.346359,0.811185,0.215705,2.81044,0.29332,-0.715,-0.864773,90.3236,16.8207,125.246,-1.57977,2.337,17.033463954925537,-10.38700008392334,2.79753,66,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Xavier Edwards","MIA",122.67,557.51,498.855,142.376,111.383,22.0436,4.3015,4.6476,67.8467,45.4092,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5488,6.588,0.285405,0.0884,0.13914,0.635332,0.351259,0.374789,0.320704,0.726048,0.0893836,6.00102,0.327681,0.859,1.34015,69.3361,3.46201,103.936,2.19915,1.291,4.800130605697632,3.334999918937683,2.73007,172.10000610351562,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.606,94.6113,33.1452,4.1259,20.7234,79.6145,68.5894,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6316,3.4687,0.262556,0.0515,0.235529,0.218656,0.304209,0.440742,0.319913,0.744951,0.178186,5.27532,0.315973,0.6,-0.155858,77.2781,3.47767,91.0829,0.444142,4.696,-6.156958043575287,11.543000221252441,2.67715,190.0500030517578,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Dansby Swanson","CHC",131.03,521.924,469.097,112.842,74.0793,20.1972,1.9035,16.6624,58.2032,59.9239,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9763,3.3779,0.240553,0.084,0.249862,0.336185,0.307323,0.398284,0.307281,0.705607,0.157731,4.91898,0.295048,0.84,0.219694,59.2227,-2.44663,97.875,1.05969,2.111,-0.2547820806503296,8.663000106811523,2.63688,142.6999969482422,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.289,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Francisco Alvarez","NYM",100.92,401.105,354.426,85.5498,49.6923,14.7117,1.1661,19.9797,49.4654,55.6881,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4513,0.4659,0.241376,0.0938999,0.24388,0.385025,0.320232,0.458581,0.33567,0.778812,0.217205,3.05931,0.27376,-0.253,-0.506358,54.7582,7.3646,118.831,-0.759358,-4.533,8.1925750374794,0.8940000534057617,2.5149,177.4499969482422,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.353,0.364,0.38,0.312,0.32,0.325,0.331,0.336,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"James Wood","WSN",112.23,513.342,442.383,114.747,66.243,24.5994,1.0994,22.8055,73.5639,60.9432,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.302,4.5164,0.259385,0.1214,0.284815,0.426241,0.352496,0.474616,0.354931,0.827111,0.215231,4.94784,0.332341,0.303,0.168904,78.1084,17.4531,128.744,0.471904,-0.624,17.960301905870438,-10.952000081539154,2.46443,31.950000762939453,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.347,0.354,0.362,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
