Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bo Bichette","NYM",131.59,584.856,537.447,154.655,105.153,30.1816,1.3848,17.9357,73.0127,74.4244,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5233,1.6592,0.287759,0.0653,0.163204,0.400114,0.337327,0.449186,0.339592,0.786512,0.161427,3.65823,0.319322,0.31,-0.540429,81.7062,12.601,121.518,-0.230429,3.797,14.685074761509895,4.076999932527542,3.91042,109.86000061035156,,,,,,,724.7,5.490151515,724.7,5.490151515,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.339,0.343,0.348,0.353,0.36,"Bo Bichette","19612",666182
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.169,89.7359,25.0604,3.1499,12.2232,77.1148,54.3388,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5638,5.0844,0.27001,0.1206,0.131506,0.917071,0.364774,0.411124,0.342343,0.775897,0.141114,5.47983,0.295198,0.377,0.553352,79.8189,13.3723,119.117,0.930352,-0.539,13.671932339668274,5.752999842166901,3.90165,85.19999694824219,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Kyle Tucker","LAD",125.83,559.326,474.993,127.351,75.0514,23.6029,2.004,26.6925,85.1146,82.3907,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7944,4.066,0.268111,0.1349,0.152776,0.882994,0.3702,0.494826,0.369874,0.865026,0.226716,5.18644,0.274358,0.028,0.911279,91.8914,25.8028,139.47,0.939279,-1.794,27.1047300696373,-8.084999918937683,3.84988,17.690000534057617,,,,,,,831,6.595238095,831,6.595238095,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Alex Bregman","CHC",142.12,638.238,557.283,144.656,92.4289,27.8493,1.2513,23.1263,84.9892,77.3506,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.834,0.97,0.259573,0.1049,0.139705,0.750866,0.344579,0.438532,0.340517,0.783111,0.178959,3.15596,0.270409,-0.766,-0.920529,89.6431,14.2303,120.642,-1.68653,-0.626,13.928261280059814,1.7429999709129333,3.7759,121.02999877929688,,,,,,,786,5.535211267,786,5.535211267,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,"Alex Bregman","17678",608324
"Masyn Winn","STL",145.3,620.602,563.958,147.225,99.2829,30.5968,1.8288,15.5163,70.8092,68.5405,44.7454,0,106.024,5.5854,4.5944,1.7187,,12.0407,3.8023,0.261056,0.0721,0.170841,0.42203,0.319213,0.404335,0.315727,0.723548,0.143279,4.5482,0.294642,1.198,-0.136669,74.6752,1.34627,104.016,1.06133,4.329,4.015447735786438,11.593999862670898,3.70955,263.1400146484375,,,,,,,675.5,4.658620689,675.5,4.658620689,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,"Masyn Winn","27479",691026
"Bryce Harper","PHI",135.3,598.364,513.756,140.115,80.5319,32.2116,0.6446,26.7265,82.6116,86.3577,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.171,2.9279,0.272726,0.1252,0.214479,0.583741,0.367664,0.493998,0.367631,0.861662,0.221273,3.66362,0.31227,0.197,-0.375236,97.2151,26.5138,135.814,-0.178236,0.717,25.220327496528625,-10.652999877929688,3.52723,53.22999954223633,,,,,,,871,6.451851851,871,6.451851851,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Pete Crow-Armstrong","CHC",120.5,499.983,461.105,116.087,68.4027,24.054,3.2181,20.4121,62.6433,68.292,27.4991,1,117.167,6.4998,3.7831,1.0953,,27.0945,8.002,0.251758,0.0550001,0.234342,0.2347,0.300841,0.450685,0.321714,0.751526,0.198927,6.54368,0.292307,0.91,1.47252,62.5919,3.51512,107.762,2.38252,8.673,6.9821977615356445,10.681000232696533,3.50909,34.79999923706055,,,,,,,591.2,4.926666666,591.2,4.926666666,0.285,0.297,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.43,69.788,19.023,1.4362,10.1827,47.862,49.6068,39.1358,2.0236,68.9252,3.2377,2.7337,0.621,,3.9234,1.4073,0.27976,0.0966999,0.170306,0.567801,0.353393,0.425848,0.339294,0.779241,0.146088,3.69322,0.319333,0.344,-0.518728,56.4419,8.62183,117.028,-0.174728,2.004,7.993196591734886,9.101999998092651,3.39113,174.50999450683594,,,,,,,486.6,5.06875,486.6,5.06875,0.3,0.312,0.322,0.33,0.338,0.346,0.355,0.366,0.381,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.356,0.365,"Gabriel Moreno","22664",672515
"Nico Hoerner","CHC",141.18,585.13,533.39,151.792,113.778,27.2983,2.5685,8.1475,64.114,57.4326,38.0335,0.5851,56.1659,8.1918,3.9141,1.6011,,23.7859,5.9837,0.284581,0.065,0.0959887,0.677164,0.339345,0.391215,0.32088,0.730561,0.106635,5.28136,0.303695,0.96,1.25432,72.8551,3.71741,107.191,2.21432,3.915,7.200987815856934,6.366999864578247,3.37994,103.80000305175781,,,,,,,655.6,4.64964539,655.6,4.64964539,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,"Nico Hoerner","21479",663538
"Willy Adames","SFG",141.46,620.458,543.431,126.736,75.6191,25.6424,1.7609,23.7136,74.2465,77.2972,67.4438,1.8614,152.758,4.3432,4.4913,0.7486,,10.8512,3.6946,0.233214,0.1087,0.246203,0.441506,0.320348,0.417792,0.321146,0.73814,0.184577,4.31917,0.277352,0.105,-0.303601,77.388,4.07604,107.974,-0.198601,-0.694,5.66536121070385,6.378999948501587,3.34431,131.57000732421875,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,"Willy Adames","15986",642715
"Manny Machado","SDP",135.3,595.315,539.318,144.499,91.4603,26.3172,0.4628,26.2585,74.9525,85.0145,48.2205,3.5719,116.115,2.9766,4.3276,0.4729,,8.7943,2.6121,0.267929,0.0809999,0.195048,0.415282,0.328988,0.464507,0.339791,0.793495,0.196579,3.68088,0.294664,-0.548,-0.229037,83.2636,12.9225,122.091,-0.777037,-1.759,14.810101866722107,-2.2199999392032623,3.31456,41.709999084472656,,,,,,,748.9,5.547407407,748.9,5.547407407,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.375,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.514,122.558,71.4401,26.9385,2.0342,22.1447,71.2587,76.4786,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6844,3.1311,0.237739,0.1116,0.247086,0.451664,0.329679,0.426756,0.329509,0.756435,0.189017,4.37386,0.286156,-0.089,-0.488899,77.955,7.91839,113.703,-0.577899,0.823,9.048531115055084,3.12200003862381,3.26286,169.88999938964844,,,,,,,697,5.050724637,697,5.050724637,0.296,0.307,0.315,0.322,0.329,0.335,0.343,0.352,0.365,0.31,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Matt Olson","ATL",146.61,653.777,564.343,144.429,82.4791,29.4596,1.501,30.989,93.4229,90.8606,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.1668,0.3786,0.255924,0.1193,0.241006,0.495007,0.349149,0.47818,0.355489,0.827328,0.222256,2.93167,0.298331,-1.059,-0.994033,99.7732,22.5244,128.636,-2.05303,1.708,20.135865211486816,-10.509000062942505,3.21038,54.459999084472656,,,,,,,880.2,5.987755102,880.2,5.987755102,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Matt Olson","14344",621566
"Patrick Bailey","SFG",104.13,401.605,362.79,81.9165,56.0884,15.9724,1.8022,8.0535,39.76,38.1507,31.3252,0,104.483,2.8112,3.0118,1.6672,,2.4702,0.6292,0.225796,0.078,0.260165,0.29981,0.290177,0.346354,0.281154,0.636532,0.120558,3.80768,0.291644,-0.357,-0.359263,37.0509,-10.4018,80.5781,-0.716263,0.41,-9.960810899734497,9.087000042200089,3.15708,453.739990234375,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,"Patrick Bailey","27478",672275
"Freddie Freeman","LAD",151.33,658.412,575.539,160.464,100.735,33.6888,1.9456,24.0951,89.0054,94.1981,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2,2.0308,0.278807,0.1052,0.188026,0.559498,0.362202,0.469698,0.356704,0.831901,0.190891,4.03199,0.315545,-0.961,-0.518279,101.13,23.3335,130.448,-1.47928,-0.709,22.281182765960693,-13.373999953269958,3.15253,73.45999908447266,,,,,,,897.3,5.942384105,897.3,5.942384105,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.365,0.369,0.376,"Freddie Freeman","5361",518692
"Marcus Semien","NYM",154.69,668.308,596.384,143.794,94.8058,25.0448,2.0591,21.884,79.366,77.1477,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2932,2.5152,0.241109,0.0898001,0.167589,0.535836,0.313732,0.400092,0.311952,0.713825,0.158983,4.3084,0.260814,0.368,-0.224333,78.3672,-0.598527,102.583,0.143667,3.478,2.189910903573036,5.608000040054321,3.07272,248,,,,,,,704.8,4.547096774,704.8,4.547096774,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.125,124.83,80.1222,22.1713,3.621,18.9151,61.2382,66.301,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.184,4.3327,0.274879,0.0437001,0.189886,0.230138,0.310463,0.464604,0.331052,0.775067,0.189724,6.02123,0.305429,0.616,0.574488,64.3625,7.08321,111.895,1.19049,3.732,8.024938106536865,5.754000186920166,3.0599,101.69000244140625,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Will Smith","LAD",111.51,472.159,406.912,103.354,64.5619,19.6675,1.2101,17.914,61.321,62.621,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7116,0.9232,0.253995,0.114,0.194942,0.58479,0.348472,0.440349,0.342302,0.788821,0.186354,3.47265,0.284313,-0.968,-0.645359,67.0011,11.2119,120.582,-1.61336,1.314,9.904717445373535,9.992999911308289,3.02503,111.30999755859375,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Jackson Chourio","MIL",131.24,594.109,545.791,147.008,88.9365,30.8437,3.0542,24.1738,83.0346,73.0339,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7954,6.2553,0.269349,0.0633,0.199351,0.31753,0.319217,0.469927,0.337456,0.789144,0.200578,5.88923,0.301812,1.206,0.946338,81.9688,11.7703,117.508,2.15234,1.715,14.480676651000977,-4.752999901771545,3.01759,20.030000686645508,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Austin Riley","ATL",140.14,601.269,542.932,141.133,85.8528,27.1974,1.8194,26.2632,76.8934,84.2808,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6783,0.9216,0.259946,0.0775,0.261231,0.296673,0.322831,0.46186,0.337148,0.784691,0.201915,3.35127,0.315406,-0.09,-0.747906,82.8063,11.7617,116.072,-0.837906,-3.505,10.615217804908752,-1.5590001344680786,2.97326,80.7699966430664,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.838,88.4984,23.8042,0.7059,12.8296,57.4072,56.5803,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6721,3.5255,0.26995,0.082,0.172733,0.474721,0.333936,0.406611,0.323289,0.740547,0.136661,4.21096,0.307497,0.455,0.409298,65.4263,4.29868,110.787,0.864298,-2.453,7.478621304035187,3.7719998359680176,2.91208,222.60000610351562,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.3,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,546.041,142.495,99.8568,26.0403,2.3731,14.2247,77.0349,61.5161,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.371,6.3068,0.26096,0.0934999,0.206301,0.453221,0.332258,0.395494,0.319483,0.727751,0.134533,5.81399,0.313214,0.558,1.63767,75.6301,3.19907,105.196,2.19567,-0.232,5.9705650806427,2.0760000944137573,2.9099,68.29000091552734,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.535,84.973,28.6149,3.752,19.1953,78.3966,63.977,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3586,7.0897,0.254801,0.0641,0.1871,0.342597,0.315311,0.429673,0.321849,0.744984,0.174872,6.62393,0.286272,0.816,1.89467,74.1022,4.22257,106.082,2.71067,-4.344,6.973919868469238,1.6589999198913574,2.89639,56.540000915527344,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Rafael Devers","SFG",138.97,624.627,535.472,132.9,76.1675,26.9128,1.2045,28.6156,86.4209,80.4101,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1981,0.7683,0.248193,0.1227,0.248608,0.493549,0.34656,0.463271,0.34591,0.809832,0.215079,2.96424,0.293044,-0.718,-0.863191,90.4667,16.6622,124.938,-1.58119,2.318,16.880940437316895,-10.303000211715698,2.79921,67.73999786376953,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.672,60.5062,18.579,1.2308,39.3561,96.3343,89.4372,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.27,1.8941,0.230356,0.1492,0.278676,0.535389,0.352559,0.498126,0.363665,0.850685,0.26777,4.03513,0.259251,-1.622,-0.554608,99.7485,25.7377,133.097,-2.17661,-0.173,22.39367365837097,-16.117000237107277,2.77433,25.510000228881836,,,,,,,885.2,6.414492753,885.2,6.414492753,0.33,0.341,0.349,0.356,0.363,0.37,0.377,0.386,0.399,0.346,0.352,0.357,0.36,0.364,0.367,0.371,0.376,0.382,"Kyle Schwarber","16478",656941
"Brendan Donovan","STL",121.6,551.811,488.587,136.537,96.6838,27.0335,0.9634,11.8563,69.4513,53.4859,49.056,1.6554,73.288,8.2772,3.5118,2.3791,,6.1798,2.093,0.279453,0.0889001,0.132814,0.669359,0.352856,0.411526,0.335166,0.764382,0.132073,3.83606,0.306375,-0.281,-0.627001,75.1069,9.9062,117.333,-0.908001,-1.32,10.42782074213028,-1.8330000638961792,2.7577,284.05999755859375,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.343,0.349,0.356,"Brendan Donovan","24679",680977
"Xavier Edwards","MIA",122.67,557.51,498.799,142.491,111.382,22.1321,4.3565,4.6206,67.9157,45.5493,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.557,6.5902,0.285668,0.0884999,0.138677,0.638173,0.351567,0.375298,0.321029,0.726864,0.0896293,6.00205,0.327841,0.859,1.34053,69.4837,3.60956,104.16,2.19953,1.291,4.948056936264038,3.334999918937683,2.7452,175.08999633789062,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.299,0.306,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.33,0.335,0.344,"Xavier Edwards","22266",669364
"Ezequiel Tovar","COL",136.95,624.593,581.169,152.585,94.6106,33.2094,4.0585,20.7063,79.9726,68.834,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6364,3.4702,0.262548,0.0516,0.235225,0.219365,0.304276,0.440543,0.319883,0.744819,0.177995,5.28896,0.315854,0.6,-0.15592,77.2629,3.46243,91.0623,0.44408,4.696,-6.172263503074646,11.543000221252441,2.67558,193.8300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
