Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.011,89.5806,25.0184,3.1629,12.2494,77.2885,54.5771,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5468,5.0797,0.269682,0.1206,0.131334,0.91827,0.364491,0.410925,0.342136,0.775417,0.141244,5.48674,0.294685,1.215,0.552902,79.7245,13.2779,118.975,1.7679,-0.539,14.415056228637695,5.752999842166901,3.97793,92.4000015258789,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.319,0.327,0.334,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Jackson Merrill","SDP",132.7,579.492,530.908,142.635,87.5599,28.1581,4.7634,22.1536,74.8317,75.7416,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7477,2.2134,0.268662,0.067,0.192302,0.34841,0.321079,0.464828,0.336737,0.785906,0.196165,4.96011,0.300212,0,-0.410372,79.6135,11.142,119.999,-0.410372,3.6,13.325492858886719,5.811999797821045,3.93083,63.79999923706055,,,,,,,723,5.436090225,723,5.436090225,0.301,0.312,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.314,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.361,"Jackson Merrill","29490",701538
"Gabriel Moreno","ARI",106.39,449.801,398.979,111.3,77.27,21.0668,1.5759,11.3877,53.2883,55.3876,43.4958,2.249,76.1251,3.5984,3.0383,0.6902,,4.3506,1.5605,0.278964,0.0967,0.169242,0.571373,0.352685,0.425291,0.338754,0.777976,0.146328,3.69838,0.317684,-0.877,-0.575097,62.5327,9.38523,116.658,-1.4521,2.238,7.428667426109314,10.226999759674072,3.63314,204.8000030517578,,,,,,,541.3,5.106603773,541.3,5.106603773,0.3,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.379,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,"Gabriel Moreno","22664",672515
"Masyn Winn","STL",145.3,620.602,564.021,146.875,99.0984,30.5072,1.844,15.4251,70.6309,68.1825,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.0215,3.7963,0.260407,0.072,0.171132,0.420727,0.318547,0.40308,0.314952,0.721627,0.142673,4.54817,0.294081,0.081,-0.136424,74.2847,0.955781,103.485,-0.0554242,4.328,2.5082070864737034,11.592999935150146,3.55551,287,,,,,,,666.1,4.593793103,666.1,4.593793103,0.282,0.292,0.3,0.307,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.338,"Masyn Winn","27479",691026
"Trea Turner","PHI",124.12,564.572,516.684,144.543,98.4047,25.9616,3.6459,16.531,76.0977,63.1798,36.7536,0.5646,102.252,5.0811,3.7918,2.2615,,23.6235,4.736,0.279752,0.0651,0.181114,0.359442,0.33145,0.440094,0.333756,0.771545,0.160343,6.30434,0.318682,0.796,1.86314,76.1973,9.48883,112.608,2.65914,-1.601,11.095730781555176,4.604999899864197,3.52842,26.799999237060547,,,,,,,710.6,5.730645161,710.6,5.730645161,0.301,0.311,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.353,"Trea Turner","16252",607208
"Nico Hoerner","CHC",141.75,618.585,563.307,159.999,119.962,28.7979,2.68,8.5593,73.6797,59.2339,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.929,6.3103,0.284036,0.065,0.0960724,0.676573,0.338845,0.390259,0.320276,0.729103,0.106222,5.46932,0.30315,1.126,1.29114,76.7172,3.62672,106.777,2.41714,3.935,7.385685205459595,6.395999908447266,3.51595,132,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.313,0.319,0.326,0.332,0.341,0.352,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
"Willy Adames","SFG",140.31,622.955,544.873,126.964,75.7891,25.7092,1.7497,23.716,77.395,73.1752,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9145,3.6771,0.233016,0.1087,0.245604,0.442582,0.320359,0.417199,0.320996,0.737558,0.184184,4.43519,0.277168,0.467,-0.286755,77.6232,4.01626,107.871,0.180245,-0.693,5.991617515683174,6.3229997754096985,3.38073,115.19999694824219,,,,,,,704.3,5.030714285,704.3,5.030714285,0.289,0.299,0.307,0.314,0.32,0.327,0.334,0.342,0.355,0.303,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.34,"Willy Adames","15986",642715
"Matt Chapman","SFG",137.96,592.738,515.454,122.398,71.3868,26.9278,2.015,22.0689,70.549,75.5399,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6847,3.1312,0.237458,0.1117,0.246797,0.452599,0.32951,0.42596,0.329163,0.75547,0.188503,4.35034,0.285766,1.126,-0.48892,77.7887,7.75205,113.466,0.63708,0.825,10.097174525260925,3.1240000128746033,3.37062,181.60000610351562,,,,,,,692.4,5.017391304,692.4,5.017391304,0.296,0.307,0.315,0.322,0.328,0.335,0.343,0.351,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.342,0.35,"Matt Chapman","16505",656305
"Patrick Bailey","SFG",110.6,433.178,391.224,88.262,60.4307,17.1942,1.9687,8.6684,41.3729,41.1687,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0188,0.6133,0.225604,0.078,0.259836,0.300189,0.289958,0.34609,0.280923,0.636048,0.120485,3.49706,0.291193,-0.238,-0.489415,39.8825,-11.3008,80.4199,-0.727415,0.435,-10.779953002929688,9.65200001001358,3.35609,458,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.256,0.265,0.272,0.28,0.287,0.295,0.305,0.319,0.259,0.266,0.271,0.276,0.28,0.285,0.29,0.296,0.304,"Patrick Bailey","27478",672275
"Bryce Harper","PHI",135.3,598.364,513.756,139.904,80.4667,31.9808,0.634,26.8222,81.205,85.706,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1674,2.9268,0.272315,0.1252,0.214736,0.583041,0.367311,0.493656,0.367346,0.860967,0.221341,3.61656,0.31164,-1.173,-0.375075,97.0767,26.3754,135.619,-1.54807,0.632,23.712081909179688,-11.260000169277191,3.31108,43.79999923706055,,,,,,,871,6.451851851,871,6.451851851,0.333,0.344,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Pete Crow-Armstrong","CHC",118.92,479.956,442.48,111.116,65.3974,22.939,3.1577,19.6221,58.7506,64.3799,26.3976,0.9599,112.655,6.2394,3.4248,1.4144,,26.2692,7.5393,0.251122,0.0550001,0.23472,0.234322,0.300399,0.450274,0.321416,0.750672,0.199152,6.50428,0.291729,-0.062,1.52551,59.9687,3.25819,107.558,1.46351,8.615,5.762813925743103,10.596999764442444,3.30778,27.399999618530273,,,,,,,574.4,4.826890756,574.4,4.826890756,0.284,0.296,0.305,0.313,0.32,0.328,0.337,0.347,0.362,0.3,0.307,0.312,0.317,0.321,0.326,0.331,0.336,0.345,"Pete Crow-Armstrong","27769",691718
"Manny Machado","SDP",135.3,595.315,539.318,144.32,91.1223,26.5624,0.4671,26.1687,75.048,85.2479,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7742,2.6061,0.267598,0.0809999,0.194776,0.415861,0.328688,0.464148,0.339508,0.792836,0.19655,3.68797,0.294259,-0.607,-0.228369,83.1267,12.7856,121.898,-0.835369,-1.758,14.614905655384064,-2.2190000116825104,3.29495,38.79999923706055,,,,,,,751.8,5.568888888,751.8,5.568888888,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.321,0.327,0.332,0.336,0.34,0.343,0.348,0.352,0.359,"Manny Machado","11493",592518
"Matt Olson","ATL",146.61,653.777,564.277,144.236,82.4363,29.5736,1.5068,30.7198,92.6554,90.145,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.167,0.3787,0.255613,0.1194,0.240633,0.496191,0.348954,0.476686,0.35489,0.82564,0.221073,2.91394,0.298182,-0.451,-0.994183,99.4549,22.206,128.225,-1.44518,1.711,20.425348043441772,-10.50600004196167,3.2406,52.79999923706055,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Matt Olson","14344",621566
"Freddie Freeman","LAD",150,661.022,577.685,161.055,101.299,33.9556,1.9383,23.8616,87.9185,91.2729,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4217,2.0327,0.278793,0.105,0.187807,0.559084,0.361922,0.468199,0.355969,0.830121,0.189406,4.0277,0.315742,-0.053,-0.479398,101.136,23.0311,129.944,-0.532398,-0.7,22.927382051944733,-13.253999888896942,3.2401,56.599998474121094,,,,,,,900.9,6.006,900.9,6.006,0.324,0.334,0.342,0.349,0.355,0.362,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Michael Harris II","ATL",124.99,499.565,467.935,128.398,82.4594,22.9111,3.7418,19.2859,62.5279,67.7386,21.8809,0.9991,94.7568,3.9965,3.7244,2.0286,,15.6394,4.4627,0.274393,0.0437999,0.189679,0.230916,0.310079,0.462993,0.330274,0.773072,0.1886,6.00308,0.30511,0.769,0.591719,66.0114,6.9839,111.362,1.36072,3.846,8.088262796401978,5.928999900817871,3.13487,93,,,,,,,614.1,4.9128,614.1,4.9128,0.294,0.306,0.314,0.322,0.329,0.337,0.345,0.355,0.369,0.31,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,"Michael Harris II","25931",671739
"Will Smith","LAD",110.89,476.446,411.328,104.276,65.2664,19.8339,1.2667,17.909,60.9202,63.7602,54.2196,2.8587,92.9189,7.1467,3.2109,0.5413,,2.6212,0.9162,0.253511,0.1138,0.195025,0.583515,0.348058,0.438508,0.341604,0.786565,0.184997,3.402,0.284373,-0.572,-0.668075,67.3392,11.0434,120.104,-1.24008,1.307,10.112278580665588,9.94499957561493,3.059,105.4000015258789,,,,,,,590.2,5.317117117,590.2,5.317117117,0.305,0.317,0.326,0.333,0.341,0.348,0.356,0.366,0.38,0.321,0.328,0.333,0.337,0.341,0.346,0.35,0.355,0.363,"Will Smith","19197",669257
"Brendan Donovan","STL",125.36,568.883,503.703,140.769,99.7064,27.8883,0.9938,12.1802,71.5776,54.9702,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3722,2.1582,0.279468,0.0889,0.132194,0.672498,0.352869,0.411324,0.335103,0.764194,0.131856,3.83625,0.306207,0.114,-0.646548,77.4013,10.1834,117.289,-0.532548,-1.608,11.124723851680756,-1.0610000491142273,2.96635,333.20001220703125,,,,,,,671.1,5.3688,671.1,5.3688,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.369,0.315,0.322,0.326,0.331,0.335,0.339,0.343,0.349,0.356,"Brendan Donovan","24679",680977
"Austin Riley","ATL",140.14,601.269,542.871,140.957,85.7931,27.1709,1.8176,26.1758,76.3368,83.7955,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6783,0.9216,0.259652,0.0776,0.260931,0.297397,0.322639,0.46105,0.336772,0.783689,0.201399,3.33344,0.314985,0.042,-0.747909,82.6227,11.5781,115.814,-0.705909,-3.464,10.563671946525574,-1.7120000123977661,2.9526,68.4000015258789,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.328,0.333,0.337,0.341,0.345,0.351,0.358,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.644,88.1473,24.0136,0.7121,12.7707,57.5005,56.7581,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6378,3.5167,0.269533,0.082,0.172553,0.475217,0.33356,0.406291,0.322983,0.73985,0.136757,4.21787,0.307002,0.585,0.408359,65.2975,4.16988,110.577,0.993359,-2.452,7.4788777232170105,3.7730000019073486,2.91244,233.1999969482422,,,,,,,590.5,4.762096774,590.5,4.762096774,0.289,0.3,0.308,0.315,0.322,0.329,0.336,0.345,0.358,0.303,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Xander Bogaerts","12161",593428
"Jackson Chourio","MIL",132.14,598.179,549.469,147.653,89.3852,31.017,3.0395,24.2116,83.4054,73.4225,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9285,6.2935,0.26872,0.0634,0.199605,0.317627,0.31871,0.468423,0.336674,0.787133,0.199703,5.88882,0.301302,-0.048,0.95215,82.1502,11.4708,116.972,0.90415,1.454,12.936843514442444,-4.669000148773193,2.88235,17.399999618530273,,,,,,,763.4,5.783333333,763.4,5.783333333,0.301,0.313,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.327,0.332,0.337,0.341,0.346,0.352,0.36,"Jackson Chourio","28806",694192
"Brice Turang","MIL",138.51,613.003,545.979,142.103,99.6472,25.9193,2.3177,14.2185,76.8948,61.5233,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3474,6.3012,0.260271,0.0935999,0.206545,0.45317,0.331716,0.394361,0.318836,0.726077,0.13409,5.56297,0.312428,0.178,1.63622,75.3082,2.87724,104.753,1.81422,-0.231,5.267285585403442,2.077000081539154,2.83832,56.599998474121094,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.305,0.31,0.314,0.319,0.323,0.327,0.332,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.122,84.7935,28.4688,3.7788,19.0814,77.9893,63.4751,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3221,7.0805,0.254031,0.0641,0.187734,0.34144,0.31461,0.428093,0.320945,0.742702,0.174061,6.61654,0.285725,0.645,1.89232,73.668,3.78838,105.463,2.53732,-4.342,6.366384744644165,1.6609997749328613,2.8347,51.599998474121094,,,,,,,688.8,5.298461538,688.8,5.298461538,0.287,0.298,0.306,0.313,0.32,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.325,0.33,0.335,0.343,"CJ Abrams","25768",682928
"Rafael Devers","SFG",140.11,622.074,534.045,132.583,76.0316,26.797,1.2363,28.5179,81.6146,83.1674,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1856,0.7719,0.248261,0.1227,0.248619,0.493526,0.34641,0.463268,0.345791,0.809678,0.215007,2.80445,0.292887,-0.417,-0.864284,90.0365,16.5336,124.856,-1.28128,2.001,17.04485321044922,-11.247999668121338,2.71089,41.599998474121094,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.331,0.338,0.345,0.352,0.359,0.368,0.381,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Oneil Cruz","PIT",114.54,516.546,451.947,107.128,62.0336,21.1165,2.6719,21.3061,69.9569,58.808,55.0122,3.6158,155.334,4.1324,3.3187,2.1364,,26.9594,6.1603,0.237037,0.1065,0.300717,0.354154,0.32323,0.437013,0.327612,0.760243,0.199976,6.45716,0.30802,0.372,2.09302,67.139,6.10509,108.127,2.46502,-0.264,7.440235137939453,1.2579999566078186,2.64847,82.5999984741211,,,,,,,634.1,5.513913043,634.1,5.513913043,0.291,0.303,0.312,0.319,0.327,0.334,0.342,0.352,0.366,0.306,0.314,0.319,0.323,0.327,0.332,0.337,0.342,0.35,"Oneil Cruz","21711",665833
"Dansby Swanson","CHC",131.03,521.924,469.097,112.642,73.9874,20.1652,1.9005,16.5884,58.2238,59.896,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9675,3.3755,0.240124,0.084,0.249862,0.336185,0.306936,0.397301,0.306748,0.704238,0.157177,4.92464,0.294592,1.039,0.219523,58.9968,-2.67254,97.5098,1.25852,2.113,-0.281862735748291,8.664999961853027,2.63454,170.8000030517578,,,,,,,548.4,4.186259541,548.4,4.186259541,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.288,0.294,0.299,0.303,0.307,0.31,0.315,0.32,0.326,"Dansby Swanson","18314",621020
"Xavier Edwards","MIA",123.35,560.632,501.648,142.785,111.739,22.0996,4.3124,4.634,67.4643,45.4091,49.5599,1.6819,78.0063,3.3638,3.6971,2.3631,,25.6514,6.6145,0.284632,0.0884,0.13914,0.635332,0.350564,0.373592,0.319945,0.724156,0.0889595,5.98053,0.326827,0.084,1.34558,69.3792,3.13616,103.417,1.42958,1.298,3.699889302253723,3.353999972343445,2.63032,187.1999969482422,,,,,,,621.2,5.050406504,621.2,5.050406504,0.287,0.298,0.305,0.312,0.319,0.325,0.333,0.342,0.354,0.298,0.305,0.31,0.315,0.319,0.324,0.329,0.334,0.343,"Xavier Edwards","22266",669364
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.247,94.4563,33.0759,4.1173,20.5979,79.4114,68.0715,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6196,3.4647,0.261939,0.0515,0.235529,0.218656,0.303633,0.439328,0.319119,0.742961,0.177389,5.2752,0.31532,-0.019,-0.155597,76.8757,3.0753,90.5393,-0.174597,4.698,-7.178069159388542,11.545000076293945,2.57316,218,,,,,,,706.6,5.157664233,706.6,5.157664233,0.285,0.296,0.304,0.311,0.318,0.325,0.333,0.342,0.356,0.297,0.304,0.31,0.314,0.319,0.324,0.328,0.334,0.343,"Ezequiel Tovar","24064",678662
"Bryson Stott","PHI",130.7,571.909,510.556,130.989,90.9655,23.6453,2.7989,13.5794,70.5762,55.2172,50.9571,1.1438,92.8192,4.0034,3.7619,2.6298,,23.8686,5.3106,0.256561,0.0891001,0.162297,0.548993,0.32664,0.39363,0.31561,0.720271,0.137069,5.83782,0.287825,0.766,1.64313,68.7616,1.18615,100.177,2.40913,1.216,2.5293715596199036,3.4919999837875366,2.56307,232.39999389648438,,,,,,,637.5,4.866412213,637.5,4.866412213,0.283,0.294,0.301,0.308,0.315,0.321,0.329,0.337,0.35,0.296,0.303,0.307,0.311,0.315,0.319,0.324,0.329,0.336,"Bryson Stott","26294",681082
"Francisco Alvarez","NYM",100.68,407.293,360.309,86.8443,50.5,14.9439,1.1845,20.2159,50.3171,55.7744,38.2448,0.4073,99.0849,4.8875,2.7937,1.0583,,1.4743,0.4733,0.241027,0.0938999,0.243277,0.38598,0.319954,0.457399,0.335189,0.777353,0.216372,3.06821,0.273289,-0.696,-0.514406,55.4443,7.31946,118.502,-1.21041,-4.544,7.720885992050171,0.9499998092651367,2.49412,193.8000030517578,,,,,,,495.3,4.903960396,495.3,4.903960396,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.363,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.345,0.352,0.361,"Francisco Alvarez","26121",682626
"James Wood","WSN",112.23,513.342,442.383,114.477,66.1435,24.5528,1.0973,22.683,73.3939,60.5054,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.2916,4.5131,0.258773,0.1214,0.284815,0.426241,0.351966,0.473058,0.354144,0.825024,0.214286,4.9477,0.331658,0,0.168832,77.7803,17.125,128.205,0.168832,-0.532,17.329164192080498,-11.266999661922455,2.36786,28.600000381469727,,,,,,,698.4,6.235714285,698.4,6.235714285,0.317,0.329,0.338,0.346,0.353,0.361,0.369,0.379,0.393,0.332,0.34,0.345,0.35,0.354,0.358,0.363,0.369,0.377,"James Wood","29518",695578
