Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",133.41,605.273,530.358,148.083,88.9212,30.408,3.97,24.784,90.7444,78.6756,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.4532,2.0292,0.279214,0.105,0.180679,0.581142,0.359817,0.491712,0.364327,0.851529,0.212498,4.88913,0.308115,-0.194,-0.539372,97.1822,26.3786,133.249,-0.733372,-1.033,23.331657230854034,-0.37299996614456177,4.4539,31.34000015258789,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.384,"Ketel Marte","13613",606466
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6234,67.038,20.159,1.3921,11.0342,45.8224,46.7756,37.5771,0,108.595,2.7563,3.0597,0.8677,,3.3078,0.933,0.239988,0.0817999,0.236395,0.346031,0.305242,0.375,0.299025,0.680242,0.135012,3.48644,0.296733,-0.069,-0.563731,49.6132,-4.12397,92.898,-0.632731,-0.529,-4.534030914306641,8.799000084400177,4.27791,304.510009765625,,,,,,,438,3.910714285,438,3.910714285,0.262,0.273,0.282,0.29,0.297,0.305,0.313,0.324,0.338,0.275,0.283,0.288,0.294,0.298,0.303,0.308,0.315,0.324,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.528,91.2927,26.5006,3.1787,21.5556,72.5811,75.6298,30.9228,1.6022,98.6446,5.3407,3.874,1.2042,,16.6186,4.3116,0.289261,0.0579001,0.184703,0.313477,0.335526,0.487188,0.352034,0.822714,0.197927,5.75336,0.321389,0.833,0.583412,80.4664,17.9917,125.417,1.41641,3.633,17.64888572692871,5.764999866485596,4.25591,40.25,,,,,,,739.1,5.77421875,739.1,5.77421875,0.315,0.327,0.335,0.343,0.351,0.358,0.367,0.377,0.391,0.329,0.337,0.342,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",140.14,618.382,528.576,148.359,84.7132,34.003,0.7578,28.8847,88.2203,92.5991,80.6989,9.2757,133.413,4.3287,4.4042,0.3743,,9.8097,2.9967,0.280676,0.1305,0.215745,0.604882,0.377643,0.511812,0.377986,0.889454,0.231135,3.69342,0.322308,-1.373,-0.518201,106.085,33.7482,143.487,-1.8912,1.72,30.266216158866882,-10.15499997138977,4.20493,22.31999969482422,,,,,,,942.3,6.730714285,942.3,6.730714285,0.344,0.355,0.363,0.37,0.377,0.384,0.391,0.401,0.413,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.6,565.542,489.673,134.818,79.3523,27.3986,1.7619,26.3054,79.8626,83.5382,68.5437,5.0899,87.1128,2.8277,4.0084,0.4894,,17.7307,3.7871,0.275323,0.1212,0.154034,0.786838,0.364903,0.499633,0.369341,0.864536,0.22431,5.03384,0.285362,0.747,0.862937,93.0856,26.9296,140.804,1.60994,-1.295,29.204893946647644,-8.807999968528748,4.05261,8.6899995803833,,,,,,,839.1,6.504651162,839.1,6.504651162,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,160.916,101.252,33.6744,2.3056,23.6845,90.9369,89.3706,70.6213,8.369,107.474,9.0127,4.5432,0.704,,10.3376,2.5522,0.287923,0.1097,0.166945,0.657102,0.374069,0.483561,0.367292,0.85763,0.195637,4.44787,0.317467,0.155,-0.327712,104.899,29.5925,138.577,-0.172712,-0.141,29.5250456482172,-12.375000208616257,3.98646,26.149999618530273,,,,,,,928.8,6.405517241,928.8,6.405517241,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Austin Riley","ATL",139.08,622.554,557.219,149.345,88.4234,29.0202,2.1401,29.761,88.3824,88.8668,50.9871,1.2451,151.173,8.7158,4.2767,1.3549,,1.9956,0.6199,0.268018,0.0818999,0.242828,0.337275,0.336523,0.488009,0.353776,0.824532,0.219991,3.34774,0.31423,0.062,-1.01119,94.6704,21.8453,126.589,-0.949192,-3.478,18.845422863960266,-1.1599998474121094,3.96875,28.790000915527344,,,,,,,835.9,6.013669064,835.9,6.013669064,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.353,0.357,0.361,0.366,0.373,"Austin Riley","18360",663586
"Masyn Winn","STL",147.06,663.061,604.277,159.605,106.658,30.9407,4.3588,17.6468,85.3742,66.3076,47.9393,0.6631,110.341,3.9784,4.0217,2.8454,,15.2638,3.6739,0.264125,0.0722999,0.166411,0.434465,0.320384,0.417364,0.320519,0.737748,0.153239,5.58676,0.295554,1.366,0.318491,83.0817,5.51807,106.866,1.68449,1.329,7.128147840499878,8.682000160217285,3.91447,155.1199951171875,,,,,,,747.2,5.082993197,747.2,5.082993197,0.287,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Manny Machado","SDP",137.92,595.722,541.515,144.636,89.2397,26.8998,0.5476,27.9488,76.301,89.1,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.785,2.0381,0.267095,0.0797999,0.197527,0.403995,0.326831,0.473629,0.342042,0.80046,0.206534,3.46724,0.291906,-0.667,-0.53385,84.9637,15.2772,123.561,-1.20085,-0.506,15.583109974861145,0.6060000061988831,3.72189,37.5,,,,,,,774.9,5.615217391,774.9,5.615217391,0.308,0.319,0.327,0.334,0.341,0.348,0.355,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.345,0.35,0.355,0.361,"Manny Machado","11493",592518
"Willy Adames","SFG",142.45,630.441,556.389,133.68,77.2285,31.8078,1.1059,23.538,79.3105,76.2472,64.7463,2.5218,151.56,3.7826,4.2614,1.2614,,13.0446,4.233,0.240264,0.1027,0.240404,0.427198,0.321386,0.428322,0.324901,0.749708,0.188058,4.40169,0.285674,0.668,-0.235948,81.2177,7.46997,110.314,0.432052,-0.648,8.20760715007782,6.4740002155303955,3.68567,94.01000213623047,,,,,,,739,5.204225352,739,5.204225352,0.292,0.303,0.311,0.317,0.324,0.33,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.332,0.337,0.344,"Willy Adames","15986",642715
"Matt Chapman","SFG",136.87,585.525,512.792,123.768,70.2404,29.2588,1.8279,22.4408,70.6573,76.1687,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3357,2.749,0.241361,0.1047,0.256692,0.407882,0.328371,0.436834,0.331991,0.765205,0.195473,4.15812,0.294612,1.189,-0.52602,78.7727,10.2791,115.086,0.66298,1.516,11.225928723812103,3.796999931335449,3.56636,126.5,,,,,,,694.5,5.069343065,694.5,5.069343065,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.335,0.34,0.344,0.351,"Matt Chapman","16505",656305
"Trea Turner","PHI",127.24,574.684,528.727,147.162,97.0122,29.0485,1.663,19.4387,79.0797,69.6998,35.2281,0.5747,110.24,5.1722,3.8261,1.7306,,19.4454,3.8146,0.278333,0.0613,0.191826,0.319559,0.327361,0.44986,0.335561,0.777221,0.171526,5.63455,0.317031,1.126,1.26416,78.9656,11.7402,114.933,2.39016,-3.913,12.652004718780518,2.4489998817443848,3.53712,23.6200008392334,,,,,,,713.2,5.615748031,713.2,5.615748031,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.358,0.37,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
"Gabriel Moreno","ARI",106.16,423.964,375.322,106.278,74.2185,21.1502,1.322,9.5869,48.9673,48.2262,40.7006,0.424,69.2093,3.8157,2.9544,1.172,,5.0992,1.5231,0.283164,0.0960001,0.163243,0.58808,0.356662,0.42319,0.34147,0.779853,0.140026,3.89387,0.322863,-0.878,-0.530784,60.2721,10.6775,117.865,-1.40878,3.508,7.648238897323608,11.489999771118164,3.43081,186.6199951171875,,,,,,,518.1,4.887735849,518.1,4.887735849,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.382,0.316,0.325,0.331,0.336,0.341,0.346,0.351,0.358,0.367,"Gabriel Moreno","22664",672515
"Dansby Swanson","CHC",133.36,552.952,495.424,121.079,79.3139,22.9605,1.7293,17.0757,61.4833,61.9865,48.881,1.1059,135.201,3.8707,3.6693,1.1075,,12.6323,3.2774,0.244396,0.0884001,0.244508,0.361543,0.315,0.401123,0.312659,0.716123,0.156727,4.64144,0.299881,1.322,0.165503,65.787,1.10378,102.653,1.4875,4.215,3.241845965385437,10.883000373840332,3.36152,172.17999267578125,,,,,,,595.8,4.479699248,595.8,4.479699248,0.28,0.29,0.298,0.305,0.312,0.318,0.326,0.334,0.347,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Mark Vientos","NYM",140.13,586.96,530.044,132.427,76.7989,24.0043,1.1577,30.4658,74.9192,86.1624,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1082,0.3635,0.249841,0.0788999,0.282017,0.27977,0.314029,0.47193,0.337241,0.785959,0.222089,2.56911,0.301298,-1.197,-0.934276,81.4462,12.7847,120.167,-2.13128,-0.902,12.023525714874268,0.4009999632835388,3.30294,105.01000213623047,,,,,,,721.4,5.152857142,721.4,5.152857142,0.301,0.312,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,"Mark Vientos","22184",668901
"Oneil Cruz","PIT",131.16,574.917,513.618,132.596,78.1156,27.5941,2.6662,24.2206,73.2973,78.9587,52.0874,3.4495,166.412,4.5993,4.0549,0.5568,,17.442,4.6925,0.258162,0.0905999,0.289455,0.313002,0.329555,0.463739,0.340163,0.793294,0.205577,5.53113,0.331384,0.448,0.551216,81.1272,13.8745,116.033,0.999216,-1.278,12.021754682064056,0.5190000534057617,3.2735,38.709999084472656,,,,,,,744,5.679389312,744,5.679389312,0.303,0.315,0.324,0.331,0.339,0.346,0.355,0.364,0.379,0.316,0.324,0.33,0.335,0.34,0.344,0.349,0.356,0.364,"Oneil Cruz","21711",665833
"Matt McLain","CIN",114.06,515.424,452.317,117.675,69.7958,24.5058,2.5026,20.8711,73.7628,64.2718,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9398,4.5638,0.260161,0.0988001,0.248789,0.397123,0.342114,0.463833,0.348265,0.805947,0.203672,5.73066,0.315667,-0.046,0.138006,76.0929,15.7997,117.598,0.0920056,1.993,10.938582316040993,3.26800000667572,3.24083,87.77999877929688,,,,,,,684.3,6.002631578,684.3,6.002631578,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Jung Hoo Lee","SFG",116.4,516.177,469.302,138.568,95.2891,29.142,2.7532,11.384,61.2454,61.3134,38.61,3.0971,50.4969,4.1294,3.6346,0.501,,8.2894,2.7045,0.295265,0.0748,0.0978287,0.764601,0.351593,0.441867,0.342838,0.793459,0.146602,4.47215,0.309409,0,-0.502395,73.9497,13.5683,122.387,-0.502395,-1.151,13.316127061843872,0.7890000343322754,3.23294,229.47000122070312,,,,,,,649.8,5.601724137,649.8,5.601724137,0.305,0.317,0.326,0.334,0.341,0.349,0.358,0.368,0.382,0.317,0.325,0.332,0.337,0.342,0.347,0.353,0.36,0.369,"Jung Hoo Lee","33824",808982
"Jackson Chourio","MIL",142.81,640.512,583.014,157.43,97.5757,29.5091,3.1934,27.1518,90.6801,78.5065,46.4371,3.2026,130.129,4.4836,3.9698,2.6071,,25.3161,6.488,0.270028,0.0725,0.203164,0.356855,0.326617,0.471312,0.341581,0.797929,0.201284,5.93067,0.303182,1.082,1.28882,91.1143,16.1885,119.202,2.37082,0.374,17.078195810317993,-7.283999979496002,3.21556,17.030000686645508,,,,,,,834.8,5.837762237,834.8,5.837762237,0.305,0.317,0.326,0.333,0.34,0.348,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Chourio","28806",694192
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.411,93.6865,24.051,1.3259,15.3471,63.2435,62.2087,44.0176,0,96.8486,5.516,3.6306,1.0096,,11.9377,2.8917,0.270213,0.0798,0.175578,0.454499,0.334086,0.416454,0.328094,0.75054,0.146241,4.33803,0.306186,0.507,0.0860295,72.4786,7.95366,114.173,0.59303,-3.257,9.941847383975983,2.611999988555908,3.19462,154.5,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.305,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.308,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,"Xander Bogaerts","12161",593428
"Xavier Edwards","MIA",124.04,566.278,502.796,143.133,109.645,23.7178,4.309,5.4605,71.2171,43.3647,54.306,1.1326,80.2462,3.3977,3.3733,2.4049,,31.3092,6.8262,0.284673,0.0959,0.141708,0.676742,0.356173,0.381566,0.326192,0.737739,0.0968926,6.30349,0.32743,0.328,2.18534,73.5403,7.29822,106.594,2.51334,-1.132,6.978537321090698,4.873000144958496,3.17259,144.6300048828125,,,,,,,647.5,5.221774193,647.5,5.221774193,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.302,0.31,0.316,0.321,0.326,0.33,0.336,0.342,0.351,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",128.27,582.66,528.623,135.413,84.6625,27.0386,4.3505,19.3617,80.0411,61.2751,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.6176,8.173,0.256162,0.0624,0.188256,0.331463,0.316169,0.433651,0.323648,0.74982,0.177489,7.27125,0.287909,0.653,2.58468,74.4749,6.3164,107.868,3.23768,-4.19,8.719446420669556,2.2239999771118164,3.13518,49.029998779296875,,,,,,,694.8,5.428125,694.8,5.428125,0.289,0.3,0.308,0.315,0.322,0.33,0.337,0.347,0.36,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"CJ Abrams","25768",682928
"Nico Hoerner","CHC",127.67,528.392,477.667,132.664,97.5703,25.7419,1.7258,7.6263,61.3846,51.0045,36.7233,1.0568,59.8517,8.4543,3.671,1.8767,,24.5388,5.8686,0.277734,0.0695001,0.113271,0.613572,0.337771,0.386748,0.318508,0.724519,0.109014,5.61757,0.302126,1.104,1.41265,65.3526,3.5423,106.59,2.51665,3.302,6.6806275844573975,5.430000066757202,3.06899,202.77999877929688,,,,,,,594.5,4.64453125,594.5,4.64453125,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nico Hoerner","21479",663538
"Will Smith","LAD",113.08,475.415,414.681,103.566,63.4221,20.2027,1.8202,18.1207,59.3005,61.1668,49.3006,3.3279,83.0607,7.6066,3.12,0.7067,,2.1344,0.6091,0.249748,0.1037,0.174712,0.593549,0.338045,0.438339,0.336155,0.776384,0.188591,3.56327,0.269866,-0.694,-0.743234,65.5526,9.93942,117.62,-1.43723,0.828,8.579916954040527,9.31900018453598,2.99627,104.91000366210938,,,,,,,578,5.115044247,578,5.115044247,0.3,0.311,0.32,0.328,0.335,0.342,0.35,0.36,0.374,0.316,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Will Smith","19197",669257
"Matt Olson","ATL",143.16,627.137,542.153,136.544,76.2137,27.0594,1.2484,32.0221,86.538,94.4725,74.5666,5.0171,151.477,5.6442,4.2596,0.514,,0.7435,0.2297,0.251854,0.1189,0.241538,0.492262,0.345909,0.483565,0.355136,0.829474,0.231711,2.40421,0.288007,-0.426,-1.1393,96.0534,22.6921,127.504,-1.5653,0.494,19.061047434806824,-11.436000317335129,2.94551,34.5,,,,,,,854.9,5.978321678,854.9,5.978321678,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Matt Olson","14344",621566
"Ozzie Albies","ATL",135.85,575.83,525.411,140.254,87.3494,30.4493,2.1456,20.3096,72.6853,72.6767,39.0989,0.5758,91.8418,6.3341,3.7455,1.2411,,10.5409,2.8529,0.266941,0.0679,0.159495,0.42572,0.323165,0.449026,0.333374,0.772191,0.182085,4.68195,0.287633,1.117,-0.0906931,78.1096,10.7501,112.857,1.02631,-3.134,9.879647016525269,-0.8700001239776611,2.91196,68.83999633789062,,,,,,,692.9,5.094852941,692.9,5.094852941,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.341,0.347,0.354,"Ozzie Albies","16556",645277
"Nolan Arenado","STL",135.62,583.563,533.001,137.78,89.8446,26.3773,0.9924,20.5656,67.3499,77.6674,41.0828,2.3343,90.5568,5.2521,3.7996,0.4279,,3.1211,1.1253,0.258499,0.0703999,0.155179,0.453669,0.315733,0.427464,0.321144,0.743197,0.168966,3.09675,0.275359,-0.414,-0.887897,73.414,5.14988,107.286,-1.3019,1.626,3.782491683959961,3.309000015258789,2.74047,226.52999877929688,,,,,,,659.2,4.847058823,659.2,4.847058823,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.301,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nolan Arenado","9777",571448
"Ezequiel Tovar","COL",140.03,617.566,580.551,150.979,91.8474,34.1527,3.1673,21.8118,73.483,76.836,26.6171,0.6176,158.548,4.9405,4.256,1.2018,,10.2062,3.3479,0.260062,0.0431,0.256731,0.16788,0.296151,0.442514,0.316757,0.738665,0.182452,4.85805,0.319368,-0.062,-0.283771,75.5113,3.2696,89.7607,-0.345771,6.388,-7.9074050188064575,13.389999866485596,2.69131,130.00999450683594,,,,,,,693.7,4.955,693.7,4.955,0.282,0.293,0.301,0.309,0.315,0.323,0.33,0.34,0.353,0.295,0.302,0.307,0.312,0.316,0.321,0.325,0.331,0.339,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",111.47,493.09,420.441,107.496,67.3127,20.628,2.0686,17.4866,66.9465,57.2422,64.9892,1.9724,99.7706,2.9585,3.2859,1.4151,,8.6562,2.5275,0.255674,0.1318,0.202338,0.651386,0.356828,0.43935,0.346974,0.796179,0.183676,4.69109,0.293697,0.409,-0.344379,72.2836,14.6029,124.672,0.0646213,-0.513,14.612215369939804,-5.133999824523926,2.67564,260.6199951171875,,,,,,,624,5.621621621,624,5.621621621,0.31,0.322,0.331,0.338,0.346,0.353,0.361,0.371,0.385,0.325,0.332,0.337,0.342,0.346,0.351,0.356,0.361,0.37,"Lars Nootbaar","21454",663457
"Kyle Schwarber","PHI",138.83,641.061,534.137,121.742,63.9112,19.3098,0.8115,37.709,98.2905,81.8079,94.6206,3.8464,183.797,5.7696,3.7952,2.7384,,6.021,1.4678,0.227922,0.1476,0.286707,0.514811,0.347993,0.478905,0.355985,0.826898,0.250984,3.85265,0.265567,-0.776,-0.656647,98.6241,23.634,128.679,-1.43265,-0.375,20.552313446998596,-16.178000450134277,2.6577,75.97000122070312,,,,,,,878.8,6.322302158,878.8,6.322302158,0.322,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Kyle Schwarber","16478",656941
