Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Willy Adames","SFG",141.46,620.458,543.431,126.791,75.6514,25.6682,1.7469,23.7244,73.7883,76.5552,67.4438,1.8614,152.596,4.3432,4.4913,0.7486,,10.8535,3.6954,0.233315,0.1087,0.24594,0.441978,0.320437,0.417948,0.321245,0.738385,0.184633,4.30156,0.277357,0.105,-0.303682,77.4374,4.12547,108.041,-0.198682,-0.694,5.714702278375626,6.378999948501587,3.34935,131.57000732421875,,,,,,,703.3,4.987943262,703.3,4.987943262,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.318,0.321,0.325,0.329,0.334,0.34,"Willy Adames","15986",642715
"Manny Machado","SDP",135.3,595.315,539.318,144.542,91.2153,26.5966,0.4677,26.263,75.0242,85.0955,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7797,2.6077,0.26801,0.0809999,0.194776,0.415861,0.329061,0.46515,0.340046,0.794211,0.19714,3.68236,0.294646,-0.548,-0.228538,83.3866,13.0455,122.266,-0.776538,-1.759,14.933655560016632,-2.2199999392032623,3.3272,41.709999084472656,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.317,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt Chapman","SFG",137.96,592.738,515.454,122.594,71.4618,26.9638,2.0177,22.1512,70.8185,75.7076,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6891,3.1328,0.237838,0.1117,0.246797,0.452599,0.329841,0.4269,0.329643,0.756741,0.189062,4.35628,0.286157,-0.089,-0.48919,78.0193,7.98267,113.794,-0.57819,0.823,9.112518846988678,3.12200003862381,3.2694,169.88999938964844,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Matt Olson","ATL",146.61,653.777,564.277,144.421,82.5013,29.6034,1.5083,30.8086,93.3411,90.6466,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1674,0.3788,0.255941,0.1194,0.240633,0.496191,0.349238,0.477544,0.355318,0.826782,0.221604,2.93246,0.298504,-1.059,-0.994573,99.6823,22.4334,128.519,-2.05357,1.708,20.044373035430908,-10.509000062942505,3.20102,54.459999084472656,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,"Matt Olson","14344",621566
"Patrick Bailey","SFG",104.13,401.605,362.79,82.0303,56.135,15.9792,1.8295,8.0865,39.5224,37.8065,31.3252,0,104.375,2.8112,3.0118,1.6672,,2.4714,0.6295,0.22611,0.078,0.259894,0.300123,0.290462,0.34711,0.281554,0.637572,0.121,3.79037,0.291875,-0.357,-0.359453,37.1815,-10.2713,80.8523,-0.716453,0.41,-9.830456674098969,9.087000042200089,3.17041,453.739990234375,,,,,,,332.2,3.194230769,332.2,3.194230769,0.245,0.256,0.265,0.273,0.28,0.288,0.296,0.306,0.321,0.259,0.266,0.272,0.277,0.281,0.286,0.291,0.297,0.305,"Patrick Bailey","27478",672275
"Freddie Freeman","LAD",151.33,658.412,575.67,160.714,101.041,33.878,1.9338,23.8612,88.8912,93.9605,69.1333,7.9009,123.712,8.5594,4.5261,0.5231,,7.2069,2.0327,0.279177,0.105,0.187894,0.558826,0.362381,0.469094,0.356582,0.831475,0.189916,4.03265,0.316332,-0.961,-0.518829,101.065,23.2683,130.365,-1.47983,-0.709,22.21545672416687,-13.373999953269958,3.1458,73.45999908447266,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.365,0.369,0.376,"Freddie Freeman","5361",518692
"Marcus Semien","NYM",154.69,668.308,596.384,143.749,94.6321,25.3162,2.1025,21.6981,79.2918,77.1147,60.0141,0.6683,111.762,5.3465,4.9204,1.643,,9.2835,2.5126,0.241034,0.0898001,0.167232,0.536979,0.313665,0.399683,0.311767,0.713348,0.158649,4.31029,0.260879,0.368,-0.224061,78.2666,-0.69914,102.456,0.143939,3.478,2.089569255709648,5.608000040054321,3.06245,248,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.291,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.076,124.828,80.1211,22.2693,3.637,18.8004,61.1897,66.1717,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1906,4.3346,0.274905,0.0437999,0.189679,0.230917,0.31056,0.464178,0.330941,0.774738,0.189273,6.02195,0.305608,0.616,0.574718,64.3192,7.03983,111.82,1.19072,3.732,7.981782674789429,5.754000186920166,3.05548,101.69000244140625,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",131.24,594.109,545.731,146.938,88.8936,30.8579,3.024,24.1629,83.0129,72.9986,37.6665,1.7823,118.587,4.1588,3.8099,2.7429,,21.798,6.2561,0.26925,0.0634,0.199605,0.317626,0.319199,0.469706,0.337373,0.788905,0.200455,5.88882,0.301815,1.206,0.946421,81.9287,11.7301,117.451,2.15242,1.715,14.440635919570923,-4.752999901771545,3.01349,20.030000686645508,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",111.51,472.159,407.007,103.348,64.6507,19.6526,1.2551,17.7897,61.2192,62.4614,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7114,0.9232,0.253922,0.1138,0.194729,0.584404,0.34826,0.439501,0.341902,0.787762,0.185579,3.47326,0.284407,-0.968,-0.645362,66.8477,11.0585,120.308,-1.61336,1.314,9.751272916793823,9.992999911308289,3.00933,111.30999755859375,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.317,0.326,0.334,0.341,0.348,0.356,0.366,0.38,0.322,0.329,0.333,0.338,0.342,0.346,0.35,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.871,141.183,85.8822,27.2067,1.82,26.274,76.9308,84.3114,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.68,0.9221,0.260067,0.0776,0.260931,0.297397,0.323015,0.462083,0.337319,0.785098,0.202016,3.35132,0.315419,-0.09,-0.748362,82.8895,11.8449,116.188,-0.838362,-3.505,10.698003649711609,-1.5590001344680786,2.98173,80.7699966430664,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.851,88.258,24.052,0.7132,12.8275,57.4575,56.6336,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6486,3.5195,0.269977,0.082,0.172553,0.475217,0.333961,0.407187,0.323494,0.741148,0.13721,4.21236,0.307458,0.455,0.408642,65.5123,4.38469,110.928,0.863642,-2.453,7.563965737819672,3.7719998359680176,2.92081,222.60000610351562,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,545.979,142.359,99.7843,25.9646,2.3217,14.2881,77.0239,61.5416,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3692,6.3064,0.26074,0.0935999,0.206545,0.45317,0.332136,0.39531,0.31937,0.727446,0.13457,5.56304,0.312937,0.558,1.63754,75.5741,3.14309,105.119,2.19554,-0.232,5.914463043212891,2.0760000944137573,2.90416,68.29000091552734,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.372,84.9023,28.5152,3.7849,19.1691,78.1316,63.9058,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3443,7.0861,0.254496,0.0641,0.187734,0.34144,0.315033,0.429158,0.321528,0.74419,0.174661,6.61636,0.28618,0.816,1.89375,73.9481,4.06844,105.862,2.70975,-4.344,6.818873405456543,1.6589999198913574,2.88053,56.540000915527344,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Rafael Devers","SFG",138.97,624.627,535.472,133.131,76.304,26.8994,1.241,28.687,85.9951,79.8188,76.6417,9.3694,155.073,6.2463,4.2977,1.969,,2.2,0.7689,0.248624,0.1227,0.248265,0.49423,0.346931,0.464214,0.346411,0.811145,0.21559,2.9456,0.293375,-0.718,-0.863958,90.7205,16.916,125.281,-1.58196,2.379,17.1340149641037,-10.147000074386597,2.84107,67.73999786376953,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.715,60.4405,18.4592,1.2109,39.6044,96.6666,89.7463,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2675,1.8933,0.230439,0.1492,0.279091,0.534593,0.352628,0.499335,0.364094,0.851963,0.268896,4.04043,0.259013,-1.622,-0.554347,99.9672,25.9563,133.391,-2.17635,-0.173,22.6125705242157,-16.117000237107277,2.79673,25.510000228881836,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Brendan Donovan","STL",121.6,551.811,488.587,136.654,96.7536,27.0731,0.9648,11.8628,69.4934,53.5216,49.056,1.6554,73.3857,8.2772,3.5118,2.3791,,6.1825,2.094,0.279693,0.0889001,0.132991,0.668468,0.353069,0.411893,0.335397,0.764962,0.1322,3.83616,0.306726,-0.281,-0.627332,75.2104,10.0098,117.491,-0.908332,-1.32,10.531056463718414,-1.8330000638961792,2.76826,284.05999755859375,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Brendan Donovan","24679",680977
"Xavier Edwards","MIA",122.67,557.51,498.855,142.302,111.332,22.0307,4.299,4.6401,67.615,45.3832,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5411,6.5861,0.285258,0.0884,0.13914,0.635332,0.351126,0.37456,0.320559,0.725686,0.0893026,5.9942,0.327518,0.859,1.33972,69.2705,3.39641,103.837,2.19872,1.291,4.7340991497039795,3.334999918937683,2.72331,175.08999633789062,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.536,94.5809,33.1316,4.1242,20.6989,79.7611,68.8231,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6293,3.4679,0.262435,0.0515,0.235529,0.218656,0.304097,0.440465,0.319758,0.744562,0.17803,5.28241,0.315845,0.6,-0.15579,77.1994,3.39892,90.9765,0.44421,4.696,-6.235639065504074,11.543000221252441,2.6691,193.8300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
