Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jackson Merrill","SDP",150,641.159,594.211,165.258,103.792,31.3634,5.2231,24.8797,80.3836,89.8368,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.8008,4.0528,0.278114,0.0589001,0.166078,0.354653,0.32306,0.474086,0.341232,0.797146,0.195972,5.44717,0.300359,0.18,-0.0187122,91.0259,16.0244,123.016,0.161288,4.756,17.80739262700081,7.045000076293945,4.77181,25.600000381469727,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.316,0.325,0.333,0.34,0.347,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.719,92.3509,26.9718,10.5266,25.8702,105.818,81.3844,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9795,8.6325,0.262596,0.105,0.18463,0.568706,0.349794,0.474461,0.355638,0.824255,0.211865,8.17621,0.291471,2.522,3.3307,104.663,24.9364,127.4,5.8527,2.043,28.18404197692871,-4.936000108718872,4.74503,9.079999923706055,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.334,0.341,0.346,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Michael Harris II","ATL",145.8,608.628,561.515,161.37,103.566,30.0266,3.6016,24.1757,82.4663,85.5603,35.2396,1.8259,112.415,6.0863,4.4148,1.3723,,18.8794,4.8982,0.287383,0.0579001,0.184703,0.313477,0.33379,0.482849,0.349617,0.816639,0.195466,5.76579,0.319548,0.949,0.66294,90.5153,19.3192,123.79,1.61194,4.144,18.92637062072754,6.574000120162964,4.72684,37.72999954223633,,,,,,,820.1,5.617123287,820.1,5.617123287,0.314,0.325,0.334,0.341,0.348,0.356,0.364,0.373,0.387,0.327,0.334,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Bryce Harper","PHI",150,661.885,565.761,158.113,90.4268,36.2696,0.8083,30.6083,94.204,98.6964,86.376,9.9283,142.798,4.6332,4.7141,0.4006,,10.486,3.2033,0.279469,0.1305,0.215745,0.604882,0.376611,0.508738,0.376434,0.885348,0.229268,3.69869,0.321115,-1.469,-0.553768,112.722,35.2957,142.443,-2.02277,1.809,31.57028365135193,-10.902000427246094,4.41096,22.600000381469727,,,,,,,1003.9,6.692666666,1003.9,6.692666666,0.343,0.354,0.362,0.369,0.376,0.382,0.39,0.399,0.411,0.357,0.363,0.368,0.372,0.376,0.38,0.384,0.389,0.397,"Bryce Harper","11579",547180
"Patrick Bailey","SFG",119.02,465.756,420.09,99.8769,67.3392,20.2167,1.3961,10.9248,48.7575,47.2996,38.0988,0,110.274,2.7945,3.3416,1.4313,,4.0861,0.9772,0.237751,0.0817999,0.236763,0.345493,0.303172,0.37054,0.296373,0.673712,0.132789,3.82428,0.294316,-0.07,-0.432769,49.3078,-5.17542,91.113,-0.502769,-0.563,-5.452433943748474,9.35500019788742,4.40478,305.0199890136719,,,,,,,434.9,3.654621848,434.9,3.654621848,0.259,0.271,0.28,0.288,0.295,0.302,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Austin Riley","ATL",150,671.457,600.99,160.401,95.1157,31.194,2.3004,31.7912,95.2778,95.4406,54.9923,1.3429,163.049,9.4004,4.6127,1.4613,,2.1491,0.6675,0.266895,0.0819,0.242828,0.337276,0.335516,0.485149,0.352282,0.820665,0.218254,3.36046,0.313101,0.067,-1.08883,101.299,22.7537,125.584,-1.02183,-3.748,19.520089030265808,-1.247999906539917,4.19641,29.770000457763672,,,,,,,890.1,5.934,890.1,5.934,0.319,0.33,0.338,0.345,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Trea Turner","PHI",150,686.268,631.171,174.926,115.456,34.5429,1.9776,22.9496,95.8738,78.0951,42.0682,0.6863,131.599,6.1764,4.2552,2.5976,,24.0484,4.344,0.277146,0.0612999,0.19176,0.319669,0.32643,0.447222,0.334237,0.773652,0.170076,5.76487,0.316041,1.345,1.76375,93.5669,13.2886,114.042,3.10875,-4.616,14.63200569152832,2.883999824523926,4.16926,26.149999618530273,,,,,,,856.5,5.71,856.5,5.71,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Freddie Freeman","LAD",150,666.089,578.265,165.834,104.501,34.7248,2.4061,24.2024,93.8932,92.0701,73.07,8.6592,111.2,9.3252,4.7007,0.7284,,10.6816,2.6371,0.286779,0.1097,0.166945,0.657103,0.373075,0.480711,0.36582,0.853786,0.193932,4.45382,0.316451,0.16,-0.338443,107.747,29.8295,137.587,-0.178443,-0.181,29.75994548201561,-12.83899998664856,4.0384,25.079999923706055,,,,,,,948.6,6.324,948.6,6.324,0.334,0.344,0.352,0.359,0.365,0.371,0.379,0.387,0.399,0.347,0.353,0.358,0.362,0.366,0.369,0.373,0.378,0.385,"Freddie Freeman","5361",518692
"Manny Machado","SDP",150,647.916,588.959,156.578,96.7659,29.1446,0.5933,30.0739,82.8772,96.6464,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3657,2.2126,0.265855,0.0798,0.197527,0.403995,0.325703,0.470543,0.340385,0.796246,0.204688,3.47822,0.290754,-0.726,-0.579422,91.5437,15.7518,122.446,-1.30542,-0.53,16.085110068321228,0.28600001335144043,3.91912,38.189998626708984,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt McLain","CIN",137.7,622.256,546.07,142.066,84.2624,29.5851,3.0213,25.1971,89.2493,77.7438,61.4789,1.2445,154.811,8.7116,4.1664,1.8297,,18.0363,5.5098,0.260161,0.0988,0.248789,0.397123,0.342114,0.463833,0.348265,0.805946,0.203672,5.73757,0.315667,-0.056,0.16657,91.8647,19.0744,117.598,0.11057,2.375,13.205275125801563,3.697999954223633,3.88583,97.75,,,,,,,815.7,5.910869565,815.7,5.910869565,0.309,0.322,0.331,0.339,0.347,0.355,0.364,0.374,0.389,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Masyn Winn","STL",150,676.335,616.373,161.774,108.281,31.3713,4.4194,17.7026,86.7581,67.0347,48.899,0.6763,112.55,4.058,4.1022,2.9024,,15.5219,3.736,0.262462,0.0723,0.166411,0.434465,0.318861,0.41386,0.318526,0.732721,0.151398,5.59322,0.29389,1.393,0.324056,83.6599,4.54356,105.524,1.71706,1.347,6.184714674949646,8.847000002861023,3.87853,146.89999389648438,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.297,0.304,0.309,0.314,0.318,0.323,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Matt Chapman","SFG",150,641.682,561.973,134.992,76.7352,31.9376,1.9953,24.3235,77.2253,83.0963,67.1841,1.925,164.714,7.7002,4.254,0.5702,,9.1212,3.0081,0.24021,0.1047,0.256692,0.407882,0.327362,0.433989,0.330523,0.761351,0.193779,4.16367,0.293402,1.303,-0.575512,85.5697,10.507,114.098,0.727488,1.653,11.54550015926361,4.152999997138977,3.82821,130,,,,,,,757.5,5.05,757.5,5.05,0.298,0.309,0.316,0.323,0.33,0.336,0.343,0.352,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",150,630.636,564.7,138.144,90.5849,26.1949,1.9935,19.3711,72.1225,73.217,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,,14.3462,3.8135,0.244633,0.0884001,0.244367,0.361752,0.315032,0.400991,0.312518,0.716023,0.156358,4.70122,0.300053,1.507,0.144938,74.9579,1.1873,102.558,1.65194,4.895,3.5812042951583862,12.394999980926514,3.8189,175.69000244140625,,,,,,,668.6,4.457333333,668.6,4.457333333,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.333,0.346,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Jung Hoo Lee","SFG",142.56,632.169,574.76,168.263,115.909,35.3848,3.343,13.6268,74.5686,74.4606,47.2862,3.793,61.8442,5.0573,4.4513,0.6136,,10.1061,3.2972,0.292754,0.0748,0.0978286,0.764602,0.349308,0.437077,0.340011,0.786385,0.144323,4.47727,0.306977,0,-0.61215,89.1285,15.1787,120.484,-0.61215,-1.41,14.872930586338043,0.965999960899353,3.81,238.8300018310547,,,,,,,782.6,5.472727272,782.6,5.472727272,0.304,0.316,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.314,0.323,0.329,0.334,0.339,0.345,0.35,0.357,0.367,"Jung Hoo Lee","33824",808982
"Willy Adames","SFG",150,663.872,585.894,140.165,81.0949,33.375,1.1604,24.535,83.3435,79.9631,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,,13.7166,4.4511,0.239233,0.1027,0.240404,0.427198,0.320474,0.425787,0.323577,0.746262,0.186554,4.40774,0.284629,0.704,-0.248021,84.8175,7.15903,109.423,0.455979,-0.684,7.936791688203812,6.815999984741211,3.80686,93.2699966430664,,,,,,,765.8,5.105333333,765.8,5.105333333,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Gabriel Moreno","ARI",119.36,468.81,414.485,116.411,81.4393,23.1683,1.4482,10.3552,55.5186,52.9531,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,,5.4655,1.6883,0.280857,0.0960001,0.163032,0.588842,0.354545,0.418691,0.33881,0.773236,0.137834,3.9364,0.320247,-0.97,-0.618231,65.6438,10.8033,116.074,-1.58823,3.944,7.423102498054504,12.919000387191772,3.70804,188.4600067138672,,,,,,,552.9,4.646218487,552.9,4.646218487,0.301,0.313,0.322,0.33,0.337,0.345,0.354,0.364,0.378,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.365,"Gabriel Moreno","22664",672515
"Xander Bogaerts","SDP",149.04,624.21,562.905,151.382,105.645,27.095,1.4938,17.1482,71.55,70.2344,49.812,0,109.598,6.2421,4.1085,1.1425,,13.4791,3.2651,0.26893,0.0798,0.175578,0.454499,0.332927,0.413763,0.326582,0.74669,0.144833,4.34907,0.304892,0.574,0.0972345,81.2595,8.24062,113.155,0.671234,-3.685,10.49066960811615,2.957000255584717,3.53566,150.94000244140625,,,,,,,710.7,4.769798657,710.7,4.769798657,0.295,0.305,0.313,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.334,0.34,0.347,"Xander Bogaerts","12161",593428
"Oneil Cruz","PIT",145.8,639.091,570.95,146.296,86.4014,30.4808,2.9452,26.4681,80.8352,87.0282,57.9017,3.8345,184.988,5.1127,4.5076,0.6189,,19.3349,5.2018,0.256232,0.0906001,0.289455,0.313003,0.327829,0.459008,0.337659,0.786838,0.202777,5.53072,0.329194,0.498,0.611229,88.8946,14.1349,114.347,1.10923,-1.421,12.07381296157837,0.5770000219345093,3.50454,42.41999816894531,,,,,,,806.2,5.521917808,806.2,5.521917808,0.302,0.313,0.322,0.329,0.336,0.344,0.352,0.361,0.375,0.314,0.322,0.328,0.332,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Francisco Alvarez","NYM",114.73,457.856,406.183,96.0141,56.9621,16.9584,1.4797,20.614,55.5708,60.9511,42.2143,0.4579,106.542,5.0364,3.197,1.2249,,2.5915,0.7697,0.236381,0.0922,0.232697,0.396223,0.313743,0.43767,0.325542,0.751413,0.201288,3.44421,0.267164,-0.705,-0.612311,59.2206,5.66152,112.293,-1.31731,-7.224,5.412928938865662,1.689000129699707,3.46972,156.19000244140625,,,,,,,527.9,4.590434782,527.9,4.590434782,0.286,0.298,0.308,0.316,0.324,0.332,0.341,0.352,0.367,0.301,0.309,0.315,0.32,0.325,0.33,0.335,0.342,0.351,"Francisco Alvarez","26121",682626
"Mark Vientos","NYM",150,628.283,567.36,140.991,81.9418,25.5889,1.2341,32.2258,80.2827,92.1781,49.5715,0.6283,177.187,5.6545,4.6667,1.03,,1.184,0.3884,0.248503,0.0788999,0.282017,0.27977,0.312819,0.468353,0.335387,0.781172,0.219851,2.59183,0.299946,-1.282,-0.998132,86.2426,12.7472,118.919,-2.28013,-0.974,11.933623790740967,0.42100000381469727,3.43678,98.20999908447266,,,,,,,774.4,5.162666666,774.4,5.162666666,0.3,0.311,0.32,0.327,0.334,0.341,0.349,0.359,0.372,0.313,0.321,0.326,0.331,0.335,0.339,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Xavier Edwards","MIA",136.08,621.242,551.598,155.864,119.515,25.8075,4.6887,5.8523,77.8943,47.2854,59.5771,1.2425,88.035,3.7274,3.7007,2.6383,,34.208,7.4583,0.282567,0.0959001,0.141708,0.676743,0.354295,0.378184,0.324099,0.732479,0.0956164,6.31022,0.325114,0.36,2.38786,79.6318,6.96017,105.185,2.74786,-1.452,6.600022554397583,5.351999878883362,3.37098,152.22999572753906,,,,,,,718.9,5.286029411,718.9,5.286029411,0.291,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.324,0.328,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",139.32,632.843,574.152,146.164,91.5535,29.2053,4.6992,20.7062,86.4043,66.0833,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,,37.4986,8.8532,0.254574,0.0624,0.188256,0.331463,0.314722,0.430002,0.32164,0.744724,0.175428,7.27207,0.286353,0.709,2.79996,79.8665,5.83778,106.516,3.50896,-4.575,8.44021487236023,2.391000270843506,3.29513,51.209999084472656,,,,,,,754.7,5.429496402,754.7,5.429496402,0.288,0.298,0.307,0.314,0.321,0.327,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.33,0.336,0.344,"CJ Abrams","25768",682928
"Jackson Chourio","MIL",149.04,668.463,608.456,163.16,101.365,30.6164,3.3132,27.8659,94.3611,81.3833,48.4636,3.3423,135.807,4.6792,4.1431,2.7209,,26.3439,6.7515,0.268154,0.0725,0.203164,0.356855,0.324905,0.466756,0.339111,0.791661,0.198602,5.94482,0.301373,1.13,1.34132,93.7616,15.5661,117.54,2.47132,0.393,16.49159860610962,-7.599000096321106,3.21742,16.6299991607666,,,,,,,863.8,5.797315436,863.8,5.797315436,0.303,0.315,0.323,0.331,0.338,0.345,0.353,0.363,0.376,0.315,0.323,0.329,0.334,0.339,0.343,0.349,0.355,0.364,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",150,635.798,580.128,154.114,96.1239,33.4777,2.359,22.1531,80.1843,79.8543,43.1707,0.6358,101.406,6.9938,4.1356,1.3704,,11.614,3.1433,0.265655,0.0679,0.159495,0.42572,0.321988,0.446055,0.33174,0.768043,0.1804,4.69397,0.286433,1.233,-0.0998084,85.4079,11.0335,111.758,1.13319,-3.459,10.072394847869873,-0.9590001106262207,3.12788,68.25,,,,,,,760.7,5.071333333,760.7,5.071333333,0.299,0.309,0.317,0.324,0.331,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Ozzie Albies","16556",645277
"Nico Hoerner","CHC",129.6,550.758,498.8,137.944,101.544,26.7405,1.8113,7.8479,62.584,52.1952,38.2777,1.1015,62.0009,8.8121,3.4804,1.3878,,25.6466,6.0159,0.276552,0.0695,0.112574,0.617373,0.336811,0.384625,0.317377,0.721435,0.108073,5.58457,0.300848,1.151,1.52845,67.6173,3.19069,105.829,2.67945,3.224,6.518125057220459,5.384000062942505,3.12342,202.8800048828125,,,,,,,612.3,4.71,612.3,4.71,0.285,0.296,0.303,0.31,0.316,0.323,0.33,0.339,0.351,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,"Nico Hoerner","21479",663538
"Will Smith","LAD",117.86,494.905,432.153,107.837,65.9878,20.987,1.9146,18.9477,61.7766,63.7044,50.3318,3.4643,87.4678,8.4134,3.2522,0.754,,2.3134,0.6601,0.249534,0.1017,0.176737,0.575432,0.337108,0.438494,0.335746,0.775602,0.188959,3.60549,0.270189,-0.723,-0.761769,68.0769,10.1839,117.345,-1.48477,1.018,8.780066847801208,9.866999983787537,3.11899,105.29000091552734,,,,,,,598.7,5.073728813,598.7,5.073728813,0.3,0.311,0.32,0.327,0.335,0.342,0.35,0.359,0.373,0.316,0.323,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Matt Olson","ATL",150,657.092,568.048,142.509,79.6682,28.2681,1.3041,33.2683,90.6488,98.6214,78.1282,5.2567,158.713,5.9138,4.4631,0.5385,,0.7782,0.2404,0.250874,0.1189,0.241538,0.492262,0.345061,0.480927,0.353821,0.825988,0.230053,2.41553,0.287074,-0.447,-1.19231,99.9463,23.081,126.62,-1.63931,0.506,19.277232766151428,-11.994000017642975,3.0121,38.709999084472656,,,,,,,883.8,5.892,883.8,5.892,0.321,0.332,0.339,0.346,0.353,0.36,0.367,0.376,0.388,0.335,0.342,0.346,0.35,0.354,0.357,0.361,0.366,0.373,"Matt Olson","14344",621566
"Nolan Arenado","STL",150,637.083,581.202,149.525,97.646,28.6418,1.0776,22.1594,73.1485,82.1555,44.8507,2.5483,98.7462,5.7337,4.5855,0.7117,,3.5301,1.2468,0.257269,0.0704001,0.154997,0.454202,0.314454,0.424638,0.319392,0.739091,0.167369,3.12949,0.273974,-0.452,-0.948727,79.2486,4.72386,106.107,-1.40073,1.788,3.2516309022903442,3.649999976158142,2.90387,235.89999389648438,,,,,,,713.4,4.756,713.4,4.756,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.3,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.34,"Nolan Arenado","9777",571448
"James Wood","WSN",139.32,614.117,536.262,139.877,86.3749,28.8601,3.4943,21.1481,76.7902,77.3128,68.6583,1.8424,162.165,4.2988,4.3682,0.5302,,18.5596,6.0227,0.260838,0.1118,0.264063,0.423384,0.346869,0.445996,0.343939,0.792865,0.185158,5.30963,0.332281,-0.129,0.0297137,88.5252,16.687,121.525,-0.0992863,-0.876,15.70797710120678,-8.814000189304352,2.8241,56.22999954223633,,,,,,,784.9,5.646762589,784.9,5.646762589,0.308,0.319,0.328,0.335,0.343,0.35,0.358,0.368,0.382,0.319,0.327,0.333,0.338,0.343,0.348,0.354,0.36,0.37,"James Wood","29518",695578
"Ezequiel Tovar","COL",150,661.525,621.875,160.843,98.0178,36.4094,3.3766,23.0392,78.2188,81.6521,28.5117,0.6615,169.834,5.2922,4.559,1.2874,,10.9037,3.5766,0.258642,0.0430999,0.256731,0.16788,0.294813,0.439193,0.314885,0.734006,0.180551,4.85782,0.317842,-0.066,-0.302978,79.8895,2.50556,88.5006,-0.368978,6.804,-9.465626806020737,14.303999900817871,2.77485,128.52000427246094,,,,,,,729,4.86,729,4.86,0.281,0.292,0.3,0.307,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.305,0.31,0.314,0.319,0.324,0.329,0.338,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",124.74,520.032,443.896,112.787,70.7645,21.6613,2.1722,18.1892,64.5265,60.8439,68.5402,2.0801,105.337,3.1202,3.3724,1.1028,,9.253,2.671,0.254085,0.1318,0.202558,0.650678,0.355439,0.435598,0.345068,0.791037,0.181514,4.48931,0.292201,0.432,-0.338832,75.4352,14.6028,123.389,0.0931675,-1.407,14.63764688372612,-5.26800000667572,2.7562,259.69000244140625,,,,,,,657.9,5.2632,657.9,5.2632,0.309,0.321,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.323,0.33,0.336,0.34,0.345,0.349,0.354,0.36,0.368,"Lars Nootbaar","21454",663457
