Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ketel Marte","ARI",133.41,605.273,530.358,148.128,88.9295,30.4077,3.9661,24.8245,90.7839,78.737,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.4536,2.0294,0.279298,0.105,0.180679,0.581142,0.359891,0.49201,0.364467,0.851901,0.212712,4.88906,0.308156,-0.194,-0.539438,97.2504,26.4467,133.343,-0.733438,-1.033,23.399755656719208,-0.37299996614456177,4.46093,30.65999984741211,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.385,"Ketel Marte","13613",606466
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6753,67.0803,20.1768,1.3967,11.0215,45.7175,46.6704,37.5771,0,108.553,2.7563,3.0597,0.8677,,3.309,0.9333,0.240113,0.0817999,0.236305,0.346163,0.305355,0.375099,0.299114,0.680454,0.134985,3.48115,0.296896,-0.069,-0.563947,49.6462,-4.09098,92.9581,-0.632947,-0.529,-4.50126051902771,8.799000084400177,4.2813,307.2900085449219,,,,,,,438,3.910714285,438,3.910714285,0.262,0.274,0.282,0.29,0.298,0.305,0.314,0.324,0.338,0.275,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.626,91.3566,26.5176,3.1807,21.5707,72.6212,75.6758,30.9228,1.6022,98.5954,5.3407,3.874,1.2042,,16.6266,4.3137,0.28946,0.0579001,0.184611,0.313633,0.33571,0.487522,0.352245,0.823232,0.198062,5.75337,0.32158,0.833,0.583657,80.5568,18.0821,125.559,1.41666,3.633,17.73958110809326,5.764999866485596,4.26527,41.880001068115234,,,,,,,739.1,5.77421875,739.1,5.77421875,0.315,0.327,0.336,0.344,0.351,0.359,0.367,0.377,0.391,0.33,0.337,0.343,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",140.14,618.382,528.576,148.405,84.725,33.9948,0.7576,28.9278,88.2622,92.6679,80.6989,9.2757,133.413,4.3287,4.4042,0.3743,,9.8103,2.9969,0.280764,0.1305,0.215745,0.604882,0.377718,0.512128,0.378131,0.889846,0.231364,3.69336,0.322354,-1.373,-0.518255,106.157,33.8202,143.585,-1.89126,1.72,30.338221669197083,-10.15499997138977,4.21237,22.260000228881836,,,,,,,942.3,6.730714285,942.3,6.730714285,0.344,0.355,0.363,0.37,0.377,0.384,0.392,0.401,0.414,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.6,565.54,489.671,134.858,79.3567,27.402,1.7457,26.3535,79.9039,83.6066,68.5435,5.0899,87.1125,2.8277,4.0083,0.4897,,17.7312,3.7872,0.275405,0.1212,0.154034,0.786839,0.364974,0.499951,0.369487,0.864926,0.224547,5.0337,0.285377,0.747,0.862963,93.1517,26.9958,140.902,1.60996,-1.295,29.27118742465973,-8.807999968528748,4.05945,8.710000038146973,,,,,,,839.1,6.504651162,839.1,6.504651162,0.334,0.345,0.354,0.361,0.368,0.376,0.384,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,161.005,101.3,33.7017,2.3075,23.6959,90.9738,89.4135,70.6213,8.369,107.418,9.0127,4.5432,0.704,,10.3403,2.5528,0.288082,0.1097,0.166858,0.657444,0.374207,0.483836,0.367454,0.858043,0.195754,4.448,0.317613,0.155,-0.327795,104.983,29.6767,138.687,-0.172795,-0.141,29.60914884507656,-12.375000208616257,3.99514,26.920000076293945,,,,,,,928.8,6.405517241,928.8,6.405517241,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Austin Riley","ATL",139.08,622.554,557.219,149.414,88.454,29.032,2.141,29.7874,88.4229,88.9205,50.9871,1.2451,151.118,8.7158,4.2767,1.3549,,1.996,0.62,0.268143,0.0818999,0.242739,0.3374,0.336635,0.488301,0.353933,0.824936,0.220158,3.34777,0.314319,0.062,-1.01139,94.7491,21.9239,126.695,-0.949394,-3.478,18.92387992143631,-1.1599998474121094,3.97686,29.6200008392334,,,,,,,835.9,6.013669064,835.9,6.013669064,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.354,0.357,0.362,0.366,0.373,"Austin Riley","18360",663586
"Manny Machado","SDP",137.92,595.722,541.515,144.686,89.26,26.9075,0.5477,27.9704,76.18,89.1434,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.786,2.0384,0.267187,0.0797999,0.197527,0.403995,0.326915,0.473855,0.342163,0.80077,0.206668,3.46156,0.291992,-0.667,-0.533932,85.0221,15.3356,123.643,-1.20093,-0.506,15.64142370223999,0.6060000061988831,3.72791,37.45000076293945,,,,,,,774.9,5.615217391,774.9,5.615217391,0.308,0.319,0.327,0.334,0.341,0.348,0.356,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Manny Machado","11493",592518
"Willy Adames","SFG",142.45,630.441,556.389,133.722,77.2439,31.8072,1.1154,23.5558,79.16,76.1297,64.7463,2.5218,151.56,3.7826,4.2614,1.2614,,13.0459,4.2334,0.24034,0.1027,0.240404,0.427198,0.321452,0.428527,0.325003,0.749979,0.188187,4.39543,0.28575,0.668,-0.235971,81.2699,7.52212,110.383,0.432029,-0.648,8.259735465049744,6.4740002155303955,3.69105,91.93000030517578,,,,,,,739,5.204225352,739,5.204225352,0.293,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.338,0.344,"Willy Adames","15986",642715
"Masyn Winn","STL",149.29,595.851,542.766,143.408,95.8237,27.8001,3.9163,15.868,72.4863,65.6177,43.08,0.5959,99.1633,3.5751,4.1173,2.3128,,13.9024,3.2611,0.264217,0.0723,0.166423,0.434435,0.320221,0.417574,0.320376,0.737795,0.153357,5.45463,0.295333,1.227,0.339914,74.5915,4.88998,106.769,1.56691,1.349,6.39002537727356,8.813000202178955,3.62049,157.3800048828125,,,,,,,671.4,4.506040268,671.4,4.506040268,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Matt Chapman","SFG",136.87,585.525,512.792,123.812,70.257,29.2525,1.8437,22.4592,70.5322,76.0515,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3367,2.7493,0.241448,0.1047,0.256692,0.407882,0.328447,0.437078,0.33211,0.765525,0.19563,4.15235,0.294704,1.189,-0.526073,78.8289,10.3354,115.166,0.662927,1.516,11.282087802886963,3.796999931335449,3.57216,125.16999816894531,,,,,,,694.5,5.069343065,694.5,5.069343065,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Matt Chapman","16505",656305
"Trea Turner","PHI",127.24,574.684,528.727,147.204,97.0316,29.056,1.6635,19.453,79.1032,69.7286,35.2281,0.5747,110.24,5.1722,3.8261,1.7306,,19.448,3.8152,0.278412,0.0613,0.191826,0.319559,0.327434,0.450036,0.33566,0.77747,0.171624,5.63455,0.31711,1.126,1.26428,79.0114,11.7859,114.999,2.39028,-3.913,12.697880983352661,2.4489998817443848,3.54186,24.110000610351562,,,,,,,713.2,5.615748031,713.2,5.615748031,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.371,0.317,0.323,0.328,0.332,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
"Dansby Swanson","CHC",135.65,569.781,510.229,124.736,81.7019,23.6532,1.7814,17.5998,64.6373,65.7594,50.3686,1.1396,139.241,3.9885,4.1536,1.0414,,12.8372,3.4124,0.244471,0.0883999,0.244377,0.361736,0.314895,0.401294,0.312565,0.716189,0.156823,4.6696,0.299648,1.362,0.120555,67.746,1.09414,102.59,1.48256,4.287,3.247065305709839,11.070000171661377,3.43928,170.38999938964844,,,,,,,618.5,4.547794117,618.5,4.547794117,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Gabriel Moreno","ARI",106.16,423.964,375.322,106.346,74.2562,21.1638,1.3229,9.6035,48.998,48.2667,40.7006,0.424,69.2093,3.8157,2.9544,1.172,,5.1007,1.5236,0.283347,0.0960001,0.163243,0.58808,0.356825,0.423547,0.341673,0.780372,0.1402,3.89393,0.323054,-0.878,-0.530984,60.3413,10.7468,118.001,-1.40898,3.508,7.717325210571289,11.489999771118164,3.43795,184.36000061035156,,,,,,,518.1,4.887735849,518.1,4.887735849,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.383,0.317,0.325,0.331,0.336,0.341,0.346,0.352,0.358,0.367,"Gabriel Moreno","22664",672515
"Mark Vientos","NYM",140.13,586.96,530.044,132.48,76.8174,24.0118,1.1581,30.4929,74.9537,86.3701,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1084,0.3636,0.249942,0.0788999,0.282017,0.27977,0.314121,0.4722,0.337381,0.786321,0.222258,2.56913,0.3014,-1.197,-0.934422,81.5123,12.8508,120.261,-2.13142,-0.902,12.0894775390625,0.4009999632835388,3.30975,105.8499984741211,,,,,,,721.4,5.152857142,721.4,5.152857142,0.301,0.313,0.321,0.329,0.336,0.344,0.352,0.361,0.375,0.315,0.323,0.328,0.333,0.337,0.341,0.346,0.352,0.36,"Mark Vientos","22184",668901
"Oneil Cruz","PIT",131.16,574.917,513.618,132.68,78.1458,27.615,2.6683,24.2514,73.3452,79.0253,52.0874,3.4495,166.361,4.5993,4.0549,0.5568,,17.4457,4.6935,0.258325,0.0905999,0.289365,0.313099,0.329701,0.464131,0.340372,0.793832,0.205806,5.53121,0.331526,0.448,0.551312,81.2239,13.9712,116.174,0.999312,-1.278,12.118552088737488,0.5190000534057617,3.2835,37.369998931884766,,,,,,,744,5.679389312,744,5.679389312,0.303,0.315,0.324,0.332,0.339,0.347,0.355,0.365,0.379,0.317,0.324,0.33,0.335,0.34,0.345,0.35,0.356,0.365,"Oneil Cruz","21711",665833
"Jackson Chourio","MIL",142.81,640.512,583.014,157.492,97.5972,29.5182,3.1944,27.1825,90.9213,78.559,46.4371,3.2026,130.187,4.4836,3.9698,2.6071,,25.3196,6.489,0.270135,0.0725,0.203255,0.356695,0.326715,0.471596,0.341731,0.798311,0.201461,5.93774,0.303318,1.082,1.28894,91.1914,16.2656,119.303,2.37094,0.374,17.155391454696655,-7.283999979496002,3.22353,16.420000076293945,,,,,,,834.8,5.837762237,834.8,5.837762237,0.306,0.317,0.326,0.333,0.341,0.348,0.356,0.366,0.379,0.318,0.326,0.331,0.336,0.341,0.346,0.351,0.358,0.366,"Jackson Chourio","28806",694192
"Matt McLain","CIN",114.06,515.424,452.317,117.552,69.8376,24.5204,2.5041,20.6896,73.6017,64.132,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9445,4.5653,0.259888,0.0988001,0.248789,0.397123,0.341873,0.462395,0.347652,0.804268,0.202507,5.73071,0.315669,-0.046,0.138008,75.8386,15.5453,117.185,0.0920081,1.993,10.68424079567194,3.26800000667572,3.21456,86.18000030517578,,,,,,,684.3,6.002631578,684.3,6.002631578,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.473,93.7223,24.0616,1.3265,15.3628,63.1234,62.2453,44.0176,0,96.7989,5.516,3.6306,1.0096,,11.9406,2.8924,0.270339,0.0798,0.175488,0.454732,0.3342,0.416698,0.328236,0.750898,0.14636,4.33239,0.30628,0.507,0.0860435,72.5415,8.01655,114.269,0.593044,-3.257,10.00474762916565,2.611999988555908,3.20111,155.3699951171875,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.306,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.309,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,"Xander Bogaerts","12161",593428
"Xavier Edwards","MIA",124.04,566.278,502.796,143.211,109.699,23.7312,4.3091,5.4717,71.2489,43.3937,54.306,1.1326,80.2462,3.3977,3.3733,2.4049,,31.3189,6.8284,0.284829,0.0959,0.141708,0.676742,0.356312,0.381816,0.326347,0.738127,0.0969869,6.30348,0.327598,0.328,2.18596,73.6109,7.36883,106.698,2.51396,-1.132,7.049772262573242,4.873000144958496,3.17995,139.80999755859375,,,,,,,647.5,5.221774193,647.5,5.221774193,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.302,0.31,0.316,0.321,0.326,0.331,0.336,0.342,0.351,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",128.27,582.66,528.623,135.473,84.6869,27.0485,4.3521,19.3854,80.0775,61.3176,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.6237,8.1744,0.256275,0.0624,0.188256,0.331463,0.316272,0.433923,0.323795,0.750195,0.177648,7.2712,0.288015,0.653,2.58514,74.5439,6.38543,107.967,3.23814,-4.19,8.78893518447876,2.2239999771118164,3.14236,49.619998931884766,,,,,,,694.8,5.428125,694.8,5.428125,0.289,0.3,0.308,0.316,0.323,0.33,0.338,0.347,0.36,0.302,0.309,0.314,0.319,0.323,0.328,0.333,0.338,0.346,"CJ Abrams","25768",682928
"Nico Hoerner","CHC",125.2,532.064,481.87,134.04,98.5753,26.0092,1.7437,7.7113,60.2816,50.4141,36.9785,1.0641,59.8964,8.513,3.3623,1.3407,,24.8558,5.8304,0.278165,0.0695001,0.112574,0.617374,0.338276,0.387387,0.319073,0.725663,0.109221,5.56532,0.302492,1.112,1.48117,66.0487,3.8089,106.97,2.59317,3.238,7.028069972991943,5.324999809265137,3.10666,203.32000732421875,,,,,,,599.1,4.7928,599.1,4.7928,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.34,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nico Hoerner","21479",663538
"Jung Hoo Lee","SFG",113.52,503.379,457.666,135.225,92.9954,28.4565,2.6884,11.0851,59.5883,59.6553,37.6528,3.0203,49.2449,4.027,3.5445,0.4886,,8.0878,2.6387,0.295467,0.0748001,0.0978286,0.764603,0.351777,0.442056,0.342995,0.793832,0.146588,4.46633,0.309669,0,-0.490206,72.1798,13.2955,122.493,-0.490206,-1.059,13.049265146255493,-0.027000069618225098,3.07707,233.94000244140625,,,,,,,632.5,5.548245614,632.5,5.548245614,0.305,0.317,0.326,0.334,0.342,0.349,0.358,0.368,0.383,0.317,0.326,0.332,0.337,0.342,0.348,0.353,0.36,0.37,"Jung Hoo Lee","33824",808982
"Will Smith","LAD",113.09,475.409,414.675,103.599,63.4356,20.208,1.8207,18.1349,59.3182,61.1875,49.2999,3.3279,83.0594,7.6065,3.1201,0.7074,,2.1346,0.6091,0.249832,0.1037,0.174712,0.59355,0.338119,0.438544,0.336262,0.776663,0.188712,3.56322,0.269944,-0.694,-0.743294,65.5926,9.98015,117.692,-1.43729,0.828,8.620586276054382,9.31900018453598,3.00044,107.08000183105469,,,,,,,578,5.115044247,578,5.115044247,0.3,0.312,0.32,0.328,0.335,0.342,0.35,0.36,0.374,0.317,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Will Smith","19197",669257
"Matt Olson","ATL",143.16,627.137,542.153,136.612,76.2592,27.0732,1.249,32.0308,86.5639,94.5043,74.5666,5.0171,151.423,5.6442,4.2596,0.514,,0.7437,0.2297,0.251981,0.1189,0.241452,0.492438,0.346018,0.483768,0.355258,0.829786,0.231786,2.40423,0.288136,-0.426,-1.13962,96.1152,22.754,127.587,-1.56562,0.494,19.122617959976196,-11.436000317335129,2.95187,33.970001220703125,,,,,,,854.9,5.978321678,854.9,5.978321678,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,"Matt Olson","14344",621566
"Ozzie Albies","ATL",135.85,575.83,525.411,140.345,87.4098,30.4685,2.1512,20.3158,72.7183,72.7101,39.0989,0.5758,91.7892,6.3341,3.7455,1.2411,,10.5455,2.8541,0.267116,0.0679,0.159403,0.425964,0.323324,0.449294,0.333547,0.772617,0.182178,4.68205,0.287805,1.117,-0.0907358,78.1895,10.83,112.973,1.02626,-3.134,9.959491729736328,-0.8700001239776611,2.92021,69.22000122070312,,,,,,,692.9,5.094852941,692.9,5.094852941,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Ozzie Albies","16556",645277
"Nolan Arenado","STL",135.57,583.348,532.804,137.76,89.8221,26.3725,0.9922,20.5734,67.3443,77.6682,41.0677,2.3334,90.5767,5.2501,3.7982,0.4278,,3.1202,1.125,0.258557,0.0704,0.15527,0.453402,0.315786,0.427619,0.321225,0.743405,0.169062,3.09674,0.275441,-0.414,-0.88765,73.4252,5.18626,107.341,-1.30165,1.644,3.8191418647766113,3.5190000534057617,2.7652,222.5399932861328,,,,,,,659.2,4.847058823,659.2,4.847058823,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.302,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nolan Arenado","9777",571448
"Lars Nootbaar","STL",110.45,495.582,422.396,108.04,67.6332,20.7363,2.0794,17.591,68.5917,54.1473,65.3177,1.9823,100.277,2.9735,3.057,1.8375,,9.4812,2.4599,0.255779,0.1318,0.202342,0.651374,0.357131,0.439654,0.347311,0.796784,0.183875,4.86561,0.294061,0.411,-0.157163,72.783,14.8108,124.898,0.253837,-0.508,15.009049028158188,-5.086000084877014,2.73015,258.2900085449219,,,,,,,639.8,5.816363636,639.8,5.816363636,0.311,0.322,0.331,0.339,0.346,0.354,0.362,0.372,0.386,0.325,0.332,0.338,0.342,0.347,0.351,0.356,0.362,0.37,"Lars Nootbaar","21454",663457
"Ezequiel Tovar","COL",140.03,617.566,580.551,151.046,91.8752,34.1658,3.1686,21.8359,73.684,76.7213,26.6171,0.6176,158.548,4.9405,4.256,1.2018,,10.2084,3.3486,0.260176,0.0431,0.256731,0.16788,0.296258,0.44278,0.316907,0.739038,0.182604,4.86466,0.319492,-0.062,-0.283834,75.5859,3.34419,89.8617,-0.345834,6.388,-7.832873433828354,13.389999866485596,2.69901,129.3000030517578,,,,,,,693.7,4.955,693.7,4.955,0.282,0.293,0.302,0.309,0.316,0.323,0.33,0.34,0.353,0.295,0.302,0.307,0.312,0.316,0.321,0.326,0.331,0.34,"Ezequiel Tovar","24064",678662
"Kyle Schwarber","PHI",138.83,641.061,534.137,121.767,63.9032,19.3004,0.8111,37.752,98.3256,81.8659,94.6206,3.8464,183.85,5.7696,3.7952,2.7384,,6.0207,1.4677,0.227969,0.1476,0.28679,0.514662,0.348032,0.479175,0.356093,0.827207,0.251206,3.85257,0.265592,-0.776,-0.656603,98.68,23.6899,128.752,-1.4326,-0.375,20.608181476593018,-16.178000450134277,2.66347,75.9000015258789,,,,,,,878.8,6.322302158,878.8,6.322302158,0.323,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Kyle Schwarber","16478",656941
