Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jackson Merrill","SDP",150,641.159,594.211,165.28,103.801,31.3671,5.2237,24.8878,80.2244,89.6659,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.8017,4.053,0.27815,0.0589001,0.166078,0.354653,0.323094,0.474171,0.341279,0.797266,0.196021,5.44118,0.300393,0.18,-0.0186866,91.0505,16.049,123.048,0.161313,4.806,17.831965759396553,7.306000232696533,4.8013,26.290000915527344,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.317,0.325,0.333,0.34,0.348,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.358,0.367,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.742,92.3601,26.9753,10.5279,25.8792,105.833,81.4015,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9816,8.6329,0.262635,0.105,0.18463,0.568706,0.349828,0.474556,0.355686,0.824384,0.21192,8.17621,0.291509,2.522,3.33088,104.69,24.9631,127.433,5.85288,2.043,28.210930347442627,-4.936000108718872,4.74781,8.90999984741211,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.362,0.369,0.378,0.391,0.334,0.341,0.347,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Michael Harris II","ATL",142.56,595.103,549.037,157.806,101.274,29.3631,3.522,23.6468,80.6465,83.6762,34.4565,1.7853,109.917,5.951,4.3167,1.3418,,18.4611,4.7897,0.287424,0.0579001,0.184703,0.313477,0.333828,0.482944,0.34967,0.816771,0.19552,5.76579,0.319588,0.928,0.648237,88.5292,18.9152,123.826,1.57624,4.052,18.531194925308228,6.427999973297119,4.62444,38.93000030517578,,,,,,,808.5,5.653846153,808.5,5.653846153,0.314,0.325,0.334,0.341,0.349,0.356,0.364,0.373,0.387,0.327,0.335,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Bryce Harper","PHI",150,670.57,572.491,160.011,91.5089,36.7039,0.818,30.98,100.482,95.0882,87.5093,10.0585,144.497,4.694,4.6014,1.2741,,10.6455,3.2158,0.279499,0.1305,0.215484,0.605614,0.376835,0.508813,0.376616,0.885648,0.229314,3.85253,0.321279,-1.489,-0.543868,114.299,35.857,142.565,-2.03287,1.809,32.099162578582764,-10.902000427246094,4.49545,22.709999084472656,,,,,,,1019.9,6.799333333,1019.9,6.799333333,0.343,0.354,0.362,0.369,0.376,0.382,0.39,0.399,0.411,0.357,0.363,0.368,0.372,0.376,0.38,0.385,0.39,0.397,"Bryce Harper","11579",547180
"Patrick Bailey","SFG",119.02,488.47,441.406,105.089,70.8508,21.2716,1.4689,11.4977,48.4484,49.3244,39.9568,0,115.472,2.9308,3.2534,0.9226,,3.5044,0.9884,0.238078,0.0817999,0.236395,0.346031,0.303513,0.371068,0.296795,0.67458,0.13299,3.49089,0.2946,-0.073,-0.5971,51.8782,-5.26207,91.3967,-0.6701,-0.563,-5.695401728153229,9.35500019788742,4.4578,306.9800109863281,,,,,,,450.8,3.788235294,450.8,3.788235294,0.26,0.271,0.28,0.288,0.295,0.303,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Austin Riley","ATL",150,671.457,600.99,160.417,95.1213,31.1965,2.3006,31.7985,95.2877,95.4544,54.9923,1.3429,163.049,9.4004,4.6127,1.4613,,2.1492,0.6676,0.266921,0.0819,0.242828,0.337276,0.335539,0.485216,0.352317,0.820755,0.218295,3.36045,0.313126,0.067,-1.0889,101.318,22.7725,125.607,-1.0219,-3.748,19.538899421691895,-1.247999906539917,4.19835,29.34000015258789,,,,,,,890.1,5.934,890.1,5.934,0.319,0.33,0.338,0.345,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Trea Turner","PHI",150,686.268,631.171,174.941,115.463,34.5453,1.9777,22.9544,95.8819,78.1045,42.0682,0.6863,131.599,6.1764,4.2552,2.5976,,24.0494,4.3442,0.277168,0.0612999,0.19176,0.319669,0.326451,0.447271,0.334265,0.773722,0.170103,5.76487,0.316063,1.345,1.76382,93.5824,13.3041,114.061,3.10882,-4.616,14.64750623703003,2.883999824523926,4.17086,24.739999771118164,,,,,,,856.5,5.71,856.5,5.71,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Freddie Freeman","LAD",150,666.089,578.265,165.846,104.506,34.7269,2.4062,24.2065,93.8996,91.891,73.07,8.6592,111.2,9.3252,4.7007,0.7284,,10.6819,2.6372,0.286799,0.1097,0.166945,0.657103,0.373093,0.480757,0.365844,0.853849,0.193957,4.45383,0.316471,0.16,-0.338466,107.76,29.8424,137.603,-0.178466,-0.181,29.77287596464157,-12.83899998664856,4.03974,26.06999969482422,,,,,,,948.6,6.324,948.6,6.324,0.334,0.344,0.352,0.359,0.365,0.372,0.379,0.387,0.399,0.347,0.353,0.358,0.362,0.366,0.369,0.374,0.378,0.385,"Freddie Freeman","5361",518692
"Manny Machado","SDP",150,647.916,588.959,156.597,96.7735,29.1477,0.5933,30.0826,82.726,96.4701,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3661,2.2127,0.265888,0.0798,0.197527,0.403995,0.325733,0.470625,0.340429,0.796359,0.204738,3.47253,0.290784,-0.726,-0.579442,91.5667,15.7748,122.475,-1.30544,-0.541,16.108139872550964,0.6690000295639038,3.96105,37.779998779296875,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Matt McLain","CIN",137.7,622.256,546.07,142.066,84.2624,29.5851,3.0213,25.1971,89.2493,77.7438,61.4789,1.2445,154.811,8.7116,4.1664,1.8297,,18.0363,5.5098,0.260161,0.0988,0.248789,0.397123,0.342114,0.463833,0.348265,0.805946,0.203672,5.73757,0.315667,-0.056,0.16657,91.8647,19.0744,117.598,0.11057,2.375,13.205275125801563,3.697999954223633,3.88583,94.12000274658203,,,,,,,815.7,5.910869565,815.7,5.910869565,0.309,0.322,0.331,0.339,0.347,0.355,0.364,0.374,0.389,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Masyn Winn","STL",150,676.335,616.373,161.791,108.289,31.3744,4.4199,17.7074,86.7669,67.0445,48.899,0.6763,112.55,4.058,4.1022,2.9024,,15.5227,3.7362,0.262489,0.0723,0.166411,0.434465,0.318886,0.413917,0.318559,0.732803,0.151428,5.59323,0.293918,1.393,0.324067,83.6778,4.56144,105.546,1.71707,1.347,6.202607750892639,8.847000002861023,3.88038,150.41000366210938,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.318,0.324,0.332,0.34,0.353,0.297,0.304,0.309,0.314,0.318,0.323,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Matt Chapman","SFG",150,641.682,561.973,135.006,76.7405,31.9405,1.9954,24.3293,77.2334,83.1082,67.1841,1.925,164.714,7.7002,4.254,0.5702,,9.1215,3.0082,0.240235,0.1047,0.256692,0.407882,0.327384,0.434051,0.330555,0.761435,0.193816,4.16368,0.293428,1.303,-0.575534,85.5861,10.5234,114.12,0.727466,1.653,11.561929762363434,4.152999997138977,3.82991,128.8300018310547,,,,,,,757.5,5.05,757.5,5.05,0.298,0.309,0.316,0.323,0.33,0.336,0.343,0.352,0.364,0.312,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",150,630.636,564.7,138.157,90.5912,26.1969,1.9936,19.3757,72.1294,73.0759,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,,14.3468,3.8137,0.244656,0.0884001,0.244367,0.361752,0.315053,0.401042,0.312546,0.716095,0.156386,4.70122,0.300077,1.507,0.144928,74.9722,1.20156,102.577,1.65193,4.895,3.595455765724182,12.394999980926514,3.82038,175.8300018310547,,,,,,,668.6,4.457333333,668.6,4.457333333,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.334,0.346,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Jung Hoo Lee","SFG",142.56,632.169,574.76,168.289,115.923,35.3903,3.3435,13.6323,74.5797,74.4748,47.2862,3.793,61.8442,5.0573,4.4513,0.6136,,10.1069,3.2975,0.292798,0.0748,0.0978286,0.764602,0.349347,0.437161,0.34006,0.786509,0.144363,4.47728,0.307019,0,-0.612219,89.1536,15.2038,120.517,-0.612219,-1.41,14.897957742214203,0.965999960899353,3.81258,232.27999877929688,,,,,,,782.6,5.472727272,782.6,5.472727272,0.304,0.316,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.314,0.323,0.329,0.334,0.34,0.345,0.35,0.357,0.367,"Jung Hoo Lee","33824",808982
"Willy Adames","SFG",150,663.872,585.894,140.177,81.0998,33.3773,1.1605,24.5397,83.3504,79.9724,68.1797,2.6555,159.597,3.9832,4.4874,1.3283,,13.717,4.4512,0.239254,0.1027,0.240404,0.427198,0.320492,0.425836,0.323603,0.746328,0.186582,4.40775,0.284651,0.704,-0.24802,84.8313,7.17279,109.441,0.45598,-0.684,7.950554400682449,6.815999984741211,3.80828,94.29000091552734,,,,,,,765.8,5.105333333,765.8,5.105333333,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.316,0.32,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Gabriel Moreno","ARI",119.36,468.81,414.485,116.427,81.4481,23.1714,1.4484,10.3593,55.5262,52.963,45.0058,0.4688,76.431,4.2193,3.4697,1.6302,,5.4659,1.6884,0.280896,0.0960001,0.163032,0.588842,0.354579,0.418768,0.338854,0.773348,0.137872,3.93643,0.320288,-0.97,-0.618261,65.6602,10.8197,116.104,-1.58826,3.944,7.439537763595581,12.919000387191772,3.70973,187.52000427246094,,,,,,,552.9,4.646218487,552.9,4.646218487,0.301,0.313,0.322,0.33,0.338,0.345,0.354,0.364,0.379,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.365,"Gabriel Moreno","22664",672515
"Xander Bogaerts","SDP",149.04,624.21,562.905,151.396,105.653,27.0974,1.4939,17.1524,71.3889,70.0914,49.812,0,109.598,6.2421,4.1085,1.1425,,13.4797,3.2653,0.268955,0.0798,0.175578,0.454499,0.33295,0.413815,0.326611,0.746765,0.14486,4.34336,0.304917,0.574,0.097215,81.2743,8.25538,113.175,0.671215,-3.685,10.505409181118011,2.957000255584717,3.53718,154.02999877929688,,,,,,,710.7,4.769798657,710.7,4.769798657,0.295,0.305,0.313,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.335,0.34,0.347,"Xander Bogaerts","12161",593428
"Oneil Cruz","PIT",145.8,639.091,570.95,146.317,86.4098,30.4843,2.9455,26.4772,80.8478,87.0462,57.9017,3.8345,184.988,5.1127,4.5076,0.6189,,19.3359,5.2021,0.256269,0.0906001,0.289455,0.313003,0.327863,0.459101,0.337707,0.786963,0.202832,5.53073,0.329236,0.498,0.611241,88.9197,14.16,114.38,1.10924,-1.421,12.098889589309692,0.5770000219345093,3.50713,41.310001373291016,,,,,,,806.2,5.521917808,806.2,5.521917808,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.361,0.375,0.314,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Mark Vientos","NYM",150,628.283,567.36,141.011,81.9484,25.592,1.2343,32.236,80.1514,92.1974,49.5715,0.6283,177.187,5.6545,4.6667,1.03,,1.1841,0.3884,0.248538,0.0788999,0.282017,0.27977,0.312851,0.468449,0.335436,0.7813,0.219911,2.58615,0.299982,-1.282,-0.998164,86.2675,12.7722,118.952,-2.28016,-0.974,11.958553075790405,0.42100000381469727,3.43936,104.06999969482422,,,,,,,774.4,5.162666666,774.4,5.162666666,0.3,0.311,0.32,0.327,0.334,0.342,0.349,0.359,0.373,0.313,0.321,0.326,0.331,0.335,0.339,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Xavier Edwards","MIA",136.08,621.242,551.598,155.883,119.528,25.8111,4.6894,5.8546,77.9022,47.2923,59.5771,1.2425,88.035,3.7274,3.7007,2.6383,,34.2104,7.4588,0.282603,0.0959001,0.141708,0.676743,0.354327,0.378241,0.324135,0.732568,0.0956379,6.31022,0.325154,0.36,2.38803,79.6496,6.97797,105.209,2.74803,-1.245,6.617997407913208,5.342999815940857,3.37191,148.69000244140625,,,,,,,718.9,5.286029411,718.9,5.286029411,0.291,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.324,0.328,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",139.32,632.843,574.152,146.187,91.5635,29.2094,4.6998,20.7143,86.4175,66.0983,39.4894,2.5314,119.136,12.6569,3.8144,2.7302,,37.5011,8.8538,0.254614,0.0624,0.188256,0.331463,0.314758,0.430093,0.32169,0.744852,0.17548,7.27205,0.286392,0.709,2.80013,79.8921,5.86336,106.55,3.50913,-4.575,8.465974569320679,2.391000270843506,3.29779,49.220001220703125,,,,,,,756.6,5.443165467,756.6,5.443165467,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.331,0.336,0.344,"CJ Abrams","25768",682928
"Nico Hoerner","CHC",129.6,570.936,516.643,142.891,105.184,27.6996,1.8763,8.1305,69.393,52.0636,39.6801,1.1419,64.2188,9.135,3.5879,1.89,,26.9632,6.1611,0.276575,0.0695,0.11248,0.617889,0.336889,0.384664,0.317437,0.721553,0.108089,5.77512,0.300883,1.193,1.69094,70.1222,3.33519,105.869,2.88394,3.224,6.890860557556152,5.384000062942505,3.23131,198.6699981689453,,,,,,,633.1,4.87,633.1,4.87,0.286,0.296,0.304,0.31,0.316,0.323,0.33,0.338,0.351,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,"Nico Hoerner","21479",663538
"Jackson Chourio","MIL",149.04,668.463,608.456,163.177,101.372,30.6191,3.3135,27.8729,94.3715,81.2446,48.4636,3.3423,135.807,4.6792,4.1431,2.7209,,26.3451,6.7518,0.268182,0.0725,0.203164,0.356855,0.324931,0.466824,0.339148,0.791755,0.198642,5.94482,0.3014,1.13,1.34138,93.7814,15.5859,117.564,2.47138,0.393,16.511534690856934,-7.599000096321106,3.21948,16.950000762939453,,,,,,,863.8,5.797315436,863.8,5.797315436,0.304,0.315,0.323,0.331,0.338,0.345,0.353,0.363,0.376,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",150,635.798,580.128,154.128,96.1307,33.4804,2.3591,22.158,80.1921,79.8646,43.1707,0.6358,101.406,6.9938,4.1356,1.3704,,11.6146,3.1435,0.26568,0.0679,0.159495,0.42572,0.322011,0.44611,0.331771,0.768121,0.18043,4.69398,0.286457,1.233,-0.0998231,85.4237,11.0493,111.778,1.13318,-3.459,10.088194966316223,-0.9590001106262207,3.12951,68.9800033569336,,,,,,,760.7,5.071333333,760.7,5.071333333,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.366,0.312,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,"Ozzie Albies","16556",645277
"Will Smith","LAD",117.86,494.905,432.153,107.847,65.9918,20.9887,1.9147,18.9518,61.7824,63.5891,50.3318,3.4643,87.4678,8.4134,3.2522,0.754,,2.3135,0.6602,0.249557,0.1017,0.176737,0.575432,0.337128,0.438549,0.335775,0.775678,0.188992,3.60549,0.27021,-0.723,-0.761821,68.0884,10.1955,117.364,-1.48482,1.018,8.791558027267456,9.866999983787537,3.12017,106.73999786376953,,,,,,,598.7,5.073728813,598.7,5.073728813,0.3,0.312,0.32,0.327,0.335,0.342,0.35,0.359,0.373,0.316,0.323,0.327,0.332,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Matt Olson","ATL",150,657.092,568.048,142.523,79.673,28.2701,1.3042,33.2753,90.6578,98.6349,78.1282,5.2567,158.713,5.9138,4.4631,0.5385,,0.7782,0.2404,0.250899,0.1189,0.241538,0.492262,0.345082,0.480993,0.353854,0.826074,0.230094,2.41552,0.287097,-0.447,-1.19234,99.9636,23.0982,126.642,-1.63934,0.506,19.29444694519043,-11.994000017642975,3.01388,37.36000061035156,,,,,,,883.8,5.892,883.8,5.892,0.321,0.332,0.339,0.346,0.353,0.36,0.367,0.376,0.388,0.336,0.342,0.346,0.35,0.354,0.357,0.361,0.366,0.373,"Matt Olson","14344",621566
"Lars Nootbaar","STL",124.74,551.772,470.478,119.555,75.008,22.9606,2.3025,19.2837,74.6625,63.5039,72.7236,2.2071,111.644,3.3106,3.677,1.5835,,9.6669,2.8226,0.254114,0.1318,0.202338,0.651386,0.355494,0.435667,0.345089,0.791161,0.181553,4.69675,0.292143,0.458,-0.384461,80.0487,15.5034,123.403,0.0735394,-1.407,15.515042930841446,-5.26800000667572,2.95598,259.3999938964844,,,,,,,697.3,5.5784,697.3,5.5784,0.31,0.321,0.33,0.337,0.344,0.351,0.359,0.369,0.382,0.323,0.33,0.336,0.34,0.345,0.349,0.354,0.36,0.368,"Lars Nootbaar","21454",663457
"Nolan Arenado","STL",150,645.444,589.52,151.679,99.0495,29.054,1.0931,22.4822,74.2687,85.3394,45.4393,2.5818,100.16,5.809,4.2025,0.4733,,3.445,1.2421,0.257292,0.0704,0.155179,0.453669,0.31463,0.424694,0.319612,0.739323,0.167402,3.10227,0.274256,-0.458,-0.979896,80.4032,4.90039,106.255,-1.4379,1.788,3.3900606632232666,3.649999976158142,2.94693,230.39999389648438,,,,,,,713.7,4.758,713.7,4.758,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.3,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Nolan Arenado","9777",571448
"James Wood","WSN",139.32,614.117,536.262,139.901,86.3851,28.8644,3.4948,21.1568,76.8032,77.331,68.6583,1.8424,162.165,4.2988,4.3682,0.5302,,18.5608,6.023,0.260882,0.1118,0.264063,0.423384,0.346908,0.446099,0.343993,0.793006,0.185216,5.30965,0.332331,-0.129,0.0297517,88.5519,16.7136,121.561,-0.0992483,-0.876,15.7346902936697,-8.814000189304352,2.82686,56.59000015258789,,,,,,,784.9,5.646762589,784.9,5.646762589,0.308,0.319,0.328,0.336,0.343,0.35,0.358,0.368,0.382,0.319,0.327,0.333,0.339,0.343,0.349,0.354,0.361,0.37,"James Wood","29518",695578
"Ezequiel Tovar","COL",150,661.525,621.875,160.857,98.0238,36.412,3.3769,23.044,78.2262,81.6619,28.5117,0.6615,169.834,5.2922,4.559,1.2874,,10.9042,3.5768,0.258664,0.0430999,0.256731,0.16788,0.294834,0.439243,0.314914,0.734077,0.180579,4.85782,0.317866,-0.066,-0.303006,79.9048,2.52079,88.5199,-0.369006,6.804,-9.450423181056976,14.303999900817871,2.77642,129.8800048828125,,,,,,,729,4.86,729,4.86,0.281,0.292,0.3,0.307,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.305,0.31,0.314,0.319,0.324,0.329,0.338,"Ezequiel Tovar","24064",678662
"Bryson Stott","PHI",139.32,560.355,502.198,129.577,89.5701,23.8668,2.8543,13.2854,65.8506,60.9349,47.8543,0.5604,93.6599,4.4828,4.0856,1.7346,,24.5389,5.756,0.258019,0.0854,0.167144,0.510937,0.325648,0.396275,0.316279,0.721923,0.138255,5.76482,0.29121,0.801,1.46099,68.3004,2.75113,101.954,2.26199,1.875,3.5716532468795776,4.250999927520752,2.73511,174.0500030517578,,,,,,,621.6,4.471942446,621.6,4.471942446,0.283,0.294,0.302,0.309,0.315,0.322,0.329,0.338,0.351,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.33,0.337,"Bryson Stott","26294",681082
