Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryce Harper","PHI",138.93,621.074,530.235,148.808,84.973,34.107,0.7601,28.9683,93.2477,88.2564,81.0502,9.3161,133.831,4.3475,4.2618,1.18,,9.872,2.9822,0.280646,0.1305,0.215484,0.605615,0.377816,0.511737,0.378092,0.889553,0.23109,3.84678,0.322413,-1.379,-0.504521,106.6,33.948,143.559,-1.88352,1.675,30.466771245002747,-10.097000360488892,4.23977,22.959999084472656,,,,,,,946.9,6.812230215,946.9,6.812230215,0.343,0.354,0.362,0.369,0.376,0.382,0.39,0.399,0.411,0.357,0.363,0.368,0.372,0.376,0.38,0.385,0.39,0.397,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.63,565.488,489.62,136.141,79.8698,27.6028,1.775,26.8933,81.0304,84.9928,68.5371,5.0894,88.0827,2.8274,4.0062,0.4966,,17.9176,3.8271,0.278054,0.1212,0.155764,0.778099,0.367272,0.506461,0.372836,0.873733,0.228407,5.05502,0.288518,0.746,0.880083,94.667,28.5174,143.156,1.62608,-1.306,30.808799266815186,-8.819999933242798,4.21581,8.579999923706055,,,,,,,857,6.643410852,857,6.643410852,0.337,0.348,0.356,0.364,0.37,0.377,0.385,0.394,0.407,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,160.944,101.289,33.6838,2.3339,23.6373,91.1218,89.3252,70.6213,8.369,107.474,9.0127,4.5432,0.704,,10.3397,2.5527,0.287972,0.1097,0.166945,0.657102,0.374112,0.483474,0.36728,0.857587,0.195502,4.45421,0.317605,0.155,-0.327787,104.893,29.5865,138.57,-0.172787,-0.175,29.518982097506523,-12.40900020301342,3.98116,26.600000381469727,,,,,,,928.8,6.405517241,928.8,6.405517241,0.334,0.344,0.352,0.359,0.365,0.372,0.379,0.387,0.399,0.347,0.353,0.358,0.362,0.366,0.369,0.374,0.378,0.385,"Freddie Freeman","5361",518692
"Austin Riley","ATL",137.75,616.606,551.896,147.909,87.5751,28.7418,2.1196,29.4729,87.5327,88.0106,50.5,1.2332,149.729,8.6325,4.2359,1.342,,1.9765,0.6139,0.268002,0.0819,0.242828,0.337275,0.336509,0.487971,0.353756,0.82448,0.219969,3.34775,0.314214,0.062,-1.00148,93.7559,21.6265,126.576,-0.939479,-3.442,18.656001091003418,-1.1459999084472656,3.92906,29.670000076293945,,,,,,,822.9,5.963043478,822.9,5.963043478,0.319,0.33,0.338,0.345,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Masyn Winn","STL",147.06,663.061,604.277,159.589,106.651,30.9377,4.3584,17.6421,85.1542,66.1601,47.9393,0.6631,110.341,3.9784,4.0217,2.8454,,15.2632,3.6738,0.2641,0.0722999,0.166411,0.434465,0.32036,0.417309,0.320488,0.737669,0.153209,5.57979,0.295529,1.366,0.318469,83.0651,5.50151,106.845,1.68447,1.321,7.111562967300415,8.674000144004822,3.91073,151.39999389648438,,,,,,,747.2,5.082993197,747.2,5.082993197,0.286,0.296,0.304,0.311,0.318,0.324,0.332,0.34,0.353,0.297,0.304,0.309,0.314,0.318,0.323,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Trea Turner","PHI",135.41,619.521,569.782,158.575,104.538,31.3017,1.792,20.9431,86.7225,70.653,37.9766,0.6195,118.8,5.5757,3.8413,2.3449,,21.7534,3.9295,0.278307,0.0612999,0.19176,0.319669,0.327503,0.449803,0.335691,0.777305,0.171495,5.75778,0.31721,1.214,1.59531,85.1911,12.7208,115.02,2.80931,-4.167,13.93640422821045,2.6040000915527344,3.83894,24.440000534057617,,,,,,,781.7,5.79037037,781.7,5.79037037,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Manny Machado","SDP",137.92,595.722,541.515,144.622,89.2344,26.8976,0.5475,27.9421,76.2922,89.0868,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.7848,2.0381,0.267068,0.0797999,0.197527,0.403995,0.326807,0.473561,0.342005,0.800368,0.206493,3.46722,0.291882,-0.667,-0.533848,84.9464,15.2599,123.536,-1.20085,-0.498,15.565816044807434,0.613999992609024,3.71985,37.95000076293945,,,,,,,774.9,5.615217391,774.9,5.615217391,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Willy Adames","SFG",141.51,626.281,552.718,132.784,76.7134,31.5954,1.0985,23.3769,78.779,75.7329,64.319,2.5051,150.56,3.7577,4.2333,1.2531,,12.958,4.2049,0.240239,0.1027,0.240404,0.427198,0.321363,0.428261,0.324868,0.749624,0.188022,4.40168,0.285648,0.664,-0.234385,80.6656,7.40446,110.292,0.429615,-0.645,8.137637466192245,6.429999828338623,3.65845,94.95999908447266,,,,,,,724,5.098591549,724,5.098591549,0.292,0.302,0.31,0.316,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.316,0.32,0.323,0.327,0.331,0.336,0.343,"Willy Adames","15986",642715
"Matt Chapman","SFG",136.87,585.525,512.792,123.755,70.2355,29.2562,1.8277,22.4352,70.6495,76.1573,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3355,2.7489,0.241335,0.1047,0.256692,0.407882,0.328349,0.436769,0.331958,0.765118,0.195434,4.15812,0.294585,1.189,-0.525981,78.757,10.2635,115.064,0.663019,1.508,11.210306704044342,3.788999915122986,3.56286,128.22999572753906,,,,,,,694.5,5.069343065,694.5,5.069343065,0.298,0.309,0.316,0.323,0.33,0.336,0.343,0.352,0.364,0.312,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",135.57,569.965,510.371,125.402,82.1235,23.7677,1.8088,17.7021,65.3302,66.4422,50.3849,1.1399,139.28,3.9898,4.175,1.0435,,12.9892,3.4528,0.245707,0.0884,0.244367,0.361752,0.315996,0.403419,0.31384,0.719415,0.157712,4.69567,0.301205,1.362,0.131129,68.3527,1.67935,103.448,1.49313,4.424,3.843060255050659,11.20199966430664,3.51407,175.0500030517578,,,,,,,618.5,4.547794117,618.5,4.547794117,0.281,0.291,0.299,0.305,0.312,0.318,0.325,0.334,0.346,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Gabriel Moreno","ARI",107.32,421.519,372.674,105.513,73.687,20.998,1.3125,9.5157,50.1801,48.0038,40.4659,0.4215,68.7212,3.7937,3.1197,1.4658,,4.9329,1.5238,0.283124,0.0960001,0.163032,0.588842,0.356556,0.423113,0.341322,0.779669,0.139988,3.93169,0.322619,-0.873,-0.558126,59.8742,10.5657,117.765,-1.43113,3.546,7.523412823677063,11.615000247955322,3.4216,187.67999267578125,,,,,,,517.1,4.83271028,517.1,4.83271028,0.301,0.313,0.322,0.33,0.338,0.345,0.354,0.364,0.379,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.365,"Gabriel Moreno","22664",672515
"Mark Vientos","NYM",140.13,586.96,530.044,132.411,76.7935,24.0021,1.1576,30.4577,74.909,86.3044,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1082,0.3635,0.249811,0.0788999,0.282017,0.27977,0.314002,0.47185,0.3372,0.785852,0.222039,2.56913,0.301268,-1.197,-0.934233,81.4266,12.7651,120.139,-2.13123,-0.91,12.003980875015259,0.39299994707107544,3.29903,103.69999694824219,,,,,,,721.4,5.152857142,721.4,5.152857142,0.3,0.311,0.32,0.327,0.334,0.342,0.349,0.359,0.373,0.313,0.321,0.326,0.331,0.335,0.34,0.344,0.35,0.358,"Mark Vientos","22184",668901
"Oneil Cruz","PIT",131.16,574.917,513.618,132.577,78.108,27.5907,2.6659,24.2124,73.2858,78.9423,52.0874,3.4495,166.412,4.5993,4.0549,0.5568,,17.441,4.6923,0.258124,0.0905999,0.289455,0.313002,0.329521,0.463645,0.340114,0.793166,0.205522,5.53111,0.331341,0.448,0.551157,81.1043,13.8516,116,0.999157,-1.278,11.998800098896027,0.5190000534057617,3.27009,40.209999084472656,,,,,,,744,5.679389312,744,5.679389312,0.302,0.314,0.322,0.329,0.337,0.344,0.352,0.361,0.375,0.314,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,"Oneil Cruz","21711",665833
"Matt McLain","CIN",114.06,515.424,452.317,117.675,69.7958,24.5058,2.5026,20.8711,73.7628,64.2718,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9398,4.5638,0.260161,0.0988001,0.248789,0.397123,0.342114,0.463833,0.348265,0.805947,0.203672,5.73066,0.315667,-0.046,0.138006,76.0929,15.7997,117.598,0.0920056,1.993,10.938582316040993,3.26800000667572,3.2399,93.51000213623047,,,,,,,684.3,6.002631578,684.3,6.002631578,0.309,0.322,0.331,0.339,0.347,0.355,0.364,0.374,0.389,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Jackson Chourio","MIL",143.19,642.211,584.561,157.828,97.8268,29.5841,3.2015,27.2158,91.1097,78.8468,46.5603,3.2111,130.474,4.4955,3.9804,2.614,,25.382,6.5049,0.269994,0.0725,0.203164,0.356855,0.326587,0.47123,0.341537,0.797817,0.201236,5.93776,0.303149,1.085,1.29217,91.3332,16.2086,119.172,2.37717,0.378,17.10072946548462,-7.299999982118607,3.22092,16.889999389648438,,,,,,,838.6,5.864335664,838.6,5.864335664,0.304,0.315,0.324,0.331,0.338,0.345,0.353,0.363,0.376,0.315,0.323,0.329,0.334,0.339,0.344,0.349,0.355,0.364,"Jackson Chourio","28806",694192
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.396,93.6791,24.0484,1.3258,15.3424,63.2361,62.1989,44.0176,0,96.8486,5.516,3.6306,1.0096,,11.9371,2.8916,0.270183,0.0798,0.175578,0.454499,0.334059,0.41639,0.328059,0.750449,0.146207,4.33802,0.306156,0.507,0.0860085,72.4628,7.93787,114.149,0.593009,-3.256,9.926038265228271,2.61299991607666,3.19209,154.44000244140625,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.305,0.313,0.319,0.326,0.332,0.339,0.348,0.36,0.307,0.313,0.318,0.322,0.326,0.33,0.335,0.34,0.347,"Xander Bogaerts","12161",593428
"Nico Hoerner","CHC",123.97,546.14,494.205,137.395,101.052,26.6423,1.8047,7.8962,66.5025,50.1202,37.9567,1.0923,61.4297,8.7382,3.4321,1.8079,,25.866,5.9104,0.278013,0.0695,0.11248,0.617888,0.338195,0.387158,0.318959,0.725353,0.109146,5.76805,0.302348,1.141,1.62199,67.7456,3.8592,106.893,2.76299,3.084,7.264745235443115,5.150000095367432,3.16048,201.0500030517578,,,,,,,611.7,4.933064516,611.7,4.933064516,0.286,0.296,0.304,0.31,0.317,0.323,0.33,0.338,0.351,0.298,0.304,0.309,0.313,0.317,0.321,0.325,0.33,0.338,"Nico Hoerner","21479",663538
"Jung Hoo Lee","SFG",113.52,503.379,457.666,135.113,92.9158,28.4151,2.6845,11.0974,59.7182,59.782,37.6528,3.0203,49.2449,4.027,3.5445,0.4886,,8.0832,2.6372,0.295221,0.0748001,0.0978286,0.764603,0.351553,0.441783,0.342789,0.793335,0.146562,4.47213,0.309367,0,-0.489891,72.0962,13.2119,122.354,-0.489891,-1.123,12.966012358665466,0.7689999341964722,3.14977,228.80999755859375,,,,,,,632.5,5.548245614,632.5,5.548245614,0.304,0.316,0.324,0.332,0.339,0.346,0.354,0.364,0.378,0.314,0.323,0.329,0.334,0.34,0.345,0.35,0.357,0.367,"Jung Hoo Lee","33824",808982
"Xavier Edwards","MIA",122.99,561.491,498.545,141.893,108.699,23.5119,4.2716,5.4108,70.6031,42.9877,53.8469,1.123,79.5678,3.3689,3.3448,2.3846,,31.041,6.7678,0.284614,0.0958999,0.141708,0.676742,0.35612,0.381471,0.326133,0.737591,0.0968566,6.30348,0.327365,0.326,2.16659,72.8919,7.20985,106.554,2.49259,-1.125,6.893372297286987,4.828999996185303,3.14177,148.3300018310547,,,,,,,645.9,5.251219512,645.9,5.251219512,0.291,0.302,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.3,0.308,0.314,0.319,0.324,0.329,0.334,0.34,0.349,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",128.27,582.66,528.623,135.391,84.6525,27.0349,4.3499,19.3539,80.0283,61.2606,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.6151,8.1724,0.25612,0.0624,0.188256,0.331463,0.316131,0.433555,0.323595,0.749687,0.177435,7.27128,0.287868,0.653,2.5845,74.4502,6.29173,107.832,3.2375,-4.212,8.694595575332642,2.202000141143799,3.12929,47.959999084472656,,,,,,,694.8,5.428125,694.8,5.428125,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.3,0.307,0.312,0.317,0.321,0.326,0.331,0.336,0.344,"CJ Abrams","25768",682928
"Will Smith","LAD",113.59,476.982,416.503,104.414,63.793,20.3059,1.8524,18.4626,59.8203,61.6799,48.509,3.3389,84.3002,8.1087,3.1345,0.7267,,2.2332,0.6372,0.250692,0.1017,0.176737,0.575432,0.33812,0.441323,0.337214,0.779444,0.190631,3.60578,0.271247,-0.696,-0.73541,66.1751,10.3787,118.333,-1.43141,0.981,9.025299787521362,9.51000028848648,3.06427,105.0199966430664,,,,,,,576,5.052631578,576,5.052631578,0.3,0.312,0.32,0.328,0.335,0.342,0.35,0.359,0.373,0.316,0.323,0.327,0.332,0.335,0.339,0.344,0.349,0.356,"Will Smith","19197",669257
"Matt Olson","ATL",143.16,627.137,542.153,136.53,76.2092,27.0575,1.2483,32.0154,86.5293,94.4595,74.5666,5.0171,151.477,5.6442,4.2596,0.514,,0.7435,0.2297,0.25183,0.1189,0.241538,0.492262,0.345888,0.4835,0.355103,0.829387,0.23167,2.40422,0.287984,-0.426,-1.13927,96.0369,22.6757,127.482,-1.56527,0.483,19.044647336006165,-11.447000294923782,2.94155,35.88999938964844,,,,,,,854.9,5.978321678,854.9,5.978321678,0.321,0.332,0.34,0.346,0.353,0.36,0.367,0.376,0.388,0.336,0.342,0.346,0.35,0.354,0.357,0.361,0.366,0.373,"Matt Olson","14344",621566
"Ozzie Albies","ATL",135,572.198,522.096,139.356,86.7923,30.2548,2.1318,20.1768,72.2195,72.2087,38.8522,0.5722,91.2624,6.2942,3.7219,1.2333,,10.4739,2.8347,0.266916,0.0679,0.159495,0.42572,0.323141,0.448968,0.333342,0.77211,0.182052,4.68194,0.287609,1.11,-0.0900916,77.602,10.6674,112.836,1.01991,-3.113,9.802552700042725,-0.8629999160766602,2.89119,69.25,,,,,,,688.4,5.099259259,688.4,5.099259259,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.366,0.312,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,"Ozzie Albies","16556",645277
"Nolan Arenado","STL",135.62,583.563,533.001,137.768,89.8392,26.3752,0.9923,20.5611,67.1972,77.4929,41.0828,2.3343,90.5568,5.2521,3.7996,0.4279,,3.121,1.1253,0.258476,0.0703999,0.155179,0.453669,0.315712,0.427412,0.321115,0.743124,0.168936,3.09097,0.275339,-0.414,-0.887874,73.4004,5.13632,107.267,-1.30187,1.617,3.7689515352249146,3.299999952316284,2.73709,230.38999938964844,,,,,,,659.2,4.847058823,659.2,4.847058823,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.3,0.307,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Nolan Arenado","9777",571448
"Ezequiel Tovar","COL",140.08,617.781,580.753,151.018,91.8737,34.1618,3.1682,21.8138,73.6645,76.8518,26.6264,0.6178,158.604,4.9423,4.2575,1.2022,,10.2093,3.3489,0.260037,0.0431,0.256731,0.16788,0.296128,0.442455,0.316724,0.738583,0.182418,4.86463,0.319342,-0.062,-0.28385,75.5213,3.25438,89.7385,-0.34585,6.354,-7.926477998495102,13.3580002784729,2.68566,129.25,,,,,,,693.7,4.955,693.7,4.955,0.281,0.292,0.3,0.307,0.314,0.321,0.328,0.337,0.35,0.293,0.3,0.306,0.31,0.315,0.319,0.324,0.33,0.338,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",111.33,492.467,419.91,107.342,67.2198,20.5989,2.0657,17.4575,66.6972,57.0437,64.9072,1.9699,99.6447,2.9548,3.2818,1.4133,,8.6448,2.5242,0.25563,0.1318,0.202338,0.651386,0.356791,0.439248,0.346922,0.796039,0.183618,4.68485,0.293653,0.409,-0.343932,72.1716,14.5637,124.637,0.0650675,-0.512,14.573537103831768,-5.126999795436859,2.66934,260.8900146484375,,,,,,,624,5.621621621,624,5.621621621,0.31,0.321,0.33,0.337,0.344,0.351,0.359,0.368,0.382,0.323,0.33,0.336,0.34,0.345,0.349,0.354,0.36,0.368,"Lars Nootbaar","21454",663457
"Bryson Stott","PHI",129.08,519.177,465.293,120.665,83.3077,22.2212,2.6575,12.4787,61.163,56.5925,44.3377,0.5192,86.7772,4.1534,3.7854,1.6072,,22.7889,5.3456,0.259331,0.0854,0.167144,0.510937,0.326828,0.398969,0.317799,0.725797,0.139637,5.7588,0.292536,0.742,1.35666,63.9165,3.18419,102.978,2.09866,1.737,3.9473131895065308,3.937999963760376,2.59996,175.55999755859375,,,,,,,580,4.496124031,580,4.496124031,0.283,0.294,0.302,0.309,0.315,0.322,0.329,0.338,0.351,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.33,0.337,"Bryson Stott","26294",681082
