Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yordan Alvarez","HOU",134.46,595.326,509.064,153.524,86.4347,30.4977,2.2195,34.3719,92.9908,99.9561,71.9749,11.3112,101.558,9.5252,4.2301,0.532,,3.3468,0.9884,0.301581,0.1209,0.170593,0.708706,0.395135,0.57277,0.406372,0.967905,0.271189,3.68548,0.315748,-0.72,-0.967088,115.731,46.0914,171.186,-1.68709,-0.329,46.80350124835968,-14.611999988555908,5.37426,17.209999084472656,,,,,,,1020.3,7.614179104,1020.3,7.614179104,0.371,0.382,0.391,0.398,0.405,0.413,0.42,0.43,0.443,0.387,0.394,0.398,0.402,0.406,0.41,0.414,0.419,0.426,"Yordan Alvarez","19556",670541
"William Contreras","MIL",146.9,653.24,572.748,156.48,98.7535,31.5704,1.6022,24.5535,85.9334,85.9679,70.4193,3.2662,136.371,4.5727,4.5492,0.951,,7.114,2.0535,0.273208,0.1078,0.208761,0.516379,0.35486,0.462533,0.35302,0.817393,0.189324,3.69371,0.316846,-0.797,-0.754375,98.9393,22.5245,126.901,-1.55138,-3.055,19.46250832080841,2.7070000171661377,5.04902,23.84000015258789,,,,,,,872.5,5.935374149,872.5,5.935374149,0.32,0.331,0.339,0.345,0.352,0.359,0.366,0.375,0.387,0.333,0.339,0.344,0.349,0.353,0.357,0.361,0.366,0.374,"William Contreras","20503",661388
"Michael Harris II","ATL",145.8,644.561,594.162,170.606,109.509,31.8103,3.8155,25.4711,94.3844,81.0325,37.3846,1.9337,119.011,6.4456,3.9954,2.5737,,21.2618,4.8583,0.287137,0.0580001,0.184638,0.314128,0.334019,0.482125,0.349664,0.816143,0.194988,6.13002,0.319908,1.006,1.08976,95.8836,20.4841,123.822,2.09576,4.144,20.456700801849365,6.574000120162964,5.00848,37.58000183105469,,,,,,,869.1,5.952739726,869.1,5.952739726,0.315,0.326,0.334,0.342,0.349,0.356,0.364,0.373,0.386,0.327,0.335,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.558,92.7512,27.1317,2.4174,26.2578,102.21,73.2758,66.0252,1.7701,103.161,8.2605,3.4699,2.5938,,44.4167,10.0823,0.291469,0.1119,0.174838,0.640022,0.379345,0.508739,0.381964,0.888084,0.21727,6.84636,0.318707,1.322,3.49559,103.112,34.0904,145.561,4.81759,-2.006,36.96444654464722,-8.836999893188477,4.93423,31.469999313354492,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.419,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Cal Raleigh","SEA",137.07,595.494,527.401,117.48,64.1345,22.651,0.7853,29.9091,71.5292,81.7287,59.1921,2.382,164.127,4.1685,4.1938,0.5394,,3.565,1.0891,0.222753,0.0993999,0.275615,0.360648,0.303957,0.43881,0.32007,0.742767,0.216058,3.16087,0.259424,-1.048,-0.715538,74.4004,4.74062,115.314,-1.76354,1.31,8.670889377593994,8.519999980926514,4.92672,87.88999938964844,,,,,,,676.4,4.937226277,676.4,4.937226277,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.3,0.306,0.311,0.316,0.32,0.324,0.328,0.333,0.341,"Cal Raleigh","21534",663728
"Vladimir Guerrero Jr.","TOR",150,671.42,588.997,175.051,106.044,34.4201,0.8804,33.7063,101.067,100.498,69.7605,8.7285,96.2421,6.7142,4.5941,1.3544,,4.9995,1.6049,0.297202,0.1039,0.143341,0.724844,0.375375,0.53031,0.384158,0.905685,0.233108,3.20554,0.304857,-1.974,-1.02172,118.519,39.978,155.363,-2.99572,-3.06,39.53663730621338,-14.309999942779541,4.91693,15.529999732971191,,,,,,,1049.8,6.998666666,1049.8,6.998666666,0.35,0.361,0.369,0.377,0.383,0.39,0.398,0.406,0.419,0.364,0.371,0.376,0.38,0.384,0.388,0.392,0.397,0.404,"Vladimir Guerrero Jr.","19611",665489
"Kyle Tucker","CHC",150,669.16,578.61,160.138,94.1089,32.4977,2.0898,31.4415,101.17,94.2166,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,,21.2077,4.4675,0.276763,0.1212,0.155556,0.77914,0.366363,0.50317,0.371319,0.869534,0.226408,5.23608,0.287511,0.883,1.07046,111.206,32.929,142.136,1.95346,-1.489,35.66977500915527,-10.44700014591217,4.90636,8.449999809265137,,,,,,,993.3,6.622,993.3,6.622,0.338,0.348,0.357,0.364,0.37,0.377,0.385,0.394,0.406,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Corey Seager","TEX",126.36,571.872,503.013,142.298,85.0339,28.0413,0.5994,28.6239,86.6117,79.6268,58.1594,9.7218,97.0312,5.1468,3.8183,1.7348,,2.602,0.7772,0.282892,0.1017,0.169673,0.599389,0.360623,0.511737,0.369117,0.87236,0.228845,2.9996,0.298221,-1.298,-0.888405,94.0243,27.1278,143.453,-2.18641,-1.999,26.246417999267578,2.159000039100647,4.9025,49.290000915527344,,,,,,,843.6,6.695238095,843.6,6.695238095,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.382,0.389,"Corey Seager","13624",608369
"Elly De La Cruz","CIN",150,672.639,597.858,151.274,87.0178,31.1906,6.9943,26.0711,98.7124,83.358,63.0262,2.0179,194.304,5.3811,4.4686,1.9044,,54.2989,14.8717,0.253026,0.0936999,0.288868,0.324369,0.327523,0.459417,0.338448,0.78694,0.206391,7.95531,0.327797,0.693,3.62589,93.9881,15.3041,110.991,4.31889,4.139,13.159099102020264,11.533999919891357,4.86362,4.130000114440918,,,,,,,886.4,5.909333333,886.4,5.909333333,0.304,0.315,0.323,0.331,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
"Ketel Marte","ARI",147.42,668.828,586.047,162.774,97.9106,33.4498,4.3671,27.0469,99.979,86.4482,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.22,2.238,0.27775,0.105,0.180679,0.581143,0.358531,0.488184,0.362477,0.846715,0.210435,4.89529,0.306707,-0.214,-0.594696,106.391,28.1526,132.004,-0.808696,-1.13,24.787426352500916,-0.4010000228881836,4.81884,32.7400016784668,,,,,,,936.7,6.372108843,936.7,6.372108843,0.329,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.375,0.383,"Ketel Marte","13613",606466
"Jackson Merrill","SDP",150,641.159,594.211,165.204,103.768,31.3546,5.2216,24.8602,80.1831,89.7961,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.7987,4.0521,0.278023,0.0589001,0.166078,0.354653,0.322977,0.473877,0.341115,0.796854,0.195854,5.44115,0.300273,0.18,-0.0186616,90.966,15.9644,122.937,0.161338,4.756,17.74745710194111,7.045000076293945,4.76562,25.530000686645508,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.316,0.325,0.333,0.34,0.347,0.355,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.684,92.3371,26.9667,10.5246,25.8558,105.796,81.3574,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9764,8.6318,0.262537,0.105,0.18463,0.568706,0.349742,0.474313,0.355562,0.824055,0.211776,8.17622,0.291415,2.522,3.33047,104.621,24.895,127.349,5.85247,1.987,28.142361640930176,-4.888000011444092,4.74568,9.109999656677246,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.361,0.369,0.378,0.391,0.334,0.341,0.346,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Adley Rutschman","BAL",137.52,620.241,538.568,140.256,92.0839,27.2327,1.2776,19.6623,83.4329,69.2862,71.3278,3.1012,97.373,4.3417,4.1374,1.8669,,2.3823,0.74,0.260425,0.115,0.156992,0.732521,0.349183,0.42526,0.337782,0.774443,0.164835,3.09226,0.283304,0.434,-1.12275,86.3345,13.7798,124.018,-0.688749,-0.88,16.356508135795593,5.07200014591217,4.6669,69.16000366210938,,,,,,,743,5.384057971,743,5.384057971,0.305,0.316,0.324,0.33,0.337,0.343,0.351,0.359,0.372,0.318,0.325,0.329,0.334,0.337,0.341,0.346,0.351,0.358,"Adley Rutschman","26288",668939
"Patrick Bailey","SFG",119.02,465.756,420.09,99.8415,67.321,20.2099,1.3956,10.915,48.7406,47.2776,38.0988,0,110.274,2.7945,3.3416,1.4313,,4.0854,0.9771,0.237667,0.0817999,0.236763,0.345493,0.303096,0.370367,0.296275,0.673463,0.1327,3.82421,0.294222,-0.07,-0.432725,49.2711,-5.21213,91.0471,-0.502725,-0.563,-5.489092409610748,9.35500019788742,4.40099,302.1099853515625,,,,,,,434.9,3.654621848,434.9,3.654621848,0.259,0.271,0.28,0.287,0.295,0.302,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Bryce Harper","PHI",150,661.885,565.695,157.948,90.3462,36.31,0.8092,30.483,94.0935,98.4937,86.4422,9.9283,142.895,4.6332,4.7141,0.4006,,10.4852,3.2031,0.279211,0.1306,0.21589,0.604937,0.376462,0.507916,0.376081,0.884378,0.228705,3.69886,0.321046,-1.469,-0.553734,112.534,35.1075,142.205,-2.02273,1.809,31.3821280002594,-10.902000427246094,4.39153,21.950000762939453,,,,,,,994.5,6.63,994.5,6.63,0.343,0.353,0.361,0.368,0.375,0.382,0.389,0.398,0.411,0.356,0.363,0.368,0.372,0.376,0.38,0.384,0.389,0.396,"Bryce Harper","11579",547180
"Marcus Semien","TEX",150,694.828,622.613,157.784,100.147,29.9926,2.8933,24.751,94.9919,72.8501,60.2416,1.3897,106.28,4.8638,4.0698,3.0403,,11.8373,2.5808,0.253422,0.0867,0.152959,0.56682,0.322193,0.430148,0.326354,0.752341,0.176727,5.11607,0.2684,0.674,0.0289475,90.3252,9.04558,113.372,0.702947,4.713,11.334094882011414,7.001999855041504,4.28588,102.62999725341797,,,,,,,810.3,5.402,810.3,5.402,0.295,0.305,0.313,0.319,0.325,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.322,0.326,0.33,0.334,0.338,0.345,"Marcus Semien","12533",543760
"Rafael Devers","BOS",150,668.832,587.999,157.973,89.5223,33.4552,3.1099,31.8861,96.1893,95.1456,68.2209,12.7078,144.824,6.6883,4.4094,1.5146,,3.73,1.217,0.268663,0.102,0.216533,0.47106,0.348983,0.498822,0.35788,0.847805,0.230159,3.84998,0.303315,-0.261,-0.94436,103.917,25.6782,129.735,-1.20536,-4.834,21.550499081611633,-3.3650001287460327,4.18082,35.2400016784668,,,,,,,940.2,6.268,940.2,6.268,0.325,0.335,0.343,0.35,0.357,0.364,0.371,0.38,0.392,0.339,0.345,0.35,0.354,0.358,0.361,0.366,0.37,0.377,"Rafael Devers","17350",646240
"Austin Riley","ATL",150,662.476,593.594,158.352,93.9072,30.7967,2.2711,31.377,89.3609,99.1668,54.323,1.325,161.161,9.2747,4.7293,0.5548,,2.1165,0.6647,0.266768,0.0819999,0.24327,0.337073,0.335311,0.48488,0.352039,0.820191,0.218112,3.19582,0.312911,0.066,-1.07855,99.8147,22.3195,125.42,-1.01255,-3.748,19.124802589416504,-1.247999906539917,4.1247,32.15999984741211,,,,,,,873.5,5.823333333,873.5,5.823333333,0.319,0.33,0.338,0.344,0.351,0.358,0.365,0.374,0.386,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Trea Turner","PHI",150,677.458,623.282,172.657,113.966,34.0954,1.952,22.6433,92.9799,81.7777,41.5281,0.6775,130.079,6.0971,4.5104,2.04,,22.869,4.4863,0.277012,0.0612999,0.19201,0.319253,0.326142,0.446966,0.333924,0.773108,0.169954,5.64141,0.315771,1.328,1.48682,92.1948,12.9471,113.831,2.81482,-4.616,14.019209384918213,2.883999824523926,4.07567,26.68000030517578,,,,,,,848.5,5.656666666,848.5,5.656666666,0.302,0.312,0.32,0.327,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.334,0.337,0.342,0.347,0.353,"Trea Turner","16252",607208
"Jung Hoo Lee","SFG",142.56,659.617,597.579,174.878,120.475,36.7758,3.4744,14.1534,88.8455,62.5447,49.999,3.9577,64.2995,5.2769,3.8647,2.8969,,13.2146,3.5127,0.292644,0.0758001,0.0974801,0.777595,0.35046,0.436867,0.340735,0.787327,0.144223,5.08966,0.307318,0,-0.135607,93.3826,16.2219,120.971,-0.135607,-1.41,16.40605364739895,0.965999960899353,4.06273,241.11000061035156,,,,,,,816.5,5.709790209,816.5,5.709790209,0.305,0.317,0.325,0.332,0.34,0.347,0.355,0.364,0.378,0.315,0.323,0.33,0.335,0.34,0.345,0.351,0.358,0.367,"Jung Hoo Lee","33824",808982
"Anthony Volpe","NYY",150,663.997,596.118,144.719,91.648,29.941,4.7193,18.4103,86.0149,66.3954,55.1782,1.328,140.922,5.976,4.1288,2.5963,,28.8104,6.6267,0.242768,0.0831,0.212233,0.391551,0.311268,0.401479,0.310598,0.712747,0.158711,6.67792,0.286469,1.78,1.88273,77.8969,0.223824,102.265,3.66273,4.239,5.3837549686431885,11.738999843597412,4.05442,136.83999633789062,,,,,,,719.2,4.794666666,719.2,4.794666666,0.278,0.289,0.296,0.303,0.31,0.316,0.323,0.332,0.344,0.29,0.297,0.302,0.306,0.31,0.314,0.319,0.324,0.332,"Anthony Volpe","27647",683011
"Riley Greene","DET",147.42,654.518,575.442,153.811,96.3675,29.2867,5.3083,22.8486,82.4685,82.1687,68.4626,2.6181,158.016,5.2361,4.5242,0.853,,6.592,2.0363,0.267292,0.1046,0.241424,0.433262,0.348052,0.455754,0.347323,0.803806,0.188462,4.8432,0.328143,0.412,-0.827886,96.1317,19.5674,129.296,-0.415886,3.286,21.5238039791584,-4.300999879837036,4.03212,116.41999816894531,,,,,,,842.9,5.734013605,842.9,5.734013605,0.313,0.324,0.332,0.339,0.346,0.353,0.361,0.37,0.383,0.325,0.332,0.338,0.342,0.347,0.351,0.356,0.362,0.371,"Riley Greene","25976",682985
"Freddie Freeman","LAD",150,666.089,578.198,165.672,104.405,34.7595,2.4085,24.0994,93.8006,91.7109,73.1366,8.6592,111.303,9.3252,4.7007,0.7284,,10.6799,2.6367,0.286532,0.1098,0.167099,0.657094,0.372932,0.480021,0.365512,0.852953,0.193489,4.45398,0.316367,0.16,-0.33839,107.582,29.6642,137.379,-0.17839,-0.181,29.59473668038845,-12.83899998664856,4.02134,26.110000610351562,,,,,,,948.6,6.324,948.6,6.324,0.333,0.344,0.351,0.358,0.365,0.371,0.378,0.387,0.399,0.346,0.353,0.357,0.361,0.365,0.369,0.373,0.378,0.385,"Freddie Freeman","5361",518692
"Alex Bregman",,150,664.059,582.599,152.004,95.8809,30.1285,2.5843,23.4099,86.4693,82.2013,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,,3.502,1.118,0.260906,0.103,0.1316,0.782677,0.343609,0.442037,0.341923,0.785646,0.181131,3.48281,0.270048,-1.474,-1.10137,94.6468,16.9664,121.893,-2.57537,-0.335,14.434536218643188,2.1649999916553497,3.99941,151.25999450683594,,,,,,,818.3,5.455333333,818.3,5.455333333,0.31,0.321,0.328,0.335,0.341,0.347,0.354,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Alex Bregman","17678",608324
"Steven Kwan","CLE",150,694.965,611.515,173.362,125.839,29.7706,4.3246,13.4279,94.0084,61.541,70.7474,0.695,70.7523,5.5597,4.0545,3.0883,,19.3754,4.3981,0.283496,0.1018,0.101807,0.999931,0.360858,0.412199,0.339963,0.773056,0.128702,5.63382,0.300974,0.632,0.503884,97.9553,16.6597,124.171,1.13588,2.363,20.356255650520325,-5.13700008392334,3.96445,143.66000366210938,,,,,,,844.7,5.631333333,844.7,5.631333333,0.309,0.319,0.327,0.333,0.339,0.345,0.352,0.36,0.372,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Steven Kwan","24610",680757
"Manny Machado","SDP",150,647.916,588.959,156.549,96.7544,29.1402,0.5932,30.061,82.697,96.6207,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3652,2.2124,0.265806,0.0798,0.197527,0.403995,0.325659,0.47042,0.340319,0.796079,0.204614,3.4725,0.290709,-0.726,-0.57935,91.5094,15.7175,122.401,-1.30535,-0.53,16.050906777381897,0.28600001335144043,3.91558,39.470001220703125,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Isaac Paredes","HOU",140.94,620.728,530.788,129.604,77.8271,25.7632,1.0556,24.9578,82.8656,77.5352,71.3217,1.2415,105.362,13.0353,4.2411,1.3418,,2.0228,0.6635,0.244172,0.1149,0.169739,0.676924,0.34544,0.437748,0.342078,0.783188,0.193576,2.99284,0.25857,-0.919,-1.13439,88.5484,15.9368,125.961,-2.05339,-1.585,16.38501524925232,0.7639999389648438,3.90817,200.25999450683594,,,,,,,766.1,5.433333333,766.1,5.433333333,0.308,0.319,0.327,0.334,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.35,0.356,0.364,"Isaac Paredes","20036",670623
"Masyn Winn","STL",150,676.335,616.373,161.686,108.23,31.3547,4.4171,17.6839,86.2849,66.9909,48.899,0.6763,112.673,4.058,4.1022,2.9024,,15.5171,3.7349,0.262317,0.0723,0.166594,0.43399,0.318729,0.41359,0.318365,0.732319,0.151273,5.57919,0.29381,1.393,0.323945,83.5726,4.45628,105.416,1.71695,1.347,6.097326159477234,8.847000002861023,3.8695,148.2899932861328,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Carlos Correa","MIN",129.6,582.164,510.492,136.146,86.9728,27.6272,2.0954,19.4505,77.0094,68.0699,61.5348,4.0751,113.993,4.6573,3.9183,1.5621,,1.2079,0.3773,0.266696,0.1057,0.195809,0.539813,0.348497,0.443328,0.342552,0.791825,0.176632,2.97072,0.306314,-0.477,-1.08791,83.2692,15.1687,125.425,-1.56491,-2.202,15.370949149131775,2.6580002307891846,3.86627,248.0800018310547,,,,,,,725.7,5.582307692,725.7,5.582307692,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Carlos Correa","14162",621043
"Alejandro Kirk","TOR",102.68,418.801,369.617,100.09,69.6821,18.9517,0.8694,10.5872,46.7084,46.1584,41.4194,0.8376,52.3008,4.188,2.7645,0.812,,1.0118,0.2988,0.270795,0.0989,0.124882,0.791946,0.348568,0.412704,0.333878,0.761273,0.14191,2.49331,0.289192,-2.324,-0.821959,56.9788,7.9883,119.995,-3.14596,-0.379,6.435652256011963,7.528999984264374,3.85606,262.3399963378906,,,,,,,491.1,4.767961165,491.1,4.767961165,0.296,0.308,0.317,0.325,0.333,0.34,0.349,0.359,0.374,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.358,"Alejandro Kirk","22581",672386
